Date,load,temp
2021-10-30 15:00:00,1179.0,17.4
2021-10-30 16:00:00,1235.0,17.1
2021-10-30 17:00:00,1282.0,16.5
2021-10-30 18:00:00,1411.0,16.3
2021-10-30 19:00:00,1485.0,16.1
2021-10-30 20:00:00,1440.0,15.9
2021-10-30 21:00:00,1380.0,15.7
2021-10-30 22:00:00,1312.0,15.6
2021-10-30 23:00:00,1156.0,15.5
2021-10-31 00:00:00,1078.0,15.4
2021-10-31 01:00:00,956.0,15.2
2021-10-31 02:00:00,1012.0,15.2
2021-10-31 03:00:00,927.0,14.9
2021-10-31 04:00:00,942.0,14.8
2021-10-31 05:00:00,915.0,14.7
2021-10-31 06:00:00,956.0,14.7
2021-10-31 07:00:00,1082.0,14.7
2021-10-31 08:00:00,1246.0,14.8
2021-10-31 09:00:00,1322.0,15.0
2021-10-31 10:00:00,1325.0,15.2
2021-10-31 11:00:00,1325.0,15.9
2021-10-31 12:00:00,1317.0,16.2
2021-10-31 13:00:00,1253.0,16.4
2021-10-31 14:00:00,1258.0,16.2
2021-10-31 15:00:00,1264.0,16.4
2021-10-31 16:00:00,1343.0,16.4
2021-10-31 17:00:00,1397.0,16.2
2021-10-31 18:00:00,1377.0,16.1
2021-10-31 19:00:00,1395.0,15.9
2021-10-31 20:00:00,1355.0,15.8
2021-10-31 21:00:00,1297.0,15.7
2021-10-31 22:00:00,1135.0,15.5
2021-10-31 23:00:00,1064.0,15.4
2021-11-01 00:00:00,990.0,15.2
2021-11-01 01:00:00,916.0,15.0
2021-11-01 02:00:00,838.0,14.8
2021-11-01 03:00:00,822.0,14.9
2021-11-01 04:00:00,863.0,14.8
2021-11-01 05:00:00,829.0,14.8
2021-11-01 06:00:00,897.0,14.8
2021-11-01 07:00:00,1105.0,14.8
2021-11-01 08:00:00,1224.0,14.9
2021-11-01 09:00:00,1289.0,15.4
2021-11-01 10:00:00,1274.0,16.1
2021-11-01 11:00:00,1285.0,16.8
2021-11-01 12:00:00,1250.0,17.3
2021-11-01 13:00:00,1228.0,17.0
2021-11-01 14:00:00,1188.0,17.8
2021-11-01 15:00:00,1277.0,17.8
2021-11-01 16:00:00,1318.0,17.1
2021-11-01 17:00:00,1402.0,16.6
2021-11-01 18:00:00,1478.0,16.3
2021-11-01 19:00:00,1444.0,15.9
2021-11-01 20:00:00,1376.0,15.5
2021-11-01 21:00:00,1349.0,15.3
2021-11-01 22:00:00,1226.0,15.2
2021-11-01 23:00:00,1054.0,15.0
2021-11-02 00:00:00,985.0,15.1
2021-11-02 01:00:00,908.0,15.0
2021-11-02 02:00:00,863.0,14.7
2021-11-02 03:00:00,862.0,14.6
2021-11-02 04:00:00,840.0,14.6
2021-11-02 05:00:00,790.0,14.5
2021-11-02 06:00:00,885.0,14.5
2021-11-02 07:00:00,1114.0,14.5
2021-11-02 08:00:00,1246.0,14.7
2021-11-02 09:00:00,1185.0,15.5
2021-11-02 10:00:00,1202.0,16.4
2021-11-02 11:00:00,1240.0,16.6
2021-11-02 12:00:00,1252.0,16.6
2021-11-02 13:00:00,1218.0,16.5
2021-11-02 14:00:00,1224.0,16.4
2021-11-02 15:00:00,1173.0,17.2
2021-11-02 16:00:00,1288.0,18.0
2021-11-02 17:00:00,1291.0,17.7
2021-11-02 18:00:00,1377.0,16.7
2021-11-02 19:00:00,1407.0,16.4
2021-11-02 20:00:00,1376.0,16.3
2021-11-02 21:00:00,1320.0,16.2
2021-11-02 22:00:00,1205.0,16.0
2021-11-02 23:00:00,1129.0,15.9
2021-11-03 00:00:00,999.0,15.9
2021-11-03 01:00:00,952.0,15.8
2021-11-03 02:00:00,920.0,15.7
2021-11-03 03:00:00,917.0,15.5
2021-11-03 04:00:00,850.0,15.5
2021-11-03 05:00:00,863.0,15.4
2021-11-03 06:00:00,961.0,15.5
2021-11-03 07:00:00,1141.0,15.4
2021-11-03 08:00:00,1176.0,15.5
2021-11-03 09:00:00,1232.0,16.2
2021-11-03 10:00:00,1213.0,17.1
2021-11-03 11:00:00,1209.0,17.3
2021-11-03 12:00:00,1182.0,17.4
2021-11-03 13:00:00,1164.0,17.8
2021-11-03 14:00:00,1141.0,17.9
2021-11-03 15:00:00,1217.0,18.1
2021-11-03 16:00:00,1265.0,18.1
2021-11-03 17:00:00,1310.0,17.6
2021-11-03 18:00:00,1361.0,17.3
2021-11-03 19:00:00,1381.0,17.0
2021-11-03 20:00:00,1353.0,16.9
2021-11-03 21:00:00,1294.0,16.6
2021-11-03 22:00:00,1203.0,16.3
2021-11-03 23:00:00,1040.0,16.0
2021-11-04 00:00:00,990.0,15.9
2021-11-04 01:00:00,963.0,15.6
2021-11-04 02:00:00,940.0,15.6
2021-11-04 03:00:00,885.0,15.5
2021-11-04 04:00:00,888.0,15.5
2021-11-04 05:00:00,890.0,15.3
2021-11-04 06:00:00,956.0,15.3
2021-11-04 07:00:00,1157.0,15.4
2021-11-04 08:00:00,1161.0,15.5
2021-11-04 09:00:00,1249.0,15.6
2021-11-04 10:00:00,1209.0,15.8
2021-11-04 11:00:00,1235.0,16.4
2021-11-04 12:00:00,1170.0,17.0
2021-11-04 13:00:00,1169.0,17.4
2021-11-04 14:00:00,1171.0,17.6
2021-11-04 15:00:00,1227.0,17.4
2021-11-04 16:00:00,1239.0,17.3
2021-11-04 17:00:00,1280.0,17.0
2021-11-04 18:00:00,1277.0,16.8
2021-11-04 19:00:00,1269.0,16.6
2021-11-04 20:00:00,1226.0,16.5
2021-11-04 21:00:00,1192.0,16.5
2021-11-04 22:00:00,1095.0,16.5
2021-11-04 23:00:00,1021.0,16.4
2021-11-05 00:00:00,900.0,16.4
2021-11-05 01:00:00,853.0,16.3
2021-11-05 02:00:00,790.0,16.2
2021-11-05 03:00:00,814.0,16.1
2021-11-05 04:00:00,774.0,16.0
2021-11-05 05:00:00,818.0,15.9
2021-11-05 06:00:00,878.0,15.9
2021-11-05 07:00:00,1131.0,15.9
2021-11-05 08:00:00,1185.0,16.0
2021-11-05 09:00:00,1158.0,16.0
2021-11-05 10:00:00,1158.0,16.2
2021-11-05 11:00:00,1211.0,16.5
2021-11-05 12:00:00,1132.0,16.6
2021-11-05 13:00:00,1149.0,17.0
2021-11-05 14:00:00,1129.0,16.9
2021-11-05 15:00:00,1137.0,16.8
2021-11-05 16:00:00,1212.0,17.1
2021-11-05 17:00:00,1267.0,17.0
2021-11-05 18:00:00,1276.0,16.9
2021-11-05 19:00:00,1331.0,16.8
2021-11-05 20:00:00,1310.0,16.8
2021-11-05 21:00:00,1243.0,16.8
2021-11-05 22:00:00,1168.0,16.7
2021-11-05 23:00:00,1073.0,16.5
2021-11-06 00:00:00,981.0,16.4
2021-11-06 01:00:00,861.0,16.3
2021-11-06 02:00:00,896.0,16.2
2021-11-06 03:00:00,872.0,16.2
2021-11-06 04:00:00,892.0,16.2
2021-11-06 05:00:00,879.0,16.1
2021-11-06 06:00:00,894.0,16.1
2021-11-06 07:00:00,985.0,16.1
2021-11-06 08:00:00,1128.0,16.2
2021-11-06 09:00:00,1187.0,16.3
2021-11-06 10:00:00,1176.0,16.4
2021-11-06 11:00:00,1251.0,16.6
2021-11-06 12:00:00,1165.0,17.0
2021-11-06 13:00:00,1144.0,16.8
2021-11-06 14:00:00,1128.0,16.9
2021-11-06 15:00:00,1176.0,17.0
2021-11-06 16:00:00,1256.0,16.9
2021-11-06 17:00:00,1244.0,16.9
2021-11-06 18:00:00,1292.0,16.8
2021-11-06 19:00:00,1303.0,16.7
2021-11-06 20:00:00,1245.0,16.6
2021-11-06 21:00:00,1215.0,16.6
2021-11-06 22:00:00,1091.0,16.6
2021-11-06 23:00:00,1045.0,16.6
2021-11-07 00:00:00,942.0,16.5
2021-11-07 01:00:00,879.0,16.4
2021-11-07 02:00:00,828.0,16.3
2021-11-07 03:00:00,762.0,16.3
2021-11-07 04:00:00,773.0,16.3
2021-11-07 05:00:00,825.0,16.2
2021-11-07 06:00:00,818.0,16.3
2021-11-07 07:00:00,901.0,15.8
2021-11-07 08:00:00,1103.0,15.7
2021-11-07 09:00:00,1200.0,15.2
2021-11-07 10:00:00,1181.0,14.1
2021-11-07 11:00:00,1146.0,12.3
2021-11-07 12:00:00,1084.0,12.3
2021-11-07 13:00:00,1097.0,10.8
2021-11-07 14:00:00,1064.0,10.0
2021-11-07 15:00:00,1152.0,9.7
2021-11-07 16:00:00,1268.0,9.0
2021-11-07 17:00:00,1256.0,8.2
2021-11-07 18:00:00,1374.0,8.1
2021-11-07 19:00:00,1388.0,7.7
2021-11-07 20:00:00,1310.0,7.8
2021-11-07 21:00:00,1249.0,7.9
2021-11-07 22:00:00,1071.0,7.7
2021-11-07 23:00:00,952.0,7.6
2021-11-08 00:00:00,909.0,7.4
2021-11-08 01:00:00,746.0,6.9
2021-11-08 02:00:00,753.0,6.4
2021-11-08 03:00:00,753.0,5.9
2021-11-08 04:00:00,799.0,5.8
2021-11-08 05:00:00,782.0,5.4
2021-11-08 06:00:00,855.0,5.1
2021-11-08 07:00:00,1101.0,5.1
2021-11-08 08:00:00,1162.0,5.6
2021-11-08 09:00:00,1168.0,7.3
2021-11-08 10:00:00,1236.0,9.4
2021-11-08 11:00:00,1209.0,10.7
2021-11-08 12:00:00,1109.0,12.3
2021-11-08 13:00:00,1132.0,12.8
2021-11-08 14:00:00,1117.0,14.0
2021-11-08 15:00:00,1077.0,14.3
2021-11-08 16:00:00,1169.0,14.5
2021-11-08 17:00:00,1240.0,13.8
2021-11-08 18:00:00,1282.0,12.2
2021-11-08 19:00:00,1316.0,10.8
2021-11-08 20:00:00,1334.0,9.3
2021-11-08 21:00:00,1285.0,8.4
2021-11-08 22:00:00,1164.0,8.5
2021-11-08 23:00:00,1006.0,8.4
2021-11-09 00:00:00,899.0,8.3
2021-11-09 01:00:00,842.0,8.2
2021-11-09 02:00:00,800.0,7.9
2021-11-09 03:00:00,839.0,7.7
2021-11-09 04:00:00,797.0,7.5
2021-11-09 05:00:00,815.0,6.7
2021-11-09 06:00:00,887.0,6.3
2021-11-09 07:00:00,1154.0,5.9
2021-11-09 08:00:00,1233.0,6.6
2021-11-09 09:00:00,1292.0,8.1
2021-11-09 10:00:00,1233.0,9.1
2021-11-09 11:00:00,1260.0,10.4
2021-11-09 12:00:00,1296.0,11.4
2021-11-09 13:00:00,1204.0,13.0
2021-11-09 14:00:00,1198.0,13.8
2021-11-09 15:00:00,1219.0,14.5
2021-11-09 16:00:00,1295.0,14.6
2021-11-09 17:00:00,1340.0,14.4
2021-11-09 18:00:00,1408.0,13.3
2021-11-09 19:00:00,1453.0,12.2
2021-11-09 20:00:00,1457.0,11.2
2021-11-09 21:00:00,1395.0,10.6
2021-11-09 22:00:00,1242.0,9.6
2021-11-09 23:00:00,1077.0,8.9
2021-11-10 00:00:00,960.0,8.5
2021-11-10 01:00:00,881.0,7.7
2021-11-10 02:00:00,807.0,7.4
2021-11-10 03:00:00,832.0,6.8
2021-11-10 04:00:00,766.0,6.3
2021-11-10 05:00:00,795.0,6.0
2021-11-10 06:00:00,880.0,5.6
2021-11-10 07:00:00,1178.0,6.9
2021-11-10 08:00:00,1269.0,7.4
2021-11-10 09:00:00,1299.0,8.7
2021-11-10 10:00:00,1297.0,10.8
2021-11-10 11:00:00,1308.0,13.2
2021-11-10 12:00:00,1170.0,15.7
2021-11-10 13:00:00,1108.0,17.3
2021-11-10 14:00:00,1139.0,17.9
2021-11-10 15:00:00,1186.0,19.1
2021-11-10 16:00:00,1184.0,19.0
2021-11-10 17:00:00,1260.0,18.6
2021-11-10 18:00:00,1374.0,16.2
2021-11-10 19:00:00,1506.0,13.0
2021-11-10 20:00:00,1498.0,12.4
2021-11-10 21:00:00,1403.0,12.2
2021-11-10 22:00:00,1257.0,12.0
2021-11-10 23:00:00,1108.0,11.9
2021-11-11 00:00:00,1034.0,11.7
2021-11-11 01:00:00,937.0,11.4
2021-11-11 02:00:00,931.0,11.1
2021-11-11 03:00:00,870.0,11.0
2021-11-11 04:00:00,896.0,10.8
2021-11-11 05:00:00,842.0,10.1
2021-11-11 06:00:00,958.0,9.2
2021-11-11 07:00:00,1196.0,8.7
2021-11-11 08:00:00,1292.0,9.9
2021-11-11 09:00:00,1302.0,11.1
2021-11-11 10:00:00,1336.0,13.0
2021-11-11 11:00:00,1340.0,14.3
2021-11-11 12:00:00,1245.0,16.8
2021-11-11 13:00:00,1261.0,17.3
2021-11-11 14:00:00,1245.0,16.9
2021-11-11 15:00:00,1253.0,16.6
2021-11-11 16:00:00,1338.0,16.5
2021-11-11 17:00:00,1337.0,16.0
2021-11-11 18:00:00,1417.0,15.3
2021-11-11 19:00:00,1460.0,14.9
2021-11-11 20:00:00,1402.0,14.5
2021-11-11 21:00:00,1356.0,13.9
2021-11-11 22:00:00,1210.0,13.6
2021-11-11 23:00:00,1081.0,13.4
2021-11-12 00:00:00,977.0,13.1
2021-11-12 01:00:00,922.0,12.7
2021-11-12 02:00:00,887.0,12.4
2021-11-12 03:00:00,876.0,11.2
2021-11-12 04:00:00,855.0,10.6
2021-11-12 05:00:00,834.0,9.7
2021-11-12 06:00:00,924.0,9.4
2021-11-12 07:00:00,1221.0,9.7
2021-11-12 08:00:00,1246.0,10.3
2021-11-12 09:00:00,1338.0,10.9
2021-11-12 10:00:00,1342.0,12.6
2021-11-12 11:00:00,1353.0,13.7
2021-11-12 12:00:00,1247.0,13.9
2021-11-12 13:00:00,1264.0,14.7
2021-11-12 14:00:00,1237.0,15.1
2021-11-12 15:00:00,1268.0,15.4
2021-11-12 16:00:00,1321.0,15.0
2021-11-12 17:00:00,1389.0,14.9
2021-11-12 18:00:00,1450.0,14.1
2021-11-12 19:00:00,1482.0,13.6
2021-11-12 20:00:00,1433.0,13.1
2021-11-12 21:00:00,1350.0,12.6
2021-11-12 22:00:00,1283.0,12.3
2021-11-12 23:00:00,1151.0,12.1
2021-11-13 00:00:00,1052.0,11.9
2021-11-13 01:00:00,930.0,11.3
2021-11-13 02:00:00,898.0,10.2
2021-11-13 03:00:00,895.0,9.3
2021-11-13 04:00:00,857.0,8.8
2021-11-13 05:00:00,834.0,8.3
2021-11-13 06:00:00,893.0,8.1
2021-11-13 07:00:00,1175.0,7.6
2021-11-13 08:00:00,1308.0,9.5
2021-11-13 09:00:00,1389.0,10.7
2021-11-13 10:00:00,1331.0,12.9
2021-11-13 11:00:00,1310.0,15.4
2021-11-13 12:00:00,1274.0,16.5
2021-11-13 13:00:00,1250.0,17.8
2021-11-13 14:00:00,1184.0,18.9
2021-11-13 15:00:00,1202.0,19.2
2021-11-13 16:00:00,1329.0,18.8
2021-11-13 17:00:00,1362.0,17.8
2021-11-13 18:00:00,1412.0,16.1
2021-11-13 19:00:00,1505.0,14.7
2021-11-13 20:00:00,1423.0,14.0
2021-11-13 21:00:00,1368.0,13.4
2021-11-13 22:00:00,1249.0,12.8
2021-11-13 23:00:00,1154.0,12.2
2021-11-14 00:00:00,1018.0,11.6
2021-11-14 01:00:00,910.0,10.9
2021-11-14 02:00:00,927.0,10.0
2021-11-14 03:00:00,928.0,9.5
2021-11-14 04:00:00,884.0,8.8
2021-11-14 05:00:00,874.0,8.1
2021-11-14 06:00:00,929.0,7.9
2021-11-14 07:00:00,1129.0,7.4
2021-11-14 08:00:00,1345.0,8.5
2021-11-14 09:00:00,1457.0,10.9
2021-11-14 10:00:00,1442.0,13.2
2021-11-14 11:00:00,1367.0,15.5
2021-11-14 12:00:00,1281.0,17.8
2021-11-14 13:00:00,1286.0,19.4
2021-11-14 14:00:00,1193.0,20.4
2021-11-14 15:00:00,1267.0,21.3
2021-11-14 16:00:00,1300.0,21.0
2021-11-14 17:00:00,1443.0,19.3
2021-11-14 18:00:00,1430.0,17.5
2021-11-14 19:00:00,1528.0,16.2
2021-11-14 20:00:00,1496.0,14.8
2021-11-14 21:00:00,1432.0,14.4
2021-11-14 22:00:00,1238.0,14.2
2021-11-14 23:00:00,1138.0,14.0
2021-11-15 00:00:00,1028.0,14.1
2021-11-15 01:00:00,992.0,13.7
2021-11-15 02:00:00,942.0,13.4
2021-11-15 03:00:00,953.0,13.2
2021-11-15 04:00:00,893.0,12.9
2021-11-15 05:00:00,983.0,13.0
2021-11-15 06:00:00,995.0,12.8
2021-11-15 07:00:00,1244.0,12.6
2021-11-15 08:00:00,1329.0,13.4
2021-11-15 09:00:00,1321.0,14.1
2021-11-15 10:00:00,1300.0,15.5
2021-11-15 11:00:00,1269.0,16.3
2021-11-15 12:00:00,1272.0,17.4
2021-11-15 13:00:00,1216.0,18.2
2021-11-15 14:00:00,1186.0,19.1
2021-11-15 15:00:00,1216.0,19.2
2021-11-15 16:00:00,1283.0,18.9
2021-11-15 17:00:00,1367.0,18.4
2021-11-15 18:00:00,1430.0,17.7
2021-11-15 19:00:00,1465.0,17.0
2021-11-15 20:00:00,1420.0,16.4
2021-11-15 21:00:00,1376.0,16.0
2021-11-15 22:00:00,1220.0,15.8
2021-11-15 23:00:00,1115.0,15.6
2021-11-16 00:00:00,1043.0,15.4
2021-11-16 01:00:00,967.0,15.0
2021-11-16 02:00:00,952.0,14.9
2021-11-16 03:00:00,916.0,14.6
2021-11-16 04:00:00,938.0,14.4
2021-11-16 05:00:00,885.0,14.2
2021-11-16 06:00:00,989.0,14.1
2021-11-16 07:00:00,1190.0,13.9
2021-11-16 08:00:00,1283.0,14.0
2021-11-16 09:00:00,1359.0,14.0
2021-11-16 10:00:00,1346.0,13.9
2021-11-16 11:00:00,1348.0,14.2
2021-11-16 12:00:00,1264.0,14.3
2021-11-16 13:00:00,1252.0,14.4
2021-11-16 14:00:00,1251.0,14.3
2021-11-16 15:00:00,1304.0,14.3
2021-11-16 16:00:00,1375.0,14.2
2021-11-16 17:00:00,1422.0,14.2
2021-11-16 18:00:00,1433.0,13.8
2021-11-16 19:00:00,1462.0,13.5
2021-11-16 20:00:00,1415.0,12.9
2021-11-16 21:00:00,1344.0,12.5
2021-11-16 22:00:00,1209.0,12.4
2021-11-16 23:00:00,1059.0,12.2
2021-11-17 00:00:00,961.0,12.2
2021-11-17 01:00:00,876.0,12.0
2021-11-17 02:00:00,858.0,11.9
2021-11-17 03:00:00,865.0,11.9
2021-11-17 04:00:00,849.0,11.6
2021-11-17 05:00:00,777.0,11.4
2021-11-17 06:00:00,888.0,11.5
2021-11-17 07:00:00,1031.0,11.5
2021-11-17 08:00:00,1176.0,11.5
2021-11-17 09:00:00,1309.0,11.6
2021-11-17 10:00:00,1229.0,11.8
2021-11-17 11:00:00,1293.0,12.3
2021-11-17 12:00:00,1191.0,12.6
2021-11-17 13:00:00,1143.0,13.2
2021-11-17 14:00:00,1194.0,13.7
2021-11-17 15:00:00,1231.0,14.2
2021-11-17 16:00:00,1261.0,14.3
2021-11-17 17:00:00,1320.0,14.2
2021-11-17 18:00:00,1337.0,13.7
2021-11-17 19:00:00,1387.0,13.5
2021-11-17 20:00:00,1390.0,13.2
2021-11-17 21:00:00,1354.0,13.0
2021-11-17 22:00:00,1186.0,13.0
2021-11-17 23:00:00,1081.0,13.1
2021-11-18 00:00:00,982.0,13.0
2021-11-18 01:00:00,893.0,12.8
2021-11-18 02:00:00,848.0,12.3
2021-11-18 03:00:00,843.0,12.1
2021-11-18 04:00:00,806.0,12.0
2021-11-18 05:00:00,824.0,12.4
2021-11-18 06:00:00,935.0,12.4
2021-11-18 07:00:00,1132.0,12.3
2021-11-18 08:00:00,1262.0,12.4
2021-11-18 09:00:00,1300.0,13.1
2021-11-18 10:00:00,1332.0,14.2
2021-11-18 11:00:00,1293.0,15.4
2021-11-18 12:00:00,1213.0,17.1
2021-11-18 13:00:00,1174.0,17.7
2021-11-18 14:00:00,1180.0,18.8
2021-11-18 15:00:00,1126.0,19.7
2021-11-18 16:00:00,1188.0,20.2
2021-11-18 17:00:00,1249.0,19.7
2021-11-18 18:00:00,1351.0,17.6
2021-11-18 19:00:00,1369.0,15.1
2021-11-18 20:00:00,1334.0,14.1
2021-11-18 21:00:00,1327.0,13.1
2021-11-18 22:00:00,1201.0,12.6
2021-11-18 23:00:00,1055.0,13.1
2021-11-19 00:00:00,966.0,12.9
2021-11-19 01:00:00,911.0,12.7
2021-11-19 02:00:00,843.0,13.0
2021-11-19 03:00:00,849.0,12.9
2021-11-19 04:00:00,832.0,13.1
2021-11-19 05:00:00,864.0,12.7
2021-11-19 06:00:00,914.0,12.8
2021-11-19 07:00:00,1138.0,12.6
2021-11-19 08:00:00,1289.0,13.1
2021-11-19 09:00:00,1304.0,15.1
2021-11-19 10:00:00,1238.0,15.3
2021-11-19 11:00:00,1314.0,15.4
2021-11-19 12:00:00,1182.0,15.4
2021-11-19 13:00:00,1191.0,15.8
2021-11-19 14:00:00,1196.0,16.0
2021-11-19 15:00:00,1254.0,16.1
2021-11-19 16:00:00,1324.0,16.4
2021-11-19 17:00:00,1345.0,16.2
2021-11-19 18:00:00,1398.0,15.9
2021-11-19 19:00:00,1427.0,15.6
2021-11-19 20:00:00,1393.0,15.5
2021-11-19 21:00:00,1334.0,15.2
2021-11-19 22:00:00,1229.0,15.1
2021-11-19 23:00:00,1150.0,15.1
2021-11-20 00:00:00,1056.0,15.0
2021-11-20 01:00:00,906.0,14.9
2021-11-20 02:00:00,916.0,14.8
2021-11-20 03:00:00,921.0,14.8
2021-11-20 04:00:00,836.0,14.5
2021-11-20 05:00:00,888.0,14.3
2021-11-20 06:00:00,900.0,14.3
2021-11-20 07:00:00,1029.0,14.3
2021-11-20 08:00:00,1224.0,14.3
2021-11-20 09:00:00,1324.0,14.3
2021-11-20 10:00:00,1322.0,14.4
2021-11-20 11:00:00,1270.0,14.6
2021-11-20 12:00:00,1275.0,14.9
2021-11-20 13:00:00,1220.0,15.0
2021-11-20 14:00:00,1221.0,15.2
2021-11-20 15:00:00,1267.0,14.9
2021-11-20 16:00:00,1315.0,14.6
2021-11-20 17:00:00,1368.0,14.2
2021-11-20 18:00:00,1374.0,14.0
2021-11-20 19:00:00,1359.0,13.9
2021-11-20 20:00:00,1315.0,14.0
2021-11-20 21:00:00,1260.0,14.1
2021-11-20 22:00:00,1130.0,13.9
2021-11-20 23:00:00,999.0,13.7
2021-11-21 00:00:00,956.0,13.5
2021-11-21 01:00:00,860.0,13.3
2021-11-21 02:00:00,836.0,13.1
2021-11-21 03:00:00,814.0,13.2
2021-11-21 04:00:00,800.0,13.1
2021-11-21 05:00:00,718.0,13.0
2021-11-21 06:00:00,817.0,13.0
2021-11-21 07:00:00,957.0,13.0
2021-11-21 08:00:00,1105.0,12.9
2021-11-21 09:00:00,1204.0,12.9
2021-11-21 10:00:00,1299.0,12.4
2021-11-21 11:00:00,1302.0,12.5
2021-11-21 12:00:00,1192.0,12.4
2021-11-21 13:00:00,1265.0,12.2
2021-11-21 14:00:00,1182.0,12.1
2021-11-21 15:00:00,1219.0,11.7
2021-11-21 16:00:00,1334.0,11.4
2021-11-21 17:00:00,1361.0,10.5
2021-11-21 18:00:00,1442.0,9.4
2021-11-21 19:00:00,1424.0,9.1
2021-11-21 20:00:00,1374.0,9.1
2021-11-21 21:00:00,1313.0,8.9
2021-11-21 22:00:00,1091.0,8.8
2021-11-21 23:00:00,988.0,8.5
2021-11-22 00:00:00,858.0,8.3
2021-11-22 01:00:00,830.0,8.2
2021-11-22 02:00:00,849.0,8.1
2021-11-22 03:00:00,814.0,8.1
2021-11-22 04:00:00,817.0,8.1
2021-11-22 05:00:00,800.0,8.1
2021-11-22 06:00:00,888.0,8.1
2021-11-22 07:00:00,1100.0,8.1
2021-11-22 08:00:00,1261.0,8.2
2021-11-22 09:00:00,1343.0,8.4
2021-11-22 10:00:00,1350.0,9.5
2021-11-22 11:00:00,1332.0,10.5
2021-11-22 12:00:00,1252.0,12.1
2021-11-22 13:00:00,1238.0,13.0
2021-11-22 14:00:00,1198.0,13.4
2021-11-22 15:00:00,1207.0,14.0
2021-11-22 16:00:00,1306.0,12.8
2021-11-22 17:00:00,1450.0,12.5
2021-11-22 18:00:00,1468.0,11.6
2021-11-22 19:00:00,1514.0,11.1
2021-11-22 20:00:00,1512.0,10.4
2021-11-22 21:00:00,1424.0,10.1
2021-11-22 22:00:00,1302.0,9.5
2021-11-22 23:00:00,1130.0,9.0
2021-11-23 00:00:00,1058.0,8.9
2021-11-23 01:00:00,939.0,8.7
2021-11-23 02:00:00,898.0,8.8
2021-11-23 03:00:00,932.0,8.6
2021-11-23 04:00:00,902.0,8.3
2021-11-23 05:00:00,909.0,8.2
2021-11-23 06:00:00,986.0,8.1
2021-11-23 07:00:00,1178.0,8.0
2021-11-23 08:00:00,1347.0,8.1
2021-11-23 09:00:00,1379.0,8.8
2021-11-23 10:00:00,1371.0,10.1
2021-11-23 11:00:00,1384.0,11.8
2021-11-23 12:00:00,1240.0,13.6
2021-11-23 13:00:00,1158.0,14.8
2021-11-23 14:00:00,1112.0,16.1
2021-11-23 15:00:00,1122.0,16.4
2021-11-23 16:00:00,1244.0,16.0
2021-11-23 17:00:00,1321.0,15.3
2021-11-23 18:00:00,1400.0,13.5
2021-11-23 19:00:00,1522.0,11.4
2021-11-23 20:00:00,1438.0,10.6
2021-11-23 21:00:00,1436.0,9.7
2021-11-23 22:00:00,1289.0,9.4
2021-11-23 23:00:00,1149.0,9.1
2021-11-24 00:00:00,1018.0,8.9
2021-11-24 01:00:00,961.0,8.1
2021-11-24 02:00:00,943.0,7.4
2021-11-24 03:00:00,886.0,7.1
2021-11-24 04:00:00,886.0,7.0
2021-11-24 05:00:00,858.0,6.7
2021-11-24 06:00:00,976.0,6.4
2021-11-24 07:00:00,1212.0,6.3
2021-11-24 08:00:00,1366.0,6.8
2021-11-24 09:00:00,1398.0,7.6
2021-11-24 10:00:00,1385.0,10.2
2021-11-24 11:00:00,1347.0,12.9
2021-11-24 12:00:00,1298.0,15.4
2021-11-24 13:00:00,1191.0,16.9
2021-11-24 14:00:00,1238.0,18.8
2021-11-24 15:00:00,1265.0,18.4
2021-11-24 16:00:00,1322.0,18.4
2021-11-24 17:00:00,1368.0,18.4
2021-11-24 18:00:00,1429.0,15.8
2021-11-24 19:00:00,1511.0,13.6
2021-11-24 20:00:00,1453.0,12.0
2021-11-24 21:00:00,1403.0,10.8
2021-11-24 22:00:00,1296.0,9.7
2021-11-24 23:00:00,1112.0,9.2
2021-11-25 00:00:00,1007.0,8.6
2021-11-25 01:00:00,926.0,8.5
2021-11-25 02:00:00,939.0,7.8
2021-11-25 03:00:00,889.0,7.2
2021-11-25 04:00:00,916.0,8.2
2021-11-25 05:00:00,914.0,6.7
2021-11-25 06:00:00,984.0,6.2
2021-11-25 07:00:00,1234.0,6.1
2021-11-25 08:00:00,1378.0,7.8
2021-11-25 09:00:00,1433.0,9.2
2021-11-25 10:00:00,1369.0,11.5
2021-11-25 11:00:00,1283.0,13.7
2021-11-25 12:00:00,1213.0,16.4
2021-11-25 13:00:00,1187.0,18.0
2021-11-25 14:00:00,1164.0,20.0
2021-11-25 15:00:00,1202.0,20.6
2021-11-25 16:00:00,1224.0,20.8
2021-11-25 17:00:00,1275.0,19.7
2021-11-25 18:00:00,1402.0,17.0
2021-11-25 19:00:00,1478.0,14.5
2021-11-25 20:00:00,1457.0,12.9
2021-11-25 21:00:00,1442.0,11.7
2021-11-25 22:00:00,1264.0,10.6
2021-11-25 23:00:00,1162.0,9.9
2021-11-26 00:00:00,1031.0,9.3
2021-11-26 01:00:00,922.0,8.9
2021-11-26 02:00:00,925.0,8.1
2021-11-26 03:00:00,911.0,7.6
2021-11-26 04:00:00,941.0,7.2
2021-11-26 05:00:00,928.0,6.9
2021-11-26 06:00:00,1054.0,6.6
2021-11-26 07:00:00,1294.0,6.1
2021-11-26 08:00:00,1395.0,6.6
2021-11-26 09:00:00,1446.0,9.8
2021-11-26 10:00:00,1390.0,12.3
