Date,load,temp
2021-10-14 02:00:00,1387.0,17.4
2021-10-14 03:00:00,1356.0,17.3
2021-10-14 04:00:00,1312.0,17.1
2021-10-14 05:00:00,1377.0,17.3
2021-10-14 06:00:00,1473.0,17.2
2021-10-14 07:00:00,1727.0,16.5
2021-10-14 08:00:00,1776.0,16.5
2021-10-14 09:00:00,1864.0,16.9
2021-10-14 10:00:00,1911.0,17.0
2021-10-14 11:00:00,1923.0,17.4
2021-10-14 12:00:00,1913.0,17.4
2021-10-14 13:00:00,1778.0,17.6
2021-10-14 14:00:00,1818.0,17.8
2021-10-14 15:00:00,1762.0,17.6
2021-10-14 16:00:00,1747.0,17.5
2021-10-14 17:00:00,1918.0,17.3
2021-10-14 18:00:00,2107.0,17.2
2021-10-14 19:00:00,1939.0,17.2
2021-10-14 20:00:00,1908.0,17.1
2021-10-14 21:00:00,1830.0,17.1
2021-10-14 22:00:00,1673.0,16.8
2021-10-14 23:00:00,1607.0,16.8
2021-10-15 00:00:00,1485.0,16.9
2021-10-15 01:00:00,1470.0,16.8
2021-10-15 02:00:00,1428.0,16.6
2021-10-15 03:00:00,1394.0,16.5
2021-10-15 04:00:00,1400.0,16.5
2021-10-15 05:00:00,1415.0,16.4
2021-10-15 06:00:00,1498.0,16.4
2021-10-15 07:00:00,1708.0,16.6
2021-10-15 08:00:00,1705.0,16.8
2021-10-15 09:00:00,1879.0,17.3
2021-10-15 10:00:00,1907.0,17.7
2021-10-15 11:00:00,1913.0,17.6
2021-10-15 12:00:00,2003.0,17.7
2021-10-15 13:00:00,1803.0,17.6
2021-10-15 14:00:00,1871.0,16.9
2021-10-15 15:00:00,1775.0,16.9
2021-10-15 16:00:00,1767.0,17.0
2021-10-15 17:00:00,1949.0,17.0
2021-10-15 18:00:00,2041.0,16.5
2021-10-15 19:00:00,1965.0,16.3
2021-10-15 20:00:00,1978.0,16.5
2021-10-15 21:00:00,1870.0,16.5
2021-10-15 22:00:00,1737.0,16.5
2021-10-15 23:00:00,1726.0,16.5
2021-10-16 00:00:00,1557.0,16.3
2021-10-16 01:00:00,1507.0,15.7
2021-10-16 02:00:00,1466.0,15.7
2021-10-16 03:00:00,1370.0,15.7
2021-10-16 04:00:00,1312.0,15.6
2021-10-16 05:00:00,1330.0,15.6
2021-10-16 06:00:00,1384.0,15.5
2021-10-16 07:00:00,1687.0,15.4
2021-10-16 08:00:00,1777.0,15.5
2021-10-16 09:00:00,1929.0,15.7
2021-10-16 10:00:00,1913.0,15.6
2021-10-16 11:00:00,1982.0,15.8
2021-10-16 12:00:00,2048.0,16.4
2021-10-16 13:00:00,1873.0,16.7
2021-10-16 14:00:00,1841.0,16.6
2021-10-16 15:00:00,1807.0,16.2
2021-10-16 16:00:00,1755.0,15.7
2021-10-16 17:00:00,2014.0,15.3
2021-10-16 18:00:00,2073.0,15.1
2021-10-16 19:00:00,1985.0,15.0
2021-10-16 20:00:00,2016.0,15.0
2021-10-16 21:00:00,1878.0,15.1
2021-10-16 22:00:00,1730.0,15.3
2021-10-16 23:00:00,1616.0,15.5
2021-10-17 00:00:00,1552.0,15.6
2021-10-17 01:00:00,1523.0,15.0
2021-10-17 02:00:00,1419.0,14.8
2021-10-17 03:00:00,1358.0,14.8
2021-10-17 04:00:00,1326.0,14.2
2021-10-17 05:00:00,1374.0,13.9
2021-10-17 06:00:00,1411.0,13.9
2021-10-17 07:00:00,1666.0,13.3
2021-10-17 08:00:00,1712.0,13.3
2021-10-17 09:00:00,1845.0,13.6
2021-10-17 10:00:00,1895.0,14.4
2021-10-17 11:00:00,1947.0,15.1
2021-10-17 12:00:00,1999.0,16.1
2021-10-17 13:00:00,1847.0,16.9
2021-10-17 14:00:00,1787.0,16.7
2021-10-17 15:00:00,1668.0,16.6
2021-10-17 16:00:00,1771.0,16.8
2021-10-17 17:00:00,1875.0,16.4
2021-10-17 18:00:00,2124.0,16.0
2021-10-17 19:00:00,2037.0,15.5
2021-10-17 20:00:00,1933.0,15.3
2021-10-17 21:00:00,1839.0,15.1
2021-10-17 22:00:00,1702.0,14.8
2021-10-17 23:00:00,1598.0,14.3
2021-10-18 00:00:00,1501.0,14.0
2021-10-18 01:00:00,1415.0,13.9
2021-10-18 02:00:00,1383.0,13.5
2021-10-18 03:00:00,1330.0,13.3
2021-10-18 04:00:00,1328.0,13.2
2021-10-18 05:00:00,1353.0,12.9
2021-10-18 06:00:00,1430.0,12.6
2021-10-18 07:00:00,1742.0,12.5
2021-10-18 08:00:00,1798.0,13.2
2021-10-18 09:00:00,1792.0,14.4
2021-10-18 10:00:00,1817.0,15.9
2021-10-18 11:00:00,1828.0,16.4
2021-10-18 12:00:00,1856.0,17.3
2021-10-18 13:00:00,1742.0,18.3
2021-10-18 14:00:00,1780.0,17.8
2021-10-18 15:00:00,1665.0,17.8
2021-10-18 16:00:00,1706.0,17.8
2021-10-18 17:00:00,1786.0,17.4
2021-10-18 18:00:00,1946.0,17.2
2021-10-18 19:00:00,1959.0,17.1
2021-10-18 20:00:00,1919.0,16.9
2021-10-18 21:00:00,1868.0,16.8
2021-10-18 22:00:00,1658.0,16.8
2021-10-18 23:00:00,1646.0,16.8
2021-10-19 00:00:00,1517.0,16.6
2021-10-19 01:00:00,1477.0,16.5
2021-10-19 02:00:00,1361.0,16.4
2021-10-19 03:00:00,1401.0,16.3
2021-10-19 04:00:00,1331.0,15.9
2021-10-19 05:00:00,1382.0,15.7
2021-10-19 06:00:00,1452.0,15.4
2021-10-19 07:00:00,1762.0,15.2
2021-10-19 08:00:00,1714.0,15.4
2021-10-19 09:00:00,1858.0,14.9
2021-10-19 10:00:00,1849.0,15.0
2021-10-19 11:00:00,1822.0,15.2
2021-10-19 12:00:00,1848.0,15.3
2021-10-19 13:00:00,1791.0,15.5
2021-10-19 14:00:00,1649.0,15.6
2021-10-19 15:00:00,1643.0,15.5
2021-10-19 16:00:00,1716.0,15.6
2021-10-19 17:00:00,1793.0,15.5
2021-10-19 18:00:00,1990.0,15.4
2021-10-19 19:00:00,1953.0,15.4
2021-10-19 20:00:00,1856.0,15.3
2021-10-19 21:00:00,1732.0,15.3
2021-10-19 22:00:00,1586.0,15.2
2021-10-19 23:00:00,1572.0,15.1
2021-10-20 00:00:00,1455.0,15.0
2021-10-20 01:00:00,1466.0,15.0
2021-10-20 02:00:00,1464.0,14.7
2021-10-20 03:00:00,1400.0,14.6
2021-10-20 04:00:00,1382.0,14.6
2021-10-20 05:00:00,1387.0,14.5
2021-10-20 06:00:00,1424.0,14.3
2021-10-20 07:00:00,1755.0,14.2
2021-10-20 08:00:00,1776.0,14.3
2021-10-20 09:00:00,1824.0,14.5
2021-10-20 10:00:00,1872.0,14.4
2021-10-20 11:00:00,1847.0,14.8
2021-10-20 12:00:00,1885.0,14.5
2021-10-20 13:00:00,1716.0,14.1
2021-10-20 14:00:00,1729.0,14.2
2021-10-20 15:00:00,1715.0,13.8
2021-10-20 16:00:00,1737.0,13.7
2021-10-20 17:00:00,1936.0,13.6
2021-10-20 18:00:00,2044.0,13.3
2021-10-20 19:00:00,2006.0,12.8
2021-10-20 20:00:00,1930.0,12.6
2021-10-20 21:00:00,1793.0,12.5
2021-10-20 22:00:00,1653.0,12.7
2021-10-20 23:00:00,1554.0,12.6
2021-10-21 00:00:00,1514.0,12.6
2021-10-21 01:00:00,1493.0,12.6
2021-10-21 02:00:00,1461.0,12.6
2021-10-21 03:00:00,1421.0,12.6
2021-10-21 04:00:00,1315.0,12.3
2021-10-21 05:00:00,1354.0,12.1
2021-10-21 06:00:00,1423.0,12.1
2021-10-21 07:00:00,1759.0,12.1
2021-10-21 08:00:00,1729.0,12.1
2021-10-21 09:00:00,1757.0,11.9
2021-10-21 10:00:00,1817.0,11.8
2021-10-21 11:00:00,1893.0,12.2
2021-10-21 12:00:00,1848.0,11.8
2021-10-21 13:00:00,1791.0,12.1
2021-10-21 14:00:00,1725.0,12.3
2021-10-21 15:00:00,1647.0,12.2
2021-10-21 16:00:00,1685.0,12.3
2021-10-21 17:00:00,1869.0,12.5
2021-10-21 18:00:00,2031.0,12.4
2021-10-21 19:00:00,2016.0,12.5
2021-10-21 20:00:00,2023.0,12.5
2021-10-21 21:00:00,1871.0,12.5
2021-10-21 22:00:00,1718.0,12.4
2021-10-21 23:00:00,1584.0,12.5
2021-10-22 00:00:00,1518.0,12.6
2021-10-22 01:00:00,1444.0,12.6
2021-10-22 02:00:00,1466.0,12.5
2021-10-22 03:00:00,1356.0,12.5
2021-10-22 04:00:00,1359.0,12.5
2021-10-22 05:00:00,1348.0,12.6
2021-10-22 06:00:00,1437.0,12.6
2021-10-22 07:00:00,1749.0,12.7
2021-10-22 08:00:00,1793.0,13.1
2021-10-22 09:00:00,1887.0,13.8
2021-10-22 10:00:00,1864.0,15.0
2021-10-22 11:00:00,1951.0,15.6
2021-10-22 12:00:00,1864.0,16.0
2021-10-22 13:00:00,1714.0,16.2
2021-10-22 14:00:00,1694.0,15.8
2021-10-22 15:00:00,1702.0,15.3
2021-10-22 16:00:00,1784.0,15.1
2021-10-22 17:00:00,1903.0,15.0
2021-10-22 18:00:00,2056.0,14.7
2021-10-22 19:00:00,2112.0,14.3
2021-10-22 20:00:00,1986.0,14.2
2021-10-22 21:00:00,1945.0,14.2
2021-10-22 22:00:00,1740.0,14.0
2021-10-22 23:00:00,1750.0,13.9
2021-10-23 00:00:00,1578.0,13.9
2021-10-23 01:00:00,1516.0,13.8
2021-10-23 02:00:00,1463.0,13.8
2021-10-23 03:00:00,1430.0,13.6
2021-10-23 04:00:00,1373.0,13.5
2021-10-23 05:00:00,1387.0,13.2
2021-10-23 06:00:00,1486.0,13.2
2021-10-23 07:00:00,1688.0,13.2
2021-10-23 08:00:00,1738.0,13.7
2021-10-23 09:00:00,1886.0,14.9
2021-10-23 10:00:00,1816.0,16.2
2021-10-23 11:00:00,1894.0,17.7
2021-10-23 12:00:00,1943.0,19.0
2021-10-23 13:00:00,1722.0,19.6
2021-10-23 14:00:00,1676.0,19.6
2021-10-23 15:00:00,1612.0,20.0
2021-10-23 16:00:00,1619.0,19.7
2021-10-23 17:00:00,1785.0,19.1
2021-10-23 18:00:00,1989.0,17.7
2021-10-23 19:00:00,2009.0,17.1
2021-10-23 20:00:00,1989.0,16.5
2021-10-23 21:00:00,1909.0,15.9
2021-10-23 22:00:00,1784.0,15.1
2021-10-23 23:00:00,1648.0,14.3
2021-10-24 00:00:00,1568.0,14.6
2021-10-24 01:00:00,1421.0,14.2
2021-10-24 02:00:00,1400.0,13.6
2021-10-24 03:00:00,1387.0,13.2
2021-10-24 04:00:00,1391.0,12.3
2021-10-24 05:00:00,1359.0,12.0
2021-10-24 06:00:00,1447.0,11.8
2021-10-24 07:00:00,1694.0,11.3
2021-10-24 08:00:00,1719.0,13.5
2021-10-24 09:00:00,1897.0,15.8
2021-10-24 10:00:00,1815.0,17.9
2021-10-24 11:00:00,1779.0,18.7
2021-10-24 12:00:00,1927.0,19.7
2021-10-24 13:00:00,1708.0,20.7
2021-10-24 14:00:00,1759.0,21.3
2021-10-24 15:00:00,1659.0,21.8
2021-10-24 16:00:00,1742.0,20.8
2021-10-24 17:00:00,1859.0,20.2
2021-10-24 18:00:00,2065.0,18.8
2021-10-24 19:00:00,2039.0,17.9
2021-10-24 20:00:00,2043.0,17.3
2021-10-24 21:00:00,1952.0,16.4
2021-10-24 22:00:00,1747.0,15.4
2021-10-24 23:00:00,1652.0,15.4
2021-10-25 00:00:00,1535.0,15.1
2021-10-25 01:00:00,1469.0,14.7
2021-10-25 02:00:00,1422.0,14.1
2021-10-25 03:00:00,1383.0,13.6
2021-10-25 04:00:00,1315.0,12.8
2021-10-25 05:00:00,1397.0,12.6
2021-10-25 06:00:00,1426.0,12.6
2021-10-25 07:00:00,1813.0,12.7
2021-10-25 08:00:00,1718.0,14.4
2021-10-25 09:00:00,1842.0,16.2
2021-10-25 10:00:00,1832.0,18.2
2021-10-25 11:00:00,1812.0,19.9
2021-10-25 12:00:00,1819.0,21.2
2021-10-25 13:00:00,1750.0,20.9
2021-10-25 14:00:00,1739.0,21.5
2021-10-25 15:00:00,1689.0,22.0
2021-10-25 16:00:00,1669.0,22.1
2021-10-25 17:00:00,1706.0,21.2
2021-10-25 18:00:00,1915.0,19.9
2021-10-25 19:00:00,1958.0,19.1
2021-10-25 20:00:00,1889.0,18.5
2021-10-25 21:00:00,1798.0,18.2
2021-10-25 22:00:00,1727.0,17.4
2021-10-25 23:00:00,1598.0,17.0
2021-10-26 00:00:00,1579.0,16.8
2021-10-26 01:00:00,1437.0,16.2
2021-10-26 02:00:00,1414.0,15.9
2021-10-26 03:00:00,1412.0,15.7
2021-10-26 04:00:00,1417.0,15.5
2021-10-26 05:00:00,1398.0,15.0
2021-10-26 06:00:00,1453.0,15.0
2021-10-26 07:00:00,1746.0,15.3
2021-10-26 08:00:00,1801.0,16.3
2021-10-26 09:00:00,1881.0,17.2
2021-10-26 10:00:00,1803.0,18.4
2021-10-26 11:00:00,1836.0,19.3
2021-10-26 12:00:00,1776.0,20.2
2021-10-26 13:00:00,1791.0,21.4
2021-10-26 14:00:00,1716.0,21.8
2021-10-26 15:00:00,1669.0,21.0
2021-10-26 16:00:00,1619.0,20.1
2021-10-26 17:00:00,1738.0,19.1
2021-10-26 18:00:00,1965.0,18.8
2021-10-26 19:00:00,1974.0,18.5
2021-10-26 20:00:00,1865.0,18.5
2021-10-26 21:00:00,1807.0,18.4
2021-10-26 22:00:00,1742.0,18.2
2021-10-26 23:00:00,1616.0,18.0
2021-10-27 00:00:00,1556.0,17.9
2021-10-27 01:00:00,1439.0,17.7
2021-10-27 02:00:00,1456.0,17.7
2021-10-27 03:00:00,1429.0,17.1
2021-10-27 04:00:00,1362.0,16.6
2021-10-27 05:00:00,1359.0,16.2
2021-10-27 06:00:00,1519.0,16.2
2021-10-27 07:00:00,1736.0,16.2
2021-10-27 08:00:00,1750.0,16.6
2021-10-27 09:00:00,1796.0,17.6
2021-10-27 10:00:00,1854.0,18.5
2021-10-27 11:00:00,1905.0,19.8
2021-10-27 12:00:00,1858.0,21.1
2021-10-27 13:00:00,1736.0,21.5
2021-10-27 14:00:00,1769.0,22.2
2021-10-27 15:00:00,1673.0,22.3
2021-10-27 16:00:00,1744.0,22.3
2021-10-27 17:00:00,1836.0,21.6
2021-10-27 18:00:00,2130.0,20.8
2021-10-27 19:00:00,2012.0,20.6
2021-10-27 20:00:00,1959.0,20.2
2021-10-27 21:00:00,1914.0,19.5
2021-10-27 22:00:00,1711.0,19.4
2021-10-27 23:00:00,1692.0,19.0
2021-10-28 00:00:00,1595.0,18.9
2021-10-28 01:00:00,1516.0,18.8
2021-10-28 02:00:00,1429.0,18.0
2021-10-28 03:00:00,1373.0,17.3
2021-10-28 04:00:00,1342.0,16.6
2021-10-28 05:00:00,1333.0,16.4
2021-10-28 06:00:00,1462.0,16.1
2021-10-28 07:00:00,1671.0,15.9
2021-10-28 08:00:00,1700.0,16.1
2021-10-28 09:00:00,1810.0,16.7
2021-10-28 10:00:00,1814.0,18.6
2021-10-28 11:00:00,1855.0,20.3
2021-10-28 12:00:00,1785.0,21.3
2021-10-28 13:00:00,1693.0,22.2
2021-10-28 14:00:00,1673.0,22.3
2021-10-28 15:00:00,1660.0,21.8
2021-10-28 16:00:00,1659.0,21.8
2021-10-28 17:00:00,1807.0,21.2
2021-10-28 18:00:00,2088.0,20.3
2021-10-28 19:00:00,1968.0,19.8
2021-10-28 20:00:00,1929.0,19.6
2021-10-28 21:00:00,1868.0,19.3
2021-10-28 22:00:00,1665.0,19.2
2021-10-28 23:00:00,1661.0,19.1
2021-10-29 00:00:00,1580.0,18.5
2021-10-29 01:00:00,1488.0,17.8
2021-10-29 02:00:00,1478.0,17.4
2021-10-29 03:00:00,1356.0,17.1
2021-10-29 04:00:00,1365.0,16.8
2021-10-29 05:00:00,1365.0,16.5
2021-10-29 06:00:00,1460.0,16.4
2021-10-29 07:00:00,1727.0,16.5
2021-10-29 08:00:00,1731.0,16.4
2021-10-29 09:00:00,1877.0,16.3
2021-10-29 10:00:00,1865.0,16.5
2021-10-29 11:00:00,1908.0,16.8
2021-10-29 12:00:00,1953.0,17.3
2021-10-29 13:00:00,1859.0,17.3
2021-10-29 14:00:00,1772.0,17.2
2021-10-29 15:00:00,1663.0,17.3
2021-10-29 16:00:00,1737.0,17.2
2021-10-29 17:00:00,1906.0,17.3
2021-10-29 18:00:00,2092.0,17.1
2021-10-29 19:00:00,2001.0,17.0
2021-10-29 20:00:00,1896.0,16.5
2021-10-29 21:00:00,1877.0,16.7
2021-10-29 22:00:00,1723.0,16.6
2021-10-29 23:00:00,1659.0,16.3
2021-10-30 00:00:00,1536.0,16.3
2021-10-30 01:00:00,1462.0,16.3
2021-10-30 02:00:00,1373.0,16.3
2021-10-30 03:00:00,1354.0,16.5
2021-10-30 04:00:00,1358.0,16.4
2021-10-30 05:00:00,1408.0,16.3
2021-10-30 06:00:00,1401.0,16.2
2021-10-30 07:00:00,1707.0,16.3
2021-10-30 08:00:00,1753.0,16.6
2021-10-30 09:00:00,1915.0,17.2
2021-10-30 10:00:00,1905.0,18.1
2021-10-30 11:00:00,1899.0,20.0
2021-10-30 12:00:00,1905.0,19.9
2021-10-30 13:00:00,1721.0,20.6
2021-10-30 14:00:00,1817.0,21.6
2021-10-30 15:00:00,1744.0,22.7
2021-10-30 16:00:00,1693.0,22.1
2021-10-30 17:00:00,1888.0,21.5
2021-10-30 18:00:00,2090.0,20.7
2021-10-30 19:00:00,2002.0,20.4
2021-10-30 20:00:00,2020.0,19.9
2021-10-30 21:00:00,1912.0,19.5
2021-10-30 22:00:00,1741.0,19.5
2021-10-30 23:00:00,1629.0,19.1
2021-10-31 00:00:00,1592.0,18.8
2021-10-31 01:00:00,1465.0,18.3
2021-10-31 02:00:00,1419.0,17.8
2021-10-31 03:00:00,1403.0,17.8
2021-10-31 04:00:00,1378.0,17.3
2021-10-31 05:00:00,1308.0,17.2
2021-10-31 06:00:00,1445.0,16.9
2021-10-31 07:00:00,1577.0,17.0
2021-10-31 08:00:00,1709.0,16.9
2021-10-31 09:00:00,1796.0,17.2
2021-10-31 10:00:00,1802.0,17.3
2021-10-31 11:00:00,1911.0,17.3
2021-10-31 12:00:00,1943.0,16.9
2021-10-31 13:00:00,1800.0,16.8
2021-10-31 14:00:00,1706.0,17.0
2021-10-31 15:00:00,1713.0,16.6
2021-10-31 16:00:00,1722.0,16.6
2021-10-31 17:00:00,1862.0,16.3
2021-10-31 18:00:00,2047.0,16.4
2021-10-31 19:00:00,1861.0,16.1
2021-10-31 20:00:00,1882.0,15.7
2021-10-31 21:00:00,1788.0,15.1
2021-10-31 22:00:00,1624.0,15.1
2021-10-31 23:00:00,1612.0,15.0
2021-11-01 00:00:00,1447.0,15.2
2021-11-01 01:00:00,1407.0,15.3
2021-11-01 02:00:00,1364.0,15.4
2021-11-01 03:00:00,1352.0,15.5
2021-11-01 04:00:00,1275.0,15.5
2021-11-01 05:00:00,1348.0,15.7
2021-11-01 06:00:00,1391.0,15.5
2021-11-01 07:00:00,1678.0,14.6
2021-11-01 08:00:00,1687.0,14.7
2021-11-01 09:00:00,1855.0,15.1
2021-11-01 10:00:00,1876.0,16.1
2021-11-01 11:00:00,1883.0,15.9
2021-11-01 12:00:00,1856.0,16.0
2021-11-01 13:00:00,1770.0,16.2
2021-11-01 14:00:00,1752.0,16.3
2021-11-01 15:00:00,1708.0,16.8
2021-11-01 16:00:00,1720.0,16.9
2021-11-01 17:00:00,1927.0,16.5
2021-11-01 18:00:00,2046.0,16.4
2021-11-01 19:00:00,1976.0,16.4
2021-11-01 20:00:00,1923.0,16.3
2021-11-01 21:00:00,1842.0,16.3
2021-11-01 22:00:00,1669.0,16.5
2021-11-01 23:00:00,1668.0,16.2
2021-11-02 00:00:00,1539.0,16.0
2021-11-02 01:00:00,1416.0,15.8
2021-11-02 02:00:00,1354.0,15.7
2021-11-02 03:00:00,1370.0,15.8
2021-11-02 04:00:00,1320.0,15.8
2021-11-02 05:00:00,1325.0,15.8
2021-11-02 06:00:00,1399.0,15.8
2021-11-02 07:00:00,1674.0,15.9
2021-11-02 08:00:00,1726.0,16.1
2021-11-02 09:00:00,1803.0,16.5
2021-11-02 10:00:00,1871.0,17.0
2021-11-02 11:00:00,1877.0,18.5
2021-11-02 12:00:00,1887.0,19.1
2021-11-02 13:00:00,1767.0,19.3
2021-11-02 14:00:00,1743.0,18.7
2021-11-02 15:00:00,1701.0,18.5
2021-11-02 16:00:00,1723.0,18.3
2021-11-02 17:00:00,1900.0,18.4
2021-11-02 18:00:00,2042.0,18.4
2021-11-02 19:00:00,1938.0,18.1
2021-11-02 20:00:00,1872.0,17.9
2021-11-02 21:00:00,1865.0,17.8
2021-11-02 22:00:00,1664.0,17.6
2021-11-02 23:00:00,1652.0,17.6
2021-11-03 00:00:00,1558.0,17.5
2021-11-03 01:00:00,1478.0,17.5
2021-11-03 02:00:00,1446.0,17.3
2021-11-03 03:00:00,1365.0,17.3
2021-11-03 04:00:00,1366.0,16.9
2021-11-03 05:00:00,1339.0,16.8
2021-11-03 06:00:00,1526.0,16.7
2021-11-03 07:00:00,1669.0,16.6
2021-11-03 08:00:00,1765.0,16.6
2021-11-03 09:00:00,1854.0,16.6
2021-11-03 10:00:00,1892.0,17.0
2021-11-03 11:00:00,1909.0,17.6
2021-11-03 12:00:00,1863.0,18.7
2021-11-03 13:00:00,1858.0,18.9
2021-11-03 14:00:00,1733.0,18.4
2021-11-03 15:00:00,1660.0,18.5
2021-11-03 16:00:00,1738.0,18.6
2021-11-03 17:00:00,1808.0,18.2
2021-11-03 18:00:00,2026.0,17.9
2021-11-03 19:00:00,1979.0,17.8
2021-11-03 20:00:00,1878.0,17.8
2021-11-03 21:00:00,1891.0,17.5
2021-11-03 22:00:00,1709.0,17.3
2021-11-03 23:00:00,1614.0,17.2
2021-11-04 00:00:00,1524.0,17.1
2021-11-04 01:00:00,1447.0,17.0
2021-11-04 02:00:00,1401.0,17.0
2021-11-04 03:00:00,1341.0,16.9
2021-11-04 04:00:00,1305.0,16.9
2021-11-04 05:00:00,1340.0,17.0
2021-11-04 06:00:00,1429.0,16.8
2021-11-04 07:00:00,1666.0,16.7
2021-11-04 08:00:00,1685.0,16.8
2021-11-04 09:00:00,1805.0,17.0
2021-11-04 10:00:00,1910.0,17.3
2021-11-04 11:00:00,1924.0,17.6
2021-11-04 12:00:00,1987.0,17.9
2021-11-04 13:00:00,1809.0,18.2
2021-11-04 14:00:00,1794.0,18.8
2021-11-04 15:00:00,1683.0,18.7
2021-11-04 16:00:00,1747.0,18.7
2021-11-04 17:00:00,1866.0,18.5
2021-11-04 18:00:00,2022.0,18.4
2021-11-04 19:00:00,1984.0,18.3
2021-11-04 20:00:00,1961.0,18.3
2021-11-04 21:00:00,1847.0,18.1
2021-11-04 22:00:00,1646.0,18.1
2021-11-04 23:00:00,1639.0,18.1
2021-11-05 00:00:00,1547.0,18.1
2021-11-05 01:00:00,1492.0,18.0
2021-11-05 02:00:00,1403.0,18.1
2021-11-05 03:00:00,1378.0,18.1
2021-11-05 04:00:00,1355.0,18.1
2021-11-05 05:00:00,1377.0,18.1
2021-11-05 06:00:00,1416.0,18.1
2021-11-05 07:00:00,1697.0,18.1
2021-11-05 08:00:00,1747.0,18.3
2021-11-05 09:00:00,1792.0,18.7
2021-11-05 10:00:00,1876.0,19.1
2021-11-05 11:00:00,1842.0,19.5
2021-11-05 12:00:00,1951.0,20.4
2021-11-05 13:00:00,1828.0,21.7
2021-11-05 14:00:00,1743.0,21.3
2021-11-05 15:00:00,1700.0,21.2
2021-11-05 16:00:00,1676.0,21.3
2021-11-05 17:00:00,1885.0,21.2
2021-11-05 18:00:00,2097.0,20.7
2021-11-05 19:00:00,1984.0,20.7
2021-11-05 20:00:00,1916.0,20.3
2021-11-05 21:00:00,1867.0,20.1
2021-11-05 22:00:00,1722.0,19.5
2021-11-05 23:00:00,1690.0,19.2
2021-11-06 00:00:00,1547.0,19.1
2021-11-06 01:00:00,1479.0,19.1
2021-11-06 02:00:00,1471.0,18.8
2021-11-06 03:00:00,1420.0,18.8
2021-11-06 04:00:00,1439.0,18.7
2021-11-06 05:00:00,1395.0,18.5
2021-11-06 06:00:00,1411.0,18.5
2021-11-06 07:00:00,1605.0,18.5
2021-11-06 08:00:00,1684.0,18.7
2021-11-06 09:00:00,1875.0,18.9
2021-11-06 10:00:00,1904.0,19.3
2021-11-06 11:00:00,1977.0,20.0
2021-11-06 12:00:00,2025.0,21.4
2021-11-06 13:00:00,1861.0,21.6
2021-11-06 14:00:00,1788.0,21.3
2021-11-06 15:00:00,1786.0,20.6
2021-11-06 16:00:00,1767.0,19.8
2021-11-06 17:00:00,1918.0,19.4
2021-11-06 18:00:00,2127.0,19.2
2021-11-06 19:00:00,1992.0,19.3
2021-11-06 20:00:00,1921.0,19.4
2021-11-06 21:00:00,1868.0,19.3
2021-11-06 22:00:00,1705.0,19.3
2021-11-06 23:00:00,1692.0,19.1
2021-11-07 00:00:00,1569.0,18.9
2021-11-07 01:00:00,1527.0,18.8
2021-11-07 02:00:00,1454.0,18.7
2021-11-07 03:00:00,1396.0,18.8
2021-11-07 04:00:00,1359.0,18.8
2021-11-07 05:00:00,1416.0,18.8
2021-11-07 06:00:00,1420.0,18.8
2021-11-07 07:00:00,1561.0,18.2
2021-11-07 08:00:00,1712.0,16.6
2021-11-07 09:00:00,1882.0,14.6
2021-11-07 10:00:00,1887.0,12.6
2021-11-07 11:00:00,1962.0,12.0
2021-11-07 12:00:00,2070.0,11.1
2021-11-07 13:00:00,1894.0,10.3
2021-11-07 14:00:00,1930.0,9.8
2021-11-07 15:00:00,1847.0,8.9
2021-11-07 16:00:00,1946.0,8.7
2021-11-07 17:00:00,2026.0,8.4
2021-11-07 18:00:00,2152.0,8.5
2021-11-07 19:00:00,2129.0,8.6
2021-11-07 20:00:00,2102.0,8.5
2021-11-07 21:00:00,1934.0,8.4
2021-11-07 22:00:00,1740.0,8.4
2021-11-07 23:00:00,1741.0,8.5
2021-11-08 00:00:00,1609.0,8.5
2021-11-08 01:00:00,1481.0,8.6
2021-11-08 02:00:00,1484.0,8.3
2021-11-08 03:00:00,1414.0,7.6
2021-11-08 04:00:00,1395.0,7.2
2021-11-08 05:00:00,1394.0,6.9
2021-11-08 06:00:00,1484.0,7.0
2021-11-08 07:00:00,1783.0,6.6
2021-11-08 08:00:00,1800.0,8.0
2021-11-08 09:00:00,1962.0,9.1
2021-11-08 10:00:00,1965.0,10.6
2021-11-08 11:00:00,1946.0,12.0
2021-11-08 12:00:00,2034.0,12.6
2021-11-08 13:00:00,1959.0,13.5
2021-11-08 14:00:00,1818.0,14.2
2021-11-08 15:00:00,1789.0,14.3
2021-11-08 16:00:00,1798.0,14.3
2021-11-08 17:00:00,2006.0,13.5
2021-11-08 18:00:00,2146.0,12.4
2021-11-08 19:00:00,2075.0,11.8
2021-11-08 20:00:00,2026.0,11.3
2021-11-08 21:00:00,2068.0,11.0
2021-11-08 22:00:00,1829.0,10.7
2021-11-08 23:00:00,1702.0,10.1
2021-11-09 00:00:00,1640.0,9.6
2021-11-09 01:00:00,1574.0,9.6
2021-11-09 02:00:00,1527.0,9.8
2021-11-09 03:00:00,1441.0,9.6
2021-11-09 04:00:00,1430.0,9.2
2021-11-09 05:00:00,1528.0,9.0
2021-11-09 06:00:00,1507.0,8.2
2021-11-09 07:00:00,1880.0,7.5
2021-11-09 08:00:00,1831.0,9.4
2021-11-09 09:00:00,1976.0,10.8
2021-11-09 10:00:00,1973.0,12.4
2021-11-09 11:00:00,1962.0,13.7
2021-11-09 12:00:00,2064.0,14.4
2021-11-09 13:00:00,1951.0,15.4
