Date,load,temp
2021-05-31 19:00:00,325.0,26.6
2021-05-31 20:00:00,370.0,26.0
2021-05-31 21:00:00,390.0,25.1
2021-05-31 22:00:00,322.0,24.2
2021-05-31 23:00:00,274.0,23.6
2021-06-01 00:00:00,250.0,23.1
2021-06-01 01:00:00,203.0,22.7
2021-06-01 02:00:00,176.0,22.3
2021-06-01 03:00:00,172.0,22.1
2021-06-01 04:00:00,194.0,21.7
2021-06-01 05:00:00,201.0,21.0
2021-06-01 06:00:00,252.0,20.9
2021-06-01 07:00:00,282.0,21.4
2021-06-01 08:00:00,283.0,21.9
2021-06-01 09:00:00,310.0,22.8
2021-06-01 10:00:00,316.0,24.6
2021-06-01 11:00:00,311.0,26.8
2021-06-01 12:00:00,305.0,27.4
2021-06-01 13:00:00,293.0,27.2
2021-06-01 14:00:00,304.0,27.7
2021-06-01 15:00:00,302.0,28.1
2021-06-01 16:00:00,309.0,27.8
2021-06-01 17:00:00,334.0,27.2
2021-06-01 18:00:00,323.0,27.1
2021-06-01 19:00:00,338.0,26.8
2021-06-01 20:00:00,377.0,25.6
2021-06-01 21:00:00,375.0,25.0
2021-06-01 22:00:00,334.0,24.2
2021-06-01 23:00:00,278.0,23.8
2021-06-02 00:00:00,227.0,23.5
2021-06-02 01:00:00,215.0,23.1
2021-06-02 02:00:00,207.0,22.7
2021-06-02 03:00:00,177.0,22.5
2021-06-02 04:00:00,202.0,22.1
2021-06-02 05:00:00,204.0,22.0
2021-06-02 06:00:00,283.0,22.0
2021-06-02 07:00:00,277.0,21.9
2021-06-02 08:00:00,276.0,21.8
2021-06-02 09:00:00,323.0,22.0
2021-06-02 10:00:00,320.0,22.8
2021-06-02 11:00:00,320.0,24.8
2021-06-02 12:00:00,284.0,25.8
2021-06-02 13:00:00,299.0,26.8
2021-06-02 14:00:00,292.0,26.1
2021-06-02 15:00:00,316.0,26.2
2021-06-02 16:00:00,308.0,25.7
2021-06-02 17:00:00,339.0,24.8
2021-06-02 18:00:00,314.0,25.7
2021-06-02 19:00:00,341.0,25.1
2021-06-02 20:00:00,401.0,24.6
2021-06-02 21:00:00,396.0,24.2
2021-06-02 22:00:00,348.0,23.5
2021-06-02 23:00:00,270.0,23.7
2021-06-03 00:00:00,239.0,23.5
2021-06-03 01:00:00,211.0,23.2
2021-06-03 02:00:00,210.0,22.5
2021-06-03 03:00:00,183.0,22.5
2021-06-03 04:00:00,199.0,22.4
2021-06-03 05:00:00,183.0,22.3
2021-06-03 06:00:00,227.0,22.4
2021-06-03 07:00:00,297.0,22.5
2021-06-03 08:00:00,282.0,22.7
2021-06-03 09:00:00,319.0,22.7
2021-06-03 10:00:00,304.0,21.3
2021-06-03 11:00:00,295.0,20.7
2021-06-03 12:00:00,278.0,20.6
2021-06-03 13:00:00,264.0,20.2
2021-06-03 14:00:00,259.0,20.0
2021-06-03 15:00:00,269.0,20.5
2021-06-03 16:00:00,281.0,20.6
2021-06-03 17:00:00,287.0,20.6
2021-06-03 18:00:00,289.0,20.8
2021-06-03 19:00:00,304.0,20.2
2021-06-03 20:00:00,346.0,19.7
2021-06-03 21:00:00,341.0,19.2
2021-06-03 22:00:00,311.0,18.7
2021-06-03 23:00:00,265.0,18.4
2021-06-04 00:00:00,218.0,18.0
2021-06-04 01:00:00,196.0,17.7
2021-06-04 02:00:00,195.0,17.3
2021-06-04 03:00:00,183.0,16.7
2021-06-04 04:00:00,184.0,16.5
2021-06-04 05:00:00,174.0,16.3
2021-06-04 06:00:00,249.0,16.5
2021-06-04 07:00:00,260.0,16.8
2021-06-04 08:00:00,286.0,17.8
2021-06-04 09:00:00,299.0,19.8
2021-06-04 10:00:00,302.0,21.6
2021-06-04 11:00:00,284.0,23.8
2021-06-04 12:00:00,279.0,25.5
2021-06-04 13:00:00,279.0,27.5
2021-06-04 14:00:00,272.0,28.8
2021-06-04 15:00:00,271.0,29.6
2021-06-04 16:00:00,302.0,29.4
2021-06-04 17:00:00,297.0,30.9
2021-06-04 18:00:00,302.0,29.1
2021-06-04 19:00:00,321.0,27.1
2021-06-04 20:00:00,366.0,24.0
2021-06-04 21:00:00,362.0,21.8
2021-06-04 22:00:00,338.0,20.8
2021-06-04 23:00:00,279.0,19.4
2021-06-05 00:00:00,241.0,18.8
2021-06-05 01:00:00,209.0,17.8
2021-06-05 02:00:00,190.0,17.7
2021-06-05 03:00:00,180.0,16.8
2021-06-05 04:00:00,167.0,16.6
2021-06-05 05:00:00,181.0,16.4
2021-06-05 06:00:00,248.0,16.2
2021-06-05 07:00:00,264.0,17.5
2021-06-05 08:00:00,305.0,21.3
2021-06-05 09:00:00,305.0,23.9
2021-06-05 10:00:00,326.0,25.8
2021-06-05 11:00:00,302.0,28.4
2021-06-05 12:00:00,293.0,31.3
2021-06-05 13:00:00,306.0,32.3
2021-06-05 14:00:00,302.0,33.5
2021-06-05 15:00:00,315.0,34.1
2021-06-05 16:00:00,330.0,34.7
2021-06-05 17:00:00,339.0,34.7
2021-06-05 18:00:00,331.0,32.8
2021-06-05 19:00:00,346.0,29.6
2021-06-05 20:00:00,385.0,27.6
2021-06-05 21:00:00,402.0,25.8
2021-06-05 22:00:00,370.0,23.3
2021-06-05 23:00:00,312.0,22.1
2021-06-06 00:00:00,268.0,21.0
2021-06-06 01:00:00,226.0,20.0
2021-06-06 02:00:00,206.0,19.5
2021-06-06 03:00:00,183.0,18.7
2021-06-06 04:00:00,218.0,18.3
2021-06-06 05:00:00,210.0,17.8
2021-06-06 06:00:00,240.0,17.5
2021-06-06 07:00:00,280.0,18.6
2021-06-06 08:00:00,295.0,22.4
2021-06-06 09:00:00,335.0,24.2
2021-06-06 10:00:00,333.0,27.3
2021-06-06 11:00:00,317.0,30.0
2021-06-06 12:00:00,327.0,31.7
2021-06-06 13:00:00,320.0,34.1
2021-06-06 14:00:00,332.0,36.1
2021-06-06 15:00:00,331.0,36.8
2021-06-06 16:00:00,341.0,36.9
2021-06-06 17:00:00,358.0,32.9
2021-06-06 18:00:00,360.0,32.3
2021-06-06 19:00:00,379.0,30.5
2021-06-06 20:00:00,398.0,28.9
2021-06-06 21:00:00,413.0,26.7
2021-06-06 22:00:00,368.0,25.2
2021-06-06 23:00:00,315.0,24.2
2021-06-07 00:00:00,275.0,22.8
2021-06-07 01:00:00,235.0,22.0
2021-06-07 02:00:00,206.0,21.2
2021-06-07 03:00:00,219.0,20.8
2021-06-07 04:00:00,216.0,20.4
2021-06-07 05:00:00,208.0,20.3
2021-06-07 06:00:00,275.0,19.9
2021-06-07 07:00:00,299.0,21.8
2021-06-07 08:00:00,324.0,23.7
2021-06-07 09:00:00,324.0,25.5
2021-06-07 10:00:00,346.0,27.7
2021-06-07 11:00:00,351.0,30.9
2021-06-07 12:00:00,328.0,31.9
2021-06-07 13:00:00,332.0,32.9
2021-06-07 14:00:00,336.0,33.1
2021-06-07 15:00:00,346.0,34.8
2021-06-07 16:00:00,356.0,35.1
2021-06-07 17:00:00,363.0,35.0
2021-06-07 18:00:00,359.0,33.4
2021-06-07 19:00:00,373.0,30.9
2021-06-07 20:00:00,434.0,28.8
2021-06-07 21:00:00,421.0,27.0
2021-06-07 22:00:00,395.0,25.4
2021-06-07 23:00:00,325.0,24.6
2021-06-08 00:00:00,275.0,23.8
2021-06-08 01:00:00,240.0,22.9
2021-06-08 02:00:00,236.0,22.7
2021-06-08 03:00:00,211.0,22.1
2021-06-08 04:00:00,206.0,21.6
2021-06-08 05:00:00,230.0,21.0
2021-06-08 06:00:00,280.0,20.6
2021-06-08 07:00:00,318.0,21.7
2021-06-08 08:00:00,344.0,24.0
2021-06-08 09:00:00,352.0,25.6
2021-06-08 10:00:00,372.0,27.7
2021-06-08 11:00:00,348.0,30.1
2021-06-08 12:00:00,356.0,32.2
2021-06-08 13:00:00,363.0,33.5
2021-06-08 14:00:00,356.0,35.2
2021-06-08 15:00:00,377.0,36.3
2021-06-08 16:00:00,398.0,35.8
2021-06-08 17:00:00,399.0,34.0
2021-06-08 18:00:00,384.0,32.5
2021-06-08 19:00:00,399.0,31.8
2021-06-08 20:00:00,436.0,31.0
2021-06-08 21:00:00,461.0,28.8
2021-06-08 22:00:00,419.0,27.2
2021-06-08 23:00:00,352.0,26.2
2021-06-09 00:00:00,299.0,25.5
2021-06-09 01:00:00,289.0,24.8
2021-06-09 02:00:00,253.0,24.5
2021-06-09 03:00:00,235.0,24.0
2021-06-09 04:00:00,239.0,23.5
2021-06-09 05:00:00,242.0,23.2
2021-06-09 06:00:00,290.0,22.9
2021-06-09 07:00:00,318.0,23.1
2021-06-09 08:00:00,338.0,25.7
2021-06-09 09:00:00,370.0,27.8
2021-06-09 10:00:00,395.0,29.0
2021-06-09 11:00:00,395.0,30.1
2021-06-09 12:00:00,380.0,31.8
2021-06-09 13:00:00,391.0,32.6
2021-06-09 14:00:00,389.0,32.9
2021-06-09 15:00:00,395.0,30.1
2021-06-09 16:00:00,361.0,25.4
2021-06-09 17:00:00,381.0,25.1
2021-06-09 18:00:00,380.0,25.4
2021-06-09 19:00:00,395.0,25.0
2021-06-09 20:00:00,427.0,24.5
2021-06-09 21:00:00,419.0,24.2
2021-06-09 22:00:00,384.0,24.3
2021-06-09 23:00:00,326.0,23.9
2021-06-10 00:00:00,290.0,23.9
2021-06-10 01:00:00,258.0,23.7
2021-06-10 02:00:00,257.0,23.6
2021-06-10 03:00:00,216.0,22.8
2021-06-10 04:00:00,213.0,22.2
2021-06-10 05:00:00,234.0,22.0
2021-06-10 06:00:00,270.0,22.0
2021-06-10 07:00:00,298.0,22.0
2021-06-10 08:00:00,313.0,22.1
2021-06-10 09:00:00,336.0,22.0
2021-06-10 10:00:00,356.0,22.0
2021-06-10 11:00:00,318.0,22.0
2021-06-10 12:00:00,317.0,22.4
2021-06-10 13:00:00,299.0,23.0
2021-06-10 14:00:00,308.0,22.9
2021-06-10 15:00:00,315.0,23.5
2021-06-10 16:00:00,308.0,23.6
2021-06-10 17:00:00,331.0,23.7
2021-06-10 18:00:00,327.0,23.5
2021-06-10 19:00:00,335.0,23.3
2021-06-10 20:00:00,376.0,23.0
2021-06-10 21:00:00,380.0,22.6
2021-06-10 22:00:00,353.0,22.8
2021-06-10 23:00:00,311.0,22.7
2021-06-11 00:00:00,257.0,22.6
2021-06-11 01:00:00,240.0,22.4
2021-06-11 02:00:00,228.0,22.4
2021-06-11 03:00:00,221.0,22.1
2021-06-11 04:00:00,200.0,22.0
2021-06-11 05:00:00,208.0,22.0
2021-06-11 06:00:00,261.0,22.0
2021-06-11 07:00:00,282.0,22.3
2021-06-11 08:00:00,304.0,22.5
2021-06-11 09:00:00,329.0,22.9
2021-06-11 10:00:00,331.0,23.7
2021-06-11 11:00:00,324.0,24.4
2021-06-11 12:00:00,308.0,24.1
2021-06-11 13:00:00,303.0,24.1
2021-06-11 14:00:00,302.0,24.1
2021-06-11 15:00:00,308.0,23.9
2021-06-11 16:00:00,313.0,24.2
2021-06-11 17:00:00,351.0,24.7
2021-06-11 18:00:00,324.0,24.7
2021-06-11 19:00:00,335.0,24.7
2021-06-11 20:00:00,402.0,24.2
2021-06-11 21:00:00,398.0,23.7
2021-06-11 22:00:00,361.0,23.4
2021-06-11 23:00:00,321.0,23.3
2021-06-12 00:00:00,272.0,23.2
2021-06-12 01:00:00,236.0,23.2
2021-06-12 02:00:00,209.0,23.2
2021-06-12 03:00:00,221.0,23.0
2021-06-12 04:00:00,210.0,22.9
2021-06-12 05:00:00,218.0,22.9
2021-06-12 06:00:00,245.0,22.9
2021-06-12 07:00:00,271.0,23.1
2021-06-12 08:00:00,310.0,23.2
2021-06-12 09:00:00,330.0,24.3
2021-06-12 10:00:00,324.0,25.8
2021-06-12 11:00:00,329.0,27.4
2021-06-12 12:00:00,317.0,27.9
2021-06-12 13:00:00,331.0,29.1
2021-06-12 14:00:00,336.0,29.0
2021-06-12 15:00:00,352.0,27.3
2021-06-12 16:00:00,350.0,27.4
2021-06-12 17:00:00,388.0,27.0
2021-06-12 18:00:00,369.0,27.6
2021-06-12 19:00:00,394.0,28.5
2021-06-12 20:00:00,418.0,27.1
2021-06-12 21:00:00,443.0,26.4
2021-06-12 22:00:00,395.0,25.7
2021-06-12 23:00:00,343.0,25.5
2021-06-13 00:00:00,300.0,25.2
2021-06-13 01:00:00,259.0,25.0
2021-06-13 02:00:00,249.0,25.0
2021-06-13 03:00:00,226.0,24.8
2021-06-13 04:00:00,220.0,24.8
2021-06-13 05:00:00,220.0,24.6
2021-06-13 06:00:00,263.0,24.6
2021-06-13 07:00:00,290.0,24.9
2021-06-13 08:00:00,335.0,26.1
2021-06-13 09:00:00,355.0,27.8
2021-06-13 10:00:00,376.0,29.0
2021-06-13 11:00:00,372.0,29.9
2021-06-13 12:00:00,360.0,31.7
2021-06-13 13:00:00,368.0,33.3
2021-06-13 14:00:00,369.0,32.2
2021-06-13 15:00:00,386.0,33.4
2021-06-13 16:00:00,398.0,29.3
2021-06-13 17:00:00,392.0,31.3
2021-06-13 18:00:00,395.0,31.1
2021-06-13 19:00:00,415.0,30.5
2021-06-13 20:00:00,452.0,29.2
2021-06-13 21:00:00,469.0,27.3
2021-06-13 22:00:00,441.0,26.9
2021-06-13 23:00:00,385.0,26.1
2021-06-14 00:00:00,337.0,25.5
2021-06-14 01:00:00,301.0,25.2
2021-06-14 02:00:00,288.0,24.8
2021-06-14 03:00:00,251.0,24.5
2021-06-14 04:00:00,234.0,24.1
2021-06-14 05:00:00,245.0,23.9
2021-06-14 06:00:00,267.0,24.0
2021-06-14 07:00:00,296.0,24.3
2021-06-14 08:00:00,306.0,24.9
2021-06-14 09:00:00,330.0,26.9
2021-06-14 10:00:00,353.0,30.5
2021-06-14 11:00:00,348.0,30.8
2021-06-14 12:00:00,361.0,31.7
2021-06-14 13:00:00,365.0,33.0
2021-06-14 14:00:00,365.0,33.1
2021-06-14 15:00:00,372.0,33.5
2021-06-14 16:00:00,379.0,31.8
2021-06-14 17:00:00,384.0,31.9
2021-06-14 18:00:00,388.0,32.1
2021-06-14 19:00:00,406.0,31.4
2021-06-14 20:00:00,447.0,29.3
2021-06-14 21:00:00,491.0,28.2
2021-06-14 22:00:00,445.0,27.4
2021-06-14 23:00:00,409.0,26.6
2021-06-15 00:00:00,346.0,26.0
2021-06-15 01:00:00,302.0,26.0
2021-06-15 02:00:00,278.0,25.6
2021-06-15 03:00:00,271.0,25.1
2021-06-15 04:00:00,268.0,24.7
2021-06-15 05:00:00,262.0,24.5
2021-06-15 06:00:00,306.0,24.6
2021-06-15 07:00:00,314.0,25.2
2021-06-15 08:00:00,359.0,28.4
2021-06-15 09:00:00,390.0,30.5
2021-06-15 10:00:00,423.0,31.1
2021-06-15 11:00:00,437.0,32.5
2021-06-15 12:00:00,428.0,32.7
2021-06-15 13:00:00,441.0,32.5
2021-06-15 14:00:00,427.0,32.9
2021-06-15 15:00:00,433.0,33.1
2021-06-15 16:00:00,443.0,32.6
2021-06-15 17:00:00,475.0,34.1
2021-06-15 18:00:00,440.0,33.5
2021-06-15 19:00:00,450.0,31.3
2021-06-15 20:00:00,499.0,30.5
2021-06-15 21:00:00,537.0,29.0
2021-06-15 22:00:00,494.0,28.4
2021-06-15 23:00:00,432.0,27.4
2021-06-16 00:00:00,373.0,26.5
2021-06-16 01:00:00,334.0,25.8
2021-06-16 02:00:00,319.0,25.5
2021-06-16 03:00:00,294.0,25.3
2021-06-16 04:00:00,275.0,24.8
2021-06-16 05:00:00,281.0,24.7
2021-06-16 06:00:00,327.0,24.6
2021-06-16 07:00:00,336.0,25.9
2021-06-16 08:00:00,376.0,27.6
2021-06-16 09:00:00,433.0,28.6
2021-06-16 10:00:00,438.0,30.2
2021-06-16 11:00:00,434.0,31.5
2021-06-16 12:00:00,447.0,31.6
2021-06-16 13:00:00,458.0,32.3
2021-06-16 14:00:00,444.0,32.8
2021-06-16 15:00:00,446.0,33.4
2021-06-16 16:00:00,459.0,33.9
2021-06-16 17:00:00,475.0,35.0
2021-06-16 18:00:00,447.0,34.6
2021-06-16 19:00:00,473.0,31.5
2021-06-16 20:00:00,513.0,30.4
2021-06-16 21:00:00,574.0,29.9
2021-06-16 22:00:00,537.0,28.5
2021-06-16 23:00:00,478.0,28.0
2021-06-17 00:00:00,408.0,27.4
2021-06-17 01:00:00,372.0,26.8
2021-06-17 02:00:00,360.0,26.6
2021-06-17 03:00:00,318.0,26.0
2021-06-17 04:00:00,306.0,25.8
2021-06-17 05:00:00,313.0,25.5
2021-06-17 06:00:00,340.0,25.4
2021-06-17 07:00:00,358.0,26.0
2021-06-17 08:00:00,372.0,27.2
2021-06-17 09:00:00,432.0,28.9
2021-06-17 10:00:00,455.0,29.8
2021-06-17 11:00:00,464.0,32.2
2021-06-17 12:00:00,455.0,32.7
2021-06-17 13:00:00,446.0,32.5
2021-06-17 14:00:00,442.0,33.2
2021-06-17 15:00:00,434.0,34.0
2021-06-17 16:00:00,443.0,34.2
2021-06-17 17:00:00,440.0,29.7
2021-06-17 18:00:00,411.0,27.5
2021-06-17 19:00:00,405.0,25.4
2021-06-17 20:00:00,433.0,24.9
2021-06-17 21:00:00,442.0,23.8
2021-06-17 22:00:00,379.0,24.0
2021-06-17 23:00:00,339.0,23.7
2021-06-18 00:00:00,298.0,23.8
2021-06-18 01:00:00,282.0,23.8
2021-06-18 02:00:00,253.0,23.6
2021-06-18 03:00:00,259.0,23.3
2021-06-18 04:00:00,237.0,22.8
2021-06-18 05:00:00,245.0,22.5
2021-06-18 06:00:00,284.0,22.6
2021-06-18 07:00:00,313.0,22.8
2021-06-18 08:00:00,330.0,22.4
2021-06-18 09:00:00,331.0,22.5
2021-06-18 10:00:00,338.0,22.6
2021-06-18 11:00:00,340.0,22.6
2021-06-18 12:00:00,301.0,22.2
2021-06-18 13:00:00,313.0,22.5
2021-06-18 14:00:00,309.0,22.3
2021-06-18 15:00:00,317.0,22.4
2021-06-18 16:00:00,330.0,21.8
2021-06-18 17:00:00,342.0,21.7
2021-06-18 18:00:00,328.0,21.8
2021-06-18 19:00:00,366.0,22.0
2021-06-18 20:00:00,386.0,22.1
2021-06-18 21:00:00,359.0,22.0
2021-06-18 22:00:00,338.0,22.0
2021-06-18 23:00:00,288.0,21.8
2021-06-19 00:00:00,254.0,21.9
2021-06-19 01:00:00,231.0,21.3
2021-06-19 02:00:00,212.0,21.0
2021-06-19 03:00:00,219.0,21.0
2021-06-19 04:00:00,198.0,20.9
2021-06-19 05:00:00,203.0,20.4
2021-06-19 06:00:00,244.0,20.2
2021-06-19 07:00:00,275.0,20.3
2021-06-19 08:00:00,309.0,20.4
2021-06-19 09:00:00,322.0,20.8
2021-06-19 10:00:00,324.0,20.6
2021-06-19 11:00:00,302.0,20.0
2021-06-19 12:00:00,294.0,20.2
2021-06-19 13:00:00,290.0,20.5
2021-06-19 14:00:00,300.0,20.8
2021-06-19 15:00:00,291.0,20.8
2021-06-19 16:00:00,291.0,20.8
2021-06-19 17:00:00,312.0,20.7
2021-06-19 18:00:00,294.0,20.8
2021-06-19 19:00:00,311.0,20.8
2021-06-19 20:00:00,377.0,20.6
2021-06-19 21:00:00,382.0,20.2
2021-06-19 22:00:00,346.0,20.0
2021-06-19 23:00:00,289.0,20.0
2021-06-20 00:00:00,266.0,19.6
2021-06-20 01:00:00,224.0,19.2
2021-06-20 02:00:00,227.0,19.4
2021-06-20 03:00:00,206.0,19.5
2021-06-20 04:00:00,208.0,19.5
2021-06-20 05:00:00,210.0,19.6
2021-06-20 06:00:00,238.0,19.7
2021-06-20 07:00:00,271.0,19.7
2021-06-20 08:00:00,300.0,19.9
2021-06-20 09:00:00,313.0,20.0
2021-06-20 10:00:00,318.0,20.3
2021-06-20 11:00:00,312.0,20.4
2021-06-20 12:00:00,290.0,20.2
2021-06-20 13:00:00,280.0,20.9
2021-06-20 14:00:00,282.0,21.3
2021-06-20 15:00:00,284.0,21.3
2021-06-20 16:00:00,299.0,21.8
2021-06-20 17:00:00,328.0,22.0
2021-06-20 18:00:00,314.0,22.0
2021-06-20 19:00:00,322.0,22.4
2021-06-20 20:00:00,361.0,21.5
2021-06-20 21:00:00,375.0,21.0
2021-06-20 22:00:00,330.0,20.3
2021-06-20 23:00:00,283.0,20.2
2021-06-21 00:00:00,264.0,19.6
2021-06-21 01:00:00,231.0,19.0
2021-06-21 02:00:00,195.0,18.8
2021-06-21 03:00:00,205.0,18.4
2021-06-21 04:00:00,198.0,17.9
2021-06-21 05:00:00,187.0,17.8
2021-06-21 06:00:00,269.0,18.0
2021-06-21 07:00:00,304.0,18.4
2021-06-21 08:00:00,300.0,21.0
2021-06-21 09:00:00,324.0,22.2
2021-06-21 10:00:00,316.0,24.4
2021-06-21 11:00:00,315.0,26.5
2021-06-21 12:00:00,321.0,28.3
2021-06-21 13:00:00,308.0,29.6
2021-06-21 14:00:00,311.0,30.3
2021-06-21 15:00:00,320.0,31.0
2021-06-21 16:00:00,329.0,31.6
2021-06-21 17:00:00,356.0,31.3
2021-06-21 18:00:00,354.0,31.0
2021-06-21 19:00:00,355.0,29.4
2021-06-21 20:00:00,386.0,27.3
2021-06-21 21:00:00,408.0,24.8
2021-06-21 22:00:00,363.0,22.7
2021-06-21 23:00:00,301.0,22.3
2021-06-22 00:00:00,258.0,21.3
2021-06-22 01:00:00,239.0,20.7
2021-06-22 02:00:00,217.0,20.5
2021-06-22 03:00:00,207.0,20.9
2021-06-22 04:00:00,198.0,20.4
2021-06-22 05:00:00,221.0,19.9
2021-06-22 06:00:00,274.0,19.7
2021-06-22 07:00:00,309.0,21.9
2021-06-22 08:00:00,319.0,23.0
2021-06-22 09:00:00,326.0,24.9
2021-06-22 10:00:00,335.0,27.9
2021-06-22 11:00:00,352.0,29.5
2021-06-22 12:00:00,342.0,31.2
2021-06-22 13:00:00,370.0,31.9
2021-06-22 14:00:00,344.0,32.9
2021-06-22 15:00:00,375.0,33.5
2021-06-22 16:00:00,363.0,33.6
2021-06-22 17:00:00,388.0,33.5
2021-06-22 18:00:00,368.0,33.0
2021-06-22 19:00:00,385.0,31.7
2021-06-22 20:00:00,408.0,29.4
2021-06-22 21:00:00,433.0,27.8
2021-06-22 22:00:00,394.0,25.8
2021-06-22 23:00:00,324.0,23.5
2021-06-23 00:00:00,299.0,22.4
2021-06-23 01:00:00,293.0,21.2
2021-06-23 02:00:00,284.0,20.7
2021-06-23 03:00:00,278.0,20.3
2021-06-23 04:00:00,270.0,19.7
2021-06-23 05:00:00,270.0,19.5
2021-06-23 06:00:00,312.0,19.1
2021-06-23 07:00:00,327.0,20.2
2021-06-23 08:00:00,332.0,21.5
2021-06-23 09:00:00,326.0,24.2
2021-06-23 10:00:00,350.0,27.1
2021-06-23 11:00:00,367.0,29.3
2021-06-23 12:00:00,350.0,30.3
2021-06-23 13:00:00,341.0,31.3
2021-06-23 14:00:00,352.0,32.4
2021-06-23 15:00:00,380.0,32.4
2021-06-23 16:00:00,375.0,32.2
2021-06-23 17:00:00,386.0,31.9
2021-06-23 18:00:00,374.0,31.8
2021-06-23 19:00:00,380.0,30.2
2021-06-23 20:00:00,412.0,29.4
2021-06-23 21:00:00,441.0,28.2
2021-06-23 22:00:00,414.0,27.1
2021-06-23 23:00:00,364.0,25.6
2021-06-24 00:00:00,299.0,23.4
2021-06-24 01:00:00,264.0,22.9
2021-06-24 02:00:00,244.0,22.3
2021-06-24 03:00:00,239.0,21.7
2021-06-24 04:00:00,209.0,21.3
2021-06-24 05:00:00,251.0,20.9
2021-06-24 06:00:00,285.0,20.5
2021-06-24 07:00:00,307.0,21.9
2021-06-24 08:00:00,340.0,24.6
2021-06-24 09:00:00,359.0,25.8
2021-06-24 10:00:00,379.0,28.7
2021-06-24 11:00:00,387.0,29.3
2021-06-24 12:00:00,379.0,31.0
2021-06-24 13:00:00,382.0,32.0
2021-06-24 14:00:00,387.0,31.9
2021-06-24 15:00:00,385.0,32.7
2021-06-24 16:00:00,393.0,34.1
2021-06-24 17:00:00,427.0,34.5
2021-06-24 18:00:00,397.0,34.0
2021-06-24 19:00:00,411.0,31.8
2021-06-24 20:00:00,445.0,30.2
2021-06-24 21:00:00,490.0,28.2
2021-06-24 22:00:00,445.0,27.4
2021-06-24 23:00:00,381.0,25.7
2021-06-25 00:00:00,324.0,24.9
2021-06-25 01:00:00,299.0,24.3
2021-06-25 02:00:00,275.0,23.9
2021-06-25 03:00:00,279.0,23.8
2021-06-25 04:00:00,248.0,23.5
2021-06-25 05:00:00,250.0,22.9
2021-06-25 06:00:00,298.0,22.7
2021-06-25 07:00:00,323.0,23.3
2021-06-25 08:00:00,348.0,24.9
2021-06-25 09:00:00,395.0,26.8
2021-06-25 10:00:00,390.0,29.6
2021-06-25 11:00:00,417.0,30.9
2021-06-25 12:00:00,402.0,31.8
2021-06-25 13:00:00,411.0,32.9
2021-06-25 14:00:00,425.0,32.5
2021-06-25 15:00:00,420.0,33.4
2021-06-25 16:00:00,435.0,33.7
2021-06-25 17:00:00,455.0,33.6
2021-06-25 18:00:00,439.0,33.2
2021-06-25 19:00:00,431.0,32.2
2021-06-25 20:00:00,479.0,31.2
2021-06-25 21:00:00,525.0,30.5
2021-06-25 22:00:00,505.0,29.8
2021-06-25 23:00:00,439.0,27.7
2021-06-26 00:00:00,392.0,27.1
2021-06-26 01:00:00,352.0,26.6
2021-06-26 02:00:00,314.0,26.6
2021-06-26 03:00:00,318.0,26.2
2021-06-26 04:00:00,310.0,26.1
2021-06-26 05:00:00,295.0,26.0
2021-06-26 06:00:00,304.0,25.7
2021-06-26 07:00:00,339.0,26.1
2021-06-26 08:00:00,371.0,27.6
2021-06-26 09:00:00,404.0,30.0
2021-06-26 10:00:00,375.0,31.3
2021-06-26 11:00:00,394.0,32.8
2021-06-26 12:00:00,405.0,34.0
2021-06-26 13:00:00,451.0,35.1
2021-06-26 14:00:00,462.0,34.7
2021-06-26 15:00:00,463.0,35.3
2021-06-26 16:00:00,487.0,35.6
2021-06-26 17:00:00,490.0,34.8
2021-06-26 18:00:00,473.0,32.4
2021-06-26 19:00:00,452.0,26.9
2021-06-26 20:00:00,503.0,26.9
2021-06-26 21:00:00,534.0,26.6
2021-06-26 22:00:00,519.0,26.4
2021-06-26 23:00:00,468.0,26.0
2021-06-27 00:00:00,412.0,25.9
2021-06-27 01:00:00,368.0,25.9
2021-06-27 02:00:00,324.0,25.8
2021-06-27 03:00:00,318.0,25.3
2021-06-27 04:00:00,300.0,25.2
2021-06-27 05:00:00,308.0,25.0
2021-06-27 06:00:00,334.0,24.7
2021-06-27 07:00:00,338.0,25.2
2021-06-27 08:00:00,365.0,26.3
2021-06-27 09:00:00,409.0,28.3
2021-06-27 10:00:00,445.0,30.5
2021-06-27 11:00:00,455.0,31.7
2021-06-27 12:00:00,462.0,32.3
2021-06-27 13:00:00,479.0,32.9
2021-06-27 14:00:00,501.0,34.6
2021-06-27 15:00:00,496.0,35.0
2021-06-27 16:00:00,488.0,35.9
2021-06-27 17:00:00,507.0,35.3
2021-06-27 18:00:00,485.0,33.4
2021-06-27 19:00:00,481.0,29.9
2021-06-27 20:00:00,514.0,26.7
2021-06-27 21:00:00,500.0,25.9
2021-06-27 22:00:00,434.0,25.5
2021-06-27 23:00:00,390.0,25.1
2021-06-28 00:00:00,359.0,25.1
2021-06-28 01:00:00,416.0,25.2
2021-06-28 02:00:00,308.0,25.4
2021-06-28 03:00:00,302.0,25.3
2021-06-28 04:00:00,283.0,25.2
2021-06-28 05:00:00,272.0,24.9
2021-06-28 06:00:00,306.0,24.9
2021-06-28 07:00:00,331.0,24.9
2021-06-28 08:00:00,355.0,25.3
2021-06-28 09:00:00,379.0,25.6
2021-06-28 10:00:00,394.0,25.8
2021-06-28 11:00:00,396.0,25.8
2021-06-28 12:00:00,394.0,26.4
