Date,load,temp
2021-07-31 05:00:00,1134.0,27.4
2021-07-31 06:00:00,1174.0,27.2
2021-07-31 07:00:00,1200.0,28.1
2021-07-31 08:00:00,1300.0,29.9
2021-07-31 09:00:00,1379.0,32.3
2021-07-31 10:00:00,1467.0,32.4
2021-07-31 11:00:00,1557.0,33.3
2021-07-31 12:00:00,1582.0,35.2
2021-07-31 13:00:00,1593.0,35.7
2021-07-31 14:00:00,1596.0,36.5
2021-07-31 15:00:00,1547.0,36.0
2021-07-31 16:00:00,1515.0,35.5
2021-07-31 17:00:00,1512.0,35.3
2021-07-31 18:00:00,1447.0,35.1
2021-07-31 19:00:00,1465.0,34.5
2021-07-31 20:00:00,1732.0,33.6
2021-07-31 21:00:00,1794.0,32.3
2021-07-31 22:00:00,1683.0,31.4
2021-07-31 23:00:00,1614.0,30.9
2021-08-01 00:00:00,1567.0,30.5
2021-08-01 01:00:00,1473.0,29.8
2021-08-01 02:00:00,1380.0,29.4
2021-08-01 03:00:00,1305.0,29.0
2021-08-01 04:00:00,1244.0,28.9
2021-08-01 05:00:00,1192.0,28.5
2021-08-01 06:00:00,1202.0,28.3
2021-08-01 07:00:00,1224.0,29.4
2021-08-01 08:00:00,1334.0,31.8
2021-08-01 09:00:00,1416.0,32.3
2021-08-01 10:00:00,1513.0,34.1
2021-08-01 11:00:00,1615.0,35.5
2021-08-01 12:00:00,1586.0,36.3
2021-08-01 13:00:00,1621.0,36.7
2021-08-01 14:00:00,1576.0,37.7
2021-08-01 15:00:00,1566.0,37.6
2021-08-01 16:00:00,1537.0,37.5
2021-08-01 17:00:00,1544.0,37.4
2021-08-01 18:00:00,1478.0,37.0
2021-08-01 19:00:00,1455.0,35.4
2021-08-01 20:00:00,1732.0,34.2
2021-08-01 21:00:00,1801.0,33.6
2021-08-01 22:00:00,1718.0,33.0
2021-08-01 23:00:00,1628.0,31.9
2021-08-02 00:00:00,1615.0,31.0
2021-08-02 01:00:00,1492.0,30.1
2021-08-02 02:00:00,1422.0,29.4
2021-08-02 03:00:00,1342.0,29.3
2021-08-02 04:00:00,1273.0,29.6
2021-08-02 05:00:00,1227.0,29.3
2021-08-02 06:00:00,1223.0,28.7
2021-08-02 07:00:00,1258.0,29.5
2021-08-02 08:00:00,1347.0,31.2
2021-08-02 09:00:00,1504.0,33.1
2021-08-02 10:00:00,1561.0,34.6
2021-08-02 11:00:00,1605.0,35.4
2021-08-02 12:00:00,1615.0,36.3
2021-08-02 13:00:00,1703.0,36.5
2021-08-02 14:00:00,1686.0,36.8
2021-08-02 15:00:00,1675.0,37.4
2021-08-02 16:00:00,1639.0,37.1
2021-08-02 17:00:00,1608.0,37.0
2021-08-02 18:00:00,1510.0,36.4
2021-08-02 19:00:00,1477.0,35.0
2021-08-02 20:00:00,1767.0,33.5
2021-08-02 21:00:00,1847.0,32.4
2021-08-02 22:00:00,1756.0,32.0
2021-08-02 23:00:00,1682.0,31.7
2021-08-03 00:00:00,1657.0,31.2
2021-08-03 01:00:00,1557.0,31.1
2021-08-03 02:00:00,1480.0,30.8
2021-08-03 03:00:00,1416.0,30.7
2021-08-03 04:00:00,1357.0,30.6
2021-08-03 05:00:00,1294.0,30.2
2021-08-03 06:00:00,1257.0,29.8
2021-08-03 07:00:00,1321.0,29.9
2021-08-03 08:00:00,1378.0,30.4
2021-08-03 09:00:00,1494.0,30.8
2021-08-03 10:00:00,1533.0,31.7
2021-08-03 11:00:00,1556.0,32.9
2021-08-03 12:00:00,1558.0,33.9
2021-08-03 13:00:00,1627.0,34.8
2021-08-03 14:00:00,1657.0,35.2
2021-08-03 15:00:00,1631.0,35.6
2021-08-03 16:00:00,1592.0,35.5
2021-08-03 17:00:00,1588.0,34.7
2021-08-03 18:00:00,1468.0,34.0
2021-08-03 19:00:00,1434.0,33.1
2021-08-03 20:00:00,1750.0,32.3
2021-08-03 21:00:00,1827.0,31.9
2021-08-03 22:00:00,1729.0,31.6
2021-08-03 23:00:00,1639.0,31.3
2021-08-04 00:00:00,1630.0,30.9
2021-08-04 01:00:00,1492.0,30.5
2021-08-04 02:00:00,1425.0,30.2
2021-08-04 03:00:00,1379.0,29.8
2021-08-04 04:00:00,1306.0,29.5
2021-08-04 05:00:00,1242.0,29.3
2021-08-04 06:00:00,1237.0,28.9
2021-08-04 07:00:00,1270.0,28.7
2021-08-04 08:00:00,1331.0,29.8
2021-08-04 09:00:00,1401.0,30.0
2021-08-04 10:00:00,1451.0,31.9
2021-08-04 11:00:00,1488.0,33.0
2021-08-04 12:00:00,1450.0,33.4
2021-08-04 13:00:00,1508.0,34.5
2021-08-04 14:00:00,1530.0,34.2
2021-08-04 15:00:00,1528.0,34.7
2021-08-04 16:00:00,1510.0,34.7
2021-08-04 17:00:00,1492.0,34.4
2021-08-04 18:00:00,1405.0,33.7
2021-08-04 19:00:00,1376.0,33.1
2021-08-04 20:00:00,1675.0,32.3
2021-08-04 21:00:00,1773.0,31.9
2021-08-04 22:00:00,1684.0,31.5
2021-08-04 23:00:00,1601.0,31.3
2021-08-05 00:00:00,1583.0,31.0
2021-08-05 01:00:00,1510.0,30.7
2021-08-05 02:00:00,1412.0,30.3
2021-08-05 03:00:00,1362.0,30.1
2021-08-05 04:00:00,1328.0,29.9
2021-08-05 05:00:00,1237.0,29.6
2021-08-05 06:00:00,1244.0,29.3
2021-08-05 07:00:00,1277.0,29.4
2021-08-05 08:00:00,1338.0,30.2
2021-08-05 09:00:00,1400.0,30.5
2021-08-05 10:00:00,1484.0,32.1
2021-08-05 11:00:00,1485.0,32.6
2021-08-05 12:00:00,1444.0,33.7
2021-08-05 13:00:00,1429.0,27.9
2021-08-05 14:00:00,1392.0,27.4
2021-08-05 15:00:00,1348.0,28.8
2021-08-05 16:00:00,1334.0,29.2
2021-08-05 17:00:00,1323.0,29.1
2021-08-05 18:00:00,1257.0,28.3
2021-08-05 19:00:00,1260.0,28.0
2021-08-05 20:00:00,1514.0,27.8
2021-08-05 21:00:00,1548.0,27.7
2021-08-05 22:00:00,1441.0,27.7
2021-08-05 23:00:00,1342.0,27.8
2021-08-06 00:00:00,1288.0,28.0
2021-08-06 01:00:00,1225.0,27.6
2021-08-06 02:00:00,1164.0,27.3
2021-08-06 03:00:00,1121.0,27.5
2021-08-06 04:00:00,1097.0,27.4
2021-08-06 05:00:00,1075.0,27.2
2021-08-06 06:00:00,1090.0,27.6
2021-08-06 07:00:00,1139.0,27.9
2021-08-06 08:00:00,1219.0,29.2
2021-08-06 09:00:00,1304.0,30.7
2021-08-06 10:00:00,1357.0,32.1
2021-08-06 11:00:00,1461.0,33.0
2021-08-06 12:00:00,1386.0,32.9
2021-08-06 13:00:00,1454.0,33.8
2021-08-06 14:00:00,1450.0,32.8
2021-08-06 15:00:00,1456.0,34.7
2021-08-06 16:00:00,1458.0,34.6
2021-08-06 17:00:00,1453.0,34.1
2021-08-06 18:00:00,1378.0,34.1
2021-08-06 19:00:00,1355.0,33.0
2021-08-06 20:00:00,1654.0,32.1
2021-08-06 21:00:00,1696.0,31.6
2021-08-06 22:00:00,1597.0,31.3
2021-08-06 23:00:00,1528.0,31.3
2021-08-07 00:00:00,1432.0,30.4
2021-08-07 01:00:00,1373.0,30.5
2021-08-07 02:00:00,1294.0,30.3
2021-08-07 03:00:00,1236.0,30.1
2021-08-07 04:00:00,1175.0,29.7
2021-08-07 05:00:00,1147.0,29.1
2021-08-07 06:00:00,1156.0,29.0
2021-08-07 07:00:00,1228.0,29.1
2021-08-07 08:00:00,1282.0,29.9
2021-08-07 09:00:00,1351.0,31.2
2021-08-07 10:00:00,1406.0,32.0
2021-08-07 11:00:00,1530.0,33.9
2021-08-07 12:00:00,1491.0,34.6
2021-08-07 13:00:00,1577.0,35.8
2021-08-07 14:00:00,1581.0,35.4
2021-08-07 15:00:00,1588.0,36.0
2021-08-07 16:00:00,1565.0,35.5
2021-08-07 17:00:00,1542.0,34.9
2021-08-07 18:00:00,1429.0,33.9
2021-08-07 19:00:00,1428.0,33.1
2021-08-07 20:00:00,1707.0,32.2
2021-08-07 21:00:00,1743.0,31.9
2021-08-07 22:00:00,1655.0,31.7
2021-08-07 23:00:00,1603.0,31.6
2021-08-08 00:00:00,1542.0,31.5
2021-08-08 01:00:00,1436.0,31.1
2021-08-08 02:00:00,1349.0,30.5
2021-08-08 03:00:00,1288.0,30.1
2021-08-08 04:00:00,1235.0,29.6
2021-08-08 05:00:00,1212.0,29.4
2021-08-08 06:00:00,1219.0,29.2
2021-08-08 07:00:00,1250.0,29.5
2021-08-08 08:00:00,1301.0,30.3
2021-08-08 09:00:00,1353.0,30.8
2021-08-08 10:00:00,1419.0,31.0
2021-08-08 11:00:00,1500.0,32.2
2021-08-08 12:00:00,1504.0,33.1
2021-08-08 13:00:00,1566.0,33.6
2021-08-08 14:00:00,1554.0,33.5
2021-08-08 15:00:00,1515.0,32.2
2021-08-08 16:00:00,1475.0,29.5
2021-08-08 17:00:00,1442.0,30.3
2021-08-08 18:00:00,1354.0,30.8
2021-08-08 19:00:00,1337.0,29.9
2021-08-08 20:00:00,1638.0,29.7
2021-08-08 21:00:00,1683.0,29.3
2021-08-08 22:00:00,1561.0,29.0
2021-08-08 23:00:00,1480.0,29.1
2021-08-09 00:00:00,1391.0,29.0
2021-08-09 01:00:00,1314.0,28.4
2021-08-09 02:00:00,1241.0,28.1
2021-08-09 03:00:00,1167.0,28.3
2021-08-09 04:00:00,1142.0,28.0
2021-08-09 05:00:00,1106.0,28.0
2021-08-09 06:00:00,1122.0,27.9
2021-08-09 07:00:00,1196.0,28.3
2021-08-09 08:00:00,1283.0,28.8
2021-08-09 09:00:00,1360.0,30.1
2021-08-09 10:00:00,1435.0,31.5
2021-08-09 11:00:00,1546.0,33.1
2021-08-09 12:00:00,1574.0,34.8
2021-08-09 13:00:00,1625.0,35.6
2021-08-09 14:00:00,1565.0,32.1
2021-08-09 15:00:00,1381.0,27.2
2021-08-09 16:00:00,1301.0,27.6
2021-08-09 17:00:00,1306.0,27.9
2021-08-09 18:00:00,1218.0,27.5
2021-08-09 19:00:00,1181.0,27.6
2021-08-09 20:00:00,1356.0,27.6
2021-08-09 21:00:00,1324.0,27.6
2021-08-09 22:00:00,1247.0,27.5
2021-08-09 23:00:00,1202.0,26.6
2021-08-10 00:00:00,1159.0,26.1
2021-08-10 01:00:00,1070.0,26.0
2021-08-10 02:00:00,1029.0,25.7
2021-08-10 03:00:00,1009.0,25.5
2021-08-10 04:00:00,955.0,25.2
2021-08-10 05:00:00,960.0,25.1
2021-08-10 06:00:00,997.0,25.2
2021-08-10 07:00:00,1062.0,25.4
2021-08-10 08:00:00,1089.0,25.7
2021-08-10 09:00:00,1146.0,25.8
2021-08-10 10:00:00,1131.0,25.9
2021-08-10 11:00:00,1178.0,25.8
2021-08-10 12:00:00,1080.0,26.2
2021-08-10 13:00:00,1055.0,26.1
2021-08-10 14:00:00,1059.0,26.2
2021-08-10 15:00:00,1054.0,26.4
2021-08-10 16:00:00,1084.0,27.5
2021-08-10 17:00:00,1143.0,27.2
2021-08-10 18:00:00,1089.0,26.5
2021-08-10 19:00:00,1071.0,26.3
2021-08-10 20:00:00,1174.0,26.2
2021-08-10 21:00:00,1115.0,26.3
2021-08-10 22:00:00,1064.0,26.4
2021-08-10 23:00:00,1057.0,26.4
2021-08-11 00:00:00,1032.0,26.5
2021-08-11 01:00:00,968.0,26.3
2021-08-11 02:00:00,937.0,26.0
2021-08-11 03:00:00,903.0,25.9
2021-08-11 04:00:00,896.0,25.8
2021-08-11 05:00:00,910.0,25.8
2021-08-11 06:00:00,948.0,26.0
2021-08-11 07:00:00,1072.0,26.0
2021-08-11 08:00:00,1125.0,25.8
2021-08-11 09:00:00,1164.0,25.7
2021-08-11 10:00:00,1173.0,25.7
2021-08-11 11:00:00,1208.0,26.0
2021-08-11 12:00:00,1102.0,27.0
2021-08-11 13:00:00,1120.0,28.9
2021-08-11 14:00:00,1137.0,29.7
2021-08-11 15:00:00,1172.0,30.1
2021-08-11 16:00:00,1190.0,30.2
2021-08-11 17:00:00,1217.0,29.8
2021-08-11 18:00:00,1157.0,29.6
2021-08-11 19:00:00,1125.0,29.5
2021-08-11 20:00:00,1308.0,28.8
2021-08-11 21:00:00,1238.0,28.3
2021-08-11 22:00:00,1132.0,27.9
2021-08-11 23:00:00,1118.0,27.9
2021-08-12 00:00:00,1073.0,27.8
2021-08-12 01:00:00,1002.0,27.6
2021-08-12 02:00:00,972.0,27.7
2021-08-12 03:00:00,939.0,27.7
2021-08-12 04:00:00,908.0,27.7
2021-08-12 05:00:00,924.0,27.3
2021-08-12 06:00:00,972.0,27.1
2021-08-12 07:00:00,1058.0,27.4
2021-08-12 08:00:00,1138.0,27.9
2021-08-12 09:00:00,1199.0,29.4
2021-08-12 10:00:00,1227.0,30.5
2021-08-12 11:00:00,1320.0,31.6
2021-08-12 12:00:00,1276.0,33.2
2021-08-12 13:00:00,1329.0,32.8
2021-08-12 14:00:00,1328.0,30.7
2021-08-12 15:00:00,1282.0,28.2
2021-08-12 16:00:00,1255.0,28.2
2021-08-12 17:00:00,1265.0,28.9
2021-08-12 18:00:00,1223.0,28.7
2021-08-12 19:00:00,1223.0,28.3
2021-08-12 20:00:00,1345.0,28.4
2021-08-12 21:00:00,1282.0,27.7
2021-08-12 22:00:00,1148.0,27.4
2021-08-12 23:00:00,1121.0,27.0
2021-08-13 00:00:00,1104.0,26.9
2021-08-13 01:00:00,990.0,26.9
2021-08-13 02:00:00,966.0,26.7
2021-08-13 03:00:00,931.0,26.7
2021-08-13 04:00:00,887.0,26.9
2021-08-13 05:00:00,898.0,26.8
2021-08-13 06:00:00,919.0,26.6
2021-08-13 07:00:00,1053.0,26.5
2021-08-13 08:00:00,1142.0,26.8
2021-08-13 09:00:00,1185.0,26.7
2021-08-13 10:00:00,1206.0,25.8
2021-08-13 11:00:00,1217.0,25.7
2021-08-13 12:00:00,1112.0,25.5
2021-08-13 13:00:00,1092.0,25.8
2021-08-13 14:00:00,1117.0,25.6
2021-08-13 15:00:00,1136.0,24.9
2021-08-13 16:00:00,1154.0,24.1
2021-08-13 17:00:00,1153.0,24.3
2021-08-13 18:00:00,1044.0,23.2
2021-08-13 19:00:00,1024.0,22.8
2021-08-13 20:00:00,1037.0,22.0
2021-08-13 21:00:00,962.0,21.7
2021-08-13 22:00:00,882.0,21.7
2021-08-13 23:00:00,894.0,21.8
2021-08-14 00:00:00,880.0,22.0
2021-08-14 01:00:00,835.0,22.0
2021-08-14 02:00:00,818.0,21.9
2021-08-14 03:00:00,790.0,21.9
2021-08-14 04:00:00,792.0,21.8
2021-08-14 05:00:00,796.0,21.9
2021-08-14 06:00:00,837.0,21.8
2021-08-14 07:00:00,935.0,22.0
2021-08-14 08:00:00,975.0,22.4
2021-08-14 09:00:00,1021.0,22.1
2021-08-14 10:00:00,1035.0,22.2
2021-08-14 11:00:00,1064.0,22.5
2021-08-14 12:00:00,930.0,23.3
2021-08-14 13:00:00,909.0,23.1
2021-08-14 14:00:00,909.0,23.0
2021-08-14 15:00:00,913.0,23.5
2021-08-14 16:00:00,924.0,24.4
2021-08-14 17:00:00,994.0,24.6
2021-08-14 18:00:00,937.0,24.2
2021-08-14 19:00:00,918.0,24.1
2021-08-14 20:00:00,983.0,23.9
2021-08-14 21:00:00,919.0,23.8
2021-08-14 22:00:00,850.0,23.8
2021-08-14 23:00:00,858.0,23.7
2021-08-15 00:00:00,832.0,23.6
2021-08-15 01:00:00,805.0,23.3
2021-08-15 02:00:00,750.0,23.2
2021-08-15 03:00:00,754.0,23.1
2021-08-15 04:00:00,739.0,23.2
2021-08-15 05:00:00,735.0,23.2
2021-08-15 06:00:00,770.0,23.3
2021-08-15 07:00:00,901.0,23.4
2021-08-15 08:00:00,945.0,23.5
2021-08-15 09:00:00,992.0,23.6
2021-08-15 10:00:00,992.0,23.9
2021-08-15 11:00:00,1029.0,24.3
2021-08-15 12:00:00,930.0,24.6
2021-08-15 13:00:00,909.0,24.9
2021-08-15 14:00:00,899.0,25.1
2021-08-15 15:00:00,906.0,25.1
2021-08-15 16:00:00,908.0,25.2
2021-08-15 17:00:00,984.0,25.8
2021-08-15 18:00:00,949.0,25.2
2021-08-15 19:00:00,920.0,25.0
2021-08-15 20:00:00,1008.0,24.8
2021-08-15 21:00:00,918.0,24.5
2021-08-15 22:00:00,824.0,24.4
2021-08-15 23:00:00,839.0,24.5
2021-08-16 00:00:00,816.0,24.5
2021-08-16 01:00:00,761.0,24.4
2021-08-16 02:00:00,729.0,24.4
2021-08-16 03:00:00,732.0,24.3
2021-08-16 04:00:00,730.0,24.4
2021-08-16 05:00:00,734.0,24.3
2021-08-16 06:00:00,797.0,24.3
2021-08-16 07:00:00,926.0,24.5
2021-08-16 08:00:00,978.0,24.9
2021-08-16 09:00:00,1036.0,25.9
2021-08-16 10:00:00,1078.0,26.2
2021-08-16 11:00:00,1104.0,27.2
2021-08-16 12:00:00,999.0,27.8
2021-08-16 13:00:00,993.0,28.8
2021-08-16 14:00:00,1023.0,29.4
2021-08-16 15:00:00,1034.0,30.1
2021-08-16 16:00:00,1053.0,30.0
2021-08-16 17:00:00,1109.0,30.0
2021-08-16 18:00:00,1076.0,29.1
2021-08-16 19:00:00,1033.0,28.0
2021-08-16 20:00:00,1147.0,27.6
2021-08-16 21:00:00,1037.0,27.2
2021-08-16 22:00:00,941.0,27.1
2021-08-16 23:00:00,931.0,26.7
2021-08-17 00:00:00,921.0,26.4
2021-08-17 01:00:00,850.0,26.3
2021-08-17 02:00:00,834.0,26.4
2021-08-17 03:00:00,813.0,26.3
2021-08-17 04:00:00,800.0,26.0
2021-08-17 05:00:00,807.0,25.7
2021-08-17 06:00:00,869.0,26.0
2021-08-17 07:00:00,973.0,26.2
2021-08-17 08:00:00,1021.0,26.6
2021-08-17 09:00:00,1081.0,27.1
2021-08-17 10:00:00,1112.0,27.6
2021-08-17 11:00:00,1147.0,28.5
2021-08-17 12:00:00,1065.0,30.1
2021-08-17 13:00:00,1071.0,31.7
2021-08-17 14:00:00,1082.0,32.6
2021-08-17 15:00:00,1102.0,31.4
2021-08-17 16:00:00,1115.0,31.2
2021-08-17 17:00:00,1145.0,28.8
2021-08-17 18:00:00,1077.0,28.5
2021-08-17 19:00:00,1090.0,27.7
2021-08-17 20:00:00,1157.0,26.2
2021-08-17 21:00:00,1084.0,25.5
2021-08-17 22:00:00,984.0,25.7
2021-08-17 23:00:00,958.0,25.6
2021-08-18 00:00:00,923.0,25.6
2021-08-18 01:00:00,854.0,25.6
2021-08-18 02:00:00,811.0,25.5
2021-08-18 03:00:00,816.0,25.5
2021-08-18 04:00:00,789.0,25.4
2021-08-18 05:00:00,789.0,25.5
2021-08-18 06:00:00,852.0,25.5
2021-08-18 07:00:00,962.0,25.7
2021-08-18 08:00:00,1029.0,26.1
2021-08-18 09:00:00,1105.0,27.5
2021-08-18 10:00:00,1158.0,30.1
2021-08-18 11:00:00,1182.0,29.4
2021-08-18 12:00:00,1110.0,29.7
2021-08-18 13:00:00,1105.0,31.0
2021-08-18 14:00:00,1128.0,32.7
2021-08-18 15:00:00,1156.0,32.9
2021-08-18 16:00:00,1166.0,32.8
2021-08-18 17:00:00,1197.0,33.3
2021-08-18 18:00:00,1122.0,32.7
2021-08-18 19:00:00,1146.0,31.4
2021-08-18 20:00:00,1321.0,30.6
2021-08-18 21:00:00,1252.0,30.3
2021-08-18 22:00:00,1121.0,29.7
2021-08-18 23:00:00,1052.0,28.0
2021-08-19 00:00:00,993.0,27.3
2021-08-19 01:00:00,944.0,26.7
2021-08-19 02:00:00,913.0,26.3
2021-08-19 03:00:00,868.0,26.4
2021-08-19 04:00:00,834.0,26.4
2021-08-19 05:00:00,830.0,26.4
2021-08-19 06:00:00,854.0,25.9
2021-08-19 07:00:00,976.0,26.3
2021-08-19 08:00:00,1058.0,26.7
2021-08-19 09:00:00,1156.0,28.5
2021-08-19 10:00:00,1211.0,30.1
2021-08-19 11:00:00,1264.0,31.2
2021-08-19 12:00:00,1192.0,32.0
2021-08-19 13:00:00,1255.0,33.5
2021-08-19 14:00:00,1247.0,34.4
2021-08-19 15:00:00,1279.0,33.3
2021-08-19 16:00:00,1264.0,33.3
2021-08-19 17:00:00,1290.0,33.2
2021-08-19 18:00:00,1230.0,33.2
2021-08-19 19:00:00,1214.0,32.4
2021-08-19 20:00:00,1440.0,31.7
2021-08-19 21:00:00,1401.0,31.2
2021-08-19 22:00:00,1286.0,30.8
2021-08-19 23:00:00,1253.0,30.2
2021-08-20 00:00:00,1165.0,30.0
2021-08-20 01:00:00,1091.0,29.2
2021-08-20 02:00:00,1009.0,28.9
2021-08-20 03:00:00,979.0,29.1
2021-08-20 04:00:00,937.0,28.6
2021-08-20 05:00:00,919.0,28.3
2021-08-20 06:00:00,953.0,28.0
2021-08-20 07:00:00,1069.0,28.2
2021-08-20 08:00:00,1141.0,30.3
2021-08-20 09:00:00,1257.0,31.6
2021-08-20 10:00:00,1323.0,33.4
2021-08-20 11:00:00,1420.0,33.8
2021-08-20 12:00:00,1357.0,35.0
2021-08-20 13:00:00,1436.0,35.5
2021-08-20 14:00:00,1460.0,36.1
2021-08-20 15:00:00,1487.0,36.0
2021-08-20 16:00:00,1496.0,36.3
2021-08-20 17:00:00,1482.0,36.7
2021-08-20 18:00:00,1398.0,35.4
2021-08-20 19:00:00,1424.0,34.3
2021-08-20 20:00:00,1633.0,33.6
2021-08-20 21:00:00,1571.0,33.1
2021-08-20 22:00:00,1435.0,32.5
2021-08-20 23:00:00,1300.0,27.1
2021-08-21 00:00:00,1242.0,26.8
2021-08-21 01:00:00,1172.0,26.4
2021-08-21 02:00:00,1101.0,26.7
2021-08-21 03:00:00,1051.0,27.1
2021-08-21 04:00:00,1006.0,27.0
2021-08-21 05:00:00,994.0,26.8
2021-08-21 06:00:00,1014.0,26.8
2021-08-21 07:00:00,1092.0,27.2
2021-08-21 08:00:00,1155.0,27.7
2021-08-21 09:00:00,1246.0,29.1
2021-08-21 10:00:00,1273.0,29.8
2021-08-21 11:00:00,1365.0,31.3
2021-08-21 12:00:00,1329.0,31.6
2021-08-21 13:00:00,1375.0,31.8
2021-08-21 14:00:00,1414.0,32.6
2021-08-21 15:00:00,1399.0,33.4
2021-08-21 16:00:00,1340.0,30.4
2021-08-21 17:00:00,1358.0,30.4
2021-08-21 18:00:00,1278.0,32.0
2021-08-21 19:00:00,1267.0,30.9
2021-08-21 20:00:00,1505.0,29.8
2021-08-21 21:00:00,1485.0,29.4
2021-08-21 22:00:00,1376.0,28.9
2021-08-21 23:00:00,1327.0,28.7
2021-08-22 00:00:00,1271.0,28.8
2021-08-22 01:00:00,1166.0,28.8
2021-08-22 02:00:00,1115.0,28.5
2021-08-22 03:00:00,1066.0,28.7
2021-08-22 04:00:00,1039.0,29.0
2021-08-22 05:00:00,1016.0,28.6
2021-08-22 06:00:00,1051.0,28.1
2021-08-22 07:00:00,1116.0,28.7
2021-08-22 08:00:00,1163.0,30.2
2021-08-22 09:00:00,1239.0,31.0
2021-08-22 10:00:00,1335.0,32.6
2021-08-22 11:00:00,1421.0,33.9
2021-08-22 12:00:00,1416.0,34.7
2021-08-22 13:00:00,1476.0,35.3
2021-08-22 14:00:00,1477.0,35.5
2021-08-22 15:00:00,1446.0,34.6
2021-08-22 16:00:00,1456.0,35.3
2021-08-22 17:00:00,1457.0,34.8
2021-08-22 18:00:00,1357.0,34.5
2021-08-22 19:00:00,1392.0,33.5
2021-08-22 20:00:00,1679.0,33.1
2021-08-22 21:00:00,1658.0,32.5
2021-08-22 22:00:00,1543.0,32.2
2021-08-22 23:00:00,1482.0,32.0
2021-08-23 00:00:00,1399.0,31.6
2021-08-23 01:00:00,1310.0,31.3
2021-08-23 02:00:00,1246.0,31.1
2021-08-23 03:00:00,1157.0,30.8
2021-08-23 04:00:00,1111.0,30.5
2021-08-23 05:00:00,1082.0,30.1
2021-08-23 06:00:00,1081.0,29.7
2021-08-23 07:00:00,1148.0,29.7
2021-08-23 08:00:00,1234.0,30.8
2021-08-23 09:00:00,1333.0,30.9
2021-08-23 10:00:00,1409.0,31.4
2021-08-23 11:00:00,1483.0,32.3
2021-08-23 12:00:00,1471.0,32.8
2021-08-23 13:00:00,1527.0,33.6
2021-08-23 14:00:00,1561.0,34.1
2021-08-23 15:00:00,1520.0,34.6
2021-08-23 16:00:00,1485.0,34.3
2021-08-23 17:00:00,1492.0,33.6
2021-08-23 18:00:00,1377.0,33.2
2021-08-23 19:00:00,1403.0,33.0
2021-08-23 20:00:00,1586.0,29.8
2021-08-23 21:00:00,1523.0,28.6
2021-08-23 22:00:00,1407.0,28.0
2021-08-23 23:00:00,1320.0,27.4
2021-08-24 00:00:00,1241.0,27.0
2021-08-24 01:00:00,1166.0,26.6
2021-08-24 02:00:00,1092.0,26.5
2021-08-24 03:00:00,1048.0,25.8
2021-08-24 04:00:00,1014.0,25.7
2021-08-24 05:00:00,977.0,25.5
2021-08-24 06:00:00,963.0,25.4
2021-08-24 07:00:00,1058.0,24.9
2021-08-24 08:00:00,1070.0,24.4
2021-08-24 09:00:00,1131.0,24.2
2021-08-24 10:00:00,1138.0,23.7
2021-08-24 11:00:00,1146.0,23.8
2021-08-24 12:00:00,1045.0,24.1
2021-08-24 13:00:00,1029.0,24.9
2021-08-24 14:00:00,1047.0,25.7
2021-08-24 15:00:00,1053.0,26.0
2021-08-24 16:00:00,1066.0,25.8
2021-08-24 17:00:00,1111.0,26.1
2021-08-24 18:00:00,1027.0,26.0
2021-08-24 19:00:00,1014.0,25.8
2021-08-24 20:00:00,1105.0,25.4
2021-08-24 21:00:00,1044.0,25.3
2021-08-24 22:00:00,964.0,25.7
2021-08-24 23:00:00,961.0,25.5
2021-08-25 00:00:00,957.0,25.2
2021-08-25 01:00:00,899.0,25.1
2021-08-25 02:00:00,870.0,25.1
2021-08-25 03:00:00,828.0,25.1
2021-08-25 04:00:00,828.0,24.1
2021-08-25 05:00:00,797.0,23.6
2021-08-25 06:00:00,846.0,23.5
2021-08-25 07:00:00,946.0,23.1
2021-08-25 08:00:00,1001.0,22.9
2021-08-25 09:00:00,1054.0,22.7
2021-08-25 10:00:00,1067.0,22.0
2021-08-25 11:00:00,1082.0,22.3
2021-08-25 12:00:00,996.0,21.8
2021-08-25 13:00:00,937.0,22.0
2021-08-25 14:00:00,939.0,22.2
2021-08-25 15:00:00,938.0,23.3
2021-08-25 16:00:00,923.0,23.8
2021-08-25 17:00:00,1008.0,23.6
2021-08-25 18:00:00,941.0,23.3
2021-08-25 19:00:00,937.0,22.4
2021-08-25 20:00:00,995.0,22.0
2021-08-25 21:00:00,944.0,21.9
2021-08-25 22:00:00,870.0,21.9
2021-08-25 23:00:00,867.0,21.7
2021-08-26 00:00:00,832.0,21.8
2021-08-26 01:00:00,812.0,22.0
2021-08-26 02:00:00,772.0,21.5
2021-08-26 03:00:00,761.0,21.8
2021-08-26 04:00:00,735.0,21.0
2021-08-26 05:00:00,760.0,21.2
2021-08-26 06:00:00,796.0,21.5
2021-08-26 07:00:00,927.0,21.6
2021-08-26 08:00:00,993.0,21.4
2021-08-26 09:00:00,1033.0,21.0
2021-08-26 10:00:00,1020.0,21.6
2021-08-26 11:00:00,1066.0,21.5
2021-08-26 12:00:00,933.0,21.6
2021-08-26 13:00:00,914.0,21.9
2021-08-26 14:00:00,904.0,22.1
2021-08-26 15:00:00,919.0,22.1
2021-08-26 16:00:00,934.0,22.5
2021-08-26 17:00:00,1002.0,22.3
2021-08-26 18:00:00,949.0,21.8
2021-08-26 19:00:00,960.0,21.6
2021-08-26 20:00:00,982.0,21.7
2021-08-26 21:00:00,919.0,21.7
2021-08-26 22:00:00,839.0,21.3
