Date,load,temp
2021-07-07 17:00:00,1863.0,34.6
2021-07-07 18:00:00,1843.0,33.7
2021-07-07 19:00:00,1814.0,33.2
2021-07-07 20:00:00,1909.0,32.2
2021-07-07 21:00:00,1947.0,32.2
2021-07-07 22:00:00,1906.0,31.4
2021-07-07 23:00:00,1908.0,30.6
2021-07-08 00:00:00,1717.0,29.5
2021-07-08 01:00:00,1729.0,29.1
2021-07-08 02:00:00,1642.0,29.3
2021-07-08 03:00:00,1519.0,28.8
2021-07-08 04:00:00,1457.0,28.9
2021-07-08 05:00:00,1474.0,28.3
2021-07-08 06:00:00,1475.0,27.7
2021-07-08 07:00:00,1457.0,29.3
2021-07-08 08:00:00,1540.0,30.0
2021-07-08 09:00:00,1691.0,31.6
2021-07-08 10:00:00,1817.0,32.6
2021-07-08 11:00:00,1894.0,33.3
2021-07-08 12:00:00,1883.0,33.7
2021-07-08 13:00:00,1931.0,34.5
2021-07-08 14:00:00,1954.0,34.6
2021-07-08 15:00:00,1952.0,34.2
2021-07-08 16:00:00,1875.0,33.5
2021-07-08 17:00:00,1912.0,32.8
2021-07-08 18:00:00,1797.0,32.1
2021-07-08 19:00:00,1815.0,31.5
2021-07-08 20:00:00,1780.0,31.1
2021-07-08 21:00:00,1973.0,30.3
2021-07-08 22:00:00,1863.0,29.8
2021-07-08 23:00:00,1903.0,29.3
2021-07-09 00:00:00,1727.0,28.9
2021-07-09 01:00:00,1641.0,28.4
2021-07-09 02:00:00,1556.0,28.1
2021-07-09 03:00:00,1576.0,27.9
2021-07-09 04:00:00,1486.0,27.4
2021-07-09 05:00:00,1522.0,27.5
2021-07-09 06:00:00,1453.0,27.2
2021-07-09 07:00:00,1513.0,28.3
2021-07-09 08:00:00,1554.0,30.3
2021-07-09 09:00:00,1750.0,31.5
2021-07-09 10:00:00,1790.0,31.7
2021-07-09 11:00:00,1936.0,32.9
2021-07-09 12:00:00,1811.0,33.8
2021-07-09 13:00:00,1970.0,34.7
2021-07-09 14:00:00,1984.0,34.3
2021-07-09 15:00:00,1899.0,34.0
2021-07-09 16:00:00,1920.0,34.0
2021-07-09 17:00:00,1891.0,33.9
2021-07-09 18:00:00,1742.0,34.4
2021-07-09 19:00:00,1778.0,32.7
2021-07-09 20:00:00,1915.0,31.9
2021-07-09 21:00:00,1972.0,31.2
2021-07-09 22:00:00,2033.0,30.7
2021-07-09 23:00:00,1877.0,29.9
2021-07-10 00:00:00,1816.0,29.2
2021-07-10 01:00:00,1771.0,29.4
2021-07-10 02:00:00,1629.0,29.4
2021-07-10 03:00:00,1513.0,28.4
2021-07-10 04:00:00,1541.0,28.3
2021-07-10 05:00:00,1458.0,27.9
2021-07-10 06:00:00,1423.0,27.3
2021-07-10 07:00:00,1521.0,28.7
2021-07-10 08:00:00,1514.0,30.6
2021-07-10 09:00:00,1682.0,31.8
2021-07-10 10:00:00,1743.0,32.8
2021-07-10 11:00:00,1872.0,34.1
2021-07-10 12:00:00,1865.0,34.9
2021-07-10 13:00:00,2034.0,35.4
2021-07-10 14:00:00,1982.0,34.8
2021-07-10 15:00:00,1912.0,36.2
2021-07-10 16:00:00,1912.0,35.4
2021-07-10 17:00:00,1921.0,34.6
2021-07-10 18:00:00,1831.0,33.8
2021-07-10 19:00:00,1819.0,32.8
2021-07-10 20:00:00,1977.0,31.9
2021-07-10 21:00:00,2042.0,31.1
2021-07-10 22:00:00,2019.0,30.8
2021-07-10 23:00:00,1937.0,30.5
2021-07-11 00:00:00,1820.0,30.3
2021-07-11 01:00:00,1767.0,29.5
2021-07-11 02:00:00,1676.0,28.9
2021-07-11 03:00:00,1591.0,28.7
2021-07-11 04:00:00,1618.0,28.4
2021-07-11 05:00:00,1556.0,28.3
2021-07-11 06:00:00,1492.0,28.0
2021-07-11 07:00:00,1493.0,28.1
2021-07-11 08:00:00,1523.0,29.5
2021-07-11 09:00:00,1574.0,31.4
2021-07-11 10:00:00,1667.0,32.5
2021-07-11 11:00:00,1856.0,33.7
2021-07-11 12:00:00,1818.0,34.3
2021-07-11 13:00:00,1962.0,35.6
2021-07-11 14:00:00,1839.0,35.5
2021-07-11 15:00:00,1886.0,36.1
2021-07-11 16:00:00,1821.0,35.8
2021-07-11 17:00:00,1851.0,35.4
2021-07-11 18:00:00,1852.0,34.3
2021-07-11 19:00:00,1788.0,33.3
2021-07-11 20:00:00,1912.0,32.3
2021-07-11 21:00:00,2009.0,31.3
2021-07-11 22:00:00,2090.0,30.8
2021-07-11 23:00:00,1998.0,29.9
2021-07-12 00:00:00,1830.0,30.6
2021-07-12 01:00:00,1712.0,29.5
2021-07-12 02:00:00,1628.0,29.4
2021-07-12 03:00:00,1567.0,28.9
2021-07-12 04:00:00,1522.0,28.2
2021-07-12 05:00:00,1526.0,27.8
2021-07-12 06:00:00,1456.0,27.5
2021-07-12 07:00:00,1472.0,28.9
2021-07-12 08:00:00,1543.0,30.5
2021-07-12 09:00:00,1626.0,32.2
2021-07-12 10:00:00,1831.0,33.6
2021-07-12 11:00:00,1933.0,34.4
2021-07-12 12:00:00,1875.0,35.0
2021-07-12 13:00:00,2031.0,35.8
2021-07-12 14:00:00,2061.0,36.0
2021-07-12 15:00:00,2058.0,36.5
2021-07-12 16:00:00,1975.0,36.8
2021-07-12 17:00:00,2089.0,36.8
2021-07-12 18:00:00,1895.0,35.7
2021-07-12 19:00:00,1924.0,34.1
2021-07-12 20:00:00,2035.0,32.5
2021-07-12 21:00:00,2119.0,31.6
2021-07-12 22:00:00,2109.0,31.1
2021-07-12 23:00:00,2029.0,30.7
2021-07-13 00:00:00,1860.0,30.3
2021-07-13 01:00:00,1760.0,29.9
2021-07-13 02:00:00,1693.0,29.5
2021-07-13 03:00:00,1625.0,28.7
2021-07-13 04:00:00,1568.0,28.2
2021-07-13 05:00:00,1512.0,27.9
2021-07-13 06:00:00,1451.0,28.0
2021-07-13 07:00:00,1468.0,28.6
2021-07-13 08:00:00,1557.0,30.2
2021-07-13 09:00:00,1798.0,31.9
2021-07-13 10:00:00,1860.0,32.9
2021-07-13 11:00:00,1924.0,34.4
2021-07-13 12:00:00,1933.0,34.9
2021-07-13 13:00:00,2121.0,35.4
2021-07-13 14:00:00,2159.0,36.5
2021-07-13 15:00:00,2045.0,36.1
2021-07-13 16:00:00,1994.0,36.5
2021-07-13 17:00:00,1989.0,36.7
2021-07-13 18:00:00,1896.0,36.0
2021-07-13 19:00:00,1881.0,34.3
2021-07-13 20:00:00,1978.0,32.7
2021-07-13 21:00:00,2059.0,31.9
2021-07-13 22:00:00,2092.0,31.2
2021-07-13 23:00:00,1988.0,30.5
2021-07-14 00:00:00,1870.0,30.1
2021-07-14 01:00:00,1902.0,29.7
2021-07-14 02:00:00,1767.0,29.2
2021-07-14 03:00:00,1702.0,28.6
2021-07-14 04:00:00,1613.0,28.2
2021-07-14 05:00:00,1562.0,27.8
2021-07-14 06:00:00,1608.0,27.7
2021-07-14 07:00:00,1540.0,29.0
2021-07-14 08:00:00,1642.0,30.7
2021-07-14 09:00:00,1812.0,32.8
2021-07-14 10:00:00,1922.0,33.7
2021-07-14 11:00:00,2052.0,35.0
2021-07-14 12:00:00,1962.0,35.4
2021-07-14 13:00:00,2058.0,36.4
2021-07-14 14:00:00,2041.0,36.9
2021-07-14 15:00:00,2116.0,37.3
2021-07-14 16:00:00,2000.0,37.5
2021-07-14 17:00:00,2002.0,36.8
2021-07-14 18:00:00,1911.0,36.5
2021-07-14 19:00:00,1896.0,34.7
2021-07-14 20:00:00,2057.0,33.2
2021-07-14 21:00:00,2205.0,32.0
2021-07-14 22:00:00,2155.0,31.6
2021-07-14 23:00:00,2066.0,31.1
2021-07-15 00:00:00,1937.0,30.4
2021-07-15 01:00:00,1922.0,29.6
2021-07-15 02:00:00,1802.0,29.3
2021-07-15 03:00:00,1724.0,28.9
2021-07-15 04:00:00,1679.0,28.5
2021-07-15 05:00:00,1540.0,28.6
2021-07-15 06:00:00,1568.0,28.1
2021-07-15 07:00:00,1632.0,28.8
2021-07-15 08:00:00,1706.0,30.7
2021-07-15 09:00:00,1841.0,32.9
2021-07-15 10:00:00,1951.0,34.2
2021-07-15 11:00:00,2001.0,35.0
2021-07-15 12:00:00,1976.0,36.1
2021-07-15 13:00:00,2112.0,36.0
2021-07-15 14:00:00,2066.0,36.8
2021-07-15 15:00:00,1993.0,36.4
2021-07-15 16:00:00,1972.0,35.9
2021-07-15 17:00:00,1916.0,36.2
2021-07-15 18:00:00,1912.0,35.6
2021-07-15 19:00:00,1877.0,34.7
2021-07-15 20:00:00,2015.0,33.5
2021-07-15 21:00:00,2135.0,32.7
2021-07-15 22:00:00,2139.0,31.9
2021-07-15 23:00:00,1957.0,31.1
2021-07-16 00:00:00,1962.0,30.6
2021-07-16 01:00:00,1905.0,30.5
2021-07-16 02:00:00,1778.0,30.1
2021-07-16 03:00:00,1810.0,29.3
2021-07-16 04:00:00,1637.0,28.6
2021-07-16 05:00:00,1567.0,28.4
2021-07-16 06:00:00,1592.0,28.1
2021-07-16 07:00:00,1655.0,29.1
2021-07-16 08:00:00,1694.0,30.0
2021-07-16 09:00:00,1821.0,32.2
2021-07-16 10:00:00,1935.0,34.1
2021-07-16 11:00:00,1981.0,35.2
2021-07-16 12:00:00,1969.0,35.5
2021-07-16 13:00:00,2034.0,36.7
2021-07-16 14:00:00,2012.0,37.0
2021-07-16 15:00:00,2043.0,37.1
2021-07-16 16:00:00,1929.0,36.5
2021-07-16 17:00:00,1990.0,35.5
2021-07-16 18:00:00,1966.0,36.0
2021-07-16 19:00:00,1779.0,34.7
2021-07-16 20:00:00,1961.0,33.1
2021-07-16 21:00:00,2060.0,33.1
2021-07-16 22:00:00,2036.0,32.3
2021-07-16 23:00:00,2015.0,31.4
2021-07-17 00:00:00,1878.0,30.1
2021-07-17 01:00:00,1902.0,30.6
2021-07-17 02:00:00,1736.0,29.8
2021-07-17 03:00:00,1720.0,30.0
2021-07-17 04:00:00,1620.0,29.7
2021-07-17 05:00:00,1640.0,28.9
2021-07-17 06:00:00,1659.0,28.5
2021-07-17 07:00:00,1595.0,28.4
2021-07-17 08:00:00,1593.0,29.0
2021-07-17 09:00:00,1751.0,30.8
2021-07-17 10:00:00,1742.0,31.4
2021-07-17 11:00:00,2042.0,32.9
2021-07-17 12:00:00,1860.0,34.4
2021-07-17 13:00:00,1969.0,34.6
2021-07-17 14:00:00,2058.0,34.7
2021-07-17 15:00:00,1959.0,34.6
2021-07-17 16:00:00,1824.0,34.8
2021-07-17 17:00:00,1875.0,34.3
2021-07-17 18:00:00,1775.0,32.1
2021-07-17 19:00:00,1806.0,31.3
2021-07-17 20:00:00,1910.0,30.5
2021-07-17 21:00:00,1970.0,29.9
2021-07-17 22:00:00,1971.0,29.6
2021-07-17 23:00:00,1868.0,29.2
2021-07-18 00:00:00,1719.0,28.6
2021-07-18 01:00:00,1671.0,27.9
2021-07-18 02:00:00,1589.0,27.3
2021-07-18 03:00:00,1589.0,26.8
2021-07-18 04:00:00,1490.0,27.0
2021-07-18 05:00:00,1531.0,26.8
2021-07-18 06:00:00,1531.0,26.1
2021-07-18 07:00:00,1460.0,26.8
2021-07-18 08:00:00,1466.0,28.7
2021-07-18 09:00:00,1627.0,30.8
2021-07-18 10:00:00,1662.0,31.5
2021-07-18 11:00:00,1848.0,31.7
2021-07-18 12:00:00,1726.0,29.8
2021-07-18 13:00:00,1548.0,23.4
2021-07-18 14:00:00,1656.0,23.7
2021-07-18 15:00:00,1479.0,24.2
2021-07-18 16:00:00,1550.0,24.7
2021-07-18 17:00:00,1561.0,25.0
2021-07-18 18:00:00,1583.0,25.5
2021-07-18 19:00:00,1537.0,26.2
2021-07-18 20:00:00,1650.0,25.3
2021-07-18 21:00:00,1704.0,25.1
2021-07-18 22:00:00,1547.0,25.1
2021-07-18 23:00:00,1535.0,24.9
2021-07-19 00:00:00,1425.0,24.9
2021-07-19 01:00:00,1427.0,24.9
2021-07-19 02:00:00,1373.0,24.7
2021-07-19 03:00:00,1345.0,24.4
2021-07-19 04:00:00,1254.0,24.2
2021-07-19 05:00:00,1324.0,24.1
2021-07-19 06:00:00,1262.0,24.1
2021-07-19 07:00:00,1383.0,24.8
2021-07-19 08:00:00,1413.0,26.1
2021-07-19 09:00:00,1589.0,28.5
2021-07-19 10:00:00,1679.0,29.7
2021-07-19 11:00:00,1851.0,29.5
2021-07-19 12:00:00,1729.0,31.3
2021-07-19 13:00:00,1786.0,31.8
2021-07-19 14:00:00,1794.0,33.4
2021-07-19 15:00:00,1857.0,34.1
2021-07-19 16:00:00,1744.0,34.8
2021-07-19 17:00:00,1776.0,34.5
2021-07-19 18:00:00,1733.0,34.3
2021-07-19 19:00:00,1673.0,30.9
2021-07-19 20:00:00,1768.0,28.9
2021-07-19 21:00:00,1875.0,26.8
2021-07-19 22:00:00,1747.0,27.0
2021-07-19 23:00:00,1682.0,26.4
2021-07-20 00:00:00,1542.0,26.2
2021-07-20 01:00:00,1505.0,25.8
2021-07-20 02:00:00,1480.0,25.6
2021-07-20 03:00:00,1426.0,25.4
2021-07-20 04:00:00,1459.0,25.3
2021-07-20 05:00:00,1361.0,25.3
2021-07-20 06:00:00,1386.0,25.3
2021-07-20 07:00:00,1485.0,26.2
2021-07-20 08:00:00,1523.0,28.7
2021-07-20 09:00:00,1605.0,29.4
2021-07-20 10:00:00,1750.0,31.2
2021-07-20 11:00:00,1869.0,32.1
2021-07-20 12:00:00,1835.0,33.1
2021-07-20 13:00:00,1942.0,33.3
2021-07-20 14:00:00,1915.0,33.5
2021-07-20 15:00:00,1828.0,27.4
2021-07-20 16:00:00,1723.0,27.2
2021-07-20 17:00:00,1689.0,27.0
2021-07-20 18:00:00,1662.0,26.8
2021-07-20 19:00:00,1680.0,26.7
2021-07-20 20:00:00,1692.0,26.7
2021-07-20 21:00:00,1765.0,26.5
2021-07-20 22:00:00,1667.0,26.4
2021-07-20 23:00:00,1648.0,26.3
2021-07-21 00:00:00,1527.0,26.0
2021-07-21 01:00:00,1477.0,25.8
2021-07-21 02:00:00,1415.0,25.6
2021-07-21 03:00:00,1363.0,25.5
2021-07-21 04:00:00,1329.0,25.5
2021-07-21 05:00:00,1301.0,25.4
2021-07-21 06:00:00,1381.0,25.4
2021-07-21 07:00:00,1483.0,25.7
2021-07-21 08:00:00,1485.0,26.6
2021-07-21 09:00:00,1670.0,29.4
2021-07-21 10:00:00,1712.0,31.2
2021-07-21 11:00:00,1792.0,32.4
2021-07-21 12:00:00,1757.0,33.3
2021-07-21 13:00:00,1866.0,34.4
2021-07-21 14:00:00,1881.0,35.0
2021-07-21 15:00:00,1894.0,35.3
2021-07-21 16:00:00,1799.0,35.2
2021-07-21 17:00:00,1753.0,35.0
2021-07-21 18:00:00,1734.0,34.9
2021-07-21 19:00:00,1728.0,33.4
2021-07-21 20:00:00,1797.0,31.4
2021-07-21 21:00:00,1897.0,30.8
2021-07-21 22:00:00,1844.0,31.0
2021-07-21 23:00:00,1824.0,29.3
2021-07-22 00:00:00,1712.0,28.5
2021-07-22 01:00:00,1550.0,28.2
2021-07-22 02:00:00,1616.0,27.4
2021-07-22 03:00:00,1534.0,27.2
2021-07-22 04:00:00,1449.0,26.9
2021-07-22 05:00:00,1391.0,26.7
2021-07-22 06:00:00,1449.0,26.6
2021-07-22 07:00:00,1430.0,28.1
2021-07-22 08:00:00,1565.0,30.6
2021-07-22 09:00:00,1703.0,32.8
2021-07-22 10:00:00,1746.0,33.7
2021-07-22 11:00:00,1906.0,33.7
2021-07-22 12:00:00,1898.0,34.4
2021-07-22 13:00:00,2015.0,35.7
2021-07-22 14:00:00,2046.0,35.8
2021-07-22 15:00:00,2008.0,33.5
2021-07-22 16:00:00,1848.0,33.4
2021-07-22 17:00:00,1896.0,30.9
2021-07-22 18:00:00,1920.0,31.8
2021-07-22 19:00:00,1815.0,31.2
2021-07-22 20:00:00,1909.0,30.2
2021-07-22 21:00:00,2063.0,29.6
2021-07-22 22:00:00,2003.0,29.5
2021-07-22 23:00:00,1842.0,28.7
2021-07-23 00:00:00,1787.0,28.3
2021-07-23 01:00:00,1670.0,27.8
2021-07-23 02:00:00,1582.0,27.2
2021-07-23 03:00:00,1524.0,26.7
2021-07-23 04:00:00,1473.0,26.2
2021-07-23 05:00:00,1365.0,25.3
2021-07-23 06:00:00,1427.0,25.2
2021-07-23 07:00:00,1491.0,26.9
2021-07-23 08:00:00,1561.0,29.0
2021-07-23 09:00:00,1731.0,31.0
2021-07-23 10:00:00,1787.0,31.5
2021-07-23 11:00:00,1906.0,33.1
2021-07-23 12:00:00,1810.0,32.9
2021-07-23 13:00:00,1900.0,32.2
2021-07-23 14:00:00,1862.0,33.6
2021-07-23 15:00:00,1857.0,33.8
2021-07-23 16:00:00,1841.0,34.4
2021-07-23 17:00:00,1811.0,33.8
2021-07-23 18:00:00,1655.0,28.8
2021-07-23 19:00:00,1683.0,25.1
2021-07-23 20:00:00,1668.0,25.3
2021-07-23 21:00:00,1809.0,25.5
2021-07-23 22:00:00,1794.0,25.9
2021-07-23 23:00:00,1709.0,26.2
2021-07-24 00:00:00,1673.0,26.3
2021-07-24 01:00:00,1550.0,26.1
2021-07-24 02:00:00,1579.0,26.1
2021-07-24 03:00:00,1503.0,26.0
2021-07-24 04:00:00,1492.0,26.0
2021-07-24 05:00:00,1468.0,25.9
2021-07-24 06:00:00,1453.0,25.8
2021-07-24 07:00:00,1448.0,26.9
2021-07-24 08:00:00,1564.0,29.2
2021-07-24 09:00:00,1691.0,30.4
2021-07-24 10:00:00,1696.0,30.6
2021-07-24 11:00:00,1918.0,32.3
2021-07-24 12:00:00,1757.0,32.8
2021-07-24 13:00:00,1948.0,33.5
2021-07-24 14:00:00,1868.0,32.0
2021-07-24 15:00:00,1894.0,33.9
2021-07-24 16:00:00,1856.0,33.7
2021-07-24 17:00:00,1778.0,33.2
2021-07-24 18:00:00,1637.0,32.2
2021-07-24 19:00:00,1809.0,30.4
2021-07-24 20:00:00,1741.0,29.6
2021-07-24 21:00:00,1765.0,29.3
2021-07-24 22:00:00,1829.0,28.7
2021-07-24 23:00:00,1771.0,28.0
2021-07-25 00:00:00,1648.0,27.6
2021-07-25 01:00:00,1588.0,27.1
2021-07-25 02:00:00,1515.0,26.8
2021-07-25 03:00:00,1527.0,26.7
2021-07-25 04:00:00,1407.0,26.3
2021-07-25 05:00:00,1384.0,26.0
2021-07-25 06:00:00,1339.0,25.9
2021-07-25 07:00:00,1497.0,26.8
2021-07-25 08:00:00,1467.0,28.7
2021-07-25 09:00:00,1558.0,30.2
2021-07-25 10:00:00,1685.0,30.7
2021-07-25 11:00:00,1739.0,31.7
2021-07-25 12:00:00,1644.0,32.2
2021-07-25 13:00:00,1820.0,32.7
2021-07-25 14:00:00,1836.0,27.9
2021-07-25 15:00:00,1856.0,31.6
2021-07-25 16:00:00,1661.0,33.4
2021-07-25 17:00:00,1704.0,32.9
2021-07-25 18:00:00,1690.0,32.3
2021-07-25 19:00:00,1661.0,30.8
2021-07-25 20:00:00,1765.0,29.6
2021-07-25 21:00:00,1853.0,28.8
2021-07-25 22:00:00,1858.0,28.2
2021-07-25 23:00:00,1715.0,28.0
2021-07-26 00:00:00,1615.0,27.7
2021-07-26 01:00:00,1544.0,27.4
2021-07-26 02:00:00,1484.0,26.8
2021-07-26 03:00:00,1367.0,26.8
2021-07-26 04:00:00,1461.0,26.4
2021-07-26 05:00:00,1364.0,25.9
2021-07-26 06:00:00,1407.0,25.8
2021-07-26 07:00:00,1463.0,26.9
2021-07-26 08:00:00,1515.0,29.1
2021-07-26 09:00:00,1656.0,30.2
2021-07-26 10:00:00,1761.0,32.1
2021-07-26 11:00:00,1885.0,32.2
2021-07-26 12:00:00,1776.0,33.2
2021-07-26 13:00:00,1862.0,34.1
2021-07-26 14:00:00,2014.0,34.3
2021-07-26 15:00:00,1901.0,34.7
2021-07-26 16:00:00,1847.0,34.5
2021-07-26 17:00:00,1881.0,34.7
2021-07-26 18:00:00,1772.0,33.4
2021-07-26 19:00:00,1657.0,31.8
2021-07-26 20:00:00,1823.0,29.2
2021-07-26 21:00:00,1957.0,28.5
2021-07-26 22:00:00,1926.0,27.6
2021-07-26 23:00:00,1803.0,27.2
2021-07-27 00:00:00,1739.0,27.2
2021-07-27 01:00:00,1611.0,26.8
2021-07-27 02:00:00,1565.0,26.5
2021-07-27 03:00:00,1482.0,26.2
2021-07-27 04:00:00,1451.0,26.0
2021-07-27 05:00:00,1473.0,25.8
2021-07-27 06:00:00,1486.0,26.0
2021-07-27 07:00:00,1494.0,26.8
2021-07-27 08:00:00,1543.0,29.0
2021-07-27 09:00:00,1719.0,30.8
2021-07-27 10:00:00,1771.0,32.3
2021-07-27 11:00:00,2011.0,33.3
2021-07-27 12:00:00,1808.0,34.2
2021-07-27 13:00:00,1943.0,33.8
2021-07-27 14:00:00,1903.0,34.8
2021-07-27 15:00:00,1993.0,35.1
2021-07-27 16:00:00,1878.0,34.8
2021-07-27 17:00:00,1839.0,34.4
2021-07-27 18:00:00,1890.0,33.0
2021-07-27 19:00:00,1801.0,30.6
2021-07-27 20:00:00,1904.0,29.8
2021-07-27 21:00:00,1943.0,29.1
2021-07-27 22:00:00,1937.0,28.6
2021-07-27 23:00:00,1847.0,28.5
2021-07-28 00:00:00,1704.0,28.1
2021-07-28 01:00:00,1748.0,27.7
2021-07-28 02:00:00,1561.0,27.4
2021-07-28 03:00:00,1547.0,27.3
2021-07-28 04:00:00,1480.0,27.4
2021-07-28 05:00:00,1473.0,27.1
2021-07-28 06:00:00,1466.0,27.3
2021-07-28 07:00:00,1585.0,28.1
2021-07-28 08:00:00,1643.0,29.9
2021-07-28 09:00:00,1631.0,31.0
2021-07-28 10:00:00,1778.0,31.9
2021-07-28 11:00:00,1944.0,33.1
2021-07-28 12:00:00,1895.0,34.1
2021-07-28 13:00:00,1921.0,33.5
2021-07-28 14:00:00,2020.0,34.9
2021-07-28 15:00:00,2047.0,35.1
2021-07-28 16:00:00,1861.0,35.3
2021-07-28 17:00:00,1907.0,34.6
2021-07-28 18:00:00,1814.0,33.9
2021-07-28 19:00:00,1773.0,32.2
2021-07-28 20:00:00,1860.0,30.7
2021-07-28 21:00:00,2033.0,29.8
2021-07-28 22:00:00,1974.0,29.5
2021-07-28 23:00:00,1914.0,28.8
2021-07-29 00:00:00,1772.0,28.0
2021-07-29 01:00:00,1586.0,27.3
2021-07-29 02:00:00,1626.0,27.1
2021-07-29 03:00:00,1593.0,26.5
2021-07-29 04:00:00,1472.0,26.3
2021-07-29 05:00:00,1489.0,25.8
2021-07-29 06:00:00,1515.0,25.8
2021-07-29 07:00:00,1499.0,27.3
2021-07-29 08:00:00,1603.0,29.1
2021-07-29 09:00:00,1808.0,31.0
2021-07-29 10:00:00,1843.0,31.4
2021-07-29 11:00:00,1919.0,32.6
2021-07-29 12:00:00,1861.0,32.6
2021-07-29 13:00:00,1907.0,33.5
2021-07-29 14:00:00,1845.0,34.9
2021-07-29 15:00:00,1955.0,35.2
2021-07-29 16:00:00,1892.0,35.6
2021-07-29 17:00:00,1784.0,35.4
2021-07-29 18:00:00,1807.0,34.05
2021-07-29 19:00:00,1782.0,32.7
2021-07-29 20:00:00,1956.0,30.8
2021-07-29 21:00:00,1991.0,30.7
2021-07-29 22:00:00,1878.0,30.3
2021-07-29 23:00:00,1844.0,29.9
2021-07-30 00:00:00,1751.0,29.1
2021-07-30 01:00:00,1756.0,28.8
2021-07-30 02:00:00,1648.0,28.1
2021-07-30 03:00:00,1604.0,27.4
2021-07-30 04:00:00,1546.0,27.6
2021-07-30 05:00:00,1471.0,27.3
2021-07-30 06:00:00,1547.0,27.1
2021-07-30 07:00:00,1535.0,28.4
2021-07-30 08:00:00,1589.0,30.3
2021-07-30 09:00:00,1834.0,30.9
2021-07-30 10:00:00,1729.0,27.3
2021-07-30 11:00:00,1781.0,28.2
2021-07-30 12:00:00,1671.0,29.6
2021-07-30 13:00:00,1745.0,31.8
2021-07-30 14:00:00,1861.0,33.0
2021-07-30 15:00:00,1750.0,34.8
2021-07-30 16:00:00,1782.0,34.8
2021-07-30 17:00:00,1824.0,33.6
2021-07-30 18:00:00,1658.0,32.6
2021-07-30 19:00:00,1644.0,30.9
2021-07-30 20:00:00,1795.0,29.3
2021-07-30 21:00:00,1811.0,27.6
2021-07-30 22:00:00,1673.0,27.2
2021-07-30 23:00:00,1618.0,26.7
2021-07-31 00:00:00,1516.0,26.2
2021-07-31 01:00:00,1530.0,25.9
2021-07-31 02:00:00,1558.0,25.7
2021-07-31 03:00:00,1483.0,25.5
2021-07-31 04:00:00,1455.0,25.4
2021-07-31 05:00:00,1418.0,25.2
2021-07-31 06:00:00,1412.0,25.1
2021-07-31 07:00:00,1458.0,25.9
2021-07-31 08:00:00,1474.0,27.9
2021-07-31 09:00:00,1678.0,29.2
2021-07-31 10:00:00,1713.0,31.1
2021-07-31 11:00:00,1789.0,32.4
2021-07-31 12:00:00,1743.0,33.3
2021-07-31 13:00:00,1787.0,34.4
2021-07-31 14:00:00,1748.0,35.1
2021-07-31 15:00:00,1787.0,36.2
2021-07-31 16:00:00,1782.0,35.9
2021-07-31 17:00:00,1813.0,36.5
2021-07-31 18:00:00,1789.0,36.1
2021-07-31 19:00:00,1755.0,33.9
2021-07-31 20:00:00,1821.0,32.1
2021-07-31 21:00:00,1926.0,30.8
2021-07-31 22:00:00,1841.0,29.7
2021-07-31 23:00:00,1759.0,29.0
2021-08-01 00:00:00,1691.0,28.8
2021-08-01 01:00:00,1650.0,28.1
2021-08-01 02:00:00,1621.0,27.7
2021-08-01 03:00:00,1514.0,27.0
2021-08-01 04:00:00,1476.0,26.7
2021-08-01 05:00:00,1460.0,26.6
2021-08-01 06:00:00,1439.0,26.6
2021-08-01 07:00:00,1440.0,27.2
2021-08-01 08:00:00,1464.0,29.9
2021-08-01 09:00:00,1613.0,31.6
2021-08-01 10:00:00,1792.0,33.3
2021-08-01 11:00:00,1849.0,34.7
2021-08-01 12:00:00,1777.0,35.7
2021-08-01 13:00:00,1829.0,37.5
2021-08-01 14:00:00,1791.0,37.7
2021-08-01 15:00:00,1771.0,37.9
2021-08-01 16:00:00,1758.0,37.6
2021-08-01 17:00:00,1755.0,38.4
2021-08-01 18:00:00,1739.0,37.3
2021-08-01 19:00:00,1709.0,35.1
2021-08-01 20:00:00,1867.0,33.0
2021-08-01 21:00:00,1860.0,31.8
2021-08-01 22:00:00,1863.0,31.3
2021-08-01 23:00:00,1793.0,31.1
2021-08-02 00:00:00,1765.0,29.9
2021-08-02 01:00:00,1702.0,29.3
2021-08-02 02:00:00,1618.0,28.4
2021-08-02 03:00:00,1530.0,28.1
2021-08-02 04:00:00,1541.0,27.4
2021-08-02 05:00:00,1520.0,27.2
2021-08-02 06:00:00,1444.0,27.0
2021-08-02 07:00:00,1436.0,27.9
2021-08-02 08:00:00,1618.0,30.5
2021-08-02 09:00:00,1829.0,33.4
2021-08-02 10:00:00,1845.0,34.4
2021-08-02 11:00:00,1883.0,36.1
2021-08-02 12:00:00,1816.0,37.1
2021-08-02 13:00:00,1968.0,37.2
2021-08-02 14:00:00,1923.0,38.3
2021-08-02 15:00:00,1941.0,38.4
2021-08-02 16:00:00,1813.0,38.8
2021-08-02 17:00:00,1762.0,37.9
2021-08-02 18:00:00,1826.0,36.2
2021-08-02 19:00:00,1824.0,34.1
2021-08-02 20:00:00,1863.0,32.9
2021-08-02 21:00:00,2028.0,32.0
2021-08-02 22:00:00,1957.0,31.7
2021-08-02 23:00:00,1925.0,31.2
2021-08-03 00:00:00,1852.0,30.7
2021-08-03 01:00:00,1858.0,30.1
2021-08-03 02:00:00,1811.0,29.5
2021-08-03 03:00:00,1683.0,29.2
2021-08-03 04:00:00,1689.0,28.8
