Date,load,temp
2021-10-29 10:00:00,1365.0,16.2
2021-10-29 11:00:00,1385.0,16.1
2021-10-29 12:00:00,1246.0,16.3
2021-10-29 13:00:00,1250.0,16.7
2021-10-29 14:00:00,1268.0,16.8
2021-10-29 15:00:00,1251.0,17.0
2021-10-29 16:00:00,1308.0,17.0
2021-10-29 17:00:00,1390.0,16.9
2021-10-29 18:00:00,1380.0,16.5
2021-10-29 19:00:00,1424.0,16.2
2021-10-29 20:00:00,1385.0,15.8
2021-10-29 21:00:00,1305.0,15.7
2021-10-29 22:00:00,1229.0,15.4
2021-10-29 23:00:00,1116.0,15.3
2021-10-30 00:00:00,1047.0,15.1
2021-10-30 01:00:00,1015.0,15.0
2021-10-30 02:00:00,975.0,15.0
2021-10-30 03:00:00,956.0,14.9
2021-10-30 04:00:00,976.0,14.7
2021-10-30 05:00:00,968.0,14.6
2021-10-30 06:00:00,1013.0,14.4
2021-10-30 07:00:00,1196.0,14.4
2021-10-30 08:00:00,1368.0,14.4
2021-10-30 09:00:00,1328.0,15.8
2021-10-30 10:00:00,1302.0,17.3
2021-10-30 11:00:00,1280.0,19.0
2021-10-30 12:00:00,1177.0,20.4
2021-10-30 13:00:00,1172.0,22.3
2021-10-30 14:00:00,1203.0,22.2
2021-10-30 15:00:00,1167.0,22.4
2021-10-30 16:00:00,1239.0,22.1
2021-10-30 17:00:00,1277.0,21.1
2021-10-30 18:00:00,1288.0,19.0
2021-10-30 19:00:00,1364.0,19.0
2021-10-30 20:00:00,1323.0,19.3
2021-10-30 21:00:00,1214.0,19.1
2021-10-30 22:00:00,1125.0,19.0
2021-10-30 23:00:00,1086.0,18.4
2021-10-31 00:00:00,1010.0,18.7
2021-10-31 01:00:00,947.0,18.1
2021-10-31 02:00:00,908.0,17.4
2021-10-31 03:00:00,899.0,17.3
2021-10-31 04:00:00,873.0,16.7
2021-10-31 05:00:00,908.0,16.2
2021-10-31 06:00:00,956.0,15.8
2021-10-31 07:00:00,1123.0,15.6
2021-10-31 08:00:00,1259.0,17.2
2021-10-31 09:00:00,1260.0,17.3
2021-10-31 10:00:00,1282.0,17.2
2021-10-31 11:00:00,1283.0,18.1
2021-10-31 12:00:00,1187.0,19.9
2021-10-31 13:00:00,1156.0,20.6
2021-10-31 14:00:00,1173.0,20.2
2021-10-31 15:00:00,1180.0,20.1
2021-10-31 16:00:00,1235.0,19.6
2021-10-31 17:00:00,1284.0,19.1
2021-10-31 18:00:00,1273.0,18.8
2021-10-31 19:00:00,1367.0,18.5
2021-10-31 20:00:00,1288.0,18.5
2021-10-31 21:00:00,1189.0,18.1
2021-10-31 22:00:00,1082.0,17.9
2021-10-31 23:00:00,1013.0,17.5
2021-11-01 00:00:00,942.0,17.6
2021-11-01 01:00:00,906.0,17.4
2021-11-01 02:00:00,894.0,17.2
2021-11-01 03:00:00,870.0,16.3
2021-11-01 04:00:00,873.0,16.3
2021-11-01 05:00:00,889.0,16.0
2021-11-01 06:00:00,985.0,15.7
2021-11-01 07:00:00,1158.0,15.5
2021-11-01 08:00:00,1306.0,15.1
2021-11-01 09:00:00,1319.0,15.3
2021-11-01 10:00:00,1312.0,16.2
2021-11-01 11:00:00,1317.0,17.4
2021-11-01 12:00:00,1204.0,17.2
2021-11-01 13:00:00,1209.0,17.9
2021-11-01 14:00:00,1219.0,18.4
2021-11-01 15:00:00,1220.0,18.7
2021-11-01 16:00:00,1279.0,18.9
2021-11-01 17:00:00,1350.0,18.4
2021-11-01 18:00:00,1341.0,18.1
2021-11-01 19:00:00,1400.0,18.2
2021-11-01 20:00:00,1337.0,18.3
2021-11-01 21:00:00,1244.0,17.4
2021-11-01 22:00:00,1141.0,17.2
2021-11-01 23:00:00,1066.0,17.0
2021-11-02 00:00:00,989.0,15.7
2021-11-02 01:00:00,962.0,15.8
2021-11-02 02:00:00,944.0,15.8
2021-11-02 03:00:00,937.0,16.0
2021-11-02 04:00:00,922.0,16.1
2021-11-02 05:00:00,933.0,15.9
2021-11-02 06:00:00,1041.0,15.7
2021-11-02 07:00:00,1223.0,15.5
2021-11-02 08:00:00,1341.0,16.3
2021-11-02 09:00:00,1335.0,18.0
2021-11-02 10:00:00,1326.0,18.9
2021-11-02 11:00:00,1338.0,20.0
2021-11-02 12:00:00,1207.0,21.6
2021-11-02 13:00:00,1203.0,22.0
2021-11-02 14:00:00,1221.0,21.3
2021-11-02 15:00:00,1207.0,21.5
2021-11-02 16:00:00,1272.0,21.4
2021-11-02 17:00:00,1339.0,19.8
2021-11-02 18:00:00,1345.0,19.2
2021-11-02 19:00:00,1405.0,19.1
2021-11-02 20:00:00,1338.0,19.1
2021-11-02 21:00:00,1241.0,18.8
2021-11-02 22:00:00,1158.0,18.9
2021-11-02 23:00:00,1073.0,18.5
2021-11-03 00:00:00,998.0,18.3
2021-11-03 01:00:00,962.0,17.5
2021-11-03 02:00:00,929.0,16.0
2021-11-03 03:00:00,920.0,15.6
2021-11-03 04:00:00,916.0,15.9
2021-11-03 05:00:00,940.0,16.2
2021-11-03 06:00:00,1039.0,15.5
2021-11-03 07:00:00,1210.0,14.7
2021-11-03 08:00:00,1347.0,14.7
2021-11-03 09:00:00,1351.0,16.1
2021-11-03 10:00:00,1353.0,17.7
2021-11-03 11:00:00,1374.0,18.0
2021-11-03 12:00:00,1237.0,18.4
2021-11-03 13:00:00,1224.0,19.5
2021-11-03 14:00:00,1251.0,20.3
2021-11-03 15:00:00,1251.0,19.8
2021-11-03 16:00:00,1305.0,19.5
2021-11-03 17:00:00,1384.0,18.7
2021-11-03 18:00:00,1385.0,18.0
2021-11-03 19:00:00,1429.0,17.7
2021-11-03 20:00:00,1364.0,17.6
2021-11-03 21:00:00,1274.0,17.5
2021-11-03 22:00:00,1175.0,17.5
2021-11-03 23:00:00,1086.0,17.1
2021-11-04 00:00:00,1007.0,16.7
2021-11-04 01:00:00,980.0,16.3
2021-11-04 02:00:00,954.0,16.4
2021-11-04 03:00:00,934.0,16.2
2021-11-04 04:00:00,942.0,16.0
2021-11-04 05:00:00,944.0,15.5
2021-11-04 06:00:00,1045.0,15.1
2021-11-04 07:00:00,1199.0,14.9
2021-11-04 08:00:00,1367.0,15.1
2021-11-04 09:00:00,1386.0,15.5
2021-11-04 10:00:00,1372.0,15.5
2021-11-04 11:00:00,1374.0,16.2
2021-11-04 12:00:00,1248.0,16.6
2021-11-04 13:00:00,1259.0,16.8
2021-11-04 14:00:00,1292.0,17.3
2021-11-04 15:00:00,1262.0,17.4
2021-11-04 16:00:00,1348.0,16.8
2021-11-04 17:00:00,1417.0,16.5
2021-11-04 18:00:00,1417.0,16.3
2021-11-04 19:00:00,1437.0,16.2
2021-11-04 20:00:00,1367.0,16.2
2021-11-04 21:00:00,1259.0,16.4
2021-11-04 22:00:00,1172.0,16.4
2021-11-04 23:00:00,1095.0,16.4
2021-11-05 00:00:00,1035.0,16.2
2021-11-05 01:00:00,999.0,16.2
2021-11-05 02:00:00,979.0,16.2
2021-11-05 03:00:00,948.0,16.0
2021-11-05 04:00:00,933.0,15.9
2021-11-05 05:00:00,979.0,15.7
2021-11-05 06:00:00,1062.0,15.5
2021-11-05 07:00:00,1187.0,15.5
2021-11-05 08:00:00,1356.0,15.6
2021-11-05 09:00:00,1394.0,15.7
2021-11-05 10:00:00,1377.0,15.9
2021-11-05 11:00:00,1380.0,16.0
2021-11-05 12:00:00,1263.0,15.9
2021-11-05 13:00:00,1236.0,16.3
2021-11-05 14:00:00,1288.0,16.4
2021-11-05 15:00:00,1287.0,16.4
2021-11-05 16:00:00,1345.0,16.2
2021-11-05 17:00:00,1418.0,16.3
2021-11-05 18:00:00,1390.0,16.2
2021-11-05 19:00:00,1412.0,16.1
2021-11-05 20:00:00,1351.0,16.1
2021-11-05 21:00:00,1283.0,16.0
2021-11-05 22:00:00,1189.0,16.0
2021-11-05 23:00:00,1123.0,16.0
2021-11-06 00:00:00,1054.0,15.9
2021-11-06 01:00:00,1013.0,16.0
2021-11-06 02:00:00,989.0,16.1
2021-11-06 03:00:00,956.0,16.2
2021-11-06 04:00:00,958.0,16.2
2021-11-06 05:00:00,979.0,16.4
2021-11-06 06:00:00,1030.0,16.5
2021-11-06 07:00:00,1149.0,16.5
2021-11-06 08:00:00,1337.0,16.7
2021-11-06 09:00:00,1371.0,16.9
2021-11-06 10:00:00,1370.0,17.2
2021-11-06 11:00:00,1360.0,17.8
2021-11-06 12:00:00,1254.0,18.5
2021-11-06 13:00:00,1255.0,18.1
2021-11-06 14:00:00,1278.0,17.8
2021-11-06 15:00:00,1284.0,17.2
2021-11-06 16:00:00,1349.0,16.9
2021-11-06 17:00:00,1411.0,17.0
2021-11-06 18:00:00,1441.0,17.1
2021-11-06 19:00:00,1431.0,17.0
2021-11-06 20:00:00,1341.0,17.1
2021-11-06 21:00:00,1244.0,17.2
2021-11-06 22:00:00,1161.0,16.7
2021-11-06 23:00:00,1100.0,16.4
2021-11-07 00:00:00,1024.0,15.9
2021-11-07 01:00:00,985.0,15.5
2021-11-07 02:00:00,929.0,15.3
2021-11-07 03:00:00,904.0,13.4
2021-11-07 04:00:00,901.0,12.7
2021-11-07 05:00:00,896.0,12.1
2021-11-07 06:00:00,918.0,10.9
2021-11-07 07:00:00,1030.0,9.3
2021-11-07 08:00:00,1277.0,8.6
2021-11-07 09:00:00,1342.0,8.3
2021-11-07 10:00:00,1355.0,7.3
2021-11-07 11:00:00,1386.0,7.4
2021-11-07 12:00:00,1297.0,7.6
2021-11-07 13:00:00,1307.0,7.6
2021-11-07 14:00:00,1305.0,7.7
2021-11-07 15:00:00,1300.0,7.7
2021-11-07 16:00:00,1381.0,7.6
2021-11-07 17:00:00,1437.0,7.5
2021-11-07 18:00:00,1459.0,7.3
2021-11-07 19:00:00,1487.0,7.1
2021-11-07 20:00:00,1415.0,6.7
2021-11-07 21:00:00,1301.0,6.5
2021-11-07 22:00:00,1173.0,6.4
2021-11-07 23:00:00,1093.0,6.3
2021-11-08 00:00:00,1011.0,6.4
2021-11-08 01:00:00,968.0,5.6
2021-11-08 02:00:00,923.0,5.4
2021-11-08 03:00:00,898.0,5.2
2021-11-08 04:00:00,892.0,5.3
2021-11-08 05:00:00,902.0,4.9
2021-11-08 06:00:00,1011.0,4.7
2021-11-08 07:00:00,1248.0,4.1
2021-11-08 08:00:00,1407.0,3.9
2021-11-08 09:00:00,1466.0,4.6
2021-11-08 10:00:00,1411.0,7.1
2021-11-08 11:00:00,1423.0,9.8
2021-11-08 12:00:00,1287.0,11.9
2021-11-08 13:00:00,1272.0,12.1
2021-11-08 14:00:00,1314.0,12.3
2021-11-08 15:00:00,1283.0,13.9
2021-11-08 16:00:00,1408.0,12.5
2021-11-08 17:00:00,1475.0,11.8
2021-11-08 18:00:00,1478.0,10.3
2021-11-08 19:00:00,1552.0,9.1
2021-11-08 20:00:00,1485.0,9.2
2021-11-08 21:00:00,1399.0,9.2
2021-11-08 22:00:00,1259.0,9.0
2021-11-08 23:00:00,1157.0,9.4
2021-11-09 00:00:00,1060.0,9.0
2021-11-09 01:00:00,992.0,8.9
2021-11-09 02:00:00,962.0,8.2
2021-11-09 03:00:00,938.0,8.5
2021-11-09 04:00:00,945.0,7.4
2021-11-09 05:00:00,950.0,7.1
2021-11-09 06:00:00,1057.0,6.8
2021-11-09 07:00:00,1276.0,6.8
2021-11-09 08:00:00,1427.0,7.0
2021-11-09 09:00:00,1442.0,9.3
2021-11-09 10:00:00,1422.0,12.1
2021-11-09 11:00:00,1413.0,14.4
2021-11-09 12:00:00,1289.0,15.0
2021-11-09 13:00:00,1293.0,15.1
2021-11-09 14:00:00,1329.0,14.4
2021-11-09 15:00:00,1358.0,14.0
2021-11-09 16:00:00,1414.0,13.4
2021-11-09 17:00:00,1476.0,12.9
2021-11-09 18:00:00,1505.0,12.5
2021-11-09 19:00:00,1535.0,12.5
2021-11-09 20:00:00,1484.0,12.0
2021-11-09 21:00:00,1399.0,11.5
2021-11-09 22:00:00,1246.0,11.0
2021-11-09 23:00:00,1153.0,10.3
2021-11-10 00:00:00,1039.0,9.0
2021-11-10 01:00:00,1009.0,8.7
2021-11-10 02:00:00,982.0,8.4
2021-11-10 03:00:00,949.0,8.1
2021-11-10 04:00:00,934.0,8.1
2021-11-10 05:00:00,955.0,8.1
2021-11-10 06:00:00,1062.0,8.4
2021-11-10 07:00:00,1306.0,8.0
2021-11-10 08:00:00,1454.0,8.1
2021-11-10 09:00:00,1458.0,9.7
2021-11-10 10:00:00,1430.0,12.2
2021-11-10 11:00:00,1425.0,15.3
2021-11-10 12:00:00,1270.0,17.4
2021-11-10 13:00:00,1262.0,18.3
2021-11-10 14:00:00,1294.0,19.0
2021-11-10 15:00:00,1295.0,20.0
2021-11-10 16:00:00,1351.0,19.1
2021-11-10 17:00:00,1415.0,18.2
2021-11-10 18:00:00,1472.0,14.9
2021-11-10 19:00:00,1531.0,14.8
2021-11-10 20:00:00,1482.0,14.6
2021-11-10 21:00:00,1375.0,14.5
2021-11-10 22:00:00,1232.0,14.4
2021-11-10 23:00:00,1140.0,14.1
2021-11-11 00:00:00,1057.0,14.0
2021-11-11 01:00:00,1019.0,12.5
2021-11-11 02:00:00,988.0,12.2
2021-11-11 03:00:00,953.0,11.9
2021-11-11 04:00:00,931.0,11.4
2021-11-11 05:00:00,967.0,11.2
2021-11-11 06:00:00,1072.0,11.4
2021-11-11 07:00:00,1290.0,10.3
2021-11-11 08:00:00,1435.0,11.4
2021-11-11 09:00:00,1478.0,13.0
2021-11-11 10:00:00,1455.0,14.7
2021-11-11 11:00:00,1466.0,16.5
2021-11-11 12:00:00,1299.0,17.3
2021-11-11 13:00:00,1309.0,19.0
2021-11-11 14:00:00,1313.0,17.5
2021-11-11 15:00:00,1311.0,18.0
2021-11-11 16:00:00,1403.0,17.3
2021-11-11 17:00:00,1434.0,16.2
2021-11-11 18:00:00,1473.0,15.6
2021-11-11 19:00:00,1500.0,15.7
2021-11-11 20:00:00,1456.0,15.5
2021-11-11 21:00:00,1345.0,14.9
2021-11-11 22:00:00,1216.0,14.3
2021-11-11 23:00:00,1140.0,14.3
2021-11-12 00:00:00,1043.0,13.4
2021-11-12 01:00:00,1008.0,12.1
2021-11-12 02:00:00,979.0,12.1
2021-11-12 03:00:00,955.0,12.2
2021-11-12 04:00:00,958.0,11.0
2021-11-12 05:00:00,953.0,11.1
2021-11-12 06:00:00,1061.0,11.6
2021-11-12 07:00:00,1283.0,10.4
2021-11-12 08:00:00,1430.0,9.7
2021-11-12 09:00:00,1439.0,11.3
2021-11-12 10:00:00,1401.0,13.9
2021-11-12 11:00:00,1417.0,16.2
2021-11-12 12:00:00,1298.0,16.8
2021-11-12 13:00:00,1317.0,18.2
2021-11-12 14:00:00,1357.0,16.9
2021-11-12 15:00:00,1351.0,15.4
2021-11-12 16:00:00,1424.0,15.0
2021-11-12 17:00:00,1484.0,14.9
2021-11-12 18:00:00,1484.0,15.0
2021-11-12 19:00:00,1534.0,14.0
2021-11-12 20:00:00,1490.0,13.7
2021-11-12 21:00:00,1388.0,13.2
2021-11-12 22:00:00,1276.0,13.0
2021-11-12 23:00:00,1158.0,12.5
2021-11-13 00:00:00,1079.0,11.6
2021-11-13 01:00:00,1034.0,10.7
2021-11-13 02:00:00,1002.0,9.9
2021-11-13 03:00:00,964.0,9.5
2021-11-13 04:00:00,962.0,9.3
2021-11-13 05:00:00,978.0,9.4
2021-11-13 06:00:00,1043.0,9.5
2021-11-13 07:00:00,1218.0,9.1
2021-11-13 08:00:00,1447.0,9.2
2021-11-13 09:00:00,1415.0,10.8
2021-11-13 10:00:00,1383.0,14.1
2021-11-13 11:00:00,1377.0,16.2
2021-11-13 12:00:00,1252.0,18.6
2021-11-13 13:00:00,1225.0,18.9
2021-11-13 14:00:00,1268.0,19.2
2021-11-13 15:00:00,1248.0,18.9
2021-11-13 16:00:00,1316.0,18.3
2021-11-13 17:00:00,1361.0,17.4
2021-11-13 18:00:00,1406.0,15.0
2021-11-13 19:00:00,1463.0,14.5
2021-11-13 20:00:00,1419.0,14.7
2021-11-13 21:00:00,1338.0,13.9
2021-11-13 22:00:00,1217.0,13.4
2021-11-13 23:00:00,1118.0,13.2
2021-11-14 00:00:00,1049.0,13.0
2021-11-14 01:00:00,993.0,14.2
2021-11-14 02:00:00,933.0,11.8
2021-11-14 03:00:00,927.0,10.5
2021-11-14 04:00:00,916.0,10.6
2021-11-14 05:00:00,915.0,9.6
2021-11-14 06:00:00,1004.0,9.1
2021-11-14 07:00:00,1167.0,9.1
2021-11-14 08:00:00,1364.0,9.7
2021-11-14 09:00:00,1347.0,11.8
2021-11-14 10:00:00,1297.0,14.1
2021-11-14 11:00:00,1298.0,17.6
2021-11-14 12:00:00,1202.0,19.7
2021-11-14 13:00:00,1244.0,20.9
2021-11-14 14:00:00,1216.0,21.6
2021-11-14 15:00:00,1218.0,21.8
2021-11-14 16:00:00,1274.0,21.9
2021-11-14 17:00:00,1346.0,19.0
2021-11-14 18:00:00,1391.0,16.7
2021-11-14 19:00:00,1437.0,16.1
2021-11-14 20:00:00,1390.0,15.5
2021-11-14 21:00:00,1277.0,15.5
2021-11-14 22:00:00,1159.0,15.7
2021-11-14 23:00:00,1065.0,15.8
2021-11-15 00:00:00,993.0,14.4
2021-11-15 01:00:00,938.0,15.5
2021-11-15 02:00:00,906.0,14.0
2021-11-15 03:00:00,902.0,13.9
2021-11-15 04:00:00,882.0,12.6
2021-11-15 05:00:00,918.0,10.9
2021-11-15 06:00:00,1021.0,12.0
2021-11-15 07:00:00,1239.0,13.4
2021-11-15 08:00:00,1390.0,14.9
2021-11-15 09:00:00,1402.0,13.4
2021-11-15 10:00:00,1384.0,15.5
2021-11-15 11:00:00,1400.0,17.3
2021-11-15 12:00:00,1257.0,18.8
2021-11-15 13:00:00,1276.0,18.0
2021-11-15 14:00:00,1312.0,17.4
2021-11-15 15:00:00,1299.0,18.3
2021-11-15 16:00:00,1375.0,17.4
2021-11-15 17:00:00,1423.0,17.0
2021-11-15 18:00:00,1467.0,16.0
2021-11-15 19:00:00,1469.0,16.7
2021-11-15 20:00:00,1418.0,16.0
2021-11-15 21:00:00,1313.0,15.9
2021-11-15 22:00:00,1197.0,15.8
2021-11-15 23:00:00,1111.0,16.0
2021-11-16 00:00:00,1039.0,15.4
2021-11-16 01:00:00,984.0,14.7
2021-11-16 02:00:00,953.0,14.7
2021-11-16 03:00:00,943.0,15.2
2021-11-16 04:00:00,941.0,14.3
2021-11-16 05:00:00,956.0,13.5
2021-11-16 06:00:00,1047.0,13.5
2021-11-16 07:00:00,1237.0,14.0
2021-11-16 08:00:00,1413.0,13.9
2021-11-16 09:00:00,1439.0,13.9
2021-11-16 10:00:00,1425.0,16.0
2021-11-16 11:00:00,1418.0,18.5
2021-11-16 12:00:00,1298.0,18.9
2021-11-16 13:00:00,1294.0,18.1
2021-11-16 14:00:00,1324.0,17.6
2021-11-16 15:00:00,1326.0,17.2
2021-11-16 16:00:00,1369.0,17.1
2021-11-16 17:00:00,1452.0,16.1
2021-11-16 18:00:00,1458.0,15.0
2021-11-16 19:00:00,1472.0,15.4
2021-11-16 20:00:00,1418.0,15.5
2021-11-16 21:00:00,1333.0,15.3
2021-11-16 22:00:00,1213.0,15.2
2021-11-16 23:00:00,1108.0,15.0
2021-11-17 00:00:00,1041.0,14.7
2021-11-17 01:00:00,988.0,14.6
2021-11-17 02:00:00,953.0,14.4
2021-11-17 03:00:00,937.0,14.7
2021-11-17 04:00:00,930.0,14.6
2021-11-17 05:00:00,958.0,14.5
2021-11-17 06:00:00,1054.0,13.9
2021-11-17 07:00:00,1217.0,13.3
2021-11-17 08:00:00,1414.0,13.2
2021-11-17 09:00:00,1446.0,13.8
2021-11-17 10:00:00,1433.0,15.1
2021-11-17 11:00:00,1445.0,16.2
2021-11-17 12:00:00,1282.0,16.4
2021-11-17 13:00:00,1287.0,17.6
2021-11-17 14:00:00,1304.0,18.4
2021-11-17 15:00:00,1292.0,19.2
2021-11-17 16:00:00,1345.0,18.7
2021-11-17 17:00:00,1423.0,17.1
2021-11-17 18:00:00,1423.0,16.5
2021-11-17 19:00:00,1459.0,16.4
2021-11-17 20:00:00,1424.0,16.0
2021-11-17 21:00:00,1343.0,15.2
2021-11-17 22:00:00,1211.0,14.8
2021-11-17 23:00:00,1104.0,14.1
2021-11-18 00:00:00,1024.0,13.5
2021-11-18 01:00:00,983.0,12.6
2021-11-18 02:00:00,945.0,11.8
2021-11-18 03:00:00,948.0,11.7
2021-11-18 04:00:00,934.0,11.7
2021-11-18 05:00:00,932.0,11.1
2021-11-18 06:00:00,1060.0,11.2
2021-11-18 07:00:00,1262.0,10.7
2021-11-18 08:00:00,1402.0,11.1
2021-11-18 09:00:00,1424.0,12.4
2021-11-18 10:00:00,1400.0,15.0
2021-11-18 11:00:00,1391.0,17.3
2021-11-18 12:00:00,1258.0,19.5
2021-11-18 13:00:00,1220.0,20.4
2021-11-18 14:00:00,1255.0,20.8
2021-11-18 15:00:00,1226.0,20.8
2021-11-18 16:00:00,1313.0,21.0
2021-11-18 17:00:00,1376.0,18.4
2021-11-18 18:00:00,1404.0,16.3
2021-11-18 19:00:00,1447.0,15.7
2021-11-18 20:00:00,1391.0,15.4
2021-11-18 21:00:00,1303.0,15.1
2021-11-18 22:00:00,1186.0,14.4
2021-11-18 23:00:00,1109.0,13.9
2021-11-19 00:00:00,1039.0,13.7
2021-11-19 01:00:00,998.0,13.4
2021-11-19 02:00:00,955.0,13.6
2021-11-19 03:00:00,924.0,12.8
2021-11-19 04:00:00,924.0,11.7
2021-11-19 05:00:00,940.0,11.1
2021-11-19 06:00:00,1044.0,11.8
2021-11-19 07:00:00,1244.0,11.7
2021-11-19 08:00:00,1383.0,12.0
2021-11-19 09:00:00,1422.0,14.6
2021-11-19 10:00:00,1386.0,17.0
2021-11-19 11:00:00,1372.0,19.1
2021-11-19 12:00:00,1231.0,19.9
2021-11-19 13:00:00,1236.0,20.6
2021-11-19 14:00:00,1259.0,21.4
2021-11-19 15:00:00,1258.0,21.5
2021-11-19 16:00:00,1345.0,20.5
2021-11-19 17:00:00,1406.0,18.5
2021-11-19 18:00:00,1429.0,17.0
2021-11-19 19:00:00,1477.0,17.2
2021-11-19 20:00:00,1405.0,17.4
2021-11-19 21:00:00,1319.0,17.9
2021-11-19 22:00:00,1212.0,17.8
2021-11-19 23:00:00,1095.0,17.4
2021-11-20 00:00:00,1053.0,16.6
2021-11-20 01:00:00,993.0,16.6
2021-11-20 02:00:00,953.0,15.9
2021-11-20 03:00:00,927.0,15.2
2021-11-20 04:00:00,918.0,15.4
2021-11-20 05:00:00,922.0,15.2
2021-11-20 06:00:00,986.0,15.2
2021-11-20 07:00:00,1128.0,14.6
2021-11-20 08:00:00,1360.0,14.8
2021-11-20 09:00:00,1423.0,15.1
2021-11-20 10:00:00,1394.0,16.2
2021-11-20 11:00:00,1404.0,17.0
2021-11-20 12:00:00,1289.0,16.8
2021-11-20 13:00:00,1273.0,16.5
2021-11-20 14:00:00,1333.0,16.1
2021-11-20 15:00:00,1303.0,15.6
2021-11-20 16:00:00,1365.0,15.2
2021-11-20 17:00:00,1437.0,15.1
2021-11-20 18:00:00,1447.0,14.8
2021-11-20 19:00:00,1432.0,14.7
2021-11-20 20:00:00,1375.0,14.6
2021-11-20 21:00:00,1288.0,14.0
2021-11-20 22:00:00,1193.0,13.9
2021-11-20 23:00:00,1104.0,13.2
2021-11-21 00:00:00,1047.0,12.7
2021-11-21 01:00:00,1011.0,12.8
2021-11-21 02:00:00,961.0,12.6
2021-11-21 03:00:00,945.0,12.2
2021-11-21 04:00:00,930.0,12.4
2021-11-21 05:00:00,935.0,12.3
2021-11-21 06:00:00,1007.0,12.4
2021-11-21 07:00:00,1075.0,13.4
2021-11-21 08:00:00,1343.0,12.6
2021-11-21 09:00:00,1400.0,13.4
2021-11-21 10:00:00,1404.0,13.4
2021-11-21 11:00:00,1410.0,12.7
2021-11-21 12:00:00,1336.0,12.5
2021-11-21 13:00:00,1323.0,11.6
2021-11-21 14:00:00,1328.0,12.3
2021-11-21 15:00:00,1346.0,11.9
2021-11-21 16:00:00,1427.0,12.0
2021-11-21 17:00:00,1496.0,9.9
2021-11-21 18:00:00,1515.0,9.0
2021-11-21 19:00:00,1510.0,9.6
2021-11-21 20:00:00,1440.0,10.5
2021-11-21 21:00:00,1311.0,9.4
2021-11-21 22:00:00,1181.0,9.9
2021-11-21 23:00:00,1084.0,9.4
2021-11-22 00:00:00,1018.0,8.8
2021-11-22 01:00:00,966.0,8.8
2021-11-22 02:00:00,924.0,8.9
2021-11-22 03:00:00,902.0,10.8
2021-11-22 04:00:00,907.0,11.1
2021-11-22 05:00:00,917.0,10.9
2021-11-22 06:00:00,1005.0,10.7
2021-11-22 07:00:00,1202.0,10.1
2021-11-22 08:00:00,1415.0,10.4
2021-11-22 09:00:00,1488.0,10.2
2021-11-22 10:00:00,1500.0,10.9
2021-11-22 11:00:00,1476.0,11.5
2021-11-22 12:00:00,1322.0,12.4
2021-11-22 13:00:00,1326.0,12.4
2021-11-22 14:00:00,1356.0,11.3
2021-11-22 15:00:00,1365.0,12.0
2021-11-22 16:00:00,1430.0,11.7
2021-11-22 17:00:00,1472.0,9.9
2021-11-22 18:00:00,1556.0,9.0
2021-11-22 19:00:00,1590.0,9.5
2021-11-22 20:00:00,1548.0,8.6
2021-11-22 21:00:00,1441.0,8.9
2021-11-22 22:00:00,1300.0,8.3
2021-11-22 23:00:00,1163.0,8.4
2021-11-23 00:00:00,1082.0,8.0
2021-11-23 01:00:00,1018.0,7.5
2021-11-23 02:00:00,995.0,7.9
2021-11-23 03:00:00,972.0,7.5
2021-11-23 04:00:00,962.0,7.2
2021-11-23 05:00:00,978.0,6.7
2021-11-23 06:00:00,1081.0,6.7
2021-11-23 07:00:00,1276.0,6.6
2021-11-23 08:00:00,1496.0,7.2
2021-11-23 09:00:00,1528.0,7.7
2021-11-23 10:00:00,1508.0,10.5
2021-11-23 11:00:00,1484.0,13.0
2021-11-23 12:00:00,1314.0,13.4
2021-11-23 13:00:00,1337.0,13.7
2021-11-23 14:00:00,1359.0,14.3
2021-11-23 15:00:00,1337.0,15.5
2021-11-23 16:00:00,1410.0,15.2
2021-11-23 17:00:00,1465.0,13.4
2021-11-23 18:00:00,1527.0,10.6
2021-11-23 19:00:00,1586.0,10.0
2021-11-23 20:00:00,1556.0,9.3
2021-11-23 21:00:00,1449.0,9.2
2021-11-23 22:00:00,1316.0,8.7
2021-11-23 23:00:00,1177.0,8.8
2021-11-24 00:00:00,1077.0,9.4
2021-11-24 01:00:00,1029.0,9.8
2021-11-24 02:00:00,978.0,8.1
2021-11-24 03:00:00,971.0,6.5
2021-11-24 04:00:00,966.0,6.1
2021-11-24 05:00:00,972.0,6.1
2021-11-24 06:00:00,1086.0,6.5
2021-11-24 07:00:00,1275.0,6.0
2021-11-24 08:00:00,1485.0,6.2
2021-11-24 09:00:00,1515.0,7.9
2021-11-24 10:00:00,1474.0,11.5
2021-11-24 11:00:00,1460.0,15.1
2021-11-24 12:00:00,1285.0,16.3
2021-11-24 13:00:00,1293.0,17.9
2021-11-24 14:00:00,1318.0,18.9
2021-11-24 15:00:00,1325.0,19.8
2021-11-24 16:00:00,1375.0,19.7
2021-11-24 17:00:00,1441.0,16.4
2021-11-24 18:00:00,1480.0,15.2
2021-11-24 19:00:00,1525.0,14.2
2021-11-24 20:00:00,1475.0,14.2
2021-11-24 21:00:00,1385.0,13.8
2021-11-24 22:00:00,1243.0,14.1
2021-11-24 23:00:00,1127.0,15.2
2021-11-25 00:00:00,1046.0,14.5
2021-11-25 01:00:00,981.0,13.3
2021-11-25 02:00:00,967.0,11.9
