Date,load,temp
2021-10-04 08:00:00,1530.0,30.7
2021-10-04 09:00:00,1522.0,31.6
2021-10-04 10:00:00,1704.0,32.7
2021-10-04 11:00:00,1828.0,32.8
2021-10-04 12:00:00,1757.0,31.4
2021-10-04 13:00:00,1969.0,32.4
2021-10-04 14:00:00,2023.0,32.7
2021-10-04 15:00:00,1980.0,32.3
2021-10-04 16:00:00,2021.0,33.5
2021-10-04 17:00:00,2065.0,33.9
2021-10-04 18:00:00,1967.0,32.8
2021-10-04 19:00:00,2143.0,32.5
2021-10-04 20:00:00,2090.0,32.6
2021-10-04 21:00:00,2105.0,32.2
2021-10-04 22:00:00,2138.0,32.3
2021-10-04 23:00:00,1944.0,31.8
2021-10-05 00:00:00,1859.0,31.6
2021-10-05 01:00:00,1723.0,31.2
2021-10-05 02:00:00,1636.0,30.7
2021-10-05 03:00:00,1547.0,30.3
2021-10-05 04:00:00,1459.0,29.8
2021-10-05 05:00:00,1409.0,28.8
2021-10-05 06:00:00,1362.0,27.6
2021-10-05 07:00:00,1470.0,28.0
2021-10-05 08:00:00,1536.0,27.9
2021-10-05 09:00:00,1515.0,28.7
2021-10-05 10:00:00,1645.0,29.0
2021-10-05 11:00:00,1771.0,28.9
2021-10-05 12:00:00,1695.0,29.1
2021-10-05 13:00:00,1829.0,29.1
2021-10-05 14:00:00,1872.0,29.0
2021-10-05 15:00:00,1785.0,28.9
2021-10-05 16:00:00,1818.0,28.8
2021-10-05 17:00:00,1864.0,28.1
2021-10-05 18:00:00,1734.0,27.2
2021-10-05 19:00:00,1788.0,26.2
2021-10-05 20:00:00,1606.0,24.9
2021-10-05 21:00:00,1601.0,23.8
2021-10-05 22:00:00,1523.0,22.8
2021-10-05 23:00:00,1370.0,21.7
2021-10-06 00:00:00,1283.0,20.6
2021-10-06 01:00:00,1134.0,20.1
2021-10-06 02:00:00,1009.0,18.9
2021-10-06 03:00:00,995.0,18.6
2021-10-06 04:00:00,948.0,18.3
2021-10-06 05:00:00,917.0,18.1
2021-10-06 06:00:00,983.0,18.5
2021-10-06 07:00:00,1082.0,18.3
2021-10-06 08:00:00,1319.0,18.2
2021-10-06 09:00:00,1180.0,18.5
2021-10-06 10:00:00,1353.0,18.8
2021-10-06 11:00:00,1426.0,19.4
2021-10-06 12:00:00,1244.0,19.5
2021-10-06 13:00:00,1241.0,19.6
2021-10-06 14:00:00,1253.0,19.8
2021-10-06 15:00:00,1207.0,20.4
2021-10-06 16:00:00,1281.0,20.5
2021-10-06 17:00:00,1398.0,20.7
2021-10-06 18:00:00,1466.0,20.5
2021-10-06 19:00:00,1493.0,20.2
2021-10-06 20:00:00,1317.0,19.4
2021-10-06 21:00:00,1281.0,19.0
2021-10-06 22:00:00,1240.0,18.6
2021-10-06 23:00:00,1110.0,18.4
2021-10-07 00:00:00,1093.0,18.4
2021-10-07 01:00:00,986.0,17.9
2021-10-07 02:00:00,945.0,17.6
2021-10-07 03:00:00,950.0,17.0
2021-10-07 04:00:00,918.0,16.4
2021-10-07 05:00:00,948.0,16.3
2021-10-07 06:00:00,1003.0,16.3
2021-10-07 07:00:00,1165.0,16.2
2021-10-07 08:00:00,1328.0,16.4
2021-10-07 09:00:00,1267.0,16.7
2021-10-07 10:00:00,1389.0,17.0
2021-10-07 11:00:00,1569.0,17.0
2021-10-07 12:00:00,1267.0,16.9
2021-10-07 13:00:00,1327.0,17.3
2021-10-07 14:00:00,1296.0,17.8
2021-10-07 15:00:00,1304.0,18.4
2021-10-07 16:00:00,1433.0,18.6
2021-10-07 17:00:00,1540.0,18.5
2021-10-07 18:00:00,1479.0,18.5
2021-10-07 19:00:00,1535.0,18.7
2021-10-07 20:00:00,1382.0,18.9
2021-10-07 21:00:00,1358.0,19.1
2021-10-07 22:00:00,1234.0,19.0
2021-10-07 23:00:00,1152.0,18.9
2021-10-08 00:00:00,1094.0,18.5
2021-10-08 01:00:00,1004.0,18.1
2021-10-08 02:00:00,1001.0,17.9
2021-10-08 03:00:00,976.0,17.6
2021-10-08 04:00:00,936.0,17.4
2021-10-08 05:00:00,980.0,17.3
2021-10-08 06:00:00,1026.0,17.2
2021-10-08 07:00:00,1255.0,16.9
2021-10-08 08:00:00,1402.0,17.0
2021-10-08 09:00:00,1351.0,17.3
2021-10-08 10:00:00,1479.0,17.8
2021-10-08 11:00:00,1552.0,18.0
2021-10-08 12:00:00,1299.0,18.3
2021-10-08 13:00:00,1305.0,18.8
2021-10-08 14:00:00,1337.0,19.2
2021-10-08 15:00:00,1342.0,19.4
2021-10-08 16:00:00,1427.0,19.2
2021-10-08 17:00:00,1625.0,19.0
2021-10-08 18:00:00,1526.0,19.0
2021-10-08 19:00:00,1561.0,19.1
2021-10-08 20:00:00,1468.0,19.3
2021-10-08 21:00:00,1329.0,19.6
2021-10-08 22:00:00,1298.0,19.4
2021-10-08 23:00:00,1184.0,19.5
2021-10-09 00:00:00,1107.0,19.8
2021-10-09 01:00:00,1026.0,19.8
2021-10-09 02:00:00,1007.0,19.6
2021-10-09 03:00:00,1030.0,19.1
2021-10-09 04:00:00,943.0,18.6
2021-10-09 05:00:00,953.0,18.2
2021-10-09 06:00:00,1050.0,18.1
2021-10-09 07:00:00,1291.0,18.2
2021-10-09 08:00:00,1388.0,18.3
2021-10-09 09:00:00,1380.0,18.4
2021-10-09 10:00:00,1452.0,18.6
2021-10-09 11:00:00,1585.0,18.9
2021-10-09 12:00:00,1356.0,18.7
2021-10-09 13:00:00,1338.0,19.2
2021-10-09 14:00:00,1367.0,19.9
2021-10-09 15:00:00,1321.0,20.6
2021-10-09 16:00:00,1464.0,20.5
2021-10-09 17:00:00,1619.0,20.5
2021-10-09 18:00:00,1591.0,20.7
2021-10-09 19:00:00,1607.0,20.5
2021-10-09 20:00:00,1404.0,20.4
2021-10-09 21:00:00,1384.0,20.1
2021-10-09 22:00:00,1370.0,20.1
2021-10-09 23:00:00,1215.0,20.1
2021-10-10 00:00:00,1182.0,20.1
2021-10-10 01:00:00,1105.0,19.7
2021-10-10 02:00:00,1096.0,19.3
2021-10-10 03:00:00,1084.0,19.2
2021-10-10 04:00:00,1026.0,19.0
2021-10-10 05:00:00,1046.0,18.8
2021-10-10 06:00:00,1084.0,18.9
2021-10-10 07:00:00,1260.0,18.9
2021-10-10 08:00:00,1442.0,18.9
2021-10-10 09:00:00,1429.0,18.6
2021-10-10 10:00:00,1556.0,18.5
2021-10-10 11:00:00,1671.0,18.6
2021-10-10 12:00:00,1415.0,18.1
2021-10-10 13:00:00,1431.0,17.9
2021-10-10 14:00:00,1432.0,17.6
2021-10-10 15:00:00,1407.0,17.1
2021-10-10 16:00:00,1452.0,17.2
2021-10-10 17:00:00,1643.0,16.2
2021-10-10 18:00:00,1612.0,15.3
2021-10-10 19:00:00,1552.0,14.9
2021-10-10 20:00:00,1411.0,14.6
2021-10-10 21:00:00,1345.0,14.6
2021-10-10 22:00:00,1272.0,15.0
2021-10-10 23:00:00,1215.0,15.3
2021-10-11 00:00:00,1115.0,15.3
2021-10-11 01:00:00,1078.0,15.0
2021-10-11 02:00:00,1049.0,14.7
2021-10-11 03:00:00,974.0,14.7
2021-10-11 04:00:00,974.0,14.4
2021-10-11 05:00:00,1015.0,14.7
2021-10-11 06:00:00,1072.0,14.7
2021-10-11 07:00:00,1365.0,14.8
2021-10-11 08:00:00,1417.0,14.9
2021-10-11 09:00:00,1423.0,15.4
2021-10-11 10:00:00,1557.0,15.5
2021-10-11 11:00:00,1579.0,16.0
2021-10-11 12:00:00,1390.0,16.2
2021-10-11 13:00:00,1406.0,16.8
2021-10-11 14:00:00,1526.0,16.7
2021-10-11 15:00:00,1451.0,17.0
2021-10-11 16:00:00,1537.0,17.2
2021-10-11 17:00:00,1742.0,17.0
2021-10-11 18:00:00,1665.0,16.8
2021-10-11 19:00:00,1664.0,16.8
2021-10-11 20:00:00,1493.0,16.6
2021-10-11 21:00:00,1467.0,16.5
2021-10-11 22:00:00,1339.0,16.4
2021-10-11 23:00:00,1178.0,16.3
2021-10-12 00:00:00,1132.0,16.2
2021-10-12 01:00:00,1075.0,15.9
2021-10-12 02:00:00,1019.0,15.8
2021-10-12 03:00:00,1022.0,15.6
2021-10-12 04:00:00,987.0,15.5
2021-10-12 05:00:00,1003.0,15.7
2021-10-12 06:00:00,1084.0,15.7
2021-10-12 07:00:00,1393.0,15.7
2021-10-12 08:00:00,1454.0,16.3
2021-10-12 09:00:00,1388.0,17.7
2021-10-12 10:00:00,1461.0,18.5
2021-10-12 11:00:00,1558.0,19.3
2021-10-12 12:00:00,1203.0,20.3
2021-10-12 13:00:00,1243.0,21.1
2021-10-12 14:00:00,1326.0,21.8
2021-10-12 15:00:00,1322.0,21.8
2021-10-12 16:00:00,1406.0,22.2
2021-10-12 17:00:00,1592.0,21.7
2021-10-12 18:00:00,1606.0,21.0
2021-10-12 19:00:00,1650.0,20.8
2021-10-12 20:00:00,1520.0,20.4
2021-10-12 21:00:00,1456.0,20.1
2021-10-12 22:00:00,1325.0,19.7
2021-10-12 23:00:00,1201.0,19.5
2021-10-13 00:00:00,1135.0,19.2
2021-10-13 01:00:00,1069.0,18.9
2021-10-13 02:00:00,1060.0,18.5
2021-10-13 03:00:00,1057.0,18.1
2021-10-13 04:00:00,1013.0,18.0
2021-10-13 05:00:00,1019.0,17.9
2021-10-13 06:00:00,1127.0,17.1
2021-10-13 07:00:00,1338.0,16.7
2021-10-13 08:00:00,1479.0,17.1
2021-10-13 09:00:00,1436.0,17.3
2021-10-13 10:00:00,1515.0,17.8
2021-10-13 11:00:00,1566.0,18.4
2021-10-13 12:00:00,1351.0,19.2
2021-10-13 13:00:00,1334.0,19.4
2021-10-13 14:00:00,1406.0,19.6
2021-10-13 15:00:00,1386.0,19.3
2021-10-13 16:00:00,1443.0,19.7
2021-10-13 17:00:00,1651.0,19.9
2021-10-13 18:00:00,1601.0,19.7
2021-10-13 19:00:00,1619.0,19.5
2021-10-13 20:00:00,1561.0,19.6
2021-10-13 21:00:00,1472.0,19.7
2021-10-13 22:00:00,1367.0,19.9
2021-10-13 23:00:00,1260.0,19.9
2021-10-14 00:00:00,1188.0,20.0
2021-10-14 01:00:00,1108.0,20.1
2021-10-14 02:00:00,1074.0,20.0
2021-10-14 03:00:00,1032.0,20.0
2021-10-14 04:00:00,995.0,19.9
2021-10-14 05:00:00,998.0,19.8
2021-10-14 06:00:00,1112.0,19.7
2021-10-14 07:00:00,1396.0,19.6
2021-10-14 08:00:00,1482.0,19.7
2021-10-14 09:00:00,1463.0,20.2
2021-10-14 10:00:00,1512.0,20.5
2021-10-14 11:00:00,1596.0,20.7
2021-10-14 12:00:00,1396.0,19.6
2021-10-14 13:00:00,1390.0,18.0
2021-10-14 14:00:00,1418.0,17.2
2021-10-14 15:00:00,1433.0,17.3
2021-10-14 16:00:00,1529.0,17.5
2021-10-14 17:00:00,1716.0,17.4
2021-10-14 18:00:00,1704.0,17.2
2021-10-14 19:00:00,1680.0,17.3
2021-10-14 20:00:00,1542.0,17.4
2021-10-14 21:00:00,1442.0,17.9
2021-10-14 22:00:00,1354.0,18.0
2021-10-14 23:00:00,1209.0,17.5
2021-10-15 00:00:00,1161.0,17.1
2021-10-15 01:00:00,1089.0,17.1
2021-10-15 02:00:00,1067.0,17.0
2021-10-15 03:00:00,1026.0,17.0
2021-10-15 04:00:00,1033.0,16.8
2021-10-15 05:00:00,1023.0,16.8
2021-10-15 06:00:00,1106.0,16.7
2021-10-15 07:00:00,1344.0,16.5
2021-10-15 08:00:00,1526.0,16.2
2021-10-15 09:00:00,1494.0,16.3
2021-10-15 10:00:00,1566.0,16.3
2021-10-15 11:00:00,1714.0,16.2
2021-10-15 12:00:00,1512.0,16.1
2021-10-15 13:00:00,1426.0,16.3
2021-10-15 14:00:00,1461.0,16.2
2021-10-15 15:00:00,1424.0,15.9
2021-10-15 16:00:00,1520.0,15.8
2021-10-15 17:00:00,1733.0,15.6
2021-10-15 18:00:00,1724.0,15.2
2021-10-15 19:00:00,1654.0,14.6
2021-10-15 20:00:00,1569.0,14.9
2021-10-15 21:00:00,1431.0,15.5
2021-10-15 22:00:00,1371.0,15.1
2021-10-15 23:00:00,1254.0,14.1
2021-10-16 00:00:00,1225.0,14.0
2021-10-16 01:00:00,1115.0,13.9
2021-10-16 02:00:00,1052.0,13.7
2021-10-16 03:00:00,1034.0,13.5
2021-10-16 04:00:00,991.0,13.4
2021-10-16 05:00:00,1012.0,13.4
2021-10-16 06:00:00,1080.0,13.4
2021-10-16 07:00:00,1267.0,13.6
2021-10-16 08:00:00,1527.0,13.9
2021-10-16 09:00:00,1543.0,14.2
2021-10-16 10:00:00,1638.0,14.4
2021-10-16 11:00:00,1750.0,14.5
2021-10-16 12:00:00,1477.0,14.7
2021-10-16 13:00:00,1523.0,14.7
2021-10-16 14:00:00,1578.0,14.9
2021-10-16 15:00:00,1461.0,14.9
2021-10-16 16:00:00,1558.0,15.1
2021-10-16 17:00:00,1678.0,14.2
2021-10-16 18:00:00,1699.0,14.8
2021-10-16 19:00:00,1710.0,14.7
2021-10-16 20:00:00,1537.0,14.8
2021-10-16 21:00:00,1443.0,13.9
2021-10-16 22:00:00,1324.0,13.7
2021-10-16 23:00:00,1268.0,13.5
2021-10-17 00:00:00,1207.0,13.4
2021-10-17 01:00:00,1071.0,13.3
2021-10-17 02:00:00,1059.0,13.2
2021-10-17 03:00:00,1069.0,13.2
2021-10-17 04:00:00,1024.0,13.2
2021-10-17 05:00:00,1059.0,13.2
2021-10-17 06:00:00,1088.0,13.0
2021-10-17 07:00:00,1318.0,12.9
2021-10-17 08:00:00,1478.0,12.6
2021-10-17 09:00:00,1557.0,13.3
2021-10-17 10:00:00,1636.0,13.5
2021-10-17 11:00:00,1740.0,13.1
2021-10-17 12:00:00,1520.0,13.4
2021-10-17 13:00:00,1445.0,13.5
2021-10-17 14:00:00,1494.0,13.8
2021-10-17 15:00:00,1458.0,13.7
2021-10-17 16:00:00,1524.0,13.7
2021-10-17 17:00:00,1705.0,13.4
2021-10-17 18:00:00,1792.0,13.2
2021-10-17 19:00:00,1780.0,13.3
2021-10-17 20:00:00,1598.0,13.3
2021-10-17 21:00:00,1479.0,13.4
2021-10-17 22:00:00,1379.0,13.1
2021-10-17 23:00:00,1262.0,12.9
2021-10-18 00:00:00,1192.0,12.5
2021-10-18 01:00:00,1132.0,12.6
2021-10-18 02:00:00,1070.0,12.0
2021-10-18 03:00:00,1055.0,11.9
2021-10-18 04:00:00,1033.0,12.0
2021-10-18 05:00:00,1049.0,11.9
2021-10-18 06:00:00,1162.0,11.7
2021-10-18 07:00:00,1413.0,11.7
2021-10-18 08:00:00,1572.0,12.0
2021-10-18 09:00:00,1526.0,12.8
2021-10-18 10:00:00,1587.0,13.9
2021-10-18 11:00:00,1682.0,14.2
2021-10-18 12:00:00,1475.0,14.3
2021-10-18 13:00:00,1471.0,14.0
2021-10-18 14:00:00,1517.0,14.1
2021-10-18 15:00:00,1506.0,14.4
2021-10-18 16:00:00,1542.0,14.4
2021-10-18 17:00:00,1692.0,14.5
2021-10-18 18:00:00,1718.0,14.6
2021-10-18 19:00:00,1730.0,14.7
2021-10-18 20:00:00,1569.0,14.8
2021-10-18 21:00:00,1531.0,14.7
2021-10-18 22:00:00,1427.0,14.7
2021-10-18 23:00:00,1264.0,14.7
2021-10-19 00:00:00,1208.0,14.7
2021-10-19 01:00:00,1134.0,14.7
2021-10-19 02:00:00,1082.0,14.7
2021-10-19 03:00:00,1072.0,14.6
2021-10-19 04:00:00,1029.0,14.5
2021-10-19 05:00:00,1041.0,14.5
2021-10-19 06:00:00,1131.0,14.5
2021-10-19 07:00:00,1362.0,14.6
2021-10-19 08:00:00,1553.0,14.6
2021-10-19 09:00:00,1521.0,14.9
2021-10-19 10:00:00,1623.0,15.3
2021-10-19 11:00:00,1728.0,15.5
2021-10-19 12:00:00,1493.0,16.0
2021-10-19 13:00:00,1430.0,16.0
2021-10-19 14:00:00,1435.0,15.8
2021-10-19 15:00:00,1495.0,15.1
2021-10-19 16:00:00,1536.0,14.5
2021-10-19 17:00:00,1730.0,14.2
2021-10-19 18:00:00,1727.0,14.2
2021-10-19 19:00:00,1728.0,14.1
2021-10-19 20:00:00,1623.0,13.8
2021-10-19 21:00:00,1516.0,13.5
2021-10-19 22:00:00,1430.0,13.6
2021-10-19 23:00:00,1265.0,13.0
2021-10-20 00:00:00,1223.0,12.9
2021-10-20 01:00:00,1145.0,12.7
2021-10-20 02:00:00,1101.0,12.6
2021-10-20 03:00:00,1072.0,12.6
2021-10-20 04:00:00,1063.0,12.6
2021-10-20 05:00:00,1052.0,12.8
2021-10-20 06:00:00,1126.0,12.5
2021-10-20 07:00:00,1347.0,12.4
2021-10-20 08:00:00,1587.0,12.4
2021-10-20 09:00:00,1564.0,12.5
2021-10-20 10:00:00,1614.0,12.6
2021-10-20 11:00:00,1727.0,12.7
2021-10-20 12:00:00,1585.0,12.2
2021-10-20 13:00:00,1576.0,12.3
2021-10-20 14:00:00,1604.0,12.3
2021-10-20 15:00:00,1516.0,12.3
2021-10-20 16:00:00,1581.0,12.3
2021-10-20 17:00:00,1797.0,12.1
2021-10-20 18:00:00,1781.0,12.1
2021-10-20 19:00:00,1723.0,11.8
2021-10-20 20:00:00,1599.0,11.9
2021-10-20 21:00:00,1517.0,11.8
2021-10-20 22:00:00,1404.0,11.6
2021-10-20 23:00:00,1224.0,11.6
2021-10-21 00:00:00,1161.0,11.5
2021-10-21 01:00:00,1092.0,11.2
2021-10-21 02:00:00,1058.0,11.0
2021-10-21 03:00:00,1052.0,10.9
2021-10-21 04:00:00,1022.0,10.8
2021-10-21 05:00:00,1017.0,10.5
2021-10-21 06:00:00,1104.0,10.6
2021-10-21 07:00:00,1390.0,10.7
2021-10-21 08:00:00,1544.0,11.1
2021-10-21 09:00:00,1526.0,11.7
2021-10-21 10:00:00,1625.0,12.9
2021-10-21 11:00:00,1799.0,12.7
2021-10-21 12:00:00,1513.0,13.6
2021-10-21 13:00:00,1494.0,13.8
2021-10-21 14:00:00,1446.0,14.6
2021-10-21 15:00:00,1445.0,14.6
2021-10-21 16:00:00,1477.0,14.6
2021-10-21 17:00:00,1706.0,14.4
2021-10-21 18:00:00,1753.0,14.2
2021-10-21 19:00:00,1711.0,13.9
2021-10-21 20:00:00,1613.0,13.9
2021-10-21 21:00:00,1568.0,13.9
2021-10-21 22:00:00,1470.0,13.5
2021-10-21 23:00:00,1258.0,13.6
2021-10-22 00:00:00,1187.0,13.6
2021-10-22 01:00:00,1142.0,13.7
2021-10-22 02:00:00,1078.0,13.7
2021-10-22 03:00:00,1077.0,13.4
2021-10-22 04:00:00,1062.0,13.5
2021-10-22 05:00:00,1066.0,13.6
2021-10-22 06:00:00,1159.0,13.8
2021-10-22 07:00:00,1384.0,13.7
2021-10-22 08:00:00,1583.0,14.0
2021-10-22 09:00:00,1547.0,14.9
2021-10-22 10:00:00,1532.0,15.5
2021-10-22 11:00:00,1636.0,16.3
2021-10-22 12:00:00,1435.0,17.0
2021-10-22 13:00:00,1407.0,17.4
2021-10-22 14:00:00,1462.0,17.7
2021-10-22 15:00:00,1419.0,18.0
2021-10-22 16:00:00,1436.0,17.4
2021-10-22 17:00:00,1621.0,16.4
2021-10-22 18:00:00,1725.0,15.7
2021-10-22 19:00:00,1711.0,15.5
2021-10-22 20:00:00,1561.0,15.3
2021-10-22 21:00:00,1528.0,14.6
2021-10-22 22:00:00,1405.0,14.3
2021-10-22 23:00:00,1287.0,14.3
2021-10-23 00:00:00,1207.0,14.0
2021-10-23 01:00:00,1122.0,13.5
2021-10-23 02:00:00,1081.0,12.7
2021-10-23 03:00:00,1032.0,12.4
2021-10-23 04:00:00,1032.0,12.3
2021-10-23 05:00:00,1037.0,11.8
2021-10-23 06:00:00,1116.0,12.0
2021-10-23 07:00:00,1329.0,11.9
2021-10-23 08:00:00,1531.0,13.8
2021-10-23 09:00:00,1481.0,15.3
2021-10-23 10:00:00,1507.0,15.9
2021-10-23 11:00:00,1617.0,17.7
2021-10-23 12:00:00,1383.0,18.5
2021-10-23 13:00:00,1328.0,18.9
2021-10-23 14:00:00,1435.0,19.2
2021-10-23 15:00:00,1349.0,18.8
2021-10-23 16:00:00,1427.0,18.7
2021-10-23 17:00:00,1643.0,17.8
2021-10-23 18:00:00,1669.0,17.0
2021-10-23 19:00:00,1695.0,17.0
2021-10-23 20:00:00,1483.0,17.1
2021-10-23 21:00:00,1427.0,16.5
2021-10-23 22:00:00,1362.0,15.5
2021-10-23 23:00:00,1257.0,15.3
2021-10-24 00:00:00,1254.0,14.9
2021-10-24 01:00:00,1166.0,14.3
2021-10-24 02:00:00,1086.0,13.8
2021-10-24 03:00:00,1085.0,13.9
2021-10-24 04:00:00,1039.0,13.2
2021-10-24 05:00:00,1038.0,13.1
2021-10-24 06:00:00,1098.0,12.8
2021-10-24 07:00:00,1343.0,12.5
2021-10-24 08:00:00,1520.0,13.5
2021-10-24 09:00:00,1475.0,15.2
2021-10-24 10:00:00,1472.0,16.5
2021-10-24 11:00:00,1567.0,17.9
2021-10-24 12:00:00,1401.0,19.0
2021-10-24 13:00:00,1372.0,19.9
2021-10-24 14:00:00,1446.0,20.2
2021-10-24 15:00:00,1322.0,20.5
2021-10-24 16:00:00,1425.0,20.1
2021-10-24 17:00:00,1599.0,19.4
2021-10-24 18:00:00,1658.0,18.2
2021-10-24 19:00:00,1680.0,17.7
2021-10-24 20:00:00,1579.0,17.0
2021-10-24 21:00:00,1433.0,16.2
2021-10-24 22:00:00,1333.0,15.7
2021-10-24 23:00:00,1231.0,15.3
2021-10-25 00:00:00,1163.0,15.3
2021-10-25 01:00:00,1133.0,15.2
2021-10-25 02:00:00,1074.0,14.3
2021-10-25 03:00:00,1039.0,14.3
2021-10-25 04:00:00,1024.0,13.7
2021-10-25 05:00:00,1039.0,13.7
2021-10-25 06:00:00,1129.0,13.5
2021-10-25 07:00:00,1434.0,13.2
2021-10-25 08:00:00,1543.0,14.9
2021-10-25 09:00:00,1500.0,16.1
2021-10-25 10:00:00,1499.0,17.8
2021-10-25 11:00:00,1614.0,19.7
2021-10-25 12:00:00,1403.0,19.7
2021-10-25 13:00:00,1376.0,20.4
2021-10-25 14:00:00,1366.0,20.9
2021-10-25 15:00:00,1353.0,21.3
2021-10-25 16:00:00,1414.0,21.1
2021-10-25 17:00:00,1599.0,20.6
2021-10-25 18:00:00,1697.0,19.4
2021-10-25 19:00:00,1666.0,18.7
2021-10-25 20:00:00,1498.0,18.2
2021-10-25 21:00:00,1453.0,17.6
2021-10-25 22:00:00,1336.0,17.3
2021-10-25 23:00:00,1319.0,16.7
2021-10-26 00:00:00,1243.0,16.3
2021-10-26 01:00:00,1173.0,16.0
2021-10-26 02:00:00,1116.0,15.6
2021-10-26 03:00:00,1149.0,15.6
2021-10-26 04:00:00,1088.0,15.7
2021-10-26 05:00:00,1096.0,15.7
2021-10-26 06:00:00,1189.0,15.5
2021-10-26 07:00:00,1462.0,15.6
2021-10-26 08:00:00,1534.0,15.6
2021-10-26 09:00:00,1461.0,17.2
2021-10-26 10:00:00,1453.0,18.4
2021-10-26 11:00:00,1558.0,18.6
2021-10-26 12:00:00,1386.0,19.6
2021-10-26 13:00:00,1384.0,20.8
2021-10-26 14:00:00,1414.0,21.6
2021-10-26 15:00:00,1400.0,21.1
2021-10-26 16:00:00,1430.0,20.5
2021-10-26 17:00:00,1581.0,20.2
2021-10-26 18:00:00,1685.0,19.9
2021-10-26 19:00:00,1666.0,19.5
2021-10-26 20:00:00,1530.0,18.7
2021-10-26 21:00:00,1462.0,18.3
2021-10-26 22:00:00,1403.0,17.5
2021-10-26 23:00:00,1264.0,17.3
2021-10-27 00:00:00,1194.0,17.1
2021-10-27 01:00:00,1136.0,16.9
2021-10-27 02:00:00,1083.0,17.0
2021-10-27 03:00:00,1097.0,16.8
2021-10-27 04:00:00,1066.0,16.5
2021-10-27 05:00:00,1074.0,16.5
2021-10-27 06:00:00,1190.0,16.2
2021-10-27 07:00:00,1434.0,16.1
2021-10-27 08:00:00,1538.0,16.5
2021-10-27 09:00:00,1502.0,17.2
2021-10-27 10:00:00,1561.0,18.1
2021-10-27 11:00:00,1651.0,19.6
2021-10-27 12:00:00,1415.0,20.6
2021-10-27 13:00:00,1378.0,21.2
2021-10-27 14:00:00,1413.0,21.5
2021-10-27 15:00:00,1406.0,21.3
2021-10-27 16:00:00,1442.0,21.0
2021-10-27 17:00:00,1662.0,20.7
2021-10-27 18:00:00,1699.0,20.0
2021-10-27 19:00:00,1681.0,18.9
2021-10-27 20:00:00,1571.0,19.2
2021-10-27 21:00:00,1461.0,18.9
2021-10-27 22:00:00,1372.0,18.1
2021-10-27 23:00:00,1264.0,17.9
2021-10-28 00:00:00,1211.0,17.9
2021-10-28 01:00:00,1180.0,17.8
2021-10-28 02:00:00,1082.0,17.7
2021-10-28 03:00:00,1089.0,17.5
2021-10-28 04:00:00,1047.0,17.0
2021-10-28 05:00:00,1070.0,16.5
2021-10-28 06:00:00,1173.0,16.2
2021-10-28 07:00:00,1422.0,16.4
2021-10-28 08:00:00,1546.0,16.7
2021-10-28 09:00:00,1491.0,18.2
2021-10-28 10:00:00,1534.0,19.1
2021-10-28 11:00:00,1600.0,20.7
2021-10-28 12:00:00,1426.0,21.1
2021-10-28 13:00:00,1370.0,21.8
2021-10-28 14:00:00,1431.0,22.3
2021-10-28 15:00:00,1388.0,22.2
2021-10-28 16:00:00,1474.0,22.1
2021-10-28 17:00:00,1679.0,21.6
2021-10-28 18:00:00,1697.0,20.9
2021-10-28 19:00:00,1671.0,20.9
2021-10-28 20:00:00,1552.0,20.5
2021-10-28 21:00:00,1417.0,20.0
2021-10-28 22:00:00,1394.0,19.7
2021-10-28 23:00:00,1284.0,19.6
2021-10-29 00:00:00,1237.0,19.4
2021-10-29 01:00:00,1197.0,19.0
2021-10-29 02:00:00,1129.0,18.6
2021-10-29 03:00:00,1101.0,17.9
2021-10-29 04:00:00,1105.0,18.0
2021-10-29 05:00:00,1091.0,17.9
2021-10-29 06:00:00,1190.0,18.0
2021-10-29 07:00:00,1444.0,17.7
2021-10-29 08:00:00,1587.0,17.7
2021-10-29 09:00:00,1531.0,18.4
2021-10-29 10:00:00,1567.0,18.5
2021-10-29 11:00:00,1703.0,19.1
2021-10-29 12:00:00,1509.0,19.0
2021-10-29 13:00:00,1478.0,18.7
2021-10-29 14:00:00,1496.0,18.5
2021-10-29 15:00:00,1509.0,18.6
2021-10-29 16:00:00,1574.0,18.5
2021-10-29 17:00:00,1749.0,18.0
2021-10-29 18:00:00,1750.0,17.8
2021-10-29 19:00:00,1639.0,17.8
2021-10-29 20:00:00,1536.0,17.7
2021-10-29 21:00:00,1480.0,17.6
2021-10-29 22:00:00,1462.0,17.7
2021-10-29 23:00:00,1366.0,17.7
2021-10-30 00:00:00,1268.0,17.6
2021-10-30 01:00:00,1214.0,17.3
2021-10-30 02:00:00,1146.0,17.4
2021-10-30 03:00:00,1170.0,16.8
2021-10-30 04:00:00,1112.0,16.8
2021-10-30 05:00:00,1117.0,17.0
2021-10-30 06:00:00,1160.0,16.9
2021-10-30 07:00:00,1390.0,16.8
2021-10-30 08:00:00,1531.0,17.2
2021-10-30 09:00:00,1538.0,19.5
2021-10-30 10:00:00,1600.0,21.4
2021-10-30 11:00:00,1624.0,20.3
2021-10-30 12:00:00,1435.0,21.0
2021-10-30 13:00:00,1451.0,22.0
2021-10-30 14:00:00,1459.0,22.6
2021-10-30 15:00:00,1460.0,22.9
2021-10-30 16:00:00,1488.0,23.2
2021-10-30 17:00:00,1683.0,22.4
2021-10-30 18:00:00,1691.0,21.1
2021-10-30 19:00:00,1618.0,20.2
