Date,load,temp
2021-06-22 13:00:00,5931.0,31.6
2021-06-22 14:00:00,5946.0,31.9
2021-06-22 15:00:00,6048.0,31.2
2021-06-22 16:00:00,6136.0,31.7
2021-06-22 17:00:00,6402.0,31.9
2021-06-22 18:00:00,6235.0,30.3
2021-06-22 19:00:00,6159.0,29.1
2021-06-22 20:00:00,6245.0,28.4
2021-06-22 21:00:00,6184.0,28.0
2021-06-22 22:00:00,5850.0,27.6
2021-06-22 23:00:00,5393.0,27.0
2021-06-23 00:00:00,5030.0,26.5
2021-06-23 01:00:00,4580.0,26.0
2021-06-23 02:00:00,4312.0,26.3
2021-06-23 03:00:00,4099.0,25.9
2021-06-23 04:00:00,3968.0,25.3
2021-06-23 05:00:00,3912.0,25.0
2021-06-23 06:00:00,4163.0,24.6
2021-06-23 07:00:00,4531.0,25.2
2021-06-23 08:00:00,5056.0,26.7
2021-06-23 09:00:00,5802.0,29.3
2021-06-23 10:00:00,6239.0,30.3
2021-06-23 11:00:00,6540.0,31.9
2021-06-23 12:00:00,6391.0,32.5
2021-06-23 13:00:00,6379.0,32.5
2021-06-23 14:00:00,6354.0,33.2
2021-06-23 15:00:00,6401.0,32.9
2021-06-23 16:00:00,6493.0,33.2
2021-06-23 17:00:00,6739.0,32.5
2021-06-23 18:00:00,6520.0,31.8
2021-06-23 19:00:00,6390.0,30.8
2021-06-23 20:00:00,6519.0,29.7
2021-06-23 21:00:00,6550.0,28.5
2021-06-23 22:00:00,6284.0,27.4
2021-06-23 23:00:00,5907.0,26.8
2021-06-24 00:00:00,5481.0,26.5
2021-06-24 01:00:00,4991.0,26.2
2021-06-24 02:00:00,4687.0,25.8
2021-06-24 03:00:00,4445.0,25.4
2021-06-24 04:00:00,4268.0,24.8
2021-06-24 05:00:00,4194.0,24.3
2021-06-24 06:00:00,4407.0,24.4
2021-06-24 07:00:00,4740.0,25.7
2021-06-24 08:00:00,5240.0,28.7
2021-06-24 09:00:00,6021.0,30.6
2021-06-24 10:00:00,6492.0,31.6
2021-06-24 11:00:00,6872.0,32.0
2021-06-24 12:00:00,6833.0,32.6
2021-06-24 13:00:00,6875.0,33.2
2021-06-24 14:00:00,6821.0,33.0
2021-06-24 15:00:00,6802.0,33.9
2021-06-24 16:00:00,6874.0,33.5
2021-06-24 17:00:00,7068.0,34.0
2021-06-24 18:00:00,6876.0,32.4
2021-06-24 19:00:00,6782.0,30.3
2021-06-24 20:00:00,6942.0,29.3
2021-06-24 21:00:00,7027.0,28.4
2021-06-24 22:00:00,6797.0,28.0
2021-06-24 23:00:00,6390.0,27.3
2021-06-25 00:00:00,5925.0,26.7
2021-06-25 01:00:00,5426.0,26.4
2021-06-25 02:00:00,5032.0,26.0
2021-06-25 03:00:00,4759.0,25.6
2021-06-25 04:00:00,4587.0,25.4
2021-06-25 05:00:00,4477.0,25.8
2021-06-25 06:00:00,4658.0,25.9
2021-06-25 07:00:00,4979.0,26.9
2021-06-25 08:00:00,5478.0,30.1
2021-06-25 09:00:00,6349.0,32.1
2021-06-25 10:00:00,6924.0,32.2
2021-06-25 11:00:00,7313.0,32.4
2021-06-25 12:00:00,7306.0,33.8
2021-06-25 13:00:00,7446.0,34.1
2021-06-25 14:00:00,7373.0,34.1
2021-06-25 15:00:00,7328.0,34.1
2021-06-25 16:00:00,7398.0,33.9
2021-06-25 17:00:00,7549.0,32.6
2021-06-25 18:00:00,7322.0,30.1
2021-06-25 19:00:00,7199.0,30.5
2021-06-25 20:00:00,7409.0,29.5
2021-06-25 21:00:00,7542.0,29.3
2021-06-25 22:00:00,7420.0,28.8
2021-06-25 23:00:00,7078.0,28.6
2021-06-26 00:00:00,6640.0,28.4
2021-06-26 01:00:00,6066.0,28.0
2021-06-26 02:00:00,5701.0,27.4
2021-06-26 03:00:00,5366.0,27.1
2021-06-26 04:00:00,5107.0,26.8
2021-06-26 05:00:00,4974.0,26.7
2021-06-26 06:00:00,5039.0,26.6
2021-06-26 07:00:00,5226.0,28.3
2021-06-26 08:00:00,5687.0,30.3
2021-06-26 09:00:00,6479.0,31.9
2021-06-26 10:00:00,7063.0,33.2
2021-06-26 11:00:00,7565.0,34.1
2021-06-26 12:00:00,7612.0,34.0
2021-06-26 13:00:00,7796.0,35.2
2021-06-26 14:00:00,7900.0,35.7
2021-06-26 15:00:00,7804.0,34.9
2021-06-26 16:00:00,7789.0,35.8
2021-06-26 17:00:00,7863.0,34.9
2021-06-26 18:00:00,7704.0,35.4
2021-06-26 19:00:00,7472.0,33.8
2021-06-26 20:00:00,7729.0,32.9
2021-06-26 21:00:00,7979.0,31.9
2021-06-26 22:00:00,7933.0,31.2
2021-06-26 23:00:00,7652.0,30.7
2021-06-27 00:00:00,7208.0,30.4
2021-06-27 01:00:00,6648.0,29.6
2021-06-27 02:00:00,6184.0,29.3
2021-06-27 03:00:00,5850.0,28.7
2021-06-27 04:00:00,5590.0,28.5
2021-06-27 05:00:00,5416.0,28.4
2021-06-27 06:00:00,5358.0,28.2
2021-06-27 07:00:00,5370.0,28.3
2021-06-27 08:00:00,5623.0,29.0
2021-06-27 09:00:00,6163.0,29.9
2021-06-27 10:00:00,6666.0,30.6
2021-06-27 11:00:00,7090.0,30.6
2021-06-27 12:00:00,7228.0,32.0
2021-06-27 13:00:00,7395.0,32.3
2021-06-27 14:00:00,7537.0,33.2
2021-06-27 15:00:00,7541.0,34.7
2021-06-27 16:00:00,7620.0,34.2
2021-06-27 17:00:00,7741.0,34.0
2021-06-27 18:00:00,7589.0,32.9
2021-06-27 19:00:00,7440.0,32.2
2021-06-27 20:00:00,7818.0,31.5
2021-06-27 21:00:00,8078.0,31.1
2021-06-27 22:00:00,7997.0,30.5
2021-06-27 23:00:00,7495.0,30.3
2021-06-28 00:00:00,6991.0,29.8
2021-06-28 01:00:00,6244.0,29.8
2021-06-28 02:00:00,5735.0,28.3
2021-06-28 03:00:00,5327.0,26.7
2021-06-28 04:00:00,5153.0,26.6
2021-06-28 05:00:00,5033.0,26.9
2021-06-28 06:00:00,5028.0,26.9
2021-06-28 07:00:00,5161.0,25.8
2021-06-28 08:00:00,5552.0,25.9
2021-06-28 09:00:00,6304.0,26.1
2021-06-28 10:00:00,6768.0,26.7
2021-06-28 11:00:00,7101.0,27.4
2021-06-28 12:00:00,7067.0,27.5
2021-06-28 13:00:00,7045.0,28.2
2021-06-28 14:00:00,7018.0,29.6
2021-06-28 15:00:00,6944.0,28.8
2021-06-28 16:00:00,7025.0,28.4
2021-06-28 17:00:00,7240.0,28.2
2021-06-28 18:00:00,7111.0,29.1
2021-06-28 19:00:00,7089.0,29.0
2021-06-28 20:00:00,7322.0,28.2
2021-06-28 21:00:00,7379.0,27.7
2021-06-28 22:00:00,7158.0,27.3
2021-06-28 23:00:00,6694.0,27.1
2021-06-29 00:00:00,6186.0,26.8
2021-06-29 01:00:00,5664.0,26.5
2021-06-29 02:00:00,5351.0,26.4
2021-06-29 03:00:00,5066.0,26.5
2021-06-29 04:00:00,4843.0,25.7
2021-06-29 05:00:00,4688.0,25.0
2021-06-29 06:00:00,4766.0,24.9
2021-06-29 07:00:00,4986.0,25.0
2021-06-29 08:00:00,5437.0,25.5
2021-06-29 09:00:00,6211.0,25.9
2021-06-29 10:00:00,6723.0,27.0
2021-06-29 11:00:00,7105.0,28.1
2021-06-29 12:00:00,7105.0,29.2
2021-06-29 13:00:00,6958.0,28.4
2021-06-29 14:00:00,6706.0,28.1
2021-06-29 15:00:00,6571.0,27.8
2021-06-29 16:00:00,6659.0,27.1
2021-06-29 17:00:00,6832.0,27.6
2021-06-29 18:00:00,6715.0,28.0
2021-06-29 19:00:00,6702.0,27.6
2021-06-29 20:00:00,6857.0,27.2
2021-06-29 21:00:00,6908.0,27.0
2021-06-29 22:00:00,6521.0,26.2
2021-06-29 23:00:00,6000.0,25.6
2021-06-30 00:00:00,5578.0,25.3
2021-06-30 01:00:00,5077.0,25.1
2021-06-30 02:00:00,4766.0,25.1
2021-06-30 03:00:00,4535.0,25.1
2021-06-30 04:00:00,4352.0,25.0
2021-06-30 05:00:00,4272.0,25.0
2021-06-30 06:00:00,4390.0,25.0
2021-06-30 07:00:00,4727.0,25.0
2021-06-30 08:00:00,5190.0,25.6
2021-06-30 09:00:00,5966.0,26.9
2021-06-30 10:00:00,6404.0,27.4
2021-06-30 11:00:00,6636.0,26.7
2021-06-30 12:00:00,6510.0,27.4
2021-06-30 13:00:00,6504.0,27.4
2021-06-30 14:00:00,6450.0,28.7
2021-06-30 15:00:00,6385.0,29.0
2021-06-30 16:00:00,6408.0,28.3
2021-06-30 17:00:00,6665.0,26.8
2021-06-30 18:00:00,6384.0,26.5
2021-06-30 19:00:00,6244.0,26.1
2021-06-30 20:00:00,6259.0,25.4
2021-06-30 21:00:00,6033.0,25.3
2021-06-30 22:00:00,5763.0,25.4
2021-06-30 23:00:00,5393.0,25.4
2021-07-01 00:00:00,5113.0,25.5
2021-07-01 01:00:00,4702.0,25.5
2021-07-01 02:00:00,4416.0,25.5
2021-07-01 03:00:00,4218.0,25.4
2021-07-01 04:00:00,4064.0,25.2
2021-07-01 05:00:00,3998.0,25.2
2021-07-01 06:00:00,4202.0,25.2
2021-07-01 07:00:00,4562.0,25.2
2021-07-01 08:00:00,5081.0,25.5
2021-07-01 09:00:00,5776.0,25.7
2021-07-01 10:00:00,6222.0,26.5
2021-07-01 11:00:00,6548.0,26.8
2021-07-01 12:00:00,6420.0,27.5
2021-07-01 13:00:00,6347.0,28.0
2021-07-01 14:00:00,6290.0,28.6
2021-07-01 15:00:00,6276.0,29.4
2021-07-01 16:00:00,6401.0,29.6
2021-07-01 17:00:00,6595.0,29.7
2021-07-01 18:00:00,6435.0,28.9
2021-07-01 19:00:00,6395.0,28.6
2021-07-01 20:00:00,6532.0,28.3
2021-07-01 21:00:00,6540.0,28.2
2021-07-01 22:00:00,6205.0,28.0
2021-07-01 23:00:00,5830.0,27.4
2021-07-02 00:00:00,5449.0,27.3
2021-07-02 01:00:00,4974.0,27.2
2021-07-02 02:00:00,4671.0,27.0
2021-07-02 03:00:00,4421.0,26.7
2021-07-02 04:00:00,4264.0,26.6
2021-07-02 05:00:00,4167.0,26.2
2021-07-02 06:00:00,4316.0,25.9
2021-07-02 07:00:00,4679.0,25.7
2021-07-02 08:00:00,5215.0,26.3
2021-07-02 09:00:00,6024.0,27.4
2021-07-02 10:00:00,6479.0,28.1
2021-07-02 11:00:00,6819.0,29.1
2021-07-02 12:00:00,6636.0,28.9
2021-07-02 13:00:00,6439.0,29.1
2021-07-02 14:00:00,6521.0,30.0
2021-07-02 15:00:00,6439.0,30.4
2021-07-02 16:00:00,6611.0,31.1
2021-07-02 17:00:00,6793.0,30.4
2021-07-02 18:00:00,6605.0,30.1
2021-07-02 19:00:00,6509.0,29.5
2021-07-02 20:00:00,6653.0,29.0
2021-07-02 21:00:00,6660.0,28.4
2021-07-02 22:00:00,6458.0,29.0
2021-07-02 23:00:00,6098.0,28.8
2021-07-03 00:00:00,5687.0,28.1
2021-07-03 01:00:00,5224.0,27.4
2021-07-03 02:00:00,4862.0,26.9
2021-07-03 03:00:00,4606.0,26.6
2021-07-03 04:00:00,4421.0,26.6
2021-07-03 05:00:00,4323.0,26.5
2021-07-03 06:00:00,4340.0,26.3
2021-07-03 07:00:00,4591.0,26.4
2021-07-03 08:00:00,4986.0,26.6
2021-07-03 09:00:00,5533.0,26.6
2021-07-03 10:00:00,5936.0,26.7
2021-07-03 11:00:00,6200.0,26.6
2021-07-03 12:00:00,6045.0,26.3
2021-07-03 13:00:00,5888.0,26.5
2021-07-03 14:00:00,5921.0,27.1
2021-07-03 15:00:00,5969.0,27.5
2021-07-03 16:00:00,6152.0,28.5
2021-07-03 17:00:00,6411.0,27.8
2021-07-03 18:00:00,6325.0,27.6
2021-07-03 19:00:00,6279.0,27.4
2021-07-03 20:00:00,6379.0,27.0
2021-07-03 21:00:00,6360.0,26.7
2021-07-03 22:00:00,6087.0,26.4
2021-07-03 23:00:00,5757.0,26.2
2021-07-04 00:00:00,5346.0,26.0
2021-07-04 01:00:00,4825.0,25.6
2021-07-04 02:00:00,4559.0,25.5
2021-07-04 03:00:00,4327.0,25.3
2021-07-04 04:00:00,4183.0,25.1
2021-07-04 05:00:00,4092.0,25.0
2021-07-04 06:00:00,4200.0,25.0
2021-07-04 07:00:00,4416.0,25.1
2021-07-04 08:00:00,4709.0,25.2
2021-07-04 09:00:00,5173.0,25.2
2021-07-04 10:00:00,5628.0,25.2
2021-07-04 11:00:00,5883.0,25.2
2021-07-04 12:00:00,5914.0,26.0
2021-07-04 13:00:00,5816.0,27.0
2021-07-04 14:00:00,5821.0,28.1
2021-07-04 15:00:00,5920.0,29.0
2021-07-04 16:00:00,6023.0,30.1
2021-07-04 17:00:00,6351.0,30.2
2021-07-04 18:00:00,6210.0,29.9
2021-07-04 19:00:00,6142.0,28.8
2021-07-04 20:00:00,6373.0,28.1
2021-07-04 21:00:00,6507.0,27.7
2021-07-04 22:00:00,6190.0,27.7
2021-07-04 23:00:00,5811.0,27.6
2021-07-05 00:00:00,5226.0,26.2
2021-07-05 01:00:00,4740.0,26.3
2021-07-05 02:00:00,4436.0,26.2
2021-07-05 03:00:00,4220.0,26.1
2021-07-05 04:00:00,4086.0,26.1
2021-07-05 05:00:00,4047.0,25.9
2021-07-05 06:00:00,4266.0,25.9
2021-07-05 07:00:00,4672.0,26.5
2021-07-05 08:00:00,5366.0,28.9
2021-07-05 09:00:00,6342.0,30.7
2021-07-05 10:00:00,6865.0,32.5
2021-07-05 11:00:00,7206.0,32.8
2021-07-05 12:00:00,7245.0,34.1
2021-07-05 13:00:00,7354.0,34.4
2021-07-05 14:00:00,7342.0,35.2
2021-07-05 15:00:00,7260.0,35.6
2021-07-05 16:00:00,7410.0,35.6
2021-07-05 17:00:00,7573.0,35.0
2021-07-05 18:00:00,7245.0,33.8
2021-07-05 19:00:00,7108.0,33.1
2021-07-05 20:00:00,7404.0,31.7
2021-07-05 21:00:00,7691.0,30.5
2021-07-05 22:00:00,7418.0,29.7
2021-07-05 23:00:00,7035.0,29.4
2021-07-06 00:00:00,6623.0,29.1
2021-07-06 01:00:00,6046.0,28.6
2021-07-06 02:00:00,5623.0,28.1
2021-07-06 03:00:00,5281.0,28.2
2021-07-06 04:00:00,5025.0,27.8
2021-07-06 05:00:00,4869.0,27.5
2021-07-06 06:00:00,4978.0,26.7
2021-07-06 07:00:00,5276.0,29.0
2021-07-06 08:00:00,5896.0,31.5
2021-07-06 09:00:00,6788.0,32.3
2021-07-06 10:00:00,7340.0,33.0
2021-07-06 11:00:00,7772.0,33.5
2021-07-06 12:00:00,7901.0,34.6
2021-07-06 13:00:00,8007.0,35.0
2021-07-06 14:00:00,8001.0,35.8
2021-07-06 15:00:00,7869.0,36.4
2021-07-06 16:00:00,7929.0,36.2
2021-07-06 17:00:00,7985.0,35.3
2021-07-06 18:00:00,7740.0,34.8
2021-07-06 19:00:00,7660.0,34.4
2021-07-06 20:00:00,7923.0,33.4
2021-07-06 21:00:00,8150.0,31.8
2021-07-06 22:00:00,8000.0,30.4
2021-07-06 23:00:00,7559.0,29.8
2021-07-07 00:00:00,7050.0,29.1
2021-07-07 01:00:00,6396.0,28.8
2021-07-07 02:00:00,5991.0,28.4
2021-07-07 03:00:00,5646.0,27.7
2021-07-07 04:00:00,5401.0,27.6
2021-07-07 05:00:00,5248.0,27.0
2021-07-07 06:00:00,5276.0,26.8
2021-07-07 07:00:00,5513.0,27.9
2021-07-07 08:00:00,5992.0,30.3
2021-07-07 09:00:00,6960.0,31.1
2021-07-07 10:00:00,7599.0,32.4
2021-07-07 11:00:00,8117.0,34.0
2021-07-07 12:00:00,8283.0,35.4
2021-07-07 13:00:00,8516.0,35.8
2021-07-07 14:00:00,8498.0,32.1
2021-07-07 15:00:00,8349.0,35.0
2021-07-07 16:00:00,8381.0,36.1
2021-07-07 17:00:00,8440.0,36.1
2021-07-07 18:00:00,8099.0,34.8
2021-07-07 19:00:00,8001.0,33.8
2021-07-07 20:00:00,8257.0,31.0
2021-07-07 21:00:00,8447.0,29.8
2021-07-07 22:00:00,8293.0,29.0
2021-07-07 23:00:00,7822.0,29.0
2021-07-08 00:00:00,7313.0,28.7
2021-07-08 01:00:00,6684.0,28.5
2021-07-08 02:00:00,6283.0,28.1
2021-07-08 03:00:00,5956.0,27.8
2021-07-08 04:00:00,5702.0,27.7
2021-07-08 05:00:00,5549.0,27.5
2021-07-08 06:00:00,5481.0,27.6
2021-07-08 07:00:00,5675.0,29.1
2021-07-08 08:00:00,6185.0,30.0
2021-07-08 09:00:00,7053.0,31.5
2021-07-08 10:00:00,7633.0,32.2
2021-07-08 11:00:00,8063.0,33.1
2021-07-08 12:00:00,8171.0,33.7
2021-07-08 13:00:00,8364.0,34.6
2021-07-08 14:00:00,8363.0,34.8
2021-07-08 15:00:00,8253.0,34.6
2021-07-08 16:00:00,8132.0,33.8
2021-07-08 17:00:00,8107.0,32.9
2021-07-08 18:00:00,7694.0,32.3
2021-07-08 19:00:00,7636.0,31.9
2021-07-08 20:00:00,7934.0,31.4
2021-07-08 21:00:00,8251.0,30.5
2021-07-08 22:00:00,8168.0,30.1
2021-07-08 23:00:00,7793.0,29.2
2021-07-09 00:00:00,7304.0,28.7
2021-07-09 01:00:00,6687.0,28.3
2021-07-09 02:00:00,6254.0,28.1
2021-07-09 03:00:00,5919.0,28.1
2021-07-09 04:00:00,5650.0,27.8
2021-07-09 05:00:00,5491.0,27.5
2021-07-09 06:00:00,5505.0,27.1
2021-07-09 07:00:00,5704.0,28.9
2021-07-09 08:00:00,6215.0,30.0
2021-07-09 09:00:00,7124.0,31.0
2021-07-09 10:00:00,7664.0,32.4
2021-07-09 11:00:00,8109.0,32.7
2021-07-09 12:00:00,8234.0,32.9
2021-07-09 13:00:00,8482.0,33.9
2021-07-09 14:00:00,8387.0,34.0
2021-07-09 15:00:00,8227.0,34.1
2021-07-09 16:00:00,8252.0,33.9
2021-07-09 17:00:00,8317.0,33.8
2021-07-09 18:00:00,8000.0,33.3
2021-07-09 19:00:00,7869.0,32.5
2021-07-09 20:00:00,8162.0,31.4
2021-07-09 21:00:00,8362.0,30.8
2021-07-09 22:00:00,8360.0,30.2
2021-07-09 23:00:00,7988.0,29.6
2021-07-10 00:00:00,7512.0,29.2
2021-07-10 01:00:00,6929.0,28.7
2021-07-10 02:00:00,6489.0,28.4
2021-07-10 03:00:00,6111.0,28.2
2021-07-10 04:00:00,5820.0,27.9
2021-07-10 05:00:00,5585.0,27.6
2021-07-10 06:00:00,5508.0,27.3
2021-07-10 07:00:00,5685.0,29.1
2021-07-10 08:00:00,6062.0,30.9
2021-07-10 09:00:00,6800.0,31.9
2021-07-10 10:00:00,7375.0,32.7
2021-07-10 11:00:00,7901.0,34.2
2021-07-10 12:00:00,8058.0,34.8
2021-07-10 13:00:00,8337.0,35.6
2021-07-10 14:00:00,8407.0,36.2
2021-07-10 15:00:00,8335.0,35.5
2021-07-10 16:00:00,8269.0,35.2
2021-07-10 17:00:00,8321.0,35.2
2021-07-10 18:00:00,8038.0,34.2
2021-07-10 19:00:00,7824.0,33.4
2021-07-10 20:00:00,8075.0,32.2
2021-07-10 21:00:00,8351.0,31.0
2021-07-10 22:00:00,8387.0,30.8
2021-07-10 23:00:00,8083.0,30.7
2021-07-11 00:00:00,7632.0,30.4
2021-07-11 01:00:00,7063.0,29.6
2021-07-11 02:00:00,6628.0,29.0
2021-07-11 03:00:00,6283.0,28.9
2021-07-11 04:00:00,5980.0,28.7
2021-07-11 05:00:00,5756.0,28.4
2021-07-11 06:00:00,5662.0,28.5
2021-07-11 07:00:00,5682.0,28.5
2021-07-11 08:00:00,5978.0,30.6
2021-07-11 09:00:00,6538.0,31.9
2021-07-11 10:00:00,7124.0,32.4
2021-07-11 11:00:00,7624.0,32.9
2021-07-11 12:00:00,7740.0,34.5
2021-07-11 13:00:00,7955.0,35.0
2021-07-11 14:00:00,8140.0,35.8
2021-07-11 15:00:00,8007.0,35.8
2021-07-11 16:00:00,8011.0,36.0
2021-07-11 17:00:00,8117.0,35.7
2021-07-11 18:00:00,7891.0,35.0
2021-07-11 19:00:00,7676.0,33.8
2021-07-11 20:00:00,7975.0,32.6
2021-07-11 21:00:00,8399.0,31.8
2021-07-11 22:00:00,8468.0,31.0
2021-07-11 23:00:00,8196.0,30.3
2021-07-12 00:00:00,7722.0,30.1
2021-07-12 01:00:00,7090.0,29.7
2021-07-12 02:00:00,6629.0,29.5
2021-07-12 03:00:00,6238.0,28.6
2021-07-12 04:00:00,5952.0,28.4
2021-07-12 05:00:00,5766.0,28.1
2021-07-12 06:00:00,5695.0,28.1
2021-07-12 07:00:00,5859.0,29.1
2021-07-12 08:00:00,6314.0,30.9
2021-07-12 09:00:00,7295.0,32.1
2021-07-12 10:00:00,7906.0,33.4
2021-07-12 11:00:00,8363.0,34.2
2021-07-12 12:00:00,8456.0,35.2
2021-07-12 13:00:00,8804.0,35.5
2021-07-12 14:00:00,8832.0,35.7
2021-07-12 15:00:00,8738.0,36.3
2021-07-12 16:00:00,8754.0,36.6
2021-07-12 17:00:00,8861.0,36.6
2021-07-12 18:00:00,8501.0,35.7
2021-07-12 19:00:00,8353.0,34.4
2021-07-12 20:00:00,8582.0,33.3
2021-07-12 21:00:00,8982.0,32.1
2021-07-12 22:00:00,8968.0,31.4
2021-07-12 23:00:00,8633.0,31.1
2021-07-13 00:00:00,8064.0,30.6
2021-07-13 01:00:00,7443.0,30.2
2021-07-13 02:00:00,6910.0,29.6
2021-07-13 03:00:00,6549.0,29.3
2021-07-13 04:00:00,6217.0,28.7
2021-07-13 05:00:00,5987.0,28.6
2021-07-13 06:00:00,5908.0,28.3
2021-07-13 07:00:00,5967.0,29.5
2021-07-13 08:00:00,6448.0,30.6
2021-07-13 09:00:00,7352.0,32.2
2021-07-13 10:00:00,7959.0,32.8
2021-07-13 11:00:00,8465.0,34.4
2021-07-13 12:00:00,8606.0,35.4
2021-07-13 13:00:00,8911.0,35.7
2021-07-13 14:00:00,8913.0,36.1
2021-07-13 15:00:00,8799.0,36.5
2021-07-13 16:00:00,8766.0,36.3
2021-07-13 17:00:00,8796.0,36.6
2021-07-13 18:00:00,8521.0,36.3
2021-07-13 19:00:00,8389.0,35.2
2021-07-13 20:00:00,8654.0,33.3
2021-07-13 21:00:00,9033.0,32.3
2021-07-13 22:00:00,9050.0,31.6
2021-07-13 23:00:00,8695.0,31.1
2021-07-14 00:00:00,8168.0,30.3
2021-07-14 01:00:00,7526.0,30.0
2021-07-14 02:00:00,7069.0,30.1
2021-07-14 03:00:00,6641.0,29.5
2021-07-14 04:00:00,6328.0,28.8
2021-07-14 05:00:00,6104.0,28.3
2021-07-14 06:00:00,5977.0,28.2
2021-07-14 07:00:00,6113.0,29.6
2021-07-14 08:00:00,6585.0,31.2
2021-07-14 09:00:00,7491.0,32.8
2021-07-14 10:00:00,8124.0,34.0
2021-07-14 11:00:00,8672.0,34.9
2021-07-14 12:00:00,8840.0,35.5
2021-07-14 13:00:00,9097.0,36.7
2021-07-14 14:00:00,9108.0,36.9
2021-07-14 15:00:00,8918.0,37.5
2021-07-14 16:00:00,8922.0,37.2
2021-07-14 17:00:00,8999.0,36.6
2021-07-14 18:00:00,8658.0,36.3
2021-07-14 19:00:00,8495.0,35.3
2021-07-14 20:00:00,8789.0,33.3
2021-07-14 21:00:00,9128.0,32.5
2021-07-14 22:00:00,9154.0,32.0
2021-07-14 23:00:00,8786.0,31.8
2021-07-15 00:00:00,8293.0,30.7
2021-07-15 01:00:00,7613.0,30.7
2021-07-15 02:00:00,7158.0,30.0
2021-07-15 03:00:00,6762.0,29.2
2021-07-15 04:00:00,6448.0,28.8
2021-07-15 05:00:00,6207.0,28.5
2021-07-15 06:00:00,6072.0,28.7
2021-07-15 07:00:00,6214.0,29.8
2021-07-15 08:00:00,6652.0,31.8
2021-07-15 09:00:00,7556.0,33.4
2021-07-15 10:00:00,8197.0,34.1
2021-07-15 11:00:00,8720.0,35.0
2021-07-15 12:00:00,8822.0,36.1
2021-07-15 13:00:00,9058.0,36.6
2021-07-15 14:00:00,8970.0,36.5
2021-07-15 15:00:00,8785.0,35.8
2021-07-15 16:00:00,8782.0,35.9
2021-07-15 17:00:00,8795.0,36.4
2021-07-15 18:00:00,8544.0,36.0
2021-07-15 19:00:00,8349.0,35.0
2021-07-15 20:00:00,8659.0,33.6
2021-07-15 21:00:00,9054.0,32.5
2021-07-15 22:00:00,9073.0,31.5
2021-07-15 23:00:00,8669.0,30.8
2021-07-16 00:00:00,8271.0,30.1
2021-07-16 01:00:00,7697.0,29.6
2021-07-16 02:00:00,7215.0,29.8
2021-07-16 03:00:00,6828.0,28.7
2021-07-16 04:00:00,6497.0,28.9
2021-07-16 05:00:00,6276.0,28.4
2021-07-16 06:00:00,6148.0,28.3
2021-07-16 07:00:00,6243.0,30.3
2021-07-16 08:00:00,6668.0,31.9
2021-07-16 09:00:00,7605.0,33.0
2021-07-16 10:00:00,8219.0,33.3
2021-07-16 11:00:00,8746.0,34.4
2021-07-16 12:00:00,8872.0,36.0
2021-07-16 13:00:00,9065.0,37.2
2021-07-16 14:00:00,8920.0,38.0
2021-07-16 15:00:00,8659.0,36.7
2021-07-16 16:00:00,8583.0,38.0
2021-07-16 17:00:00,8654.0,36.3
2021-07-16 18:00:00,8353.0,36.0
2021-07-16 19:00:00,8238.0,34.9
2021-07-16 20:00:00,8454.0,33.0
2021-07-16 21:00:00,8802.0,31.9
2021-07-16 22:00:00,8778.0,31.0
2021-07-16 23:00:00,8441.0,30.5
2021-07-17 00:00:00,8099.0,29.9
2021-07-17 01:00:00,7576.0,29.7
2021-07-17 02:00:00,7104.0,29.3
2021-07-17 03:00:00,6708.0,29.1
2021-07-17 04:00:00,6443.0,28.5
2021-07-17 05:00:00,6232.0,28.4
2021-07-17 06:00:00,6038.0,28.1
2021-07-17 07:00:00,6043.0,28.1
2021-07-17 08:00:00,6357.0,29.2
2021-07-17 09:00:00,7028.0,31.2
2021-07-17 10:00:00,7548.0,31.4
2021-07-17 11:00:00,8077.0,32.6
2021-07-17 12:00:00,8029.0,33.1
2021-07-17 13:00:00,8154.0,32.9
2021-07-17 14:00:00,8173.0,30.8
2021-07-17 15:00:00,8020.0,30.1
2021-07-17 16:00:00,7963.0,30.5
2021-07-17 17:00:00,7990.0,30.8
2021-07-17 18:00:00,7790.0,31.3
2021-07-17 19:00:00,7607.0,29.4
2021-07-17 20:00:00,7841.0,28.8
2021-07-17 21:00:00,8144.0,28.1
2021-07-17 22:00:00,8127.0,27.8
2021-07-17 23:00:00,7814.0,27.5
2021-07-18 00:00:00,7432.0,27.4
2021-07-18 01:00:00,6647.0,25.8
2021-07-18 02:00:00,6173.0,24.3
2021-07-18 03:00:00,5812.0,24.5
2021-07-18 04:00:00,5518.0,23.5
2021-07-18 05:00:00,5277.0,23.4
2021-07-18 06:00:00,5231.0,23.5
2021-07-18 07:00:00,5353.0,24.0
2021-07-18 08:00:00,5684.0,25.4
2021-07-18 09:00:00,6309.0,28.0
2021-07-18 10:00:00,6834.0,30.2
2021-07-18 11:00:00,6975.0,29.2
2021-07-18 12:00:00,6610.0,28.8
2021-07-18 13:00:00,6396.0,28.7
2021-07-18 14:00:00,6166.0,26.1
2021-07-18 15:00:00,6017.0,25.4
2021-07-18 16:00:00,6154.0,25.4
2021-07-18 17:00:00,6350.0,25.6
2021-07-18 18:00:00,6281.0,26.2
2021-07-18 19:00:00,6279.0,25.9
2021-07-18 20:00:00,6381.0,25.4
2021-07-18 21:00:00,6502.0,25.2
2021-07-18 22:00:00,6350.0,24.9
2021-07-18 23:00:00,5984.0,24.6
2021-07-19 00:00:00,5602.0,24.2
