Date,load,temp
2021-08-18 12:00:00,1616.0,30.9
2021-08-18 13:00:00,1599.0,31.3
2021-08-18 14:00:00,1591.0,32.6
2021-08-18 15:00:00,1659.0,33.0
2021-08-18 16:00:00,1683.0,33.3
2021-08-18 17:00:00,1674.0,32.0
2021-08-18 18:00:00,1608.0,31.9
2021-08-18 19:00:00,1561.0,31.1
2021-08-18 20:00:00,1631.0,30.2
2021-08-18 21:00:00,1624.0,29.5
2021-08-18 22:00:00,1493.0,29.3
2021-08-18 23:00:00,1371.0,28.7
2021-08-19 00:00:00,1275.0,28.5
2021-08-19 01:00:00,1188.0,27.7
2021-08-19 02:00:00,1126.0,27.2
2021-08-19 03:00:00,1066.0,26.8
2021-08-19 04:00:00,1047.0,26.5
2021-08-19 05:00:00,1024.0,26.4
2021-08-19 06:00:00,1059.0,26.3
2021-08-19 07:00:00,1186.0,26.5
2021-08-19 08:00:00,1359.0,28.2
2021-08-19 09:00:00,1614.0,30.0
2021-08-19 10:00:00,1686.0,30.9
2021-08-19 11:00:00,1791.0,30.5
2021-08-19 12:00:00,1668.0,32.1
2021-08-19 13:00:00,1694.0,33.2
2021-08-19 14:00:00,1740.0,34.0
2021-08-19 15:00:00,1744.0,34.3
2021-08-19 16:00:00,1784.0,34.2
2021-08-19 17:00:00,1732.0,33.8
2021-08-19 18:00:00,1601.0,32.5
2021-08-19 19:00:00,1554.0,32.1
2021-08-19 20:00:00,1704.0,31.1
2021-08-19 21:00:00,1584.0,30.6
2021-08-19 22:00:00,1452.0,30.2
2021-08-19 23:00:00,1300.0,29.9
2021-08-20 00:00:00,1234.0,29.2
2021-08-20 01:00:00,1303.0,28.7
2021-08-20 02:00:00,1236.0,28.1
2021-08-20 03:00:00,1170.0,27.7
2021-08-20 04:00:00,1128.0,27.6
2021-08-20 05:00:00,1120.0,27.3
2021-08-20 06:00:00,1146.0,27.0
2021-08-20 07:00:00,1217.0,27.3
2021-08-20 08:00:00,1452.0,28.6
2021-08-20 09:00:00,1699.0,29.9
2021-08-20 10:00:00,1856.0,31.8
2021-08-20 11:00:00,1929.0,32.4
2021-08-20 12:00:00,1879.0,33.0
2021-08-20 13:00:00,1900.0,33.9
2021-08-20 14:00:00,1944.0,34.8
2021-08-20 15:00:00,2020.0,34.9
2021-08-20 16:00:00,2004.0,34.9
2021-08-20 17:00:00,1935.0,35.0
2021-08-20 18:00:00,1766.0,34.4
2021-08-20 19:00:00,1797.0,33.4
2021-08-20 20:00:00,1948.0,32.8
2021-08-20 21:00:00,1919.0,32.1
2021-08-20 22:00:00,1858.0,31.8
2021-08-20 23:00:00,1718.0,31.5
2021-08-21 00:00:00,1584.0,30.9
2021-08-21 01:00:00,1480.0,28.8
2021-08-21 02:00:00,1352.0,27.0
2021-08-21 03:00:00,1283.0,26.6
2021-08-21 04:00:00,1228.0,27.2
2021-08-21 05:00:00,1210.0,27.1
2021-08-21 06:00:00,1206.0,26.8
2021-08-21 07:00:00,1245.0,27.3
2021-08-21 08:00:00,1428.0,28.4
2021-08-21 09:00:00,1650.0,30.5
2021-08-21 10:00:00,1762.0,31.9
2021-08-21 11:00:00,1884.0,32.1
2021-08-21 12:00:00,1812.0,32.4
2021-08-21 13:00:00,1857.0,33.2
2021-08-21 14:00:00,1896.0,34.1
2021-08-21 15:00:00,1914.0,34.1
2021-08-21 16:00:00,1875.0,34.7
2021-08-21 17:00:00,1849.0,35.1
2021-08-21 18:00:00,1805.0,33.9
2021-08-21 19:00:00,1785.0,32.5
2021-08-21 20:00:00,1970.0,32.0
2021-08-21 21:00:00,1958.0,31.6
2021-08-21 22:00:00,1904.0,31.3
2021-08-21 23:00:00,1759.0,30.7
2021-08-22 00:00:00,1639.0,30.3
2021-08-22 01:00:00,1506.0,30.0
2021-08-22 02:00:00,1418.0,29.5
2021-08-22 03:00:00,1312.0,29.0
2021-08-22 04:00:00,1265.0,28.6
2021-08-22 05:00:00,1220.0,28.0
2021-08-22 06:00:00,1233.0,27.6
2021-08-22 07:00:00,1289.0,28.4
2021-08-22 08:00:00,1375.0,29.2
2021-08-22 09:00:00,1543.0,30.6
2021-08-22 10:00:00,1660.0,32.5
2021-08-22 11:00:00,1821.0,33.6
2021-08-22 12:00:00,1816.0,34.3
2021-08-22 13:00:00,1891.0,34.5
2021-08-22 14:00:00,1924.0,35.2
2021-08-22 15:00:00,1918.0,35.4
2021-08-22 16:00:00,1917.0,35.0
2021-08-22 17:00:00,1865.0,34.9
2021-08-22 18:00:00,1793.0,34.6
2021-08-22 19:00:00,1815.0,33.3
2021-08-22 20:00:00,2039.0,32.4
2021-08-22 21:00:00,2037.0,32.0
2021-08-22 22:00:00,1942.0,31.9
2021-08-22 23:00:00,1786.0,31.7
2021-08-23 00:00:00,1682.0,31.3
2021-08-23 01:00:00,1545.0,30.6
2021-08-23 02:00:00,1434.0,29.9
2021-08-23 03:00:00,1367.0,29.8
2021-08-23 04:00:00,1325.0,29.6
2021-08-23 05:00:00,1270.0,29.2
2021-08-23 06:00:00,1288.0,29.1
2021-08-23 07:00:00,1325.0,29.2
2021-08-23 08:00:00,1525.0,29.6
2021-08-23 09:00:00,1777.0,31.1
2021-08-23 10:00:00,1899.0,32.4
2021-08-23 11:00:00,2088.0,33.6
2021-08-23 12:00:00,2066.0,34.3
2021-08-23 13:00:00,2166.0,34.4
2021-08-23 14:00:00,2195.0,34.4
2021-08-23 15:00:00,2181.0,34.7
2021-08-23 16:00:00,2147.0,34.8
2021-08-23 17:00:00,2076.0,34.5
2021-08-23 18:00:00,1917.0,34.0
2021-08-23 19:00:00,1933.0,33.2
2021-08-23 20:00:00,2079.0,32.1
2021-08-23 21:00:00,2093.0,31.9
2021-08-23 22:00:00,2011.0,31.4
2021-08-23 23:00:00,1878.0,30.9
2021-08-24 00:00:00,1739.0,31.0
2021-08-24 01:00:00,1624.0,30.6
2021-08-24 02:00:00,1519.0,30.5
2021-08-24 03:00:00,1437.0,30.2
2021-08-24 04:00:00,1393.0,30.0
2021-08-24 05:00:00,1340.0,29.4
2021-08-24 06:00:00,1330.0,29.1
2021-08-24 07:00:00,1381.0,29.6
2021-08-24 08:00:00,1541.0,29.6
2021-08-24 09:00:00,1784.0,30.2
2021-08-24 10:00:00,1878.0,30.4
2021-08-24 11:00:00,1995.0,29.3
2021-08-24 12:00:00,1904.0,28.0
2021-08-24 13:00:00,1862.0,26.1
2021-08-24 14:00:00,1838.0,25.8
2021-08-24 15:00:00,1810.0,25.8
2021-08-24 16:00:00,1784.0,26.2
2021-08-24 17:00:00,1746.0,26.4
2021-08-24 18:00:00,1581.0,26.0
2021-08-24 19:00:00,1749.0,25.7
2021-08-24 20:00:00,1860.0,25.7
2021-08-24 21:00:00,1814.0,25.7
2021-08-24 22:00:00,1718.0,25.6
2021-08-24 23:00:00,1622.0,25.6
2021-08-25 00:00:00,1461.0,25.5
2021-08-25 01:00:00,1270.0,25.3
2021-08-25 02:00:00,1211.0,25.0
2021-08-25 03:00:00,1154.0,25.0
2021-08-25 04:00:00,1114.0,24.9
2021-08-25 05:00:00,1103.0,24.6
2021-08-25 06:00:00,1129.0,24.7
2021-08-25 07:00:00,1223.0,24.9
2021-08-25 08:00:00,1378.0,25.3
2021-08-25 09:00:00,1635.0,26.1
2021-08-25 10:00:00,1725.0,26.3
2021-08-25 11:00:00,1854.0,26.4
2021-08-25 12:00:00,1742.0,26.9
2021-08-25 13:00:00,1751.0,27.3
2021-08-25 14:00:00,1798.0,27.4
2021-08-25 15:00:00,1821.0,29.5
2021-08-25 16:00:00,1829.0,28.3
2021-08-25 17:00:00,1800.0,28.4
2021-08-25 18:00:00,1651.0,27.8
2021-08-25 19:00:00,1653.0,27.0
2021-08-25 20:00:00,1700.0,26.3
2021-08-25 21:00:00,1691.0,25.6
2021-08-25 22:00:00,1578.0,25.3
2021-08-25 23:00:00,1437.0,24.8
2021-08-26 00:00:00,1342.0,24.4
2021-08-26 01:00:00,1247.0,24.3
2021-08-26 02:00:00,1165.0,24.2
2021-08-26 03:00:00,1101.0,23.9
2021-08-26 04:00:00,1074.0,23.9
2021-08-26 05:00:00,1076.0,23.8
2021-08-26 06:00:00,1118.0,23.8
2021-08-26 07:00:00,1199.0,24.0
2021-08-26 08:00:00,1380.0,24.5
2021-08-26 09:00:00,1628.0,25.0
2021-08-26 10:00:00,1697.0,26.6
2021-08-26 11:00:00,1841.0,28.2
2021-08-26 12:00:00,1762.0,29.4
2021-08-26 13:00:00,1784.0,29.3
2021-08-26 14:00:00,1819.0,29.1
2021-08-26 15:00:00,1806.0,28.6
2021-08-26 16:00:00,1811.0,27.7
2021-08-26 17:00:00,1779.0,27.6
2021-08-26 18:00:00,1616.0,26.7
2021-08-26 19:00:00,1622.0,25.5
2021-08-26 20:00:00,1675.0,24.8
2021-08-26 21:00:00,1565.0,24.4
2021-08-26 22:00:00,1489.0,23.9
2021-08-26 23:00:00,1343.0,23.5
2021-08-27 00:00:00,1242.0,23.4
2021-08-27 01:00:00,1148.0,23.3
2021-08-27 02:00:00,1064.0,22.9
2021-08-27 03:00:00,1036.0,23.0
2021-08-27 04:00:00,1006.0,22.9
2021-08-27 05:00:00,994.0,22.9
2021-08-27 06:00:00,1027.0,22.7
2021-08-27 07:00:00,1122.0,21.9
2021-08-27 08:00:00,1302.0,21.8
2021-08-27 09:00:00,1480.0,22.3
2021-08-27 10:00:00,1607.0,23.3
2021-08-27 11:00:00,1701.0,23.3
2021-08-27 12:00:00,1615.0,23.2
2021-08-27 13:00:00,1631.0,23.8
2021-08-27 14:00:00,1692.0,24.2
2021-08-27 15:00:00,1724.0,24.6
2021-08-27 16:00:00,1733.0,24.5
2021-08-27 17:00:00,1712.0,24.3
2021-08-27 18:00:00,1640.0,23.8
2021-08-27 19:00:00,1668.0,23.3
2021-08-27 20:00:00,1678.0,23.3
2021-08-27 21:00:00,1597.0,23.0
2021-08-27 22:00:00,1521.0,23.0
2021-08-27 23:00:00,1415.0,23.1
2021-08-28 00:00:00,1348.0,23.0
2021-08-28 01:00:00,1009.0,22.7
2021-08-28 02:00:00,989.0,22.9
2021-08-28 03:00:00,942.0,22.7
2021-08-28 04:00:00,917.0,22.5
2021-08-28 05:00:00,902.0,22.6
2021-08-28 06:00:00,981.0,22.6
2021-08-28 07:00:00,1035.0,22.7
2021-08-28 08:00:00,1217.0,23.1
2021-08-28 09:00:00,1358.0,24.3
2021-08-28 10:00:00,1506.0,26.2
2021-08-28 11:00:00,1674.0,27.1
2021-08-28 12:00:00,1567.0,28.3
2021-08-28 13:00:00,1574.0,29.0
2021-08-28 14:00:00,1682.0,30.6
2021-08-28 15:00:00,1746.0,31.3
2021-08-28 16:00:00,1709.0,32.0
2021-08-28 17:00:00,1709.0,32.0
2021-08-28 18:00:00,1654.0,30.8
2021-08-28 19:00:00,1629.0,29.5
2021-08-28 20:00:00,1688.0,29.0
2021-08-28 21:00:00,1600.0,28.5
2021-08-28 22:00:00,1455.0,28.3
2021-08-28 23:00:00,1340.0,27.8
2021-08-29 00:00:00,1237.0,27.1
2021-08-29 01:00:00,1052.0,26.7
2021-08-29 02:00:00,1002.0,26.7
2021-08-29 03:00:00,963.0,26.3
2021-08-29 04:00:00,949.0,25.8
2021-08-29 05:00:00,908.0,25.3
2021-08-29 06:00:00,962.0,24.9
2021-08-29 07:00:00,1078.0,25.7
2021-08-29 08:00:00,1230.0,28.1
2021-08-29 09:00:00,1425.0,29.9
2021-08-29 10:00:00,1546.0,30.8
2021-08-29 11:00:00,1638.0,32.3
2021-08-29 12:00:00,1578.0,34.0
2021-08-29 13:00:00,1590.0,34.3
2021-08-29 14:00:00,1596.0,34.5
2021-08-29 15:00:00,1612.0,34.6
2021-08-29 16:00:00,1657.0,35.2
2021-08-29 17:00:00,1665.0,35.1
2021-08-29 18:00:00,1598.0,34.3
2021-08-29 19:00:00,1570.0,32.8
2021-08-29 20:00:00,1670.0,31.7
2021-08-29 21:00:00,1626.0,30.8
2021-08-29 22:00:00,1544.0,29.8
2021-08-29 23:00:00,1421.0,29.8
2021-08-30 00:00:00,1331.0,29.4
2021-08-30 01:00:00,1224.0,29.3
2021-08-30 02:00:00,1161.0,28.9
2021-08-30 03:00:00,1101.0,28.5
2021-08-30 04:00:00,1057.0,27.8
2021-08-30 05:00:00,1038.0,27.3
2021-08-30 06:00:00,1086.0,27.1
2021-08-30 07:00:00,1205.0,27.5
2021-08-30 08:00:00,1415.0,29.4
2021-08-30 09:00:00,1703.0,30.8
2021-08-30 10:00:00,1724.0,32.3
2021-08-30 11:00:00,1847.0,33.5
2021-08-30 12:00:00,1759.0,34.4
2021-08-30 13:00:00,1778.0,35.4
2021-08-30 14:00:00,1809.0,35.5
2021-08-30 15:00:00,1892.0,35.9
2021-08-30 16:00:00,1871.0,36.3
2021-08-30 17:00:00,1811.0,35.6
2021-08-30 18:00:00,1696.0,35.1
2021-08-30 19:00:00,1765.0,34.0
2021-08-30 20:00:00,1872.0,32.5
2021-08-30 21:00:00,1874.0,31.8
2021-08-30 22:00:00,1781.0,31.3
2021-08-30 23:00:00,1637.0,30.8
2021-08-31 00:00:00,1503.0,30.6
2021-08-31 01:00:00,1433.0,28.8
2021-08-31 02:00:00,1345.0,28.5
2021-08-31 03:00:00,1275.0,28.2
2021-08-31 04:00:00,1245.0,27.8
2021-08-31 05:00:00,1206.0,27.8
2021-08-31 06:00:00,1210.0,27.5
2021-08-31 07:00:00,1312.0,28.2
2021-08-31 08:00:00,1508.0,29.4
2021-08-31 09:00:00,1793.0,31.1
2021-08-31 10:00:00,1932.0,33.6
2021-08-31 11:00:00,2077.0,34.0
2021-08-31 12:00:00,2005.0,34.6
2021-08-31 13:00:00,2075.0,35.8
2021-08-31 14:00:00,2115.0,36.3
2021-08-31 15:00:00,2101.0,37.1
2021-08-31 16:00:00,2090.0,37.4
2021-08-31 17:00:00,2031.0,36.5
2021-08-31 18:00:00,1842.0,35.6
2021-08-31 19:00:00,1834.0,33.8
2021-08-31 20:00:00,1957.0,32.0
2021-08-31 21:00:00,1959.0,31.3
2021-08-31 22:00:00,1882.0,30.7
2021-08-31 23:00:00,1772.0,30.1
2021-09-01 00:00:00,1595.0,29.4
2021-09-01 01:00:00,1499.0,29.0
2021-09-01 02:00:00,1407.0,28.8
2021-09-01 03:00:00,1324.0,28.4
2021-09-01 04:00:00,1262.0,28.1
2021-09-01 05:00:00,1221.0,27.9
2021-09-01 06:00:00,1239.0,27.4
2021-09-01 07:00:00,1290.0,27.7
2021-09-01 08:00:00,1496.0,29.2
2021-09-01 09:00:00,1729.0,31.5
2021-09-01 10:00:00,1893.0,32.3
2021-09-01 11:00:00,2054.0,34.3
2021-09-01 12:00:00,2043.0,35.3
2021-09-01 13:00:00,2139.0,35.9
2021-09-01 14:00:00,2143.0,36.7
2021-09-01 15:00:00,2157.0,37.3
2021-09-01 16:00:00,2124.0,37.0
2021-09-01 17:00:00,2060.0,37.2
2021-09-01 18:00:00,1893.0,36.1
2021-09-01 19:00:00,1944.0,34.9
2021-09-01 20:00:00,2069.0,33.4
2021-09-01 21:00:00,2092.0,32.7
2021-09-01 22:00:00,2004.0,31.4
2021-09-01 23:00:00,1846.0,30.6
2021-09-02 00:00:00,1704.0,30.2
2021-09-02 01:00:00,1595.0,29.6
2021-09-02 02:00:00,1477.0,29.4
2021-09-02 03:00:00,1406.0,29.1
2021-09-02 04:00:00,1347.0,28.8
2021-09-02 05:00:00,1309.0,28.1
2021-09-02 06:00:00,1293.0,27.5
2021-09-02 07:00:00,1318.0,27.8
2021-09-02 08:00:00,1527.0,29.2
2021-09-02 09:00:00,1783.0,30.3
2021-09-02 10:00:00,1949.0,31.7
2021-09-02 11:00:00,2143.0,32.7
2021-09-02 12:00:00,2067.0,34.4
2021-09-02 13:00:00,2174.0,34.0
2021-09-02 14:00:00,2162.0,34.4
2021-09-02 15:00:00,2183.0,34.5
2021-09-02 16:00:00,2182.0,35.0
2021-09-02 17:00:00,2118.0,35.7
2021-09-02 18:00:00,1987.0,33.4
2021-09-02 19:00:00,2002.0,32.9
2021-09-02 20:00:00,2130.0,32.1
2021-09-02 21:00:00,2079.0,31.3
2021-09-02 22:00:00,2046.0,30.8
2021-09-02 23:00:00,1876.0,29.5
2021-09-03 00:00:00,1721.0,29.2
2021-09-03 01:00:00,1533.0,28.8
2021-09-03 02:00:00,1457.0,28.3
2021-09-03 03:00:00,1364.0,27.9
2021-09-03 04:00:00,1308.0,27.3
2021-09-03 05:00:00,1260.0,27.1
2021-09-03 06:00:00,1288.0,26.8
2021-09-03 07:00:00,1321.0,27.5
2021-09-03 08:00:00,1489.0,29.6
2021-09-03 09:00:00,1771.0,30.7
2021-09-03 10:00:00,1900.0,31.9
2021-09-03 11:00:00,2050.0,33.7
2021-09-03 12:00:00,2030.0,34.9
2021-09-03 13:00:00,2081.0,35.4
2021-09-03 14:00:00,2116.0,35.3
2021-09-03 15:00:00,2153.0,35.5
2021-09-03 16:00:00,2063.0,35.7
2021-09-03 17:00:00,2027.0,35.0
2021-09-03 18:00:00,1886.0,33.5
2021-09-03 19:00:00,1917.0,31.6
2021-09-03 20:00:00,2022.0,31.2
2021-09-03 21:00:00,1989.0,31.2
2021-09-03 22:00:00,1936.0,30.9
2021-09-03 23:00:00,1774.0,29.9
2021-09-04 00:00:00,1669.0,29.6
2021-09-04 01:00:00,1545.0,29.1
2021-09-04 02:00:00,1459.0,28.8
2021-09-04 03:00:00,1385.0,28.5
2021-09-04 04:00:00,1366.0,27.8
2021-09-04 05:00:00,1282.0,27.6
2021-09-04 06:00:00,1277.0,27.5
2021-09-04 07:00:00,1333.0,27.8
2021-09-04 08:00:00,1503.0,29.4
2021-09-04 09:00:00,1736.0,31.4
2021-09-04 10:00:00,1906.0,32.8
2021-09-04 11:00:00,2033.0,33.7
2021-09-04 12:00:00,2024.0,34.4
2021-09-04 13:00:00,2040.0,35.3
2021-09-04 14:00:00,2117.0,36.1
2021-09-04 15:00:00,2096.0,36.7
2021-09-04 16:00:00,2065.0,37.0
2021-09-04 17:00:00,2045.0,36.4
2021-09-04 18:00:00,1968.0,35.4
2021-09-04 19:00:00,1941.0,34.1
2021-09-04 20:00:00,2071.0,33.4
2021-09-04 21:00:00,2077.0,32.5
2021-09-04 22:00:00,2051.0,32.4
2021-09-04 23:00:00,1905.0,31.1
2021-09-05 00:00:00,1771.0,30.8
2021-09-05 01:00:00,1648.0,30.3
2021-09-05 02:00:00,1546.0,29.9
2021-09-05 03:00:00,1478.0,29.3
2021-09-05 04:00:00,1420.0,28.8
2021-09-05 05:00:00,1357.0,28.8
2021-09-05 06:00:00,1346.0,28.5
2021-09-05 07:00:00,1363.0,28.5
2021-09-05 08:00:00,1504.0,29.9
2021-09-05 09:00:00,1731.0,32.2
2021-09-05 10:00:00,1856.0,33.4
2021-09-05 11:00:00,2019.0,34.6
2021-09-05 12:00:00,2009.0,34.8
2021-09-05 13:00:00,2093.0,36.0
2021-09-05 14:00:00,2084.0,36.4
2021-09-05 15:00:00,2095.0,37.6
2021-09-05 16:00:00,2033.0,35.5
2021-09-05 17:00:00,2004.0,34.0
2021-09-05 18:00:00,1896.0,32.2
2021-09-05 19:00:00,1915.0,30.6
2021-09-05 20:00:00,2016.0,29.9
2021-09-05 21:00:00,2053.0,29.6
2021-09-05 22:00:00,1921.0,29.3
2021-09-05 23:00:00,1747.0,29.0
2021-09-06 00:00:00,1633.0,28.9
2021-09-06 01:00:00,1410.0,28.3
2021-09-06 02:00:00,1333.0,27.9
2021-09-06 03:00:00,1251.0,27.5
2021-09-06 04:00:00,1206.0,27.2
2021-09-06 05:00:00,1133.0,27.0
2021-09-06 06:00:00,1170.0,26.8
2021-09-06 07:00:00,1188.0,27.1
2021-09-06 08:00:00,1389.0,28.2
2021-09-06 09:00:00,1677.0,28.7
2021-09-06 10:00:00,1815.0,29.7
2021-09-06 11:00:00,1932.0,30.5
2021-09-06 12:00:00,1831.0,30.5
2021-09-06 13:00:00,1901.0,31.0
2021-09-06 14:00:00,1856.0,30.9
2021-09-06 15:00:00,1854.0,30.2
2021-09-06 16:00:00,1843.0,29.2
2021-09-06 17:00:00,1756.0,28.8
2021-09-06 18:00:00,1702.0,28.1
2021-09-06 19:00:00,1757.0,27.5
2021-09-06 20:00:00,1786.0,27.3
2021-09-06 21:00:00,1768.0,27.0
2021-09-06 22:00:00,1638.0,26.9
2021-09-06 23:00:00,1505.0,26.6
2021-09-07 00:00:00,1401.0,26.5
2021-09-07 01:00:00,1320.0,26.1
2021-09-07 02:00:00,1244.0,26.0
2021-09-07 03:00:00,1204.0,25.9
2021-09-07 04:00:00,1171.0,25.8
2021-09-07 05:00:00,1110.0,25.7
2021-09-07 06:00:00,1170.0,25.3
2021-09-07 07:00:00,1245.0,25.3
2021-09-07 08:00:00,1381.0,25.3
2021-09-07 09:00:00,1588.0,25.4
2021-09-07 10:00:00,1701.0,26.9
2021-09-07 11:00:00,1809.0,28.1
2021-09-07 12:00:00,1656.0,29.0
2021-09-07 13:00:00,1676.0,29.2
2021-09-07 14:00:00,1671.0,28.7
2021-09-07 15:00:00,1706.0,28.3
2021-09-07 16:00:00,1743.0,28.6
2021-09-07 17:00:00,1678.0,28.0
2021-09-07 18:00:00,1586.0,28.0
2021-09-07 19:00:00,1599.0,27.2
2021-09-07 20:00:00,1634.0,26.7
2021-09-07 21:00:00,1564.0,26.4
2021-09-07 22:00:00,1444.0,26.2
2021-09-07 23:00:00,1326.0,25.4
2021-09-08 00:00:00,1235.0,25.0
2021-09-08 01:00:00,1150.0,24.9
2021-09-08 02:00:00,1101.0,24.3
2021-09-08 03:00:00,1049.0,24.0
2021-09-08 04:00:00,1022.0,23.7
2021-09-08 05:00:00,999.0,23.5
2021-09-08 06:00:00,1100.0,23.5
2021-09-08 07:00:00,1190.0,23.6
2021-09-08 08:00:00,1381.0,25.1
2021-09-08 09:00:00,1583.0,26.2
2021-09-08 10:00:00,1702.0,28.6
2021-09-08 11:00:00,1819.0,28.2
2021-09-08 12:00:00,1670.0,28.6
2021-09-08 13:00:00,1651.0,29.6
2021-09-08 14:00:00,1673.0,29.4
2021-09-08 15:00:00,1728.0,29.2
2021-09-08 16:00:00,1713.0,29.9
2021-09-08 17:00:00,1704.0,29.7
2021-09-08 18:00:00,1578.0,29.3
2021-09-08 19:00:00,1679.0,28.4
2021-09-08 20:00:00,1668.0,27.6
2021-09-08 21:00:00,1566.0,27.1
2021-09-08 22:00:00,1460.0,26.7
2021-09-08 23:00:00,1329.0,26.4
2021-09-09 00:00:00,1241.0,25.6
2021-09-09 01:00:00,1172.0,25.5
2021-09-09 02:00:00,1125.0,25.2
2021-09-09 03:00:00,1058.0,24.6
2021-09-09 04:00:00,1033.0,24.5
2021-09-09 05:00:00,1030.0,24.1
2021-09-09 06:00:00,1098.0,24.1
2021-09-09 07:00:00,1214.0,24.2
2021-09-09 08:00:00,1418.0,26.5
2021-09-09 09:00:00,1653.0,28.7
2021-09-09 10:00:00,1800.0,30.0
2021-09-09 11:00:00,1874.0,31.8
2021-09-09 12:00:00,1779.0,32.3
2021-09-09 13:00:00,1782.0,33.0
2021-09-09 14:00:00,1802.0,33.2
2021-09-09 15:00:00,1825.0,33.7
2021-09-09 16:00:00,1873.0,34.3
2021-09-09 17:00:00,1825.0,34.5
2021-09-09 18:00:00,1709.0,32.9
2021-09-09 19:00:00,1782.0,31.5
2021-09-09 20:00:00,1793.0,31.0
2021-09-09 21:00:00,1738.0,30.1
2021-09-09 22:00:00,1661.0,29.2
2021-09-09 23:00:00,1510.0,28.6
2021-09-10 00:00:00,1383.0,28.1
2021-09-10 01:00:00,1304.0,27.6
2021-09-10 02:00:00,1218.0,27.2
2021-09-10 03:00:00,1191.0,26.7
2021-09-10 04:00:00,1126.0,25.8
2021-09-10 05:00:00,1106.0,25.6
2021-09-10 06:00:00,1173.0,25.3
2021-09-10 07:00:00,1273.0,25.5
2021-09-10 08:00:00,1458.0,26.8
2021-09-10 09:00:00,1732.0,29.0
2021-09-10 10:00:00,1858.0,30.9
2021-09-10 11:00:00,1938.0,32.4
2021-09-10 12:00:00,1838.0,33.9
2021-09-10 13:00:00,1879.0,34.4
2021-09-10 14:00:00,1862.0,34.4
2021-09-10 15:00:00,1924.0,35.1
2021-09-10 16:00:00,1943.0,36.3
2021-09-10 17:00:00,1902.0,34.6
2021-09-10 18:00:00,1764.0,34.0
2021-09-10 19:00:00,1814.0,32.2
2021-09-10 20:00:00,1819.0,31.2
2021-09-10 21:00:00,1796.0,30.3
2021-09-10 22:00:00,1740.0,29.8
2021-09-10 23:00:00,1601.0,29.1
2021-09-11 00:00:00,1488.0,28.4
2021-09-11 01:00:00,1393.0,27.5
2021-09-11 02:00:00,1293.0,27.1
2021-09-11 03:00:00,1275.0,26.7
2021-09-11 04:00:00,1218.0,26.3
2021-09-11 05:00:00,1184.0,26.0
2021-09-11 06:00:00,1222.0,25.7
2021-09-11 07:00:00,1287.0,26.1
2021-09-11 08:00:00,1465.0,27.7
2021-09-11 09:00:00,1699.0,29.4
2021-09-11 10:00:00,1849.0,31.1
2021-09-11 11:00:00,1982.0,33.3
2021-09-11 12:00:00,1906.0,33.5
2021-09-11 13:00:00,1930.0,34.1
2021-09-11 14:00:00,1927.0,34.6
2021-09-11 15:00:00,1960.0,35.0
2021-09-11 16:00:00,1911.0,34.8
2021-09-11 17:00:00,1899.0,34.0
2021-09-11 18:00:00,1746.0,32.6
2021-09-11 19:00:00,1797.0,31.4
2021-09-11 20:00:00,1832.0,30.3
2021-09-11 21:00:00,1825.0,30.0
2021-09-11 22:00:00,1746.0,29.0
2021-09-11 23:00:00,1626.0,28.4
2021-09-12 00:00:00,1512.0,27.9
2021-09-12 01:00:00,1395.0,27.2
2021-09-12 02:00:00,1342.0,26.6
2021-09-12 03:00:00,1253.0,26.1
2021-09-12 04:00:00,1248.0,26.0
2021-09-12 05:00:00,1188.0,26.0
2021-09-12 06:00:00,1206.0,25.4
2021-09-12 07:00:00,1293.0,25.7
2021-09-12 08:00:00,1433.0,27.6
2021-09-12 09:00:00,1597.0,29.0
2021-09-12 10:00:00,1714.0,30.3
2021-09-12 11:00:00,1864.0,32.2
2021-09-12 12:00:00,1825.0,33.0
2021-09-12 13:00:00,1871.0,34.0
2021-09-12 14:00:00,1893.0,33.8
2021-09-12 15:00:00,1888.0,35.1
2021-09-12 16:00:00,1908.0,34.6
2021-09-12 17:00:00,1874.0,33.9
2021-09-12 18:00:00,1722.0,29.3
2021-09-12 19:00:00,1670.0,25.4
2021-09-12 20:00:00,1692.0,26.4
2021-09-12 21:00:00,1656.0,26.5
2021-09-12 22:00:00,1584.0,26.2
2021-09-12 23:00:00,1497.0,26.3
2021-09-13 00:00:00,1363.0,26.2
2021-09-13 01:00:00,1306.0,26.2
2021-09-13 02:00:00,1232.0,25.9
2021-09-13 03:00:00,1188.0,25.8
2021-09-13 04:00:00,1174.0,25.4
2021-09-13 05:00:00,1123.0,25.2
2021-09-13 06:00:00,1190.0,24.7
2021-09-13 07:00:00,1283.0,25.0
2021-09-13 08:00:00,1435.0,26.3
2021-09-13 09:00:00,1732.0,28.4
2021-09-13 10:00:00,1902.0,29.6
2021-09-13 11:00:00,1989.0,30.7
2021-09-13 12:00:00,1862.0,31.9
2021-09-13 13:00:00,1916.0,32.8
2021-09-13 14:00:00,1904.0,33.4
2021-09-13 15:00:00,1974.0,33.5
2021-09-13 16:00:00,1954.0,34.0
2021-09-13 17:00:00,1918.0,32.2
2021-09-13 18:00:00,1763.0,31.3
2021-09-13 19:00:00,1827.0,30.2
2021-09-13 20:00:00,1837.0,29.1
2021-09-13 21:00:00,1765.0,28.3
2021-09-13 22:00:00,1714.0,27.8
2021-09-13 23:00:00,1565.0,27.5
