Date,load,temp
2022-01-05 16:00:00,1595.0,7.5
2022-01-05 17:00:00,1699.0,7.2
2022-01-05 18:00:00,1879.0,7.1
2022-01-05 19:00:00,1762.0,6.9
2022-01-05 20:00:00,1816.0,6.8
2022-01-05 21:00:00,1772.0,6.4
2022-01-05 22:00:00,1560.0,6.3
2022-01-05 23:00:00,1441.0,6.0
2022-01-06 00:00:00,1382.0,5.7
2022-01-06 01:00:00,1269.0,5.5
2022-01-06 02:00:00,1220.0,5.4
2022-01-06 03:00:00,1173.0,5.0
2022-01-06 04:00:00,1121.0,4.8
2022-01-06 05:00:00,1090.0,4.6
2022-01-06 06:00:00,1127.0,4.6
2022-01-06 07:00:00,1312.0,4.7
2022-01-06 08:00:00,1496.0,4.7
2022-01-06 09:00:00,1717.0,4.6
2022-01-06 10:00:00,1786.0,5.0
2022-01-06 11:00:00,1779.0,5.0
2022-01-06 12:00:00,1844.0,5.3
2022-01-06 13:00:00,1671.0,5.2
2022-01-06 14:00:00,1619.0,4.7
2022-01-06 15:00:00,1660.0,4.9
2022-01-06 16:00:00,1682.0,4.9
2022-01-06 17:00:00,1795.0,4.6
2022-01-06 18:00:00,1941.0,4.7
2022-01-06 19:00:00,1871.0,4.7
2022-01-06 20:00:00,1861.0,4.5
2022-01-06 21:00:00,1792.0,4.5
2022-01-06 22:00:00,1628.0,4.3
2022-01-06 23:00:00,1500.0,4.1
2022-01-07 00:00:00,1475.0,4.1
2022-01-07 01:00:00,1349.0,4.1
2022-01-07 02:00:00,1254.0,4.1
2022-01-07 03:00:00,1207.0,4.0
2022-01-07 04:00:00,1191.0,3.9
2022-01-07 05:00:00,1172.0,3.9
2022-01-07 06:00:00,1217.0,4.0
2022-01-07 07:00:00,1409.0,3.9
2022-01-07 08:00:00,1608.0,4.0
2022-01-07 09:00:00,1863.0,4.2
2022-01-07 10:00:00,1910.0,4.3
2022-01-07 11:00:00,1928.0,4.7
2022-01-07 12:00:00,1918.0,4.8
2022-01-07 13:00:00,1840.0,5.1
2022-01-07 14:00:00,1767.0,5.1
2022-01-07 15:00:00,1731.0,5.1
2022-01-07 16:00:00,1727.0,5.0
2022-01-07 17:00:00,1788.0,5.2
2022-01-07 18:00:00,1916.0,5.2
2022-01-07 19:00:00,1828.0,5.2
2022-01-07 20:00:00,1847.0,5.1
2022-01-07 21:00:00,1759.0,5.1
2022-01-07 22:00:00,1630.0,5.1
2022-01-07 23:00:00,1548.0,5.2
2022-01-08 00:00:00,1473.0,5.2
2022-01-08 01:00:00,1318.0,5.2
2022-01-08 02:00:00,1230.0,5.0
2022-01-08 03:00:00,1171.0,5.1
2022-01-08 04:00:00,1164.0,4.9
2022-01-08 05:00:00,1143.0,4.9
2022-01-08 06:00:00,1160.0,4.9
2022-01-08 07:00:00,1277.0,4.9
2022-01-08 08:00:00,1540.0,4.9
2022-01-08 09:00:00,1836.0,5.2
2022-01-08 10:00:00,1878.0,5.4
2022-01-08 11:00:00,1902.0,5.5
2022-01-08 12:00:00,1996.0,5.7
2022-01-08 13:00:00,1819.0,5.7
2022-01-08 14:00:00,1756.0,5.6
2022-01-08 15:00:00,1735.0,5.5
2022-01-08 16:00:00,1911.0,5.3
2022-01-08 17:00:00,1931.0,5.3
2022-01-08 18:00:00,2073.0,5.2
2022-01-08 19:00:00,1879.0,5.3
2022-01-08 20:00:00,1922.0,5.3
2022-01-08 21:00:00,1801.0,5.2
2022-01-08 22:00:00,1655.0,5.1
2022-01-08 23:00:00,1581.0,5.2
2022-01-09 00:00:00,1501.0,5.2
2022-01-09 01:00:00,1353.0,5.1
2022-01-09 02:00:00,1271.0,5.1
2022-01-09 03:00:00,1239.0,5.0
2022-01-09 04:00:00,1198.0,5.0
2022-01-09 05:00:00,1192.0,5.0
2022-01-09 06:00:00,1188.0,4.8
2022-01-09 07:00:00,1229.0,4.7
2022-01-09 08:00:00,1484.0,4.7
2022-01-09 09:00:00,1772.0,4.9
2022-01-09 10:00:00,1885.0,5.1
2022-01-09 11:00:00,1915.0,5.4
2022-01-09 12:00:00,1971.0,5.4
2022-01-09 13:00:00,1818.0,5.5
2022-01-09 14:00:00,1738.0,5.6
2022-01-09 15:00:00,1742.0,5.5
2022-01-09 16:00:00,1773.0,5.7
2022-01-09 17:00:00,1858.0,5.7
2022-01-09 18:00:00,2001.0,5.7
2022-01-09 19:00:00,1877.0,5.8
2022-01-09 20:00:00,1857.0,5.7
2022-01-09 21:00:00,1854.0,5.8
2022-01-09 22:00:00,1606.0,5.8
2022-01-09 23:00:00,1460.0,5.8
2022-01-10 00:00:00,1394.0,5.9
2022-01-10 01:00:00,1256.0,5.8
2022-01-10 02:00:00,1199.0,5.8
2022-01-10 03:00:00,1190.0,5.8
2022-01-10 04:00:00,1134.0,5.8
2022-01-10 05:00:00,1138.0,5.8
2022-01-10 06:00:00,1142.0,5.8
2022-01-10 07:00:00,1358.0,5.9
2022-01-10 08:00:00,1554.0,5.9
2022-01-10 09:00:00,1823.0,6.1
2022-01-10 10:00:00,1894.0,6.4
2022-01-10 11:00:00,1921.0,6.6
2022-01-10 12:00:00,1927.0,6.5
2022-01-10 13:00:00,1827.0,6.7
2022-01-10 14:00:00,1740.0,6.4
2022-01-10 15:00:00,1770.0,6.3
2022-01-10 16:00:00,1841.0,6.2
2022-01-10 17:00:00,1918.0,6.4
2022-01-10 18:00:00,1999.0,6.4
2022-01-10 19:00:00,1885.0,6.3
2022-01-10 20:00:00,1880.0,6.3
2022-01-10 21:00:00,1833.0,6.2
2022-01-10 22:00:00,1692.0,6.1
2022-01-10 23:00:00,1550.0,6.0
2022-01-11 00:00:00,1490.0,5.7
2022-01-11 01:00:00,1295.0,5.5
2022-01-11 02:00:00,1270.0,5.4
2022-01-11 03:00:00,1204.0,5.4
2022-01-11 04:00:00,1152.0,5.4
2022-01-11 05:00:00,1135.0,5.3
2022-01-11 06:00:00,1189.0,5.3
2022-01-11 07:00:00,1332.0,5.2
2022-01-11 08:00:00,1577.0,5.2
2022-01-11 09:00:00,1845.0,5.1
2022-01-11 10:00:00,1900.0,5.4
2022-01-11 11:00:00,1886.0,6.3
2022-01-11 12:00:00,1851.0,7.4
2022-01-11 13:00:00,1743.0,7.5
2022-01-11 14:00:00,1673.0,7.1
2022-01-11 15:00:00,1631.0,7.7
2022-01-11 16:00:00,1622.0,8.1
2022-01-11 17:00:00,1696.0,7.6
2022-01-11 18:00:00,1854.0,6.9
2022-01-11 19:00:00,1905.0,7.0
2022-01-11 20:00:00,1835.0,6.9
2022-01-11 21:00:00,1817.0,6.6
2022-01-11 22:00:00,1707.0,6.3
2022-01-11 23:00:00,1568.0,6.2
2022-01-12 00:00:00,1463.0,6.1
2022-01-12 01:00:00,1354.0,5.7
2022-01-12 02:00:00,1254.0,5.2
2022-01-12 03:00:00,1225.0,4.7
2022-01-12 04:00:00,1192.0,4.6
2022-01-12 05:00:00,1175.0,4.7
2022-01-12 06:00:00,1168.0,4.8
2022-01-12 07:00:00,1350.0,4.8
2022-01-12 08:00:00,1631.0,4.8
2022-01-12 09:00:00,1751.0,6.2
2022-01-12 10:00:00,1781.0,8.1
2022-01-12 11:00:00,1789.0,8.6
2022-01-12 12:00:00,1809.0,8.8
2022-01-12 13:00:00,1724.0,8.5
2022-01-12 14:00:00,1704.0,8.6
2022-01-12 15:00:00,1677.0,8.9
2022-01-12 16:00:00,1667.0,8.7
2022-01-12 17:00:00,1791.0,8.5
2022-01-12 18:00:00,1978.0,8.0
2022-01-12 19:00:00,1932.0,7.8
2022-01-12 20:00:00,1866.0,7.5
2022-01-12 21:00:00,1831.0,7.3
2022-01-12 22:00:00,1684.0,7.2
2022-01-12 23:00:00,1578.0,6.9
2022-01-13 00:00:00,1460.0,6.9
2022-01-13 01:00:00,1308.0,6.9
2022-01-13 02:00:00,1225.0,6.7
2022-01-13 03:00:00,1182.0,6.5
2022-01-13 04:00:00,1143.0,6.4
2022-01-13 05:00:00,1120.0,6.3
2022-01-13 06:00:00,1161.0,6.1
2022-01-13 07:00:00,1289.0,6.1
2022-01-13 08:00:00,1590.0,6.1
2022-01-13 09:00:00,1699.0,6.6
2022-01-13 10:00:00,1792.0,7.7
2022-01-13 11:00:00,1825.0,9.2
2022-01-13 12:00:00,1782.0,9.1
2022-01-13 13:00:00,1640.0,10.7
2022-01-13 14:00:00,1610.0,10.4
2022-01-13 15:00:00,1600.0,11.2
2022-01-13 16:00:00,1588.0,11.6
2022-01-13 17:00:00,1723.0,10.7
2022-01-13 18:00:00,1861.0,9.2
2022-01-13 19:00:00,1908.0,8.4
2022-01-13 20:00:00,1834.0,8.3
2022-01-13 21:00:00,1824.0,7.8
2022-01-13 22:00:00,1661.0,7.6
2022-01-13 23:00:00,1552.0,7.4
2022-01-14 00:00:00,1460.0,7.1
2022-01-14 01:00:00,1289.0,6.5
2022-01-14 02:00:00,1227.0,6.0
2022-01-14 03:00:00,1177.0,6.2
2022-01-14 04:00:00,1135.0,5.8
2022-01-14 05:00:00,1104.0,5.9
2022-01-14 06:00:00,1136.0,5.9
2022-01-14 07:00:00,1238.0,5.8
2022-01-14 08:00:00,1489.0,6.0
2022-01-14 09:00:00,1698.0,6.3
2022-01-14 10:00:00,1822.0,6.6
2022-01-14 11:00:00,1851.0,7.1
2022-01-14 12:00:00,1937.0,8.4
2022-01-14 13:00:00,1800.0,8.4
2022-01-14 14:00:00,1748.0,8.2
2022-01-14 15:00:00,1700.0,8.0
2022-01-14 16:00:00,1747.0,8.0
2022-01-14 17:00:00,1804.0,7.8
2022-01-14 18:00:00,1928.0,7.4
2022-01-14 19:00:00,1897.0,7.1
2022-01-14 20:00:00,1820.0,7.0
2022-01-14 21:00:00,1789.0,6.8
2022-01-14 22:00:00,1676.0,5.6
2022-01-14 23:00:00,1544.0,5.2
2022-01-15 00:00:00,1465.0,4.9
2022-01-15 01:00:00,1316.0,5.0
2022-01-15 02:00:00,1221.0,4.8
2022-01-15 03:00:00,1176.0,4.8
2022-01-15 04:00:00,1141.0,4.4
2022-01-15 05:00:00,1126.0,4.4
2022-01-15 06:00:00,1083.0,4.5
2022-01-15 07:00:00,1193.0,4.4
2022-01-15 08:00:00,1429.0,4.1
2022-01-15 09:00:00,1743.0,4.3
2022-01-15 10:00:00,1909.0,4.5
2022-01-15 11:00:00,1863.0,4.8
2022-01-15 12:00:00,1895.0,5.0
2022-01-15 13:00:00,1761.0,5.5
2022-01-15 14:00:00,1738.0,5.4
2022-01-15 15:00:00,1739.0,5.5
2022-01-15 16:00:00,1735.0,5.8
2022-01-15 17:00:00,1855.0,5.6
2022-01-15 18:00:00,1965.0,5.3
2022-01-15 19:00:00,1882.0,5.3
2022-01-15 20:00:00,1927.0,5.3
2022-01-15 21:00:00,1813.0,5.3
2022-01-15 22:00:00,1736.0,5.1
2022-01-15 23:00:00,1560.0,5.1
2022-01-16 00:00:00,1415.0,4.9
2022-01-16 01:00:00,1224.0,4.9
2022-01-16 02:00:00,1141.0,4.8
2022-01-16 03:00:00,1065.0,4.9
2022-01-16 04:00:00,1029.0,4.8
2022-01-16 05:00:00,1004.0,4.9
2022-01-16 06:00:00,1045.0,4.9
2022-01-16 07:00:00,1090.0,4.9
2022-01-16 08:00:00,1366.0,5.0
2022-01-16 09:00:00,1654.0,5.0
2022-01-16 10:00:00,1709.0,5.3
2022-01-16 11:00:00,1775.0,5.3
2022-01-16 12:00:00,1978.0,5.4
2022-01-16 13:00:00,1816.0,5.4
2022-01-16 14:00:00,1713.0,5.5
2022-01-16 15:00:00,1727.0,5.4
2022-01-16 16:00:00,1730.0,5.4
2022-01-16 17:00:00,1839.0,5.3
2022-01-16 18:00:00,1972.0,5.1
2022-01-16 19:00:00,1848.0,5.2
2022-01-16 20:00:00,1839.0,5.1
2022-01-16 21:00:00,1770.0,5.1
2022-01-16 22:00:00,1668.0,5.2
2022-01-16 23:00:00,1487.0,5.2
2022-01-17 00:00:00,1373.0,5.2
2022-01-17 01:00:00,1207.0,5.1
2022-01-17 02:00:00,1084.0,5.2
2022-01-17 03:00:00,1044.0,5.2
2022-01-17 04:00:00,1022.0,5.2
2022-01-17 05:00:00,1012.0,5.2
2022-01-17 06:00:00,1018.0,5.3
2022-01-17 07:00:00,1126.0,5.3
2022-01-17 08:00:00,1376.0,5.4
2022-01-17 09:00:00,1708.0,5.5
2022-01-17 10:00:00,1793.0,5.6
2022-01-17 11:00:00,1840.0,5.9
2022-01-17 12:00:00,1938.0,5.9
2022-01-17 13:00:00,1770.0,6.1
2022-01-17 14:00:00,1660.0,6.6
2022-01-17 15:00:00,1672.0,6.6
2022-01-17 16:00:00,1680.0,6.4
2022-01-17 17:00:00,1844.0,6.4
2022-01-17 18:00:00,1882.0,6.4
2022-01-17 19:00:00,1816.0,6.4
2022-01-17 20:00:00,1754.0,6.5
2022-01-17 21:00:00,1717.0,6.5
2022-01-17 22:00:00,1568.0,6.5
2022-01-17 23:00:00,1373.0,6.6
2022-01-18 00:00:00,1261.0,6.6
2022-01-18 01:00:00,1091.0,6.6
2022-01-18 02:00:00,1026.0,6.7
2022-01-18 03:00:00,957.0,6.6
2022-01-18 04:00:00,929.0,6.7
2022-01-18 05:00:00,906.0,6.7
2022-01-18 06:00:00,917.0,6.7
2022-01-18 07:00:00,1009.0,6.8
2022-01-18 08:00:00,1334.0,6.8
2022-01-18 09:00:00,1662.0,7.0
2022-01-18 10:00:00,1762.0,7.4
2022-01-18 11:00:00,1814.0,7.4
2022-01-18 12:00:00,1868.0,7.7
2022-01-18 13:00:00,1774.0,7.8
2022-01-18 14:00:00,1648.0,7.6
2022-01-18 15:00:00,1633.0,8.2
2022-01-18 16:00:00,1668.0,8.2
2022-01-18 17:00:00,1806.0,7.9
2022-01-18 18:00:00,1845.0,7.7
2022-01-18 19:00:00,1822.0,7.6
2022-01-18 20:00:00,1769.0,7.6
2022-01-18 21:00:00,1789.0,7.6
2022-01-18 22:00:00,1633.0,7.5
2022-01-18 23:00:00,1448.0,7.7
2022-01-19 00:00:00,1325.0,7.7
2022-01-19 01:00:00,1134.0,7.8
2022-01-19 02:00:00,1025.0,7.9
2022-01-19 03:00:00,981.0,7.6
2022-01-19 04:00:00,954.0,7.5
2022-01-19 05:00:00,944.0,7.4
2022-01-19 06:00:00,943.0,7.3
2022-01-19 07:00:00,1128.0,7.0
2022-01-19 08:00:00,1369.0,7.2
2022-01-19 09:00:00,1698.0,7.6
2022-01-19 10:00:00,1717.0,7.9
2022-01-19 11:00:00,1736.0,8.4
2022-01-19 12:00:00,1818.0,9.1
2022-01-19 13:00:00,1621.0,9.9
2022-01-19 14:00:00,1610.0,10.4
2022-01-19 15:00:00,1531.0,10.0
2022-01-19 16:00:00,1607.0,9.9
2022-01-19 17:00:00,1683.0,9.6
2022-01-19 18:00:00,1806.0,9.0
2022-01-19 19:00:00,1846.0,9.0
2022-01-19 20:00:00,1770.0,9.1
2022-01-19 21:00:00,1729.0,9.0
2022-01-19 22:00:00,1606.0,9.1
2022-01-19 23:00:00,1396.0,8.8
2022-01-20 00:00:00,1284.0,8.6
2022-01-20 01:00:00,1118.0,8.8
2022-01-20 02:00:00,1052.0,8.6
2022-01-20 03:00:00,961.0,8.2
2022-01-20 04:00:00,923.0,8.5
2022-01-20 05:00:00,948.0,8.4
2022-01-20 06:00:00,934.0,8.1
2022-01-20 07:00:00,1073.0,7.7
2022-01-20 08:00:00,1432.0,7.9
2022-01-20 09:00:00,1568.0,8.7
2022-01-20 10:00:00,1643.0,10.7
2022-01-20 11:00:00,1587.0,12.1
2022-01-20 12:00:00,1624.0,14.4
2022-01-20 13:00:00,1453.0,15.2
2022-01-20 14:00:00,1361.0,14.3
2022-01-20 15:00:00,1376.0,14.4
2022-01-20 16:00:00,1444.0,13.8
2022-01-20 17:00:00,1549.0,12.8
2022-01-20 18:00:00,1766.0,12.1
2022-01-20 19:00:00,1790.0,11.3
2022-01-20 20:00:00,1772.0,10.7
2022-01-20 21:00:00,1811.0,10.7
2022-01-20 22:00:00,1655.0,10.3
2022-01-20 23:00:00,1456.0,9.6
2022-01-21 00:00:00,1241.0,9.4
2022-01-21 01:00:00,1062.0,9.5
2022-01-21 02:00:00,970.0,9.6
2022-01-21 03:00:00,926.0,9.1
2022-01-21 04:00:00,898.0,9.0
2022-01-21 05:00:00,893.0,8.8
2022-01-21 06:00:00,925.0,8.5
2022-01-21 07:00:00,1040.0,8.1
2022-01-21 08:00:00,1339.0,8.2
2022-01-21 09:00:00,1536.0,8.6
2022-01-21 10:00:00,1587.0,9.3
2022-01-21 11:00:00,1612.0,10.3
2022-01-21 12:00:00,1579.0,12.4
2022-01-21 13:00:00,1400.0,13.5
2022-01-21 14:00:00,1256.0,15.5
2022-01-21 15:00:00,1285.0,16.5
2022-01-21 16:00:00,1347.0,17.0
2022-01-21 17:00:00,1419.0,15.8
2022-01-21 18:00:00,1655.0,14.6
2022-01-21 19:00:00,1714.0,13.0
2022-01-21 20:00:00,1690.0,11.4
2022-01-21 21:00:00,1710.0,11.0
2022-01-21 22:00:00,1592.0,11.0
2022-01-21 23:00:00,1403.0,10.3
2022-01-22 00:00:00,1215.0,9.9
2022-01-22 01:00:00,1048.0,9.6
2022-01-22 02:00:00,942.0,9.6
2022-01-22 03:00:00,863.0,9.6
2022-01-22 04:00:00,840.0,9.7
2022-01-22 05:00:00,833.0,9.7
2022-01-22 06:00:00,850.0,9.8
2022-01-22 07:00:00,951.0,9.8
2022-01-22 08:00:00,1203.0,10.0
2022-01-22 09:00:00,1521.0,11.3
2022-01-22 10:00:00,1576.0,10.1
2022-01-22 11:00:00,1553.0,9.5
2022-01-22 12:00:00,1594.0,9.7
2022-01-22 13:00:00,1407.0,8.8
2022-01-22 14:00:00,1372.0,9.2
2022-01-22 15:00:00,1346.0,9.7
2022-01-22 16:00:00,1458.0,10.1
2022-01-22 17:00:00,1487.0,10.0
2022-01-22 18:00:00,1695.0,10.0
2022-01-22 19:00:00,1712.0,9.9
2022-01-22 20:00:00,1628.0,9.6
2022-01-22 21:00:00,1644.0,9.5
2022-01-22 22:00:00,1507.0,9.3
2022-01-22 23:00:00,1371.0,7.9
2022-01-23 00:00:00,1159.0,6.8
2022-01-23 01:00:00,966.0,6.3
2022-01-23 02:00:00,884.0,6.2
2022-01-23 03:00:00,818.0,6.0
2022-01-23 04:00:00,803.0,5.8
2022-01-23 05:00:00,787.0,5.3
2022-01-23 06:00:00,802.0,4.7
2022-01-23 07:00:00,942.0,3.9
2022-01-23 08:00:00,1215.0,3.3
2022-01-23 09:00:00,1498.0,3.3
2022-01-23 10:00:00,1715.0,3.3
2022-01-23 11:00:00,1727.0,3.5
2022-01-23 12:00:00,1800.0,3.7
2022-01-23 13:00:00,1648.0,3.9
2022-01-23 14:00:00,1473.0,3.7
2022-01-23 15:00:00,1480.0,3.5
2022-01-23 16:00:00,1527.0,3.5
2022-01-23 17:00:00,1710.0,3.5
2022-01-23 18:00:00,1861.0,3.5
2022-01-23 19:00:00,1863.0,3.3
2022-01-23 20:00:00,1803.0,3.2
2022-01-23 21:00:00,1761.0,3.1
2022-01-23 22:00:00,1727.0,3.2
2022-01-23 23:00:00,1454.0,3.0
2022-01-24 00:00:00,1232.0,2.8
2022-01-24 01:00:00,1000.0,2.7
2022-01-24 02:00:00,879.0,2.5
2022-01-24 03:00:00,831.0,2.5
2022-01-24 04:00:00,794.0,2.4
2022-01-24 05:00:00,807.0,2.3
2022-01-24 06:00:00,820.0,2.2
2022-01-24 07:00:00,984.0,2.3
2022-01-24 08:00:00,1300.0,2.4
2022-01-24 09:00:00,1663.0,2.3
2022-01-24 10:00:00,1687.0,2.6
2022-01-24 11:00:00,1799.0,3.0
2022-01-24 12:00:00,1847.0,2.9
2022-01-24 13:00:00,1691.0,2.8
2022-01-24 14:00:00,1585.0,3.1
2022-01-24 15:00:00,1576.0,3.1
2022-01-24 16:00:00,1655.0,3.0
2022-01-24 17:00:00,1741.0,3.0
2022-01-24 18:00:00,1861.0,2.7
2022-01-24 19:00:00,1851.0,2.7
2022-01-24 20:00:00,1812.0,2.8
2022-01-24 21:00:00,1815.0,2.7
2022-01-24 22:00:00,1696.0,2.6
2022-01-24 23:00:00,1458.0,2.6
2022-01-25 00:00:00,1213.0,2.5
2022-01-25 01:00:00,989.0,2.7
2022-01-25 02:00:00,841.0,2.6
2022-01-25 03:00:00,803.0,2.6
2022-01-25 04:00:00,758.0,2.6
2022-01-25 05:00:00,736.0,2.5
2022-01-25 06:00:00,761.0,2.7
2022-01-25 07:00:00,953.0,2.7
2022-01-25 08:00:00,1247.0,2.7
2022-01-25 09:00:00,1591.0,3.0
2022-01-25 10:00:00,1645.0,3.0
2022-01-25 11:00:00,1741.0,3.3
2022-01-25 12:00:00,1752.0,3.6
2022-01-25 13:00:00,1635.0,3.8
2022-01-25 14:00:00,1511.0,4.0
2022-01-25 15:00:00,1567.0,4.0
2022-01-25 16:00:00,1615.0,3.9
2022-01-25 17:00:00,1727.0,3.8
2022-01-25 18:00:00,1857.0,3.5
2022-01-25 19:00:00,1830.0,3.4
2022-01-25 20:00:00,1882.0,3.5
2022-01-25 21:00:00,1835.0,3.5
2022-01-25 22:00:00,1613.0,3.5
2022-01-25 23:00:00,1423.0,3.6
2022-01-26 00:00:00,1176.0,3.5
2022-01-26 01:00:00,933.0,3.4
2022-01-26 02:00:00,813.0,3.4
2022-01-26 03:00:00,746.0,3.4
2022-01-26 04:00:00,715.0,3.5
2022-01-26 05:00:00,695.0,3.6
2022-01-26 06:00:00,734.0,3.5
2022-01-26 07:00:00,868.0,3.6
2022-01-26 08:00:00,1205.0,3.7
2022-01-26 09:00:00,1552.0,3.8
2022-01-26 10:00:00,1612.0,3.9
2022-01-26 11:00:00,1650.0,4.4
2022-01-26 12:00:00,1694.0,4.8
2022-01-26 13:00:00,1533.0,5.6
2022-01-26 14:00:00,1429.0,6.1
2022-01-26 15:00:00,1347.0,6.6
2022-01-26 16:00:00,1401.0,6.3
2022-01-26 17:00:00,1500.0,6.5
2022-01-26 18:00:00,1723.0,5.9
2022-01-26 19:00:00,1788.0,5.3
2022-01-26 20:00:00,1816.0,5.2
2022-01-26 21:00:00,1818.0,5.0
2022-01-26 22:00:00,1825.0,4.6
2022-01-26 23:00:00,1511.0,4.4
2022-01-27 00:00:00,1270.0,4.3
2022-01-27 01:00:00,1033.0,4.1
2022-01-27 02:00:00,829.0,3.9
2022-01-27 03:00:00,764.0,3.8
2022-01-27 04:00:00,734.0,3.8
2022-01-27 05:00:00,723.0,3.7
2022-01-27 06:00:00,730.0,3.5
2022-01-27 07:00:00,901.0,3.5
2022-01-27 08:00:00,1191.0,3.5
2022-01-27 09:00:00,1514.0,3.5
2022-01-27 10:00:00,1634.0,3.6
2022-01-27 11:00:00,1693.0,3.8
2022-01-27 12:00:00,1820.0,3.9
2022-01-27 13:00:00,1693.0,3.9
2022-01-27 14:00:00,1522.0,3.8
2022-01-27 15:00:00,1510.0,4.0
2022-01-27 16:00:00,1505.0,3.7
2022-01-27 17:00:00,1702.0,3.6
2022-01-27 18:00:00,1925.0,3.5
2022-01-27 19:00:00,1877.0,3.2
2022-01-27 20:00:00,1836.0,3.2
2022-01-27 21:00:00,1845.0,3.0
2022-01-27 22:00:00,1809.0,3.0
2022-01-27 23:00:00,1528.0,2.7
2022-01-28 00:00:00,1303.0,2.6
2022-01-28 01:00:00,990.0,2.3
2022-01-28 02:00:00,846.0,2.2
2022-01-28 03:00:00,805.0,2.1
2022-01-28 04:00:00,696.0,1.9
2022-01-28 05:00:00,722.0,1.9
2022-01-28 06:00:00,699.0,1.9
2022-01-28 07:00:00,842.0,1.9
2022-01-28 08:00:00,1155.0,1.9
2022-01-28 09:00:00,1549.0,2.0
2022-01-28 10:00:00,1633.0,2.2
2022-01-28 11:00:00,1685.0,2.2
2022-01-28 12:00:00,1823.0,2.3
2022-01-28 13:00:00,1730.0,2.6
2022-01-28 14:00:00,1617.0,2.5
2022-01-28 15:00:00,1549.0,2.2
2022-01-28 16:00:00,1610.0,2.3
2022-01-28 17:00:00,1710.0,2.2
2022-01-28 18:00:00,1934.0,2.0
2022-01-28 19:00:00,1931.0,1.9
2022-01-28 20:00:00,1874.0,1.7
2022-01-28 21:00:00,1889.0,1.6
2022-01-28 22:00:00,1844.0,1.2
2022-01-28 23:00:00,1519.0,1.3
2022-01-29 00:00:00,1278.0,1.0
2022-01-29 01:00:00,1046.0,0.8
2022-01-29 02:00:00,832.0,0.7
2022-01-29 03:00:00,806.0,0.4
2022-01-29 04:00:00,734.0,0.4
2022-01-29 05:00:00,758.0,0.3
2022-01-29 06:00:00,734.0,0.3
2022-01-29 07:00:00,864.0,0.3
2022-01-29 08:00:00,1190.0,0.2
2022-01-29 09:00:00,1584.0,0.3
2022-01-29 10:00:00,1752.0,0.4
2022-01-29 11:00:00,1852.0,0.6
2022-01-29 12:00:00,1954.0,0.5
2022-01-29 13:00:00,1842.0,0.7
2022-01-29 14:00:00,1716.0,0.7
2022-01-29 15:00:00,1628.0,0.8
2022-01-29 16:00:00,1586.0,0.6
2022-01-29 17:00:00,1725.0,0.7
2022-01-29 18:00:00,1878.0,0.4
2022-01-29 19:00:00,1990.0,0.4
2022-01-29 20:00:00,1938.0,0.4
2022-01-29 21:00:00,1970.0,0.5
2022-01-29 22:00:00,1840.0,0.3
2022-01-29 23:00:00,1574.0,0.3
2022-01-30 00:00:00,1272.0,0.3
2022-01-30 01:00:00,1005.0,0.2
2022-01-30 02:00:00,793.0,0.1
2022-01-30 03:00:00,711.0,0.1
2022-01-30 04:00:00,679.0,0.0
2022-01-30 05:00:00,664.0,-0.1
2022-01-30 06:00:00,676.0,-0.1
2022-01-30 07:00:00,846.0,-0.1
2022-01-30 08:00:00,1155.0,0.0
2022-01-30 09:00:00,1532.0,0.3
2022-01-30 10:00:00,1605.0,0.8
2022-01-30 11:00:00,1696.0,1.0
2022-01-30 12:00:00,1789.0,1.3
2022-01-30 13:00:00,1731.0,1.4
2022-01-30 14:00:00,1584.0,1.4
2022-01-30 15:00:00,1565.0,1.3
2022-01-30 16:00:00,1570.0,0.9
2022-01-30 17:00:00,1691.0,0.7
2022-01-30 18:00:00,1962.0,0.5
2022-01-30 19:00:00,1985.0,0.6
2022-01-30 20:00:00,1924.0,0.6
2022-01-30 21:00:00,1895.0,0.7
2022-01-30 22:00:00,1814.0,0.7
2022-01-30 23:00:00,1627.0,0.7
2022-01-31 00:00:00,1345.0,0.6
2022-01-31 01:00:00,1041.0,0.7
2022-01-31 02:00:00,825.0,0.8
2022-01-31 03:00:00,735.0,0.7
2022-01-31 04:00:00,669.0,0.9
2022-01-31 05:00:00,685.0,0.9
2022-01-31 06:00:00,681.0,0.5
2022-01-31 07:00:00,778.0,0.4
2022-01-31 08:00:00,1179.0,0.4
2022-01-31 09:00:00,1663.0,0.6
2022-01-31 10:00:00,1924.0,1.0
2022-01-31 11:00:00,2024.0,1.3
2022-01-31 12:00:00,2024.0,1.6
2022-01-31 13:00:00,1858.0,1.7
2022-01-31 14:00:00,1825.0,1.9
2022-01-31 15:00:00,1919.0,1.7
2022-01-31 16:00:00,2029.0,1.8
2022-01-31 17:00:00,2056.0,1.7
2022-01-31 18:00:00,2083.0,1.6
2022-01-31 19:00:00,1964.0,1.5
2022-01-31 20:00:00,2049.0,1.5
2022-01-31 21:00:00,2050.0,1.5
2022-01-31 22:00:00,2046.0,1.5
2022-01-31 23:00:00,1867.0,1.5
2022-02-01 00:00:00,1575.0,1.6
2022-02-01 01:00:00,1092.0,1.5
2022-02-01 02:00:00,827.0,1.5
2022-02-01 03:00:00,699.0,1.5
2022-02-01 04:00:00,659.0,1.5
2022-02-01 05:00:00,623.0,1.4
2022-02-01 06:00:00,693.0,1.3
