Date_Hour,Load,Temperature
2022/01/06/22,85.196,2.2222222222222223
2022/01/06/23,80.679,2.2222222222222223
2022/01/06/24,76.727,1.1111111111111112
2022/01/07/01,73.943,0.6111111111111119
2022/01/07/02,72.098,0.0
2022/01/07/03,71.275,-0.6111111111111119
2022/01/07/04,71.617,-0.6111111111111119
2022/01/07/05,73.145,-1.1111111111111112
2022/01/07/06,75.888,-1.1111111111111112
2022/01/07/07,80.298,-0.6111111111111119
2022/01/07/08,84.809,-1.1111111111111112
2022/01/07/09,87.819,-0.6111111111111119
2022/01/07/10,89.385,0.0
2022/01/07/11,89.65,0.6111111111111119
2022/01/07/12,90.598,0.0
2022/01/07/13,89.582,0.6111111111111119
2022/01/07/14,88.564,0.6111111111111119
2022/01/07/15,87.812,0.6111111111111119
2022/01/07/16,88.99,0.0
2022/01/07/17,90.72,-1.1111111111111112
2022/01/07/18,95.376,-1.722222222222223
2022/01/07/19,95.115,-2.2222222222222223
2022/01/07/20,93.262,-2.7777777777777777
2022/01/07/21,91.742,-2.7777777777777777
2022/01/07/22,89.449,-3.277777777777777
2022/01/07/23,85.244,-3.277777777777777
2022/01/07/24,81.772,-3.888888888888889
2022/01/08/01,78.899,-4.388888888888888
2022/01/08/02,76.947,-5.611111111111112
2022/01/08/03,75.723,-4.388888888888888
2022/01/08/04,74.637,-5.611111111111112
2022/01/08/05,75.018,-6.111111111111111
2022/01/08/06,76.554,-6.111111111111111
2022/01/08/07,79.053,-5.0
2022/01/08/08,80.403,-5.611111111111112
2022/01/08/09,80.733,-3.888888888888889
2022/01/08/10,79.104,-3.277777777777777
2022/01/08/11,77.455,-2.7777777777777777
2022/01/08/12,74.41,-1.1111111111111112
2022/01/08/13,71.203,0.0
2022/01/08/14,68.818,0.0
2022/01/08/15,68.993,0.6111111111111119
2022/01/08/16,75.392,1.1111111111111112
2022/01/08/17,81.647,0.6111111111111119
2022/01/08/18,88.014,-0.6111111111111119
2022/01/08/19,88.166,-0.6111111111111119
2022/01/08/20,87.421,-1.1111111111111112
2022/01/08/21,85.86,-2.2222222222222223
2022/01/08/22,83.975,-1.722222222222223
2022/01/08/23,81.144,-1.722222222222223
2022/01/08/24,77.679,-2.2222222222222223
2022/01/09/01,74.846,-1.722222222222223
2022/01/09/02,73.186,-1.722222222222223
2022/01/09/03,71.984,-1.722222222222223
2022/01/09/04,71.168,-1.1111111111111112
2022/01/09/05,71.446,-0.6111111111111119
2022/01/09/06,72.085,1.722222222222223
2022/01/09/07,73.058,2.2222222222222223
2022/01/09/08,73.22,2.7777777777777777
2022/01/09/09,70.682,3.888888888888889
2022/01/09/10,71.647,3.888888888888889
2022/01/09/11,77.313,3.277777777777777
2022/01/09/12,77.547,3.277777777777777
2022/01/09/13,77.553,3.888888888888889
2022/01/09/14,78.308,4.388888888888888
2022/01/09/15,77.559,6.111111111111111
2022/01/09/16,78.926,6.111111111111111
2022/01/09/17,81.125,5.611111111111112
2022/01/09/18,84.839,5.611111111111112
2022/01/09/19,83.628,6.111111111111111
2022/01/09/20,82.423,6.111111111111111
2022/01/09/21,80.656,6.111111111111111
2022/01/09/22,77.831,6.111111111111111
2022/01/09/23,73.424,6.111111111111111
2022/01/09/24,70.176,5.611111111111112
2022/01/10/01,68.769,5.0
2022/01/10/02,68.33,4.388888888888888
2022/01/10/03,67.97,3.277777777777777
2022/01/10/04,68.847,2.7777777777777777
2022/01/10/05,72.346,1.722222222222223
2022/01/10/06,77.203,0.6111111111111119
2022/01/10/07,84.677,0.0
2022/01/10/08,88.708,-1.1111111111111112
2022/01/10/09,85.342,-0.6111111111111119
2022/01/10/10,75.977,0.0
2022/01/10/11,72.915,0.0
2022/01/10/12,71.407,-0.6111111111111119
2022/01/10/13,77.491,-0.6111111111111119
2022/01/10/14,76.675,-0.6111111111111119
2022/01/10/15,73.062,0.0
2022/01/10/16,83.352,-0.6111111111111119
2022/01/10/17,91.623,-0.6111111111111119
2022/01/10/18,97.051,-1.722222222222223
2022/01/10/19,97.148,-1.722222222222223
2022/01/10/20,94.774,-1.1111111111111112
2022/01/10/21,92.643,-1.722222222222223
2022/01/10/22,89.451,-2.2222222222222223
2022/01/10/23,84.873,-2.2222222222222223
2022/01/10/24,80.617,-2.7777777777777777
2022/01/11/01,78.358,-2.7777777777777777
2022/01/11/02,77.255,-3.277777777777777
2022/01/11/03,76.161,-4.388888888888888
2022/01/11/04,76.288,-5.611111111111112
2022/01/11/05,78.219,-6.111111111111111
2022/01/11/06,82.817,-6.722222222222223
2022/01/11/07,89.882,-6.722222222222223
2022/01/11/08,92.803,-6.722222222222223
2022/01/11/09,89.753,-6.111111111111111
2022/01/11/10,81.436,-5.611111111111112
2022/01/11/11,75.009,-5.0
2022/01/11/12,71.254,-4.388888888888888
2022/01/11/13,69.964,-4.388888888888888
2022/01/11/14,71.344,-3.888888888888889
2022/01/11/15,75.228,-2.7777777777777777
2022/01/11/16,85.803,-2.7777777777777777
2022/01/11/17,94.613,-3.888888888888889
2022/01/11/18,100.917,-4.388888888888888
2022/01/11/19,100.594,-5.0
2022/01/11/20,97.722,-5.0
2022/01/11/21,95.448,-5.611111111111112
2022/01/11/22,92.186,-5.0
2022/01/11/23,87.141,-5.611111111111112
2022/01/11/24,83.016,-5.611111111111112
2022/01/12/01,80.536,-6.111111111111111
2022/01/12/02,79.036,-6.111111111111111
2022/01/12/03,77.664,-6.111111111111111
2022/01/12/04,77.674,-6.111111111111111
2022/01/12/05,79.416,-5.611111111111112
2022/01/12/06,83.245,-5.0
2022/01/12/07,89.326,-3.277777777777777
2022/01/12/08,92.643,-2.2222222222222223
2022/01/12/09,89.054,-0.6111111111111119
2022/01/12/10,80.591,1.1111111111111112
2022/01/12/11,73.994,2.7777777777777777
2022/01/12/12,72.452,3.888888888888889
2022/01/12/13,71.239,5.611111111111112
2022/01/12/14,75.977,6.111111111111111
2022/01/12/15,79.521,6.111111111111111
2022/01/12/16,88.138,6.111111111111111
2022/01/12/17,91.959,3.277777777777777
2022/01/12/18,95.553,3.277777777777777
2022/01/12/19,94.825,2.2222222222222223
2022/01/12/20,91.925,1.722222222222223
2022/01/12/21,88.801,1.722222222222223
2022/01/12/22,85.504,1.1111111111111112
2022/01/12/23,80.898,1.1111111111111112
2022/01/12/24,77.51,1.722222222222223
2022/01/13/01,74.688,0.6111111111111119
2022/01/13/02,73.504,-1.1111111111111112
2022/01/13/03,72.476,-1.1111111111111112
2022/01/13/04,72.465,-1.1111111111111112
2022/01/13/05,74.544,-1.1111111111111112
2022/01/13/06,78.806,-0.6111111111111119
2022/01/13/07,85.547,-0.6111111111111119
2022/01/13/08,89.862,-1.722222222222223
2022/01/13/09,85.562,0.6111111111111119
2022/01/13/10,77.33,2.7777777777777777
2022/01/13/11,73.241,6.111111111111111
2022/01/13/12,77.299,8.277777777777779
2022/01/13/13,80.269,9.38888888888889
2022/01/13/14,81.44,10.0
2022/01/13/15,84.78,10.0
2022/01/13/16,84.191,9.38888888888889
2022/01/13/17,88.072,8.277777777777779
2022/01/13/18,92.313,5.611111111111112
2022/01/13/19,92.072,3.888888888888889
2022/01/13/20,90.417,5.0
2022/01/13/21,88.317,2.7777777777777777
2022/01/13/22,85.114,4.388888888888888
2022/01/13/23,80.218,4.388888888888888
2022/01/13/24,76.263,3.888888888888889
2022/01/14/01,73.518,4.388888888888888
2022/01/14/02,71.698,3.277777777777777
2022/01/14/03,70.535,3.277777777777777
2022/01/14/04,70.345,4.388888888888888
2022/01/14/05,71.924,4.388888888888888
2022/01/14/06,75.91,4.388888888888888
2022/01/14/07,81.855,3.888888888888889
2022/01/14/08,86.09,4.388888888888888
2022/01/14/09,86.323,5.0
2022/01/14/10,79.908,7.222222222222222
2022/01/14/11,71.835,8.277777777777779
2022/01/14/12,67.159,8.88888888888889
2022/01/14/13,65.506,9.38888888888889
2022/01/14/14,73.029,8.88888888888889
2022/01/14/15,68.972,8.88888888888889
2022/01/14/16,77.168,7.222222222222222
2022/01/14/17,84.592,5.611111111111112
2022/01/14/18,90.315,3.888888888888889
2022/01/14/19,90.815,1.722222222222223
2022/01/14/20,89.53,0.6111111111111119
2022/01/14/21,88.53,-0.6111111111111119
2022/01/14/22,86.232,-1.722222222222223
2022/01/14/23,82.816,-2.7777777777777777
2022/01/14/24,79.391,-3.277777777777777
2022/01/15/01,77.088,-4.388888888888888
2022/01/15/02,76.161,-5.611111111111112
2022/01/15/03,74.957,-6.111111111111111
2022/01/15/04,74.77,-6.722222222222223
2022/01/15/05,75.956,-7.222222222222222
2022/01/15/06,78.26,-8.277777777777779
2022/01/15/07,80.73,-8.88888888888889
2022/01/15/08,81.856,-8.88888888888889
2022/01/15/09,78.757,-8.277777777777779
2022/01/15/10,72.142,-7.222222222222222
2022/01/15/11,70.172,-6.111111111111111
2022/01/15/12,73.98,-5.0
2022/01/15/13,75.661,-4.388888888888888
2022/01/15/14,77.758,-4.388888888888888
2022/01/15/15,79.931,-3.888888888888889
2022/01/15/16,82.87,-5.0
2022/01/15/17,88.03,-5.0
2022/01/15/18,92.649,-5.0
2022/01/15/19,92.301,-5.611111111111112
2022/01/15/20,90.583,-6.722222222222223
2022/01/15/21,89.24,-7.222222222222222
2022/01/15/22,87.312,-7.777777777777778
2022/01/15/23,83.581,-7.777777777777778
2022/01/15/24,80.047,-8.277777777777779
2022/01/16/01,77.942,-8.88888888888889
2022/01/16/02,77.177,-10.0
2022/01/16/03,75.847,-10.0
2022/01/16/04,75.181,-10.61111111111111
2022/01/16/05,75.668,-10.61111111111111
2022/01/16/06,77.232,-10.0
2022/01/16/07,79.174,-10.61111111111111
2022/01/16/08,80.063,-10.0
2022/01/16/09,76.285,-8.277777777777779
2022/01/16/10,74.272,-7.222222222222222
2022/01/16/11,75.975,-5.611111111111112
2022/01/16/12,76.839,-3.277777777777777
2022/01/16/13,77.134,-2.7777777777777777
2022/01/16/14,80.501,-2.2222222222222223
2022/01/16/15,81.369,-2.2222222222222223
2022/01/16/16,84.324,-2.2222222222222223
2022/01/16/17,86.489,-1.722222222222223
2022/01/16/18,89.501,-2.2222222222222223
2022/01/16/19,88.313,-1.722222222222223
2022/01/16/20,86.391,0.0
2022/01/16/21,84.08,1.722222222222223
2022/01/16/22,80.809,2.7777777777777777
2022/01/16/23,76.37,3.888888888888889
2022/01/16/24,72.705,7.777777777777778
2022/01/17/01,69.474,8.88888888888889
2022/01/17/02,67.564,10.0
2022/01/17/03,66.013,10.0
2022/01/17/04,66.498,8.88888888888889
2022/01/17/05,68.491,6.722222222222223
2022/01/17/06,72.514,5.611111111111112
2022/01/17/07,77.817,3.888888888888889
2022/01/17/08,82.85,3.277777777777777
2022/01/17/09,84.438,3.277777777777777
2022/01/17/10,87.192,2.7777777777777777
2022/01/17/11,87.857,3.277777777777777
2022/01/17/12,86.801,3.888888888888889
2022/01/17/13,81.413,3.888888888888889
2022/01/17/14,87.285,4.388888888888888
2022/01/17/15,87.975,3.277777777777777
2022/01/17/16,90.319,3.277777777777777
2022/01/17/17,92.35,3.277777777777777
2022/01/17/18,94.954,3.277777777777777
2022/01/17/19,94.257,2.7777777777777777
2022/01/17/20,92.048,1.722222222222223
2022/01/17/21,89.738,1.722222222222223
2022/01/17/22,85.829,2.2222222222222223
2022/01/17/23,80.956,2.2222222222222223
2022/01/17/24,77.369,2.7777777777777777
2022/01/18/01,74.767,1.722222222222223
2022/01/18/02,73.593,1.1111111111111112
2022/01/18/03,72.609,1.722222222222223
2022/01/18/04,72.248,2.2222222222222223
2022/01/18/05,74.164,2.7777777777777777
2022/01/18/06,78.958,2.7777777777777777
2022/01/18/07,85.314,2.2222222222222223
2022/01/18/08,88.776,1.722222222222223
2022/01/18/09,85.095,2.7777777777777777
2022/01/18/10,75.86,3.888888888888889
2022/01/18/11,76.784,4.388888888888888
2022/01/18/12,86.405,4.388888888888888
2022/01/18/13,85.239,4.388888888888888
2022/01/18/14,86.181,4.388888888888888
2022/01/18/15,87.731,5.0
2022/01/18/16,87.61,3.888888888888889
2022/01/18/17,91.039,3.888888888888889
2022/01/18/18,95.762,3.277777777777777
2022/01/18/19,95.958,1.1111111111111112
2022/01/18/20,93.5,0.6111111111111119
2022/01/18/21,91.451,-0.6111111111111119
2022/01/18/22,88.331,0.6111111111111119
2022/01/18/23,83.34,-0.6111111111111119
2022/01/18/24,79.452,-0.6111111111111119
2022/01/19/01,76.835,-2.2222222222222223
2022/01/19/02,75.804,-1.1111111111111112
2022/01/19/03,74.956,-1.722222222222223
2022/01/19/04,75.044,-1.1111111111111112
2022/01/19/05,76.996,-1.1111111111111112
2022/01/19/06,80.758,0.6111111111111119
2022/01/19/07,86.805,1.722222222222223
2022/01/19/08,90.312,2.7777777777777777
2022/01/19/09,89.761,4.388888888888888
2022/01/19/10,84.269,4.388888888888888
2022/01/19/11,76.29,6.111111111111111
2022/01/19/12,68.398,8.277777777777779
2022/01/19/13,65.734,9.38888888888889
2022/01/19/14,65.636,10.61111111111111
2022/01/19/15,69.107,10.61111111111111
2022/01/19/16,76.847,10.61111111111111
2022/01/19/17,85.697,10.0
2022/01/19/18,90.8,8.88888888888889
2022/01/19/19,91.479,7.777777777777778
2022/01/19/20,89.173,8.277777777777779
2022/01/19/21,86.822,8.88888888888889
2022/01/19/22,83.015,8.277777777777779
2022/01/19/23,78.135,7.777777777777778
2022/01/19/24,73.727,7.777777777777778
2022/01/20/01,70.816,6.722222222222223
2022/01/20/02,69.515,6.111111111111111
2022/01/20/03,68.514,5.611111111111112
2022/01/20/04,67.924,6.722222222222223
2022/01/20/05,68.905,5.611111111111112
2022/01/20/06,73.338,5.0
2022/01/20/07,80.303,5.0
2022/01/20/08,84.669,5.611111111111112
2022/01/20/09,87.419,4.388888888888888
2022/01/20/10,87.952,2.7777777777777777
2022/01/20/11,89.09,2.2222222222222223
2022/01/20/12,87.931,1.722222222222223
2022/01/20/13,88.331,2.2222222222222223
2022/01/20/14,90.011,1.722222222222223
2022/01/20/15,90.774,1.1111111111111112
2022/01/20/16,91.183,1.722222222222223
2022/01/20/17,93.63,1.1111111111111112
2022/01/20/18,96.076,0.6111111111111119
2022/01/20/19,95.84,-0.6111111111111119
2022/01/20/20,93.676,-1.722222222222223
2022/01/20/21,92.124,-2.7777777777777777
2022/01/20/22,88.913,-3.888888888888889
2022/01/20/23,84.157,-4.388888888888888
2022/01/20/24,80.622,-5.611111111111112
2022/01/21/01,78.222,-6.111111111111111
2022/01/21/02,77.166,-6.722222222222223
2022/01/21/03,76.939,-7.222222222222222
2022/01/21/04,76.678,-7.222222222222222
2022/01/21/05,79.037,-7.777777777777778
2022/01/21/06,83.392,-8.277777777777779
2022/01/21/07,89.762,-8.277777777777779
2022/01/21/08,93.654,-7.777777777777778
2022/01/21/09,93.786,-7.222222222222222
2022/01/21/10,90.334,-6.722222222222223
2022/01/21/11,87.742,-5.0
2022/01/21/12,87.331,-5.0
2022/01/21/13,79.224,-3.888888888888889
2022/01/21/14,81.866,-2.7777777777777777
2022/01/21/15,89.093,-2.7777777777777777
2022/01/21/16,92.292,-3.277777777777777
2022/01/21/17,94.955,-3.277777777777777
2022/01/21/18,98.364,-3.277777777777777
2022/01/21/19,98.211,-3.888888888888889
2022/01/21/20,95.298,-3.888888888888889
2022/01/21/21,93.745,-3.888888888888889
2022/01/21/22,90.624,-4.388888888888888
2022/01/21/23,85.802,-5.0
2022/01/21/24,81.936,-5.0
2022/01/22/01,79.556,-5.611111111111112
2022/01/22/02,78.484,-6.111111111111111
2022/01/22/03,77.049,-7.222222222222222
2022/01/22/04,76.302,-7.777777777777778
2022/01/22/05,77.136,-8.277777777777779
2022/01/22/06,79.203,-8.88888888888889
2022/01/22/07,82.156,-9.38888888888889
2022/01/22/08,83.093,-9.38888888888889
2022/01/22/09,78.864,-7.222222222222222
2022/01/22/10,69.359,-6.111111111111111
2022/01/22/11,64.036,-4.388888888888888
2022/01/22/12,60.821,-2.7777777777777777
2022/01/22/13,58.807,-1.722222222222223
2022/01/22/14,59.508,-0.6111111111111119
2022/01/22/15,61.461,0.6111111111111119
2022/01/22/16,69.994,0.0
2022/01/22/17,80.566,0.0
2022/01/22/18,87.474,-0.6111111111111119
2022/01/22/19,89.1,-1.1111111111111112
2022/01/22/20,88.116,-1.722222222222223
2022/01/22/21,86.885,-2.7777777777777777
2022/01/22/22,84.702,-2.7777777777777777
2022/01/22/23,81.16,-3.277777777777777
2022/01/22/24,77.35,-3.277777777777777
2022/01/23/01,75.336,-2.7777777777777777
2022/01/23/02,74.112,-3.888888888888889
2022/01/23/03,73.078,-3.888888888888889
2022/01/23/04,72.454,-4.388888888888888
2022/01/23/05,72.932,-5.0
2022/01/23/06,74.027,-6.111111111111111
2022/01/23/07,75.764,-5.0
2022/01/23/08,76.014,-4.388888888888888
2022/01/23/09,71.379,-2.7777777777777777
2022/01/23/10,61.968,-1.1111111111111112
2022/01/23/11,57.343,1.1111111111111112
2022/01/23/12,54.348,2.2222222222222223
2022/01/23/13,57.404,3.277777777777777
2022/01/23/14,55.418,3.888888888888889
2022/01/23/15,58.734,3.888888888888889
2022/01/23/16,69.456,3.277777777777777
2022/01/23/17,78.518,3.277777777777777
2022/01/23/18,84.164,3.277777777777777
2022/01/23/19,84.896,2.7777777777777777
2022/01/23/20,83.995,2.2222222222222223
2022/01/23/21,82.761,1.722222222222223
2022/01/23/22,80.423,1.722222222222223
2022/01/23/23,76.766,1.1111111111111112
2022/01/23/24,73.22,0.6111111111111119
2022/01/24/01,70.933,0.6111111111111119
2022/01/24/02,70.206,0.6111111111111119
2022/01/24/03,69.921,-0.6111111111111119
2022/01/24/04,70.56,-1.722222222222223
2022/01/24/05,74.084,-2.2222222222222223
2022/01/24/06,79.11,-1.722222222222223
2022/01/24/07,86.074,-2.2222222222222223
2022/01/24/08,89.893,-2.7777777777777777
2022/01/24/09,85.166,-2.2222222222222223
2022/01/24/10,76.577,-1.1111111111111112
2022/01/24/11,71.564,0.0
2022/01/24/12,67.959,1.1111111111111112
2022/01/24/13,67.176,1.722222222222223
2022/01/24/14,69.104,2.2222222222222223
2022/01/24/15,76.737,2.7777777777777777
2022/01/24/16,83.463,2.7777777777777777
2022/01/24/17,87.961,2.7777777777777777
2022/01/24/18,94.044,2.2222222222222223
2022/01/24/19,93.996,2.2222222222222223
2022/01/24/20,92.486,1.722222222222223
2022/01/24/21,89.844,2.2222222222222223
2022/01/24/22,86.119,2.2222222222222223
2022/01/24/23,81.128,2.2222222222222223
2022/01/24/24,76.441,2.7777777777777777
2022/01/25/01,73.258,3.888888888888889
2022/01/25/02,71.807,3.277777777777777
2022/01/25/03,70.537,3.277777777777777
2022/01/25/04,70.541,3.277777777777777
2022/01/25/05,72.05,2.2222222222222223
2022/01/25/06,76.693,1.722222222222223
2022/01/25/07,83.228,1.722222222222223
2022/01/25/08,87.18,2.7777777777777777
2022/01/25/09,88.973,3.277777777777777
2022/01/25/10,88.995,3.888888888888889
2022/01/25/11,88.005,3.888888888888889
2022/01/25/12,83.062,5.0
2022/01/25/13,83.75,6.722222222222223
2022/01/25/14,80.912,6.722222222222223
2022/01/25/15,76.81,7.222222222222222
2022/01/25/16,84.402,6.111111111111111
2022/01/25/17,88.126,5.0
2022/01/25/18,92.354,3.888888888888889
2022/01/25/19,92.974,2.2222222222222223
2022/01/25/20,91.402,1.722222222222223
2022/01/25/21,89.342,1.1111111111111112
2022/01/25/22,86.169,0.0
2022/01/25/23,81.568,-0.6111111111111119
2022/01/25/24,77.666,-1.1111111111111112
2022/01/26/01,75.22,-1.722222222222223
2022/01/26/02,73.946,-2.2222222222222223
2022/01/26/03,73.681,-3.277777777777777
2022/01/26/04,73.94,-3.888888888888889
2022/01/26/05,75.964,-4.388888888888888
2022/01/26/06,80.723,-5.0
2022/01/26/07,87.832,-5.611111111111112
2022/01/26/08,91.102,-5.0
2022/01/26/09,86.644,-3.888888888888889
2022/01/26/10,76.017,-2.7777777777777777
2022/01/26/11,71.257,-2.2222222222222223
2022/01/26/12,67.965,-1.722222222222223
2022/01/26/13,67.056,-1.1111111111111112
2022/01/26/14,67.851,-1.1111111111111112
2022/01/26/15,70.932,-0.6111111111111119
2022/01/26/16,78.348,-0.6111111111111119
2022/01/26/17,89.697,-1.1111111111111112
2022/01/26/18,96.176,-2.2222222222222223
2022/01/26/19,98.255,-2.7777777777777777
2022/01/26/20,96.239,-3.888888888888889
2022/01/26/21,94.583,-3.277777777777777
2022/01/26/22,90.785,-5.0
2022/01/26/23,86.031,-4.388888888888888
2022/01/26/24,81.671,-4.388888888888888
2022/01/27/01,79.622,-5.0
2022/01/27/02,78.939,-5.611111111111112
2022/01/27/03,78.291,-6.111111111111111
2022/01/27/04,78.383,-6.722222222222223
2022/01/27/05,80.415,-6.722222222222223
2022/01/27/06,84.586,-6.722222222222223
2022/01/27/07,91.333,-7.777777777777778
2022/01/27/08,94.866,-6.722222222222223
2022/01/27/09,88.872,-4.388888888888888
2022/01/27/10,77.858,-3.277777777777777
2022/01/27/11,72.254,-1.722222222222223
2022/01/27/12,69.014,-1.1111111111111112
2022/01/27/13,67.245,-0.6111111111111119
2022/01/27/14,67.504,0.6111111111111119
2022/01/27/15,70.005,1.1111111111111112
2022/01/27/16,76.992,1.1111111111111112
2022/01/27/17,89.217,0.6111111111111119
2022/01/27/18,95.501,0.0
2022/01/27/19,96.425,-0.6111111111111119
2022/01/27/20,94.198,-1.722222222222223
2022/01/27/21,91.884,-1.1111111111111112
2022/01/27/22,88.656,-1.1111111111111112
2022/01/27/23,83.661,-1.1111111111111112
2022/01/27/24,79.287,-1.1111111111111112
2022/01/28/01,76.564,-1.1111111111111112
2022/01/28/02,74.822,-0.6111111111111119
2022/01/28/03,73.838,-0.6111111111111119
2022/01/28/04,73.691,-0.6111111111111119
2022/01/28/05,75.558,-1.722222222222223
2022/01/28/06,79.122,-0.6111111111111119
