Date_Hour,Load,Temperature
2021/09/21/10,2058.928,22.77777777777778
2021/09/21/11,2102.177,23.277777777777782
2021/09/21/12,2114.679,25.0
2021/09/21/13,2140.713,25.611111111111107
2021/09/21/14,2148.791,26.11111111111111
2021/09/21/15,2115.737,27.22222222222222
2021/09/21/16,2093.716,27.77777777777778
2021/09/21/17,2084.879,25.611111111111107
2021/09/21/18,2080.145,26.11111111111111
2021/09/21/19,2067.628,23.88888888888889
2021/09/21/20,2130.049,22.77777777777778
2021/09/21/21,2079.519,22.77777777777778
2021/09/21/22,1970.682,21.722222222222218
2021/09/21/23,1852.059,21.11111111111111
2021/09/21/24,1755.884,21.11111111111111
2021/09/22/01,1652.689,21.11111111111111
2021/09/22/02,1623.286,21.11111111111111
2021/09/22/03,1577.637,20.611111111111107
2021/09/22/04,1593.594,21.11111111111111
2021/09/22/05,1610.317,21.722222222222218
2021/09/22/06,1711.827,21.722222222222218
2021/09/22/07,1919.99,21.722222222222218
2021/09/22/08,2019.051,22.77777777777778
2021/09/22/09,2067.539,23.88888888888889
2021/09/22/10,2102.199,25.611111111111107
2021/09/22/11,2169.147,26.722222222222218
2021/09/22/12,2214.531,27.22222222222222
2021/09/22/13,2220.043,27.77777777777778
2021/09/22/14,2242.811,28.88888888888889
2021/09/22/15,2206.422,28.277777777777782
2021/09/22/16,2216.684,27.22222222222222
2021/09/22/17,2197.687,27.22222222222222
2021/09/22/18,2166.176,26.11111111111111
2021/09/22/19,2184.188,25.611111111111107
2021/09/22/20,2180.917,24.388888888888893
2021/09/22/21,2130.067,23.88888888888889
2021/09/22/22,2007.884,23.277777777777782
2021/09/22/23,1890.931,23.277777777777782
2021/09/22/24,1759.094,23.277777777777782
2021/09/23/01,1667.976,23.88888888888889
2021/09/23/02,1604.044,23.88888888888889
2021/09/23/03,1563.946,23.88888888888889
2021/09/23/04,1556.627,23.88888888888889
2021/09/23/05,1569.875,23.277777777777782
2021/09/23/06,1679.731,23.277777777777782
2021/09/23/07,1875.93,23.277777777777782
2021/09/23/08,1961.297,24.388888888888893
2021/09/23/09,1981.808,25.0
2021/09/23/10,2022.262,26.722222222222218
2021/09/23/11,2026.022,26.722222222222218
2021/09/23/12,2038.463,25.611111111111107
2021/09/23/13,2024.44,26.11111111111111
2021/09/23/14,2021.549,22.22222222222222
2021/09/23/15,1960.889,21.722222222222218
2021/09/23/16,1944.338,20.0
2021/09/23/17,1914.154,20.0
2021/09/23/18,1903.945,19.388888888888893
2021/09/23/19,1896.496,19.388888888888893
2021/09/23/20,1904.332,19.388888888888893
2021/09/23/21,1886.888,18.277777777777782
2021/09/23/22,1820.96,18.88888888888889
2021/09/23/23,1684.025,18.88888888888889
2021/09/23/24,1583.787,17.22222222222222
2021/09/24/01,1511.695,16.72222222222222
2021/09/24/02,1468.136,16.72222222222222
2021/09/24/03,1437.809,16.72222222222222
2021/09/24/04,1448.204,15.61111111111111
2021/09/24/05,1482.758,16.11111111111111
2021/09/24/06,1611.002,13.88888888888889
2021/09/24/07,1772.584,15.0
2021/09/24/08,1856.211,15.0
2021/09/24/09,1933.651,16.11111111111111
2021/09/24/10,1926.895,18.277777777777782
2021/09/24/11,1951.846,20.0
2021/09/24/12,1968.852,21.11111111111111
2021/09/24/13,1968.307,21.11111111111111
2021/09/24/14,1962.243,22.77777777777778
2021/09/24/15,1914.694,23.277777777777782
2021/09/24/16,1900.621,22.77777777777778
2021/09/24/17,1864.089,22.77777777777778
2021/09/24/18,1859.63,22.22222222222222
2021/09/24/19,1802.511,21.11111111111111
2021/09/24/20,1825.931,20.0
2021/09/24/21,1805.689,18.88888888888889
2021/09/24/22,1712.997,17.77777777777778
2021/09/24/23,1617.0,17.22222222222222
2021/09/24/24,1515.873,16.72222222222222
2021/09/25/01,1453.321,15.0
2021/09/25/02,1396.074,14.38888888888889
2021/09/25/03,1384.071,14.38888888888889
2021/09/25/04,1371.092,15.0
2021/09/25/05,1380.769,13.88888888888889
2021/09/25/06,1420.292,13.277777777777779
2021/09/25/07,1497.666,13.277777777777779
2021/09/25/08,1559.091,14.38888888888889
2021/09/25/09,1631.769,16.72222222222222
2021/09/25/10,1677.035,19.388888888888893
2021/09/25/11,1704.66,21.722222222222218
2021/09/25/12,1708.32,22.77777777777778
2021/09/25/13,1683.445,23.277777777777782
2021/09/25/14,1670.041,23.88888888888889
2021/09/25/15,1648.441,23.88888888888889
2021/09/25/16,1657.37,24.388888888888893
2021/09/25/17,1670.255,24.388888888888893
2021/09/25/18,1674.41,23.88888888888889
2021/09/25/19,1662.412,22.77777777777778
2021/09/25/20,1689.424,21.11111111111111
2021/09/25/21,1662.061,19.388888888888893
2021/09/25/22,1611.525,20.0
2021/09/25/23,1519.037,19.388888888888893
2021/09/25/24,1451.78,18.277777777777782
2021/09/26/01,1380.712,17.22222222222222
2021/09/26/02,1350.819,17.22222222222222
2021/09/26/03,1325.014,17.77777777777778
2021/09/26/04,1295.264,16.72222222222222
2021/09/26/05,1298.366,16.72222222222222
2021/09/26/06,1320.984,16.72222222222222
2021/09/26/07,1375.307,16.72222222222222
2021/09/26/08,1424.664,16.11111111111111
2021/09/26/09,1508.311,17.22222222222222
2021/09/26/10,1562.692,18.277777777777782
2021/09/26/11,1598.05,20.0
2021/09/26/12,1609.202,20.611111111111107
2021/09/26/13,1630.724,21.11111111111111
2021/09/26/14,1605.394,22.22222222222222
2021/09/26/15,1607.245,23.277777777777782
2021/09/26/16,1611.656,23.277777777777782
2021/09/26/17,1641.153,22.77777777777778
2021/09/26/18,1669.016,22.77777777777778
2021/09/26/19,1679.225,21.722222222222218
2021/09/26/20,1731.338,21.11111111111111
2021/09/26/21,1709.817,19.388888888888893
2021/09/26/22,1625.985,18.277777777777782
2021/09/26/23,1545.96,17.77777777777778
2021/09/26/24,1470.888,17.22222222222222
2021/09/27/01,1406.567,16.72222222222222
2021/09/27/02,1378.448,16.11111111111111
2021/09/27/03,1374.649,15.61111111111111
2021/09/27/04,1375.719,15.61111111111111
2021/09/27/05,1406.773,15.0
2021/09/27/06,1558.601,15.0
2021/09/27/07,1757.769,15.61111111111111
2021/09/27/08,1858.91,16.11111111111111
2021/09/27/09,1900.173,17.77777777777778
2021/09/27/10,1950.073,20.0
2021/09/27/11,1980.189,22.22222222222222
2021/09/27/12,2011.192,23.88888888888889
2021/09/27/13,2021.878,25.611111111111107
2021/09/27/14,2034.69,26.722222222222218
2021/09/27/15,2023.534,27.22222222222222
2021/09/27/16,2022.688,27.77777777777778
2021/09/27/17,1995.482,27.22222222222222
2021/09/27/18,1990.342,26.11111111111111
2021/09/27/19,1962.825,24.388888888888893
2021/09/27/20,2010.432,22.77777777777778
2021/09/27/21,1975.937,21.722222222222218
2021/09/27/22,1866.978,21.722222222222218
2021/09/27/23,1739.416,20.611111111111107
2021/09/27/24,1645.912,20.611111111111107
2021/09/28/01,1567.624,19.388888888888893
2021/09/28/02,1539.912,18.88888888888889
2021/09/28/03,1490.64,18.88888888888889
2021/09/28/04,1514.343,18.88888888888889
2021/09/28/05,1509.403,18.88888888888889
2021/09/28/06,1639.992,17.77777777777778
2021/09/28/07,1826.786,18.277777777777782
2021/09/28/08,1923.134,18.88888888888889
2021/09/28/09,1982.793,20.611111111111107
2021/09/28/10,2009.129,21.722222222222218
2021/09/28/11,2020.879,22.22222222222222
2021/09/28/12,2026.191,22.22222222222222
2021/09/28/13,2022.5,22.77777777777778
2021/09/28/14,2041.212,24.388888888888893
2021/09/28/15,2006.476,24.388888888888893
2021/09/28/16,1993.887,23.88888888888889
2021/09/28/17,1983.316,23.277777777777782
2021/09/28/18,1938.247,23.277777777777782
2021/09/28/19,1912.012,22.77777777777778
2021/09/28/20,1955.132,21.722222222222218
2021/09/28/21,1921.86,20.0
2021/09/28/22,1821.825,19.388888888888893
2021/09/28/23,1705.21,18.277777777777782
2021/09/28/24,1597.523,17.22222222222222
2021/09/29/01,1509.788,16.11111111111111
2021/09/29/02,1484.539,15.61111111111111
2021/09/29/03,1458.068,15.0
2021/09/29/04,1453.802,14.38888888888889
2021/09/29/05,1502.188,14.38888888888889
2021/09/29/06,1628.016,13.277777777777779
2021/09/29/07,1809.095,12.777777777777779
2021/09/29/08,1895.9,12.777777777777779
2021/09/29/09,1923.659,14.38888888888889
2021/09/29/10,1928.917,16.11111111111111
2021/09/29/11,1993.166,17.22222222222222
2021/09/29/12,1997.723,18.277777777777782
2021/09/29/13,1998.803,19.388888888888893
2021/09/29/14,2007.693,20.0
2021/09/29/15,1969.855,20.0
2021/09/29/16,1949.45,20.611111111111107
2021/09/29/17,1907.307,21.11111111111111
2021/09/29/18,1894.667,20.611111111111107
2021/09/29/19,1884.313,19.388888888888893
2021/09/29/20,1933.138,19.388888888888893
2021/09/29/21,1890.094,18.277777777777782
2021/09/29/22,1808.576,18.277777777777782
2021/09/29/23,1688.022,18.277777777777782
2021/09/29/24,1566.891,18.277777777777782
2021/09/30/01,1502.855,17.77777777777778
2021/09/30/02,1477.145,17.22222222222222
2021/09/30/03,1455.282,17.22222222222222
2021/09/30/04,1433.501,16.72222222222222
2021/09/30/05,1488.98,16.11111111111111
2021/09/30/06,1586.182,15.61111111111111
2021/09/30/07,1794.032,15.61111111111111
2021/09/30/08,1904.735,15.0
2021/09/30/09,1905.814,16.11111111111111
2021/09/30/10,1898.872,17.22222222222222
2021/09/30/11,1926.903,18.88888888888889
2021/09/30/12,1943.172,19.388888888888893
2021/09/30/13,1938.646,20.611111111111107
2021/09/30/14,1940.58,19.388888888888893
2021/09/30/15,1890.814,20.0
2021/09/30/16,1850.159,20.0
2021/09/30/17,1857.146,19.388888888888893
2021/09/30/18,1856.612,18.88888888888889
2021/09/30/19,1855.775,18.277777777777782
2021/09/30/20,1931.56,17.77777777777778
2021/09/30/21,1902.269,16.72222222222222
2021/09/30/22,1805.619,15.0
2021/09/30/23,1699.733,15.0
2021/09/30/24,1614.35,13.88888888888889
2021/10/01/01,1499.123,13.88888888888889
2021/10/01/02,1497.311,12.777777777777779
2021/10/01/03,1460.14,12.222222222222221
2021/10/01/04,1465.615,11.11111111111111
2021/10/01/05,1500.648,11.11111111111111
2021/10/01/06,1605.114,10.61111111111111
2021/10/01/07,1769.672,10.61111111111111
2021/10/01/08,1877.406,11.11111111111111
2021/10/01/09,1898.386,13.277777777777779
2021/10/01/10,1948.487,15.61111111111111
2021/10/01/11,1935.951,16.72222222222222
2021/10/01/12,1931.722,18.277777777777782
2021/10/01/13,1919.636,18.88888888888889
2021/10/01/14,1930.075,18.88888888888889
2021/10/01/15,1900.354,20.0
2021/10/01/16,1848.923,20.0
2021/10/01/17,1829.093,20.0
2021/10/01/18,1802.877,20.0
2021/10/01/19,1786.023,18.88888888888889
2021/10/01/20,1827.779,18.277777777777782
2021/10/01/21,1801.423,16.72222222222222
2021/10/01/22,1737.223,15.61111111111111
2021/10/01/23,1649.451,15.61111111111111
2021/10/01/24,1558.29,14.38888888888889
2021/10/02/01,1504.089,14.38888888888889
2021/10/02/02,1465.473,13.277777777777779
2021/10/02/03,1423.418,12.222222222222221
2021/10/02/04,1439.869,12.777777777777779
2021/10/02/05,1453.553,12.222222222222221
2021/10/02/06,1478.515,12.222222222222221
2021/10/02/07,1547.184,13.277777777777779
2021/10/02/08,1618.41,13.277777777777779
2021/10/02/09,1677.097,15.0
2021/10/02/10,1722.463,16.72222222222222
2021/10/02/11,1747.721,20.611111111111107
2021/10/02/12,1719.782,21.722222222222218
2021/10/02/13,1713.921,23.88888888888889
2021/10/02/14,1705.781,23.88888888888889
2021/10/02/15,1690.454,25.0
2021/10/02/16,1694.533,25.0
2021/10/02/17,1728.176,25.0
2021/10/02/18,1710.21,23.88888888888889
2021/10/02/19,1697.129,22.77777777777778
2021/10/02/20,1747.273,21.722222222222218
2021/10/02/21,1721.775,20.0
2021/10/02/22,1655.375,19.388888888888893
2021/10/02/23,1576.559,18.88888888888889
2021/10/02/24,1503.269,17.22222222222222
2021/10/03/01,1443.172,18.277777777777782
2021/10/03/02,1402.681,17.77777777777778
2021/10/03/03,1402.291,16.72222222222222
2021/10/03/04,1364.285,16.11111111111111
2021/10/03/05,1381.781,16.72222222222222
2021/10/03/06,1411.952,17.22222222222222
2021/10/03/07,1448.216,17.22222222222222
2021/10/03/08,1520.246,17.22222222222222
2021/10/03/09,1600.356,17.22222222222222
2021/10/03/10,1643.399,17.22222222222222
2021/10/03/11,1720.437,18.88888888888889
2021/10/03/12,1731.473,21.722222222222218
2021/10/03/13,1758.899,23.88888888888889
2021/10/03/14,1767.963,26.11111111111111
2021/10/03/15,1759.667,27.22222222222222
2021/10/03/16,1770.989,27.77777777777778
2021/10/03/17,1798.394,27.77777777777778
2021/10/03/18,1812.818,27.22222222222222
2021/10/03/19,1829.136,25.0
2021/10/03/20,1877.109,23.88888888888889
2021/10/03/21,1836.441,22.77777777777778
2021/10/03/22,1751.605,22.22222222222222
2021/10/03/23,1675.678,22.22222222222222
2021/10/03/24,1622.119,21.722222222222218
2021/10/04/01,1565.174,21.722222222222218
2021/10/04/02,1546.91,21.722222222222218
2021/10/04/03,1510.886,20.611111111111107
2021/10/04/04,1510.794,21.722222222222218
2021/10/04/05,1532.46,21.722222222222218
2021/10/04/06,1667.951,21.11111111111111
2021/10/04/07,1868.51,21.11111111111111
2021/10/04/08,1942.231,21.722222222222218
2021/10/04/09,1984.017,22.22222222222222
2021/10/04/10,2022.623,23.277777777777782
2021/10/04/11,2093.907,23.88888888888889
2021/10/04/12,2147.995,25.0
2021/10/04/13,2142.564,25.611111111111107
2021/10/04/14,2163.671,26.722222222222218
2021/10/04/15,2152.533,27.22222222222222
2021/10/04/16,2121.584,27.22222222222222
2021/10/04/17,2109.212,27.22222222222222
2021/10/04/18,2093.642,26.722222222222218
2021/10/04/19,2073.468,25.611111111111107
2021/10/04/20,2115.833,25.0
2021/10/04/21,2036.597,24.388888888888893
2021/10/04/22,1959.641,22.22222222222222
2021/10/04/23,1815.788,21.11111111111111
2021/10/04/24,1711.685,21.11111111111111
2021/10/05/01,1653.317,21.11111111111111
2021/10/05/02,1583.682,20.0
2021/10/05/03,1578.073,18.88888888888889
2021/10/05/04,1572.483,18.88888888888889
2021/10/05/05,1599.107,18.88888888888889
2021/10/05/06,1713.762,18.277777777777782
2021/10/05/07,1874.341,17.77777777777778
2021/10/05/08,1999.173,17.22222222222222
2021/10/05/09,2030.388,17.22222222222222
2021/10/05/10,2061.248,17.22222222222222
2021/10/05/11,2108.94,17.77777777777778
2021/10/05/12,2121.449,18.277777777777782
2021/10/05/13,2142.036,18.88888888888889
2021/10/05/14,2152.764,19.388888888888893
2021/10/05/15,2114.73,19.388888888888893
2021/10/05/16,2090.797,20.0
2021/10/05/17,2076.48,19.388888888888893
2021/10/05/18,2094.344,19.388888888888893
2021/10/05/19,2056.264,18.88888888888889
2021/10/05/20,2106.247,18.88888888888889
2021/10/05/21,2055.423,18.88888888888889
2021/10/05/22,1943.597,18.88888888888889
2021/10/05/23,1845.678,18.277777777777782
2021/10/05/24,1725.141,18.277777777777782
2021/10/06/01,1676.573,17.77777777777778
2021/10/06/02,1613.273,17.77777777777778
2021/10/06/03,1585.927,17.77777777777778
2021/10/06/04,1573.547,17.77777777777778
2021/10/06/05,1600.567,17.77777777777778
2021/10/06/06,1707.829,17.77777777777778
2021/10/06/07,1929.235,17.77777777777778
2021/10/06/08,2029.39,18.277777777777782
2021/10/06/09,2051.853,18.88888888888889
2021/10/06/10,2093.964,19.388888888888893
2021/10/06/11,2140.044,20.611111111111107
2021/10/06/12,2148.741,21.722222222222218
2021/10/06/13,2181.559,22.22222222222222
2021/10/06/14,2195.583,21.722222222222218
2021/10/06/15,2152.905,21.722222222222218
2021/10/06/16,2156.027,21.11111111111111
2021/10/06/17,2111.103,21.11111111111111
2021/10/06/18,2083.069,20.611111111111107
2021/10/06/19,2087.445,20.0
2021/10/06/20,2097.432,20.0
2021/10/06/21,2063.272,19.388888888888893
2021/10/06/22,1966.339,19.388888888888893
2021/10/06/23,1854.23,19.388888888888893
2021/10/06/24,1736.344,19.388888888888893
2021/10/07/01,1663.379,18.88888888888889
2021/10/07/02,1601.945,18.88888888888889
2021/10/07/03,1580.997,18.88888888888889
2021/10/07/04,1546.214,18.88888888888889
2021/10/07/05,1599.397,18.88888888888889
2021/10/07/06,1704.683,18.88888888888889
2021/10/07/07,1873.175,18.88888888888889
2021/10/07/08,2008.635,18.88888888888889
2021/10/07/09,2059.862,20.0
2021/10/07/10,2066.189,21.722222222222218
2021/10/07/11,2108.872,21.11111111111111
2021/10/07/12,2138.841,22.77777777777778
2021/10/07/13,2171.857,23.277777777777782
2021/10/07/14,2189.846,23.88888888888889
2021/10/07/15,2179.816,23.88888888888889
2021/10/07/16,2153.483,23.88888888888889
2021/10/07/17,2141.625,23.88888888888889
2021/10/07/18,2107.63,23.88888888888889
2021/10/07/19,2075.403,22.77777777777778
2021/10/07/20,2139.156,20.611111111111107
2021/10/07/21,2072.568,20.0
2021/10/07/22,1976.502,18.88888888888889
2021/10/07/23,1876.527,18.88888888888889
2021/10/07/24,1755.077,18.277777777777782
2021/10/08/01,1680.141,17.77777777777778
2021/10/08/02,1622.181,17.22222222222222
2021/10/08/03,1584.94,17.22222222222222
2021/10/08/04,1597.739,17.22222222222222
2021/10/08/05,1607.169,17.22222222222222
2021/10/08/06,1688.525,16.72222222222222
2021/10/08/07,1868.717,17.22222222222222
2021/10/08/08,1989.334,17.22222222222222
2021/10/08/09,2000.605,18.277777777777782
2021/10/08/10,2070.858,20.611111111111107
2021/10/08/11,2114.335,22.22222222222222
2021/10/08/12,2127.323,23.88888888888889
2021/10/08/13,2159.52,24.388888888888893
2021/10/08/14,2160.967,25.0
2021/10/08/15,2148.692,25.0
2021/10/08/16,2099.348,24.388888888888893
2021/10/08/17,2051.62,24.388888888888893
2021/10/08/18,2016.763,24.388888888888893
2021/10/08/19,1980.29,22.22222222222222
2021/10/08/20,1978.773,21.11111111111111
2021/10/08/21,1926.914,20.611111111111107
2021/10/08/22,1850.753,20.0
2021/10/08/23,1756.95,19.388888888888893
2021/10/08/24,1643.187,18.88888888888889
2021/10/09/01,1635.75472,18.88888888888889
2021/10/09/02,1628.32244,18.277777777777782
2021/10/09/03,1620.89016,17.77777777777778
2021/10/09/04,1613.45788,18.277777777777782
2021/10/09/05,1606.0256,18.277777777777782
2021/10/09/06,1598.59332,17.77777777777778
2021/10/09/07,1591.16104,17.22222222222222
2021/10/09/08,1583.72876,17.22222222222222
2021/10/09/09,1576.29648,17.77777777777778
2021/10/09/10,1568.8642,18.277777777777782
2021/10/09/11,1561.43192,19.388888888888893
2021/10/09/12,1553.99964,20.611111111111107
2021/10/09/13,1546.56736,20.611111111111107
2021/10/09/14,1539.13508,20.611111111111107
2021/10/09/15,1531.7028,20.611111111111107
2021/10/09/16,1524.27052,21.11111111111111
2021/10/09/17,1516.83824,20.611111111111107
2021/10/09/18,1509.40596,20.0
2021/10/09/19,1501.97368,19.388888888888893
2021/10/09/20,1494.5414,18.88888888888889
2021/10/09/21,1487.10912,18.88888888888889
2021/10/09/22,1479.67684,18.88888888888889
2021/10/09/23,1472.24456,18.88888888888889
2021/10/09/24,1464.81228,18.88888888888889
2021/10/10/01,1457.38,18.277777777777782
2021/10/10/02,1416.701,17.77777777777778
2021/10/10/03,1385.948,17.77777777777778
2021/10/10/04,1376.196,18.277777777777782
2021/10/10/05,1368.729,18.277777777777782
2021/10/10/06,1392.733,18.277777777777782
2021/10/10/07,1448.722,18.277777777777782
2021/10/10/08,1509.933,17.77777777777778
2021/10/10/09,1587.923,17.22222222222222
2021/10/10/10,1657.584,18.277777777777782
2021/10/10/11,1696.398,19.388888888888893
2021/10/10/12,1715.204,20.611111111111107
2021/10/10/13,1740.092,20.0
2021/10/10/14,1728.927,20.0
2021/10/10/15,1713.371,19.388888888888893
2021/10/10/16,1725.463,18.88888888888889
2021/10/10/17,1745.223,18.88888888888889
2021/10/10/18,1776.106,18.88888888888889
2021/10/10/19,1799.764,18.88888888888889
2021/10/10/20,1828.864,19.388888888888893
2021/10/10/21,1793.88,18.88888888888889
2021/10/10/22,1728.012,18.277777777777782
2021/10/10/23,1663.64,18.277777777777782
2021/10/10/24,1646.161,18.277777777777782
2021/10/11/01,1609.728,18.277777777777782
2021/10/11/02,1584.121,17.77777777777778
2021/10/11/03,1585.509,17.77777777777778
2021/10/11/04,1585.283,17.22222222222222
2021/10/11/05,1603.956,17.22222222222222
2021/10/11/06,1721.046,17.22222222222222
2021/10/11/07,1888.191,17.22222222222222
