Date_Hour,Load,Temperature
2021/07/22/22,3153.984,24.388888888888893
2021/07/22/23,2982.178,24.388888888888893
2021/07/22/24,2695.325,22.77777777777778
2021/07/23/01,2545.163,22.22222222222222
2021/07/23/02,2375.28,21.722222222222218
2021/07/23/03,2297.641,21.722222222222218
2021/07/23/04,2222.762,21.722222222222218
2021/07/23/05,2300.79,21.11111111111111
2021/07/23/06,2426.12,20.0
2021/07/23/07,2556.939,20.611111111111107
2021/07/23/08,2692.824,21.11111111111111
2021/07/23/09,2824.142,22.77777777777778
2021/07/23/10,2918.831,24.388888888888893
2021/07/23/11,3082.069,26.11111111111111
2021/07/23/12,3153.358,27.22222222222222
2021/07/23/13,3268.737,28.277777777777782
2021/07/23/14,3409.978,29.38888888888889
2021/07/23/15,3508.001,30.0
2021/07/23/16,3627.549,30.0
2021/07/23/17,3715.518,29.38888888888889
2021/07/23/18,3799.619,29.38888888888889
2021/07/23/19,3645.532,28.277777777777782
2021/07/23/20,3477.266,26.722222222222218
2021/07/23/21,3279.054,25.611111111111107
2021/07/23/22,3159.267,24.388888888888893
2021/07/23/23,2956.815,23.88888888888889
2021/07/23/24,2724.537,23.88888888888889
2021/07/24/01,2558.075,22.77777777777778
2021/07/24/02,2396.536,22.77777777777778
2021/07/24/03,2304.29,22.77777777777778
2021/07/24/04,2239.776,22.22222222222222
2021/07/24/05,2227.153,22.22222222222222
2021/07/24/06,2222.684,21.11111111111111
2021/07/24/07,2236.992,22.22222222222222
2021/07/24/08,2321.205,23.277777777777782
2021/07/24/09,2539.293,24.388888888888893
2021/07/24/10,2719.965,25.611111111111107
2021/07/24/11,2895.407,26.11111111111111
2021/07/24/12,3010.308,28.277777777777782
2021/07/24/13,3193.035,28.88888888888889
2021/07/24/14,3330.416,30.0
2021/07/24/15,3453.382,29.38888888888889
2021/07/24/16,3504.605,30.0
2021/07/24/17,3481.692,27.77777777777778
2021/07/24/18,3414.048,27.77777777777778
2021/07/24/19,3319.521,26.722222222222218
2021/07/24/20,3280.04,25.611111111111107
2021/07/24/21,3265.726,26.11111111111111
2021/07/24/22,3203.742,25.611111111111107
2021/07/24/23,3092.015,25.0
2021/07/24/24,2889.73,24.388888888888893
2021/07/25/01,2732.16,24.388888888888893
2021/07/25/02,2613.956,24.388888888888893
2021/07/25/03,2525.705,23.88888888888889
2021/07/25/04,2449.605,23.88888888888889
2021/07/25/05,2433.01,23.277777777777782
2021/07/25/06,2413.736,23.277777777777782
2021/07/25/07,2415.888,23.277777777777782
2021/07/25/08,2496.922,23.88888888888889
2021/07/25/09,2595.131,24.388888888888893
2021/07/25/10,2768.121,25.0
2021/07/25/11,2970.322,27.22222222222222
2021/07/25/12,3241.377,28.277777777777782
2021/07/25/13,3436.828,29.38888888888889
2021/07/25/14,3698.715,30.0
2021/07/25/15,3809.913,31.11111111111111
2021/07/25/16,3938.119,31.11111111111111
2021/07/25/17,4056.435,31.11111111111111
2021/07/25/18,4014.256,30.61111111111111
2021/07/25/19,3996.939,30.0
2021/07/25/20,3953.611,29.38888888888889
2021/07/25/21,3932.872,28.88888888888889
2021/07/25/22,3866.163,28.88888888888889
2021/07/25/23,3668.912,28.277777777777782
2021/07/25/24,3441.672,27.77777777777778
2021/07/26/01,3239.246,26.722222222222218
2021/07/26/02,3066.256,26.11111111111111
2021/07/26/03,2947.907,25.611111111111107
2021/07/26/04,2849.856,25.0
2021/07/26/05,2894.358,24.388888888888893
2021/07/26/06,3031.522,23.88888888888889
2021/07/26/07,3179.893,24.388888888888893
2021/07/26/08,3362.719,25.611111111111107
2021/07/26/09,3577.823,26.722222222222218
2021/07/26/10,3787.043,28.88888888888889
2021/07/26/11,3994.498,30.0
2021/07/26/12,4112.91,31.11111111111111
2021/07/26/13,4326.343,32.77777777777778
2021/07/26/14,4425.484,33.888888888888886
2021/07/26/15,4501.248,34.388888888888886
2021/07/26/16,4560.505,35.0
2021/07/26/17,4635.132,36.111111111111114
2021/07/26/18,4654.833,31.72222222222222
2021/07/26/19,4462.33,30.61111111111111
2021/07/26/20,4084.098,24.0
2021/07/26/21,3867.719,24.0
2021/07/26/22,3724.486,23.88888888888889
2021/07/26/23,3490.572,23.88888888888889
2021/07/26/24,3214.951,24.388888888888893
2021/07/27/01,2994.374,23.88888888888889
2021/07/27/02,2836.7,23.88888888888889
2021/07/27/03,2706.805,24.388888888888893
2021/07/27/04,2628.833,22.77777777777778
2021/07/27/05,2701.284,22.77777777777778
2021/07/27/06,2819.113,22.77777777777778
2021/07/27/07,3028.791,22.77777777777778
2021/07/27/08,3184.673,24.388888888888893
2021/07/27/09,3430.198,25.611111111111107
2021/07/27/10,3634.845,27.22222222222222
2021/07/27/11,3885.468,29.38888888888889
2021/07/27/12,4067.858,31.11111111111111
2021/07/27/13,4221.628,32.22222222222222
2021/07/27/14,4343.948,33.27777777777778
2021/07/27/15,4398.326,34.388888888888886
2021/07/27/16,4506.815,35.0
2021/07/27/17,4587.606,34.388888888888886
2021/07/27/18,4622.062,34.388888888888886
2021/07/27/19,4468.215,32.77777777777778
2021/07/27/20,4277.457,31.11111111111111
2021/07/27/21,4028.045,30.61111111111111
2021/07/27/22,3842.697,28.88888888888889
2021/07/27/23,3560.947,27.77777777777778
2021/07/27/24,3267.857,26.722222222222218
2021/07/28/01,3036.083,26.11111111111111
2021/07/28/02,2849.238,25.0
2021/07/28/03,2715.099,24.388888888888893
2021/07/28/04,2646.281,24.388888888888893
2021/07/28/05,2662.521,24.388888888888893
2021/07/28/06,2801.624,24.388888888888893
2021/07/28/07,2976.434,24.388888888888893
2021/07/28/08,3139.669,26.11111111111111
2021/07/28/09,3352.538,28.277777777777782
2021/07/28/10,3561.15,30.0
2021/07/28/11,3790.613,31.11111111111111
2021/07/28/12,3957.439,32.22222222222222
2021/07/28/13,4120.344,32.77777777777778
2021/07/28/14,4292.778,33.27777777777778
2021/07/28/15,4357.835,33.888888888888886
2021/07/28/16,4420.662,33.27777777777778
2021/07/28/17,4457.46,33.888888888888886
2021/07/28/18,4496.503,31.11111111111111
2021/07/28/19,4342.948,30.0
2021/07/28/20,4203.513,28.88888888888889
2021/07/28/21,4039.951,28.277777777777782
2021/07/28/22,3879.94,27.77777777777778
2021/07/28/23,3582.946,24.388888888888893
2021/07/28/24,3285.552,23.277777777777782
2021/07/29/01,3061.312,23.277777777777782
2021/07/29/02,2878.496,23.277777777777782
2021/07/29/03,2764.502,23.277777777777782
2021/07/29/04,2677.396,23.277777777777782
2021/07/29/05,2745.524,23.277777777777782
2021/07/29/06,2892.464,23.88888888888889
2021/07/29/07,3048.556,23.88888888888889
2021/07/29/08,3241.587,24.388888888888893
2021/07/29/09,3408.218,25.611111111111107
2021/07/29/10,3559.178,27.22222222222222
2021/07/29/11,3741.911,27.22222222222222
2021/07/29/12,3912.737,28.277777777777782
2021/07/29/13,4097.996,28.88888888888889
2021/07/29/14,4222.791,29.38888888888889
2021/07/29/15,4238.335,30.0
2021/07/29/16,4248.555,30.61111111111111
2021/07/29/17,4249.749,29.38888888888889
2021/07/29/18,4134.105,28.88888888888889
2021/07/29/19,3868.603,28.277777777777782
2021/07/29/20,3828.759,27.22222222222222
2021/07/29/21,3695.931,26.11111111111111
2021/07/29/22,3583.145,26.11111111111111
2021/07/29/23,3409.472,26.11111111111111
2021/07/29/24,3201.203,26.11111111111111
2021/07/30/01,3012.942,25.0
2021/07/30/02,2839.199,25.0
2021/07/30/03,2704.042,25.611111111111107
2021/07/30/04,2665.758,24.388888888888893
2021/07/30/05,2746.113,25.611111111111107
2021/07/30/06,2873.5,25.611111111111107
2021/07/30/07,3039.388,26.11111111111111
2021/07/30/08,3250.871,27.77777777777778
2021/07/30/09,3480.983,28.277777777777782
2021/07/30/10,3658.951,28.88888888888889
2021/07/30/11,3801.928,28.88888888888889
2021/07/30/12,3881.527,30.61111111111111
2021/07/30/13,3992.011,31.11111111111111
2021/07/30/14,4039.968,30.0
2021/07/30/15,4104.142,31.72222222222222
2021/07/30/16,4163.729,31.72222222222222
2021/07/30/17,4151.98,32.22222222222222
2021/07/30/18,4155.307,31.72222222222222
2021/07/30/19,3965.153,30.61111111111111
2021/07/30/20,3805.64,29.38888888888889
2021/07/30/21,3563.297,28.277777777777782
2021/07/30/22,3441.1,26.722222222222218
2021/07/30/23,3208.754,26.11111111111111
2021/07/30/24,2970.822,25.0
2021/07/31/01,2725.196,23.88888888888889
2021/07/31/02,2551.638,24.388888888888893
2021/07/31/03,2427.621,22.77777777777778
2021/07/31/04,2358.243,21.722222222222218
2021/07/31/05,2262.363,21.722222222222218
2021/07/31/06,2270.128,21.722222222222218
2021/07/31/07,2276.906,21.11111111111111
2021/07/31/08,2322.046,21.11111111111111
2021/07/31/09,2451.403,21.11111111111111
2021/07/31/10,2547.81,22.22222222222222
2021/07/31/11,2642.195,22.77777777777778
2021/07/31/12,2674.245,23.277777777777782
2021/07/31/13,2730.484,24.388888888888893
2021/07/31/14,2848.943,25.611111111111107
2021/07/31/15,2982.124,26.722222222222218
2021/07/31/16,3180.682,27.22222222222222
2021/07/31/17,3230.472,27.22222222222222
2021/07/31/18,3203.351,26.722222222222218
2021/07/31/19,3230.195,26.11111111111111
2021/07/31/20,3131.981,25.611111111111107
2021/07/31/21,3126.892,24.388888888888893
2021/07/31/22,3052.643,23.88888888888889
2021/07/31/23,2954.137,23.88888888888889
2021/07/31/24,2796.508,23.277777777777782
2021/08/01/01,2607.887,23.277777777777782
2021/08/01/02,2494.813,22.22222222222222
2021/08/01/03,2438.396,22.22222222222222
2021/08/01/04,2383.349,22.22222222222222
2021/08/01/05,2366.043,22.22222222222222
2021/08/01/06,2374.254,21.722222222222218
2021/08/01/07,2373.624,21.722222222222218
2021/08/01/08,2407.991,22.22222222222222
2021/08/01/09,2495.092,22.77777777777778
2021/08/01/10,2661.607,23.277777777777782
2021/08/01/11,2807.621,23.277777777777782
2021/08/01/12,2891.235,24.388888888888893
2021/08/01/13,2930.163,23.88888888888889
2021/08/01/14,2945.227,23.277777777777782
2021/08/01/15,2937.618,24.388888888888893
2021/08/01/16,2964.745,25.0
2021/08/01/17,3026.961,26.11111111111111
2021/08/01/18,3166.771,26.722222222222218
2021/08/01/19,3277.611,27.22222222222222
2021/08/01/20,3233.522,26.11111111111111
2021/08/01/21,3226.439,24.388888888888893
2021/08/01/22,3158.889,23.88888888888889
2021/08/01/23,2972.793,23.277777777777782
2021/08/01/24,2770.674,22.77777777777778
2021/08/02/01,2539.277,21.11111111111111
2021/08/02/02,2390.446,20.611111111111107
2021/08/02/03,2277.4,20.0
2021/08/02/04,2244.195,19.388888888888893
2021/08/02/05,2276.017,19.388888888888893
2021/08/02/06,2428.6,19.388888888888893
2021/08/02/07,2523.822,19.388888888888893
2021/08/02/08,2665.198,20.611111111111107
2021/08/02/09,2804.688,22.22222222222222
2021/08/02/10,2895.276,23.277777777777782
2021/08/02/11,3010.228,23.88888888888889
2021/08/02/12,3076.549,25.611111111111107
2021/08/02/13,3198.461,25.611111111111107
2021/08/02/14,3196.505,26.722222222222218
2021/08/02/15,3339.234,27.22222222222222
2021/08/02/16,3350.467,28.277777777777782
2021/08/02/17,3433.598,27.77777777777778
2021/08/02/18,3456.712,27.77777777777778
2021/08/02/19,3406.249,26.722222222222218
2021/08/02/20,3280.885,25.611111111111107
2021/08/02/21,3118.937,24.388888888888893
2021/08/02/22,3028.638,23.277777777777782
2021/08/02/23,2804.78,22.22222222222222
2021/08/02/24,2617.129,22.77777777777778
2021/08/03/01,2410.069,22.22222222222222
2021/08/03/02,2296.125,21.722222222222218
2021/08/03/03,2221.215,21.11111111111111
2021/08/03/04,2170.066,20.0
2021/08/03/05,2234.059,20.0
2021/08/03/06,2370.114,20.0
2021/08/03/07,2508.656,20.0
2021/08/03/08,2683.279,21.11111111111111
2021/08/03/09,2784.439,22.22222222222222
2021/08/03/10,2900.966,23.277777777777782
2021/08/03/11,2966.458,25.0
2021/08/03/12,3053.458,26.11111111111111
2021/08/03/13,3138.383,26.722222222222218
2021/08/03/14,3217.032,27.22222222222222
2021/08/03/15,3292.496,27.22222222222222
2021/08/03/16,3343.217,27.22222222222222
2021/08/03/17,3390.961,26.11111111111111
2021/08/03/18,3411.413,25.611111111111107
2021/08/03/19,3280.106,24.388888888888893
2021/08/03/20,3203.197,24.388888888888893
2021/08/03/21,3088.738,23.277777777777782
2021/08/03/22,2997.32,23.277777777777782
2021/08/03/23,2847.055,22.77777777777778
2021/08/03/24,2637.002,22.77777777777778
2021/08/04/01,2427.984,22.22222222222222
2021/08/04/02,2300.485,21.722222222222218
2021/08/04/03,2234.565,20.611111111111107
2021/08/04/04,2196.882,20.611111111111107
2021/08/04/05,2250.787,20.611111111111107
2021/08/04/06,2395.043,20.611111111111107
2021/08/04/07,2546.976,20.611111111111107
2021/08/04/08,2694.004,21.11111111111111
2021/08/04/09,2826.54,21.722222222222218
2021/08/04/10,2922.613,22.22222222222222
2021/08/04/11,2955.557,23.277777777777782
2021/08/04/12,2959.454,25.0
2021/08/04/13,3014.577,26.722222222222218
2021/08/04/14,3060.653,27.22222222222222
2021/08/04/15,3180.486,27.77777777777778
2021/08/04/16,3311.3,27.77777777777778
2021/08/04/17,3412.277,27.77777777777778
2021/08/04/18,3482.814,26.722222222222218
2021/08/04/19,3428.232,26.11111111111111
2021/08/04/20,3252.459,25.0
2021/08/04/21,3127.982,23.88888888888889
2021/08/04/22,3031.575,23.88888888888889
2021/08/04/23,2830.499,23.277777777777782
2021/08/04/24,2627.187,22.22222222222222
2021/08/05/01,2431.369,22.22222222222222
2021/08/05/02,2303.365,21.11111111111111
2021/08/05/03,2202.706,19.388888888888893
2021/08/05/04,2160.304,19.388888888888893
2021/08/05/05,2188.133,19.388888888888893
2021/08/05/06,2334.868,20.0
2021/08/05/07,2482.838,19.388888888888893
2021/08/05/08,2625.728,21.11111111111111
2021/08/05/09,2807.481,23.277777777777782
2021/08/05/10,2932.919,25.0
2021/08/05/11,3035.022,26.722222222222218
2021/08/05/12,3189.717,27.77777777777778
2021/08/05/13,3327.056,28.277777777777782
2021/08/05/14,3436.189,29.38888888888889
2021/08/05/15,3568.266,29.38888888888889
2021/08/05/16,3743.361,30.61111111111111
2021/08/05/17,3852.037,29.38888888888889
2021/08/05/18,3917.216,30.0
2021/08/05/19,3822.899,29.38888888888889
2021/08/05/20,3659.454,27.77777777777778
2021/08/05/21,3544.515,26.722222222222218
2021/08/05/22,3387.906,25.611111111111107
2021/08/05/23,3195.292,24.388888888888893
2021/08/05/24,2919.057,23.88888888888889
2021/08/06/01,2728.503,23.277777777777782
2021/08/06/02,2584.883,22.77777777777778
2021/08/06/03,2441.414,22.77777777777778
2021/08/06/04,2392.982,22.22222222222222
2021/08/06/05,2439.045,22.22222222222222
2021/08/06/06,2557.366,21.722222222222218
2021/08/06/07,2691.159,21.722222222222218
2021/08/06/08,2854.882,23.277777777777782
2021/08/06/09,3052.53,24.388888888888893
2021/08/06/10,3273.164,26.11111111111111
2021/08/06/11,3469.54,28.277777777777782
2021/08/06/12,3622.591,29.38888888888889
2021/08/06/13,3813.224,30.61111111111111
2021/08/06/14,3958.134,31.11111111111111
2021/08/06/15,4108.625,31.11111111111111
2021/08/06/16,4154.225,31.72222222222222
2021/08/06/17,4251.336,32.22222222222222
2021/08/06/18,4258.031,31.72222222222222
2021/08/06/19,4107.745,29.38888888888889
2021/08/06/20,3848.988,28.88888888888889
2021/08/06/21,3684.064,27.22222222222222
2021/08/06/22,3522.848,26.11111111111111
2021/08/06/23,3312.726,25.611111111111107
2021/08/06/24,3115.178,24.388888888888893
2021/08/07/01,2884.717,23.88888888888889
2021/08/07/02,2677.23,22.77777777777778
2021/08/07/03,2563.539,22.77777777777778
2021/08/07/04,2461.134,22.22222222222222
2021/08/07/05,2409.006,21.11111111111111
2021/08/07/06,2433.993,21.722222222222218
2021/08/07/07,2429.33,22.22222222222222
2021/08/07/08,2497.233,22.77777777777778
2021/08/07/09,2683.902,25.0
2021/08/07/10,2938.744,25.0
2021/08/07/11,3110.568,24.388888888888893
2021/08/07/12,3190.151,23.88888888888889
2021/08/07/13,3162.161,22.77777777777778
2021/08/07/14,3063.715,21.722222222222218
2021/08/07/15,2968.963,21.11111111111111
2021/08/07/16,2851.988,21.722222222222218
2021/08/07/17,2891.496,22.22222222222222
2021/08/07/18,2900.821,22.77777777777778
2021/08/07/19,2905.518,22.22222222222222
2021/08/07/20,2924.804,22.77777777777778
2021/08/07/21,2906.342,21.722222222222218
2021/08/07/22,2865.615,22.22222222222222
2021/08/07/23,2781.775,21.722222222222218
2021/08/07/24,2643.729,21.722222222222218
2021/08/08/01,2458.571,21.722222222222218
2021/08/08/02,2352.27,21.722222222222218
2021/08/08/03,2257.365,20.611111111111107
2021/08/08/04,2201.221,20.611111111111107
2021/08/08/05,2162.637,20.611111111111107
2021/08/08/06,2179.157,20.611111111111107
2021/08/08/07,2160.807,20.611111111111107
2021/08/08/08,2234.081,22.22222222222222
2021/08/08/09,2356.122,23.88888888888889
2021/08/08/10,2540.182,25.0
2021/08/08/11,2708.873,26.11111111111111
2021/08/08/12,2902.676,28.277777777777782
2021/08/08/13,3089.002,30.0
2021/08/08/14,3212.188,31.11111111111111
2021/08/08/15,3443.454,32.22222222222222
2021/08/08/16,3526.982,32.77777777777778
2021/08/08/17,3730.563,32.22222222222222
2021/08/08/18,3821.111,31.11111111111111
2021/08/08/19,3837.81,28.88888888888889
2021/08/08/20,3745.037,27.77777777777778
2021/08/08/21,3642.594,26.722222222222218
2021/08/08/22,3542.25,25.611111111111107
2021/08/08/23,3325.877,25.0
2021/08/08/24,3125.384,24.388888888888893
2021/08/09/01,2893.055,23.88888888888889
2021/08/09/02,2750.774,23.88888888888889
2021/08/09/03,2649.739,23.277777777777782
2021/08/09/04,2618.012,23.277777777777782
2021/08/09/05,2650.412,23.277777777777782
2021/08/09/06,2830.638,23.277777777777782
2021/08/09/07,2992.734,23.277777777777782
2021/08/09/08,3114.162,23.88888888888889
2021/08/09/09,3269.256,24.388888888888893
2021/08/09/10,3458.833,26.11111111111111
2021/08/09/11,3664.469,27.22222222222222
2021/08/09/12,3913.429,29.38888888888889
2021/08/09/13,4158.134,31.11111111111111
2021/08/09/14,4290.638,32.22222222222222
2021/08/09/15,4392.375,32.77777777777778
2021/08/09/16,4455.413,32.22222222222222
2021/08/09/17,4537.548,32.22222222222222
2021/08/09/18,4439.823,32.22222222222222
2021/08/09/19,4125.217,30.61111111111111
2021/08/09/20,3829.446,25.0
2021/08/09/21,3674.445,26.11111111111111
2021/08/09/22,3542.683,25.611111111111107
2021/08/09/23,3315.369,25.611111111111107
2021/08/09/24,3134.45,26.11111111111111
2021/08/10/01,2968.935,26.11111111111111
2021/08/10/02,2808.084,26.11111111111111
2021/08/10/03,2755.98,25.611111111111107
2021/08/10/04,2707.894,25.611111111111107
2021/08/10/05,2764.639,25.0
2021/08/10/06,2938.124,25.0
2021/08/10/07,3104.085,25.0
2021/08/10/08,3282.725,25.611111111111107
2021/08/10/09,3443.077,26.11111111111111
2021/08/10/10,3656.47,27.77777777777778
2021/08/10/11,3898.354,29.38888888888889
2021/08/10/12,4131.362,31.11111111111111
2021/08/10/13,4343.505,32.22222222222222
2021/08/10/14,4548.878,33.888888888888886
2021/08/10/15,4646.062,33.27777777777778
2021/08/10/16,4772.013,33.888888888888886
2021/08/10/17,4872.959,33.27777777777778
2021/08/10/18,4673.436,28.000000000000004
2021/08/10/19,4116.03,24.388888888888893
2021/08/10/20,3876.667,24.388888888888893
2021/08/10/21,3769.032,25.0
2021/08/10/22,3599.001,26.11111111111111
2021/08/10/23,3405.069,25.611111111111107
2021/08/10/24,3196.61,25.611111111111107
2021/08/11/01,2980.486,25.0
2021/08/11/02,2847.975,25.0
2021/08/11/03,2730.186,23.88888888888889
2021/08/11/04,2635.687,23.88888888888889
2021/08/11/05,2689.601,23.88888888888889
2021/08/11/06,2825.218,23.88888888888889
2021/08/11/07,3005.264,23.88888888888889
2021/08/11/08,3189.784,24.388888888888893
2021/08/11/09,3420.432,26.11111111111111
2021/08/11/10,3637.604,27.22222222222222
2021/08/11/11,3887.754,28.88888888888889
2021/08/11/12,4166.346,31.11111111111111
2021/08/11/13,4433.081,32.77777777777778
2021/08/11/14,4633.055,34.388888888888886
2021/08/11/15,4762.633,34.388888888888886
2021/08/11/16,4927.246,35.0
2021/08/11/17,4889.41,32.77777777777778
2021/08/11/18,4478.82,26.999999999999996
2021/08/11/19,4150.595,26.722222222222218
2021/08/11/20,3992.447,26.722222222222218
2021/08/11/21,3854.176,25.611111111111107
