Date_Hour,Load,Temperature
2021/08/12/06,4627.348,24.388888888888893
2021/08/12/07,4821.248,23.88888888888889
2021/08/12/08,5204.699,25.0
2021/08/12/09,5620.008,26.11111111111111
2021/08/12/10,6080.347,27.22222222222222
2021/08/12/11,6554.927,28.88888888888889
2021/08/12/12,7034.057,30.61111111111111
2021/08/12/13,7479.156,32.77777777777778
2021/08/12/14,7852.84,33.27777777777778
2021/08/12/15,8108.49,33.888888888888886
2021/08/12/16,8193.93,34.388888888888886
2021/08/12/17,8233.368,35.0
2021/08/12/18,8206.104,34.388888888888886
2021/08/12/19,8053.822,32.77777777777778
2021/08/12/20,7704.666,31.72222222222222
2021/08/12/21,7459.836,30.0
2021/08/12/22,7130.102,28.88888888888889
2021/08/12/23,6658.426,28.277777777777782
2021/08/12/24,6240.557,28.277777777777782
2021/08/13/01,5860.57,28.277777777777782
2021/08/13/02,5518.659,28.88888888888889
2021/08/13/03,5247.607,27.22222222222222
2021/08/13/04,4990.513,28.277777777777782
2021/08/13/05,4927.052,27.22222222222222
2021/08/13/06,4973.207,26.722222222222218
2021/08/13/07,5085.358,26.722222222222218
2021/08/13/08,5413.109,27.22222222222222
2021/08/13/09,5902.885,29.38888888888889
2021/08/13/10,6380.413,31.11111111111111
2021/08/13/11,6762.833,32.22222222222222
2021/08/13/12,7114.682,33.27777777777778
2021/08/13/13,7447.834,33.27777777777778
2021/08/13/14,7779.257,34.388888888888886
2021/08/13/15,7935.13,35.0
2021/08/13/16,8087.129,35.0
2021/08/13/17,8164.394,35.0
2021/08/13/18,8146.275,34.388888888888886
2021/08/13/19,7767.745,32.77777777777778
2021/08/13/20,7410.858,32.22222222222222
2021/08/13/21,7216.031,30.0
2021/08/13/22,6860.622,28.88888888888889
2021/08/13/23,6406.208,27.22222222222222
2021/08/13/24,5908.955,27.22222222222222
2021/08/14/01,5536.385,26.11111111111111
2021/08/14/02,5181.299,26.11111111111111
2021/08/14/03,4939.755,25.611111111111107
2021/08/14/04,4780.216,25.611111111111107
2021/08/14/05,4684.35,25.0
2021/08/14/06,4679.017,23.88888888888889
2021/08/14/07,4694.904,24.388888888888893
2021/08/14/08,4872.678,25.611111111111107
2021/08/14/09,5291.797,26.722222222222218
2021/08/14/10,5773.469,28.277777777777782
2021/08/14/11,6231.185,29.38888888888889
2021/08/14/12,6612.894,31.11111111111111
2021/08/14/13,6754.633,31.72222222222222
2021/08/14/14,6781.421,31.72222222222222
2021/08/14/15,6915.04,32.22222222222222
2021/08/14/16,6961.935,31.72222222222222
2021/08/14/17,6953.338,31.72222222222222
2021/08/14/18,6978.733,30.61111111111111
2021/08/14/19,6878.301,30.61111111111111
2021/08/14/20,6553.335,29.38888888888889
2021/08/14/21,6365.381,28.88888888888889
2021/08/14/22,6055.92,27.22222222222222
2021/08/14/23,5627.862,26.722222222222218
2021/08/14/24,5215.662,26.11111111111111
2021/08/15/01,4799.839,25.0
2021/08/15/02,4506.51,24.388888888888893
2021/08/15/03,4294.281,24.388888888888893
2021/08/15/04,4155.714,23.88888888888889
2021/08/15/05,4050.061,23.277777777777782
2021/08/15/06,3983.681,22.77777777777778
2021/08/15/07,3937.699,22.22222222222222
2021/08/15/08,4001.837,23.277777777777782
2021/08/15/09,4263.555,23.88888888888889
2021/08/15/10,4488.288,25.0
2021/08/15/11,4703.192,25.611111111111107
2021/08/15/12,4920.711,27.22222222222222
2021/08/15/13,5190.842,28.277777777777782
2021/08/15/14,5439.61,29.38888888888889
2021/08/15/15,5673.765,30.0
2021/08/15/16,5880.221,30.61111111111111
2021/08/15/17,6047.952,30.0
2021/08/15/18,6127.421,30.0
2021/08/15/19,5993.867,28.88888888888889
2021/08/15/20,5688.565,27.77777777777778
2021/08/15/21,5530.263,26.11111111111111
2021/08/15/22,5351.148,23.88888888888889
2021/08/15/23,5049.162,22.77777777777778
2021/08/15/24,4788.172,22.77777777777778
2021/08/16/01,4499.051,22.77777777777778
2021/08/16/02,4295.924,22.77777777777778
2021/08/16/03,4131.282,22.77777777777778
2021/08/16/04,4098.545,22.22222222222222
2021/08/16/05,4108.097,22.22222222222222
2021/08/16/06,4309.581,22.77777777777778
2021/08/16/07,4525.956,22.77777777777778
2021/08/16/08,4774.149,22.77777777777778
2021/08/16/09,5090.735,24.388888888888893
2021/08/16/10,5375.313,25.611111111111107
2021/08/16/11,5613.584,26.722222222222218
2021/08/16/12,5799.504,26.722222222222218
2021/08/16/13,6018.225,27.77777777777778
2021/08/16/14,6183.195,26.722222222222218
2021/08/16/15,6223.477,26.722222222222218
2021/08/16/16,6143.3,26.722222222222218
2021/08/16/17,6081.427,26.11111111111111
2021/08/16/18,6116.022,26.722222222222218
2021/08/16/19,5974.453,26.11111111111111
2021/08/16/20,5844.434,25.0
2021/08/16/21,5733.977,24.388888888888893
2021/08/16/22,5552.864,24.388888888888893
2021/08/16/23,5212.725,23.88888888888889
2021/08/16/24,4877.342,23.88888888888889
2021/08/17/01,4564.279,23.88888888888889
2021/08/17/02,4312.087,23.88888888888889
2021/08/17/03,4213.111,23.88888888888889
2021/08/17/04,4142.847,23.277777777777782
2021/08/17/05,4154.742,23.277777777777782
2021/08/17/06,4353.194,22.77777777777778
2021/08/17/07,4560.272,23.277777777777782
2021/08/17/08,4781.438,23.88888888888889
2021/08/17/09,5068.488,25.0
2021/08/17/10,5374.702,26.11111111111111
2021/08/17/11,5676.317,27.22222222222222
2021/08/17/12,6001.502,27.77777777777778
2021/08/17/13,6266.787,27.22222222222222
2021/08/17/14,6255.517,27.77777777777778
2021/08/17/15,6400.305,27.22222222222222
2021/08/17/16,6442.531,26.11111111111111
2021/08/17/17,6475.274,26.722222222222218
2021/08/17/18,6471.494,26.722222222222218
2021/08/17/19,6333.25,26.722222222222218
2021/08/17/20,6174.845,25.611111111111107
2021/08/17/21,6065.037,25.0
2021/08/17/22,5802.273,24.388888888888893
2021/08/17/23,5479.49,24.388888888888893
2021/08/17/24,5129.945,24.388888888888893
2021/08/18/01,4857.674,24.388888888888893
2021/08/18/02,4646.217,24.388888888888893
2021/08/18/03,4475.791,24.388888888888893
2021/08/18/04,4420.441,24.388888888888893
2021/08/18/05,4449.129,24.388888888888893
2021/08/18/06,4626.572,25.611111111111107
2021/08/18/07,4903.446,24.388888888888893
2021/08/18/08,5159.659,24.388888888888893
2021/08/18/09,5446.962,25.611111111111107
2021/08/18/10,5771.726,27.22222222222222
2021/08/18/11,6048.435,28.277777777777782
2021/08/18/12,6373.355,29.38888888888889
2021/08/18/13,6669.835,31.72222222222222
2021/08/18/14,7002.157,31.11111111111111
2021/08/18/15,7212.608,31.72222222222222
2021/08/18/16,7302.766,31.11111111111111
2021/08/18/17,7276.04,31.11111111111111
2021/08/18/18,7129.363,29.38888888888889
2021/08/18/19,6892.231,28.88888888888889
2021/08/18/20,6666.475,27.77777777777778
2021/08/18/21,6546.317,27.22222222222222
2021/08/18/22,6273.269,27.22222222222222
2021/08/18/23,5960.402,27.22222222222222
2021/08/18/24,5649.136,27.22222222222222
2021/08/19/01,5265.392,27.22222222222222
2021/08/19/02,5041.042,27.77777777777778
2021/08/19/03,4841.281,27.22222222222222
2021/08/19/04,4763.81,27.77777777777778
2021/08/19/05,4757.357,26.722222222222218
2021/08/19/06,4840.012,26.11111111111111
2021/08/19/07,5014.47,26.11111111111111
2021/08/19/08,5202.037,26.11111111111111
2021/08/19/09,5526.609,26.722222222222218
2021/08/19/10,5880.728,27.77777777777778
2021/08/19/11,6072.693,28.277777777777782
2021/08/19/12,6316.478,28.88888888888889
2021/08/19/13,6627.789,30.0
2021/08/19/14,6816.244,31.11111111111111
2021/08/19/15,7009.181,31.72222222222222
2021/08/19/16,7114.414,32.22222222222222
2021/08/19/17,7251.235,31.72222222222222
2021/08/19/18,7159.422,30.61111111111111
2021/08/19/19,7004.682,30.61111111111111
2021/08/19/20,6732.788,30.0
2021/08/19/21,6541.718,29.38888888888889
2021/08/19/22,6222.09,28.88888888888889
2021/08/19/23,5824.969,28.277777777777782
2021/08/19/24,5447.327,27.77777777777778
2021/08/20/01,5127.211,27.22222222222222
2021/08/20/02,4830.187,26.722222222222218
2021/08/20/03,4621.036,26.11111111111111
2021/08/20/04,4519.093,26.11111111111111
2021/08/20/05,4508.38,25.611111111111107
2021/08/20/06,4587.531,25.611111111111107
2021/08/20/07,4830.008,25.0
2021/08/20/08,5026.393,25.0
2021/08/20/09,5263.993,24.388888888888893
2021/08/20/10,5439.69,23.88888888888889
2021/08/20/11,5457.897,23.88888888888889
2021/08/20/12,5628.835,25.0
2021/08/20/13,5725.782,26.11111111111111
2021/08/20/14,5862.689,26.722222222222218
2021/08/20/15,5915.267,26.722222222222218
2021/08/20/16,5969.234,27.22222222222222
2021/08/20/17,6153.191,27.22222222222222
2021/08/20/18,6277.378,27.77777777777778
2021/08/20/19,6169.951,27.77777777777778
2021/08/20/20,5939.626,25.611111111111107
2021/08/20/21,5831.645,26.11111111111111
2021/08/20/22,5562.721,24.388888888888893
2021/08/20/23,5213.126,24.388888888888893
2021/08/20/24,4914.827,23.88888888888889
2021/08/21/01,4597.592,23.277777777777782
2021/08/21/02,4344.642,23.277777777777782
2021/08/21/03,4125.13,23.277777777777782
2021/08/21/04,4021.729,23.277777777777782
2021/08/21/05,3958.277,22.77777777777778
2021/08/21/06,3959.989,22.77777777777778
2021/08/21/07,4035.414,22.77777777777778
2021/08/21/08,4212.768,23.88888888888889
2021/08/21/09,4589.322,24.388888888888893
2021/08/21/10,4922.049,25.611111111111107
2021/08/21/11,5154.197,26.722222222222218
2021/08/21/12,5389.407,27.22222222222222
2021/08/21/13,5577.649,28.277777777777782
2021/08/21/14,5796.742,27.77777777777778
2021/08/21/15,5917.318,27.77777777777778
2021/08/21/16,5920.247,28.277777777777782
2021/08/21/17,5924.806,26.11111111111111
2021/08/21/18,5861.525,25.611111111111107
2021/08/21/19,5725.363,25.0
2021/08/21/20,5602.587,25.0
2021/08/21/21,5551.885,24.388888888888893
2021/08/21/22,5377.494,24.388888888888893
2021/08/21/23,5125.647,24.388888888888893
2021/08/21/24,4878.746,24.388888888888893
2021/08/22/01,4609.176,24.388888888888893
2021/08/22/02,4405.781,23.88888888888889
2021/08/22/03,4217.295,23.277777777777782
2021/08/22/04,4108.71,23.277777777777782
2021/08/22/05,4046.083,23.277777777777782
2021/08/22/06,4051.389,22.77777777777778
2021/08/22/07,4092.979,22.77777777777778
2021/08/22/08,4143.727,22.77777777777778
2021/08/22/09,4321.45,23.88888888888889
2021/08/22/10,4617.301,23.88888888888889
2021/08/22/11,4796.333,24.388888888888893
2021/08/22/12,4936.287,25.0
2021/08/22/13,5087.088,25.611111111111107
2021/08/22/14,5211.639,26.11111111111111
2021/08/22/15,5334.547,27.22222222222222
2021/08/22/16,5427.97,27.22222222222222
2021/08/22/17,5383.549,27.22222222222222
2021/08/22/18,5484.037,26.722222222222218
2021/08/22/19,5401.386,26.11111111111111
2021/08/22/20,5341.075,25.611111111111107
2021/08/22/21,5307.389,25.0
2021/08/22/22,5169.021,24.388888888888893
2021/08/22/23,4908.179,24.388888888888893
2021/08/22/24,4660.915,24.388888888888893
2021/08/23/01,4384.098,24.388888888888893
2021/08/23/02,4230.965,23.277777777777782
2021/08/23/03,4069.936,23.277777777777782
2021/08/23/04,4037.324,22.77777777777778
2021/08/23/05,4079.629,22.77777777777778
2021/08/23/06,4279.845,22.77777777777778
2021/08/23/07,4555.814,22.77777777777778
2021/08/23/08,4790.787,22.77777777777778
2021/08/23/09,5114.625,23.88888888888889
2021/08/23/10,5311.388,25.611111111111107
2021/08/23/11,5700.193,27.22222222222222
2021/08/23/12,6141.48,28.88888888888889
2021/08/23/13,6450.436,30.0
2021/08/23/14,6743.523,31.11111111111111
2021/08/23/15,6837.456,32.22222222222222
2021/08/23/16,6959.924,32.22222222222222
2021/08/23/17,6994.647,32.22222222222222
2021/08/23/18,6755.015,30.0
2021/08/23/19,6492.631,28.277777777777782
2021/08/23/20,6252.424,26.722222222222218
2021/08/23/21,6130.971,26.722222222222218
2021/08/23/22,5857.238,26.11111111111111
2021/08/23/23,5462.753,26.11111111111111
2021/08/23/24,5041.867,25.611111111111107
2021/08/24/01,4718.359,25.0
2021/08/24/02,4481.595,25.0
2021/08/24/03,4301.514,24.388888888888893
2021/08/24/04,4162.131,24.388888888888893
2021/08/24/05,4193.813,23.88888888888889
2021/08/24/06,4342.44,24.388888888888893
2021/08/24/07,4579.678,23.88888888888889
2021/08/24/08,4957.612,25.611111111111107
2021/08/24/09,5426.209,27.22222222222222
2021/08/24/10,5827.32,28.88888888888889
2021/08/24/11,6204.095,30.0
2021/08/24/12,6581.66,30.61111111111111
2021/08/24/13,6885.856,31.72222222222222
2021/08/24/14,7166.465,32.22222222222222
2021/08/24/15,7345.544,33.27777777777778
2021/08/24/16,7481.732,32.77777777777778
2021/08/24/17,7546.71,32.77777777777778
2021/08/24/18,7558.693,32.22222222222222
2021/08/24/19,7332.305,31.72222222222222
2021/08/24/20,6965.6,31.11111111111111
2021/08/24/21,6697.976,30.0
2021/08/24/22,6330.273,29.38888888888889
2021/08/24/23,5845.496,27.77777777777778
2021/08/24/24,5360.631,26.722222222222218
2021/08/25/01,4959.208,25.0
2021/08/25/02,4652.557,25.0
2021/08/25/03,4442.195,25.0
2021/08/25/04,4317.288,25.611111111111107
2021/08/25/05,4271.726,23.88888888888889
2021/08/25/06,4396.601,23.277777777777782
2021/08/25/07,4591.906,23.277777777777782
2021/08/25/08,4967.215,25.0
2021/08/25/09,5419.917,27.77777777777778
2021/08/25/10,5911.069,29.38888888888889
2021/08/25/11,6345.157,30.0
2021/08/25/12,6802.59,31.72222222222222
2021/08/25/13,7150.615,31.72222222222222
2021/08/25/14,7438.362,32.77777777777778
2021/08/25/15,7629.067,33.27777777777778
2021/08/25/16,7773.882,33.27777777777778
2021/08/25/17,7800.936,33.27777777777778
2021/08/25/18,7773.369,32.77777777777778
2021/08/25/19,7551.662,31.72222222222222
2021/08/25/20,7167.489,30.0
2021/08/25/21,6872.777,28.88888888888889
2021/08/25/22,6478.027,27.77777777777778
2021/08/25/23,5984.717,26.11111111111111
2021/08/25/24,5545.18,26.11111111111111
2021/08/26/01,5200.706,25.611111111111107
2021/08/26/02,4934.2,25.0
2021/08/26/03,4704.673,24.388888888888893
2021/08/26/04,4586.915,25.0
2021/08/26/05,4556.816,24.388888888888893
2021/08/26/06,4610.988,23.88888888888889
2021/08/26/07,4897.544,24.388888888888893
2021/08/26/08,5227.469,25.611111111111107
2021/08/26/09,5698.421,26.722222222222218
2021/08/26/10,6280.534,28.277777777777782
2021/08/26/11,6723.467,30.0
2021/08/26/12,7131.449,31.11111111111111
2021/08/26/13,7483.119,32.22222222222222
2021/08/26/14,7734.411,32.77777777777778
2021/08/26/15,7853.451,33.27777777777778
2021/08/26/16,7919.401,33.27777777777778
2021/08/26/17,7996.838,33.888888888888886
2021/08/26/18,8010.194,32.22222222222222
2021/08/26/19,7787.102,31.11111111111111
2021/08/26/20,7414.251,29.38888888888889
2021/08/26/21,7176.504,28.88888888888889
2021/08/26/22,6838.736,27.22222222222222
2021/08/26/23,6345.771,27.22222222222222
2021/08/26/24,5909.119,26.722222222222218
2021/08/27/01,5545.287,26.11111111111111
2021/08/27/02,5234.045,26.11111111111111
2021/08/27/03,5036.901,25.611111111111107
2021/08/27/04,4872.57,25.611111111111107
2021/08/27/05,4841.45,25.0
2021/08/27/06,4970.829,25.0
2021/08/27/07,5136.678,25.0
2021/08/27/08,5489.956,25.611111111111107
2021/08/27/09,5913.834,27.22222222222222
2021/08/27/10,6470.534,28.88888888888889
2021/08/27/11,6949.79,30.61111111111111
2021/08/27/12,7376.817,32.22222222222222
2021/08/27/13,7606.623,32.77777777777778
2021/08/27/14,7649.664,33.888888888888886
2021/08/27/15,7470.263,31.11111111111111
2021/08/27/16,7261.163,28.88888888888889
2021/08/27/17,7260.794,30.61111111111111
2021/08/27/18,7318.408,28.88888888888889
2021/08/27/19,6989.385,27.77777777777778
2021/08/27/20,6680.954,27.77777777777778
2021/08/27/21,6457.86,26.11111111111111
2021/08/27/22,6170.084,26.722222222222218
2021/08/27/23,5787.877,25.611111111111107
2021/08/27/24,5457.041,26.722222222222218
2021/08/28/01,5161.709,25.611111111111107
2021/08/28/02,4897.457,25.611111111111107
2021/08/28/03,4720.047,23.88888888888889
2021/08/28/04,4593.192,23.88888888888889
2021/08/28/05,4503.52,23.88888888888889
2021/08/28/06,4537.435,23.88888888888889
2021/08/28/07,4592.047,23.88888888888889
2021/08/28/08,4772.5,25.0
2021/08/28/09,5028.433,25.0
2021/08/28/10,5186.3,24.388888888888893
2021/08/28/11,5279.754,23.277777777777782
2021/08/28/12,5271.975,22.77777777777778
2021/08/28/13,5212.336,21.722222222222218
2021/08/28/14,5138.814,22.77777777777778
2021/08/28/15,5082.347,23.277777777777782
2021/08/28/16,5032.138,23.277777777777782
2021/08/28/17,4968.554,22.77777777777778
2021/08/28/18,4924.428,21.722222222222218
2021/08/28/19,4847.774,21.722222222222218
2021/08/28/20,4755.445,20.611111111111107
2021/08/28/21,4686.424,20.611111111111107
2021/08/28/22,4531.497,20.611111111111107
2021/08/28/23,4331.819,20.611111111111107
2021/08/28/24,4133.698,20.611111111111107
2021/08/29/01,3920.344,20.611111111111107
2021/08/29/02,3741.688,20.611111111111107
2021/08/29/03,3625.166,21.11111111111111
2021/08/29/04,3546.569,20.611111111111107
2021/08/29/05,3518.979,20.611111111111107
2021/08/29/06,3567.648,20.611111111111107
2021/08/29/07,3620.87,20.611111111111107
2021/08/29/08,3697.073,20.611111111111107
2021/08/29/09,3918.427,21.11111111111111
2021/08/29/10,4163.433,21.722222222222218
2021/08/29/11,4345.759,22.77777777777778
2021/08/29/12,4560.267,23.88888888888889
2021/08/29/13,4813.063,24.388888888888893
2021/08/29/14,5132.074,25.0
2021/08/29/15,5392.411,26.11111111111111
2021/08/29/16,5421.298,26.11111111111111
2021/08/29/17,5480.077,26.11111111111111
2021/08/29/18,5562.07,26.11111111111111
2021/08/29/19,5534.803,26.11111111111111
2021/08/29/20,5566.592,25.0
2021/08/29/21,5542.834,25.0
2021/08/29/22,5361.699,24.388888888888893
2021/08/29/23,5058.483,24.388888888888893
2021/08/29/24,4790.363,24.388888888888893
2021/08/30/01,4476.715,23.88888888888889
2021/08/30/02,4287.571,23.88888888888889
2021/08/30/03,4152.592,23.277777777777782
2021/08/30/04,4094.317,23.277777777777782
2021/08/30/05,4181.716,22.77777777777778
2021/08/30/06,4394.129,22.77777777777778
2021/08/30/07,4657.807,22.77777777777778
2021/08/30/08,4978.729,22.77777777777778
2021/08/30/09,5292.002,23.277777777777782
2021/08/30/10,5768.407,25.611111111111107
2021/08/30/11,6010.476,27.22222222222222
2021/08/30/12,6296.681,28.277777777777782
2021/08/30/13,6591.695,29.38888888888889
2021/08/30/14,6882.39,30.0
2021/08/30/15,7075.42,31.11111111111111
2021/08/30/16,7267.546,31.72222222222222
2021/08/30/17,7406.928,30.0
2021/08/30/18,7427.453,29.38888888888889
2021/08/30/19,7174.702,28.277777777777782
2021/08/30/20,6891.478,26.11111111111111
2021/08/30/21,6724.971,25.611111111111107
2021/08/30/22,6308.445,25.611111111111107
2021/08/30/23,5858.958,25.0
2021/08/30/24,5395.467,24.388888888888893
2021/08/31/01,5033.269,24.388888888888893
2021/08/31/02,4694.658,23.88888888888889
2021/08/31/03,4532.105,23.88888888888889
2021/08/31/04,4420.344,24.388888888888893
2021/08/31/05,4409.647,23.277777777777782
2021/08/31/06,4583.803,23.88888888888889
2021/08/31/07,4837.885,23.88888888888889
2021/08/31/08,5088.991,24.388888888888893
2021/08/31/09,5353.276,26.11111111111111
2021/08/31/10,5699.377,27.22222222222222
2021/08/31/11,5943.758,28.277777777777782
2021/08/31/12,6201.388,28.88888888888889
2021/08/31/13,6384.642,30.0
2021/08/31/14,6470.662,30.0
2021/08/31/15,6446.529,29.38888888888889
2021/08/31/16,6415.274,28.88888888888889
2021/08/31/17,6380.263,28.88888888888889
2021/08/31/18,6322.417,28.277777777777782
2021/08/31/19,6137.549,27.77777777777778
2021/08/31/20,6009.966,26.722222222222218
2021/08/31/21,5895.239,26.722222222222218
2021/08/31/22,5612.823,26.722222222222218
2021/08/31/23,5232.984,25.0
2021/08/31/24,4879.397,24.388888888888893
2021/09/01/01,4559.97,24.388888888888893
2021/09/01/02,4383.345,23.88888888888889
2021/09/01/03,4219.73,23.277777777777782
2021/09/01/04,4172.85,23.277777777777782
2021/09/01/05,4215.487,23.277777777777782
2021/09/01/06,4372.857,22.77777777777778
2021/09/01/07,4626.988,21.722222222222218
2021/09/01/08,4846.777,20.611111111111107
2021/09/01/09,4995.043,21.722222222222218
