Date_Hour,Load,Temperature
2022/06/25/06,2612.426,20.611111111111107
2022/06/25/07,2658.84,21.11111111111111
2022/06/25/08,2858.718,22.22222222222222
2022/06/25/09,3161.448,23.277777777777782
2022/06/25/10,3486.951,25.611111111111107
2022/06/25/11,3811.674,26.722222222222218
2022/06/25/12,4092.483,28.277777777777782
2022/06/25/13,4294.771,28.88888888888889
2022/06/25/14,4470.49,28.277777777777782
2022/06/25/15,4613.482,30.0
2022/06/25/16,4762.577,30.61111111111111
2022/06/25/17,4894.321,30.61111111111111
2022/06/25/18,5007.241,30.0
2022/06/25/19,4982.08,29.38888888888889
2022/06/25/20,4832.934,28.277777777777782
2022/06/25/21,4584.778,27.22222222222222
2022/06/25/22,4397.528,26.11111111111111
2022/06/25/23,4106.836,25.611111111111107
2022/06/25/24,3768.217,25.0
2022/06/26/01,3458.143,24.388888888888893
2022/06/26/02,3226.164,23.277777777777782
2022/06/26/03,3045.253,23.277777777777782
2022/06/26/04,2915.317,22.77777777777778
2022/06/26/05,2843.538,22.77777777777778
2022/06/26/06,2808.79,22.22222222222222
2022/06/26/07,2818.497,22.77777777777778
2022/06/26/08,2963.315,23.277777777777782
2022/06/26/09,3185.867,24.388888888888893
2022/06/26/10,3520.191,26.11111111111111
2022/06/26/11,3874.669,27.22222222222222
2022/06/26/12,4187.996,28.88888888888889
2022/06/26/13,4448.38,30.0
2022/06/26/14,4664.24,30.61111111111111
2022/06/26/15,4845.76,31.11111111111111
2022/06/26/16,5017.746,31.11111111111111
2022/06/26/17,5170.434,30.61111111111111
2022/06/26/18,5213.991,30.0
2022/06/26/19,5093.896,29.38888888888889
2022/06/26/20,4850.35,27.77777777777778
2022/06/26/21,4637.708,26.722222222222218
2022/06/26/22,4473.153,26.11111111111111
2022/06/26/23,4171.49,25.611111111111107
2022/06/26/24,3843.42,25.611111111111107
2022/06/27/01,3555.426,25.0
2022/06/27/02,3335.619,24.388888888888893
2022/06/27/03,3195.876,24.388888888888893
2022/06/27/04,3111.47,23.88888888888889
2022/06/27/05,3127.735,23.88888888888889
2022/06/27/06,3230.553,23.88888888888889
2022/06/27/07,3417.425,23.88888888888889
2022/06/27/08,3634.301,24.388888888888893
2022/06/27/09,3829.902,25.611111111111107
2022/06/27/10,4103.733,25.611111111111107
2022/06/27/11,4346.581,26.11111111111111
2022/06/27/12,4453.825,26.722222222222218
2022/06/27/13,4444.475,23.277777777777782
2022/06/27/14,4377.396,23.277777777777782
2022/06/27/15,4378.344,26.11111111111111
2022/06/27/16,4407.546,25.611111111111107
2022/06/27/17,4519.073,27.22222222222222
2022/06/27/18,4707.6,27.77777777777778
2022/06/27/19,4709.91,27.77777777777778
2022/06/27/20,4587.459,26.722222222222218
2022/06/27/21,4359.662,26.11111111111111
2022/06/27/22,4174.064,25.611111111111107
2022/06/27/23,3821.234,23.88888888888889
2022/06/27/24,3433.08,22.77777777777778
2022/06/28/01,3093.033,21.722222222222218
2022/06/28/02,2854.646,20.611111111111107
2022/06/28/03,2694.331,19.388888888888893
2022/06/28/04,2592.039,18.88888888888889
2022/06/28/05,2586.441,18.277777777777782
2022/06/28/06,2640.183,18.277777777777782
2022/06/28/07,2797.336,18.88888888888889
2022/06/28/08,3029.486,21.11111111111111
2022/06/28/09,3180.298,22.77777777777778
2022/06/28/10,3303.535,23.88888888888889
2022/06/28/11,3395.776,25.0
2022/06/28/12,3503.132,25.611111111111107
2022/06/28/13,3618.352,26.11111111111111
2022/06/28/14,3759.103,26.11111111111111
2022/06/28/15,3919.157,27.22222222222222
2022/06/28/16,4120.378,27.22222222222222
2022/06/28/17,4312.956,27.22222222222222
2022/06/28/18,4418.519,27.22222222222222
2022/06/28/19,4395.936,26.11111111111111
2022/06/28/20,4222.417,25.0
2022/06/28/21,4006.664,25.0
2022/06/28/22,3868.215,22.77777777777778
2022/06/28/23,3554.018,22.22222222222222
2022/06/28/24,3206.219,21.11111111111111
2022/06/29/01,2925.797,21.722222222222218
2022/06/29/02,2749.598,20.0
2022/06/29/03,2636.105,19.388888888888893
2022/06/29/04,2573.564,19.388888888888893
2022/06/29/05,2583.867,18.88888888888889
2022/06/29/06,2675.103,18.88888888888889
2022/06/29/07,2845.49,19.388888888888893
2022/06/29/08,3115.032,21.11111111111111
2022/06/29/09,3329.226,22.77777777777778
2022/06/29/10,3494.804,25.0
2022/06/29/11,3693.342,26.11111111111111
2022/06/29/12,3898.307,26.722222222222218
2022/06/29/13,4131.387,28.277777777777782
2022/06/29/14,4330.71,28.88888888888889
2022/06/29/15,4560.644,29.38888888888889
2022/06/29/16,4719.41,29.38888888888889
2022/06/29/17,4895.871,28.88888888888889
2022/06/29/18,5029.465,29.38888888888889
2022/06/29/19,5019.373,28.277777777777782
2022/06/29/20,4846.819,27.5
2022/06/29/21,4615.88,26.722222222222218
2022/06/29/22,4442.865,26.11111111111111
2022/06/29/23,4099.836,25.611111111111107
2022/06/29/24,3727.061,25.0
2022/06/30/01,3415.153,24.388888888888893
2022/06/30/02,3178.537,23.88888888888889
2022/06/30/03,3024.293,23.277777777777782
2022/06/30/04,2921.358,23.277777777777782
2022/06/30/05,2911.305,22.77777777777778
2022/06/30/06,2986.718,22.77777777777778
2022/06/30/07,3126.662,22.77777777777778
2022/06/30/08,3442.32,25.0
2022/06/30/09,3751.271,25.611111111111107
2022/06/30/10,3984.747,28.88888888888889
2022/06/30/11,4227.687,30.61111111111111
2022/06/30/12,4439.091,31.11111111111111
2022/06/30/13,4626.815,31.11111111111111
2022/06/30/14,4792.062,31.72222222222222
2022/06/30/15,4953.031,31.72222222222222
2022/06/30/16,5128.951,31.72222222222222
2022/06/30/17,5294.674,30.61111111111111
2022/06/30/18,5403.897,31.11111111111111
2022/06/30/19,5366.794,30.61111111111111
2022/06/30/20,5191.56,29.80952380952381
2022/06/30/21,4903.612,29.007936507936506
2022/06/30/22,4717.262,28.206349206349206
2022/06/30/23,4383.736,27.4047619047619
2022/06/30/24,4001.131,26.603174603174605
2022/07/01/01,3687.408,25.801587301587304
2022/07/01/02,3445.917,25.0
2022/07/01/03,3286.023,24.388888888888893
2022/07/01/04,3180.405,25.0
2022/07/01/05,3172.4,23.88888888888889
2022/07/01/06,3240.862,23.277777777777782
2022/07/01/07,3399.63,23.88888888888889
2022/07/01/08,3733.849,25.611111111111107
2022/07/01/09,4075.34,26.722222222222218
2022/07/01/10,4390.048,27.77777777777778
2022/07/01/11,4732.789,29.38888888888889
2022/07/01/12,5051.954,31.11111111111111
2022/07/01/13,5323.138,32.22222222222222
2022/07/01/14,5567.799,32.22222222222222
2022/07/01/15,5716.588,31.72222222222222
2022/07/01/16,5453.283,31.11111111111111
2022/07/01/17,5264.41,31.72222222222222
2022/07/01/18,5351.348,30.61111111111111
2022/07/01/19,5307.063,30.0
2022/07/01/20,5063.035,30.0
2022/07/01/21,4864.187,28.88888888888889
2022/07/01/22,4728.637,28.88888888888889
2022/07/01/23,4449.964,28.277777777777782
2022/07/01/24,4154.771,27.77777777777778
2022/07/02/01,3841.83,27.22222222222222
2022/07/02/02,3616.823,27.22222222222222
2022/07/02/03,3472.302,26.722222222222218
2022/07/02/04,3363.462,26.11111111111111
2022/07/02/05,3324.177,25.611111111111107
2022/07/02/06,3342.996,25.611111111111107
2022/07/02/07,3353.117,25.611111111111107
2022/07/02/08,3461.563,25.611111111111107
2022/07/02/09,3694.723,26.11111111111111
2022/07/02/10,4046.166,27.77777777777778
2022/07/02/11,4424.897,28.277777777777782
2022/07/02/12,4761.228,28.277777777777782
2022/07/02/13,5000.243,30.0
2022/07/02/14,5159.017,30.61111111111111
2022/07/02/15,5336.817,31.11111111111111
2022/07/02/16,5402.854,31.72222222222222
2022/07/02/17,5441.934,31.11111111111111
2022/07/02/18,5423.815,31.11111111111111
2022/07/02/19,5250.247,30.61111111111111
2022/07/02/20,5106.815,30.61111111111111
2022/07/02/21,4806.693,30.0
2022/07/02/22,4461.2,24.388888888888893
2022/07/02/23,4162.591,24.388888888888893
2022/07/02/24,3854.57,24.388888888888893
2022/07/03/01,3598.428,23.88888888888889
2022/07/03/02,3388.297,24.388888888888893
2022/07/03/03,3232.857,23.88888888888889
2022/07/03/04,3124.336,23.88888888888889
2022/07/03/05,3080.462,23.88888888888889
2022/07/03/06,3070.09,23.88888888888889
2022/07/03/07,3063.505,24.388888888888893
2022/07/03/08,3139.176,23.88888888888889
2022/07/03/09,3284.208,25.0
2022/07/03/10,3454.099,26.722222222222218
2022/07/03/11,3655.711,25.611111111111107
2022/07/03/12,3797.655,26.11111111111111
2022/07/03/13,3974.647,26.722222222222218
2022/07/03/14,4135.774,29.38888888888889
2022/07/03/15,4305.935,30.0
2022/07/03/16,4513.752,31.11111111111111
2022/07/03/17,4702.767,31.11111111111111
2022/07/03/18,4817.345,30.61111111111111
2022/07/03/19,4813.469,30.0
2022/07/03/20,4641.711,29.38888888888889
2022/07/03/21,4348.731,28.277777777777782
2022/07/03/22,4144.911,27.22222222222222
2022/07/03/23,3897.095,24.388888888888893
2022/07/03/24,3620.993,25.0
2022/07/04/01,3333.584,24.388888888888893
2022/07/04/02,3091.315,22.77777777777778
2022/07/04/03,2921.233,22.22222222222222
2022/07/04/04,2808.203,21.722222222222218
2022/07/04/05,2744.226,21.722222222222218
2022/07/04/06,2721.309,21.722222222222218
2022/07/04/07,2729.733,22.22222222222222
2022/07/04/08,2880.158,23.277777777777782
2022/07/04/09,3111.173,25.0
2022/07/04/10,3376.996,27.22222222222222
2022/07/04/11,3642.668,27.77777777777778
2022/07/04/12,3873.916,29.38888888888889
2022/07/04/13,4050.911,30.0
2022/07/04/14,4219.134,30.0
2022/07/04/15,4388.146,31.11111111111111
2022/07/04/16,4580.227,30.61111111111111
2022/07/04/17,4748.0,30.61111111111111
2022/07/04/18,4859.418,30.61111111111111
2022/07/04/19,4803.429,29.38888888888889
2022/07/04/20,4539.466,28.277777777777782
2022/07/04/21,4258.563,26.722222222222218
2022/07/04/22,4040.653,25.611111111111107
2022/07/04/23,3789.087,25.0
2022/07/04/24,3477.335,23.88888888888889
2022/07/05/01,3176.595,23.88888888888889
2022/07/05/02,2969.139,23.277777777777782
2022/07/05/03,2832.402,22.77777777777778
2022/07/05/04,2783.15,23.277777777777782
2022/07/05/05,2819.827,23.277777777777782
2022/07/05/06,2948.428,23.277777777777782
2022/07/05/07,3126.037,23.277777777777782
2022/07/05/08,3380.529,24.388888888888893
2022/07/05/09,3630.572,25.0
2022/07/05/10,3954.579,26.11111111111111
2022/07/05/11,4175.852,27.77777777777778
2022/07/05/12,4474.998,28.277777777777782
2022/07/05/13,4810.857,28.277777777777782
2022/07/05/14,4906.036,26.11111111111111
2022/07/05/15,4834.875,26.11111111111111
2022/07/05/16,4767.258,27.22222222222222
2022/07/05/17,4709.824,28.88888888888889
2022/07/05/18,4734.477,29.38888888888889
2022/07/05/19,4784.01,30.0
2022/07/05/20,4727.961,30.0
2022/07/05/21,4612.37,28.277777777777782
2022/07/05/22,4524.27,28.88888888888889
2022/07/05/23,4235.992,28.277777777777782
2022/07/05/24,3901.367,27.22222222222222
2022/07/06/01,3893.1868000000004,27.22222222222222
2022/07/06/02,3885.0066,26.722222222222218
2022/07/06/03,3876.8264000000004,26.11111111111111
2022/07/06/04,3868.6462,25.0
2022/07/06/05,3860.4660000000003,23.88888888888889
2022/07/06/06,3852.2858,24.388888888888893
2022/07/06/07,3844.1056000000003,25.0
2022/07/06/08,3835.9254,26.722222222222218
2022/07/06/09,3827.7452000000003,30.0
2022/07/06/10,3819.565,31.11111111111111
2022/07/06/11,3811.3848000000003,30.61111111111111
2022/07/06/12,3803.2046,31.11111111111111
2022/07/06/13,3795.0244000000002,30.0
2022/07/06/14,3786.8442,31.72222222222222
2022/07/06/15,3778.664,33.27777777777778
2022/07/06/16,3770.4838,32.77777777777778
2022/07/06/17,3762.3036,33.888888888888886
2022/07/06/18,3754.1234,32.22222222222222
2022/07/06/19,3745.9432,32.22222222222222
2022/07/06/20,3737.763,31.11111111111111
2022/07/06/21,3729.5828,29.38888888888889
2022/07/06/22,3721.4026,27.77777777777778
2022/07/06/23,3713.2224,26.722222222222218
2022/07/06/24,3705.0422,26.11111111111111
2022/07/07/01,3696.862,25.611111111111107
2022/07/07/02,3496.814,25.0
2022/07/07/03,3355.69,25.0
2022/07/07/04,3262.507,25.0
2022/07/07/05,3257.381,25.0
2022/07/07/06,3321.823,25.0
2022/07/07/07,3437.92,24.388888888888893
2022/07/07/08,3618.928,23.277777777777782
2022/07/07/09,3748.665,23.277777777777782
2022/07/07/10,3862.413,23.88888888888889
2022/07/07/11,4024.556,24.388888888888893
2022/07/07/12,4218.469,26.722222222222218
2022/07/07/13,4372.985,26.722222222222218
2022/07/07/14,4444.494,26.722222222222218
2022/07/07/15,4469.5,26.722222222222218
2022/07/07/16,4480.33,27.22222222222222
2022/07/07/17,4552.268,27.22222222222222
2022/07/07/18,4607.511,26.722222222222218
2022/07/07/19,4572.196,27.22222222222222
2022/07/07/20,4513.758,26.722222222222218
2022/07/07/21,4382.726,26.11111111111111
2022/07/07/22,4272.987,25.0
2022/07/07/23,3974.624,23.88888888888889
2022/07/07/24,3644.187,23.88888888888889
2022/07/08/01,3359.212,23.277777777777782
2022/07/08/02,3175.552,23.277777777777782
2022/07/08/03,3018.017,23.277777777777782
2022/07/08/04,2920.829,22.77777777777778
2022/07/08/05,2919.697,22.77777777777778
2022/07/08/06,3025.079,22.22222222222222
2022/07/08/07,3216.49,23.277777777777782
2022/07/08/08,3427.829,23.88888888888889
2022/07/08/09,3631.409,24.388888888888893
2022/07/08/10,3807.834,26.11111111111111
2022/07/08/11,4045.603,26.722222222222218
2022/07/08/12,4272.688,27.77777777777778
2022/07/08/13,4510.472,28.88888888888889
2022/07/08/14,4728.599,29.38888888888889
2022/07/08/15,4869.392,30.0
2022/07/08/16,5041.074,30.0
2022/07/08/17,5175.097,30.61111111111111
2022/07/08/18,5189.755,30.0
2022/07/08/19,5016.503,29.38888888888889
2022/07/08/20,4842.071,28.88888888888889
2022/07/08/21,4714.508,28.277777777777782
2022/07/08/22,4556.903,27.22222222222222
2022/07/08/23,4277.553,26.722222222222218
2022/07/08/24,3976.048,26.11111111111111
2022/07/09/01,3707.342,25.0
2022/07/09/02,3477.298,23.277777777777782
2022/07/09/03,3305.188,23.277777777777782
2022/07/09/04,3181.296,21.722222222222218
2022/07/09/05,3130.6,22.22222222222222
2022/07/09/06,3128.193,21.722222222222218
2022/07/09/07,3133.618,22.22222222222222
2022/07/09/08,3224.889,22.77777777777778
2022/07/09/09,3387.324,22.77777777777778
2022/07/09/10,3538.927,22.77777777777778
2022/07/09/11,3642.667,23.277777777777782
2022/07/09/12,3692.894,23.277777777777782
2022/07/09/13,3683.187,22.77777777777778
2022/07/09/14,3608.931,22.22222222222222
2022/07/09/15,3565.746,21.722222222222218
2022/07/09/16,3554.619,22.77777777777778
2022/07/09/17,3552.559,22.77777777777778
2022/07/09/18,3569.545,22.77777777777778
2022/07/09/19,3563.662,22.22222222222222
2022/07/09/20,3538.076,22.22222222222222
2022/07/09/21,3556.463,22.22222222222222
2022/07/09/22,3549.325,21.722222222222218
2022/07/09/23,3416.697,21.722222222222218
2022/07/09/24,3212.073,22.22222222222222
2022/07/10/01,3001.227,22.22222222222222
2022/07/10/02,2860.294,21.722222222222218
2022/07/10/03,2747.459,21.722222222222218
2022/07/10/04,2686.468,21.722222222222218
2022/07/10/05,2643.784,21.722222222222218
2022/07/10/06,2637.729,22.22222222222222
2022/07/10/07,2640.664,22.22222222222222
2022/07/10/08,2788.943,22.77777777777778
2022/07/10/09,3007.427,23.277777777777782
2022/07/10/10,3208.918,24.388888888888893
2022/07/10/11,3415.408,25.611111111111107
2022/07/10/12,3599.647,26.11111111111111
2022/07/10/13,3778.44,26.722222222222218
2022/07/10/14,3938.573,27.22222222222222
2022/07/10/15,4054.468,27.22222222222222
2022/07/10/16,4159.498,26.722222222222218
2022/07/10/17,4292.451,27.22222222222222
2022/07/10/18,4420.171,27.22222222222222
2022/07/10/19,4449.377,26.11111111111111
2022/07/10/20,4289.985,25.611111111111107
2022/07/10/21,4082.509,24.388888888888893
2022/07/10/22,3934.742,23.277777777777782
2022/07/10/23,3638.443,22.22222222222222
2022/07/10/24,3290.76,21.722222222222218
2022/07/11/01,3007.65,21.11111111111111
2022/07/11/02,2804.062,20.611111111111107
2022/07/11/03,2681.358,20.611111111111107
2022/07/11/04,2599.201,20.611111111111107
2022/07/11/05,2617.547,20.0
2022/07/11/06,2712.685,20.0
2022/07/11/07,2878.769,20.0
2022/07/11/08,3143.287,22.77777777777778
2022/07/11/09,3357.622,23.88888888888889
2022/07/11/10,3539.3,24.388888888888893
2022/07/11/11,3710.512,26.11111111111111
2022/07/11/12,3893.146,26.11111111111111
2022/07/11/13,4075.787,27.77777777777778
2022/07/11/14,4228.92,27.77777777777778
2022/07/11/15,4394.066,28.277777777777782
2022/07/11/16,4584.066,28.277777777777782
2022/07/11/17,4760.429,28.277777777777782
2022/07/11/18,4869.821,27.77777777777778
2022/07/11/19,4831.707,27.22222222222222
2022/07/11/20,4630.805,26.11111111111111
2022/07/11/21,4355.019,25.0
2022/07/11/22,4164.763,23.88888888888889
2022/07/11/23,3805.933,23.277777777777782
2022/07/11/24,3432.961,22.77777777777778
2022/07/12/01,3126.236,21.722222222222218
2022/07/12/02,2908.648,21.722222222222218
2022/07/12/03,2804.636,21.722222222222218
2022/07/12/04,2748.17,21.722222222222218
2022/07/12/05,2765.739,21.722222222222218
2022/07/12/06,2883.042,21.11111111111111
2022/07/12/07,3080.729,21.722222222222218
2022/07/12/08,3369.608,23.277777777777782
2022/07/12/09,3623.925,24.388888888888893
2022/07/12/10,3879.539,25.611111111111107
2022/07/12/11,4173.385,27.22222222222222
2022/07/12/12,4504.948,28.88888888888889
2022/07/12/13,4843.517,31.11111111111111
2022/07/12/14,5108.282,31.72222222222222
2022/07/12/15,5349.784,32.22222222222222
2022/07/12/16,5572.059,32.77777777777778
2022/07/12/17,5587.037,32.22222222222222
2022/07/12/18,4942.05,31.72222222222222
2022/07/12/19,4587.573,21.999999999999996
2022/07/12/20,4309.888,22.77777777777778
2022/07/12/21,4140.673,22.77777777777778
2022/07/12/22,3983.353,23.277777777777782
2022/07/12/23,3739.648,22.77777777777778
2022/07/12/24,3469.726,22.22222222222222
2022/07/13/01,3214.915,22.22222222222222
2022/07/13/02,3043.271,21.722222222222218
2022/07/13/03,2926.43,22.22222222222222
2022/07/13/04,2856.216,22.22222222222222
2022/07/13/05,2865.623,22.22222222222222
2022/07/13/06,2969.363,21.722222222222218
2022/07/13/07,3145.196,22.22222222222222
2022/07/13/08,3447.472,24.388888888888893
2022/07/13/09,3729.523,25.611111111111107
2022/07/13/10,4025.385,27.22222222222222
2022/07/13/11,4303.257,30.0
2022/07/13/12,4532.846,29.38888888888889
2022/07/13/13,4772.196,31.11111111111111
2022/07/13/14,4951.116,32.22222222222222
2022/07/13/15,5076.408,32.22222222222222
2022/07/13/16,5219.872,31.72222222222222
2022/07/13/17,5387.974,31.11111111111111
2022/07/13/18,5480.264,31.11111111111111
2022/07/13/19,5420.701,31.11111111111111
2022/07/13/20,5242.548,29.38888888888889
2022/07/13/21,4999.567,27.77777777777778
2022/07/13/22,4825.164,27.22222222222222
2022/07/13/23,4480.183,26.11111111111111
2022/07/13/24,4103.5,26.11111111111111
2022/07/14/01,3771.185,24.388888888888893
2022/07/14/02,3515.729,24.388888888888893
2022/07/14/03,3349.444,23.88888888888889
2022/07/14/04,3214.165,23.277777777777782
2022/07/14/05,3153.449,22.77777777777778
2022/07/14/06,3196.429,21.722222222222218
2022/07/14/07,3317.597,22.77777777777778
2022/07/14/08,3619.696,25.0
2022/07/14/09,3911.406,26.722222222222218
2022/07/14/10,4181.883,28.277777777777782
2022/07/14/11,4443.0,29.38888888888889
2022/07/14/12,4628.626,30.0
2022/07/14/13,4812.875,31.11111111111111
2022/07/14/14,4993.409,30.61111111111111
2022/07/14/15,5121.879,29.38888888888889
2022/07/14/16,5256.945,30.61111111111111
2022/07/14/17,5391.523,30.61111111111111
2022/07/14/18,5430.029,27.77777777777778
2022/07/14/19,5332.687,27.22222222222222
2022/07/14/20,5111.446,27.22222222222222
2022/07/14/21,4900.876,26.11111111111111
2022/07/14/22,4701.247,26.11111111111111
2022/07/14/23,4306.299,25.611111111111107
2022/07/14/24,3893.597,25.611111111111107
2022/07/15/01,3535.695,24.388888888888893
2022/07/15/02,3286.061,24.388888888888893
2022/07/15/03,3118.956,23.88888888888889
