Date_Hour,Load,Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),Chicago O'Hare Temperature,Columbus Temperature,Philadelphia Temperature,Washington National Airport Temperature,Temperature
2021/05/02/01,64014.208,3901.516,3130.663,2276.74,446.732,4635.836,710.044,2421.359,8573.872,1284,1395.936,8806.54,2123.393,1184.752,995.045,17.965,1407.29,1737.536,1192.686,28,5024.606,405.213,3081.23,3204.545,1971.069,3549.809,111.606,253.676,79.783,62.766,22.22222222,15.61111111,14.38888889,13.88888889,16.52777778
2021/05/02/02,61711.485,3800.198,3047.831,2253.885,441.599,4535.827,735.478,2316.635,8142.915,1236,1346.46,8491.719,2044.476,1145.798,950.723,16.956,1372.222,1655.789,1146.042,30,4884.011,382.098,2966.122,3032.896,1877.051,3374.436,107.52,239.229,76.422,61.147,21.72222222,14.38888889,12.77777778,13.27777778,15.54166667
2021/05/02/03,60168.167,3728.321,3009.655,2220.056,430.297,4392.852,720.134,2252.619,7778.556,1214,1313.562,8324.801,1993.971,1116.803,936.777,16.969,1348.856,1601.139,1128.403,26,4788.534,391.858,2884.586,2962.213,1828.089,3294.358,104.754,230.417,73.985,55.602,20,13.88888889,13.88888889,12.77777778,15.13888889
2021/05/02/04,59449.528,3712.1,3011.367,2220.773,435.127,4370.897,706.104,2220.783,7548.268,1195,1300.392,8243.515,1961.948,1118.538,929.03,16.944,1329.106,1589.221,1108.324,29,4713.605,385.983,2848.316,2951.247,1806.343,3236.882,103.455,226.734,73.483,57.043,18.88888889,13.27777778,13.88888889,13.27777778,14.83333334
2021/05/02/05,59395.649,3743.142,3045.173,2179.081,438.16,4427.135,715.238,2218.844,7374.46,1196,1302.388,8259.213,1958.877,1107.155,930.11,16.948,1344.076,1590.763,1113.125,29,4737.841,383.549,2845.313,2966.855,1788.173,3233.539,102.712,227.825,73.742,47.212,17.77777778,13.88888889,13.88888889,13.88888889,14.86111111
2021/05/02/06,60127.765,3800.583,3117.243,2222.362,444.528,4508.661,717.752,2249.213,7313.777,1203,1329.121,8385.746,1983.933,1118.057,956.673,17.47,1370.021,1616.881,1139.38,29,4761.104,379.146,2890.34,3049.606,1802.427,3252.879,103.568,234.424,75.554,55.316,17.22222222,13.27777778,14.38888889,12.77777778,14.41666667
2021/05/02/07,60847.358,3877.68,3202.191,2206.901,455.485,4543.237,711.149,2271.014,7306.696,1227,1354.949,8560.147,2036.539,1129.146,1008.1,18.478,1410.027,1620.096,1169.063,29,4801.247,382.599,2934.37,3115.989,1810.473,3187.393,103.014,241.937,77.402,56.036,17.22222222,12.77777778,14.38888889,13.27777778,14.41666667
2021/05/02/08,62213.857,3986.375,3318.997,2228.372,465.014,4637.467,703.903,2338.795,7255.681,1265,1416.009,8689.204,2106.317,1152.862,1030.583,18.959,1465.405,1654.103,1236.814,32,4905.947,389.744,3056.971,3295.447,1862.576,3209.866,104.522,253.808,82.72,50.396,17.22222222,15,15.61111111,15.61111111,15.86111111
2021/05/02/09,64903.366,4133.877,3439.885,2379.247,485.159,4897.924,667.868,2438.334,7512.49,1342,1461.152,9022.198,2236.67,1199.978,1135.926,20.579,1542.677,1707.219,1300.574,29,5150.962,407.771,3240.956,3449.672,1911.861,3268.954,109.088,268.074,89.321,53.95,19.38888889,17.77777778,17.22222222,17.22222222,17.90277778
2021/05/02/10,66851.545,4202.563,3468.168,2395.333,492.625,5088.794,629.96,2531.455,7911.708,1386,1499.814,9279.181,2328.799,1256.931,1135.536,21.578,1577.671,1718.651,1334.338,26,5363.129,425.732,3398.022,3580.179,1999.005,3263.429,117.226,276.47,94.183,49.065,21.11111111,20,20,18.27777778,19.84722222
2021/05/02/11,68449.472,4340.079,3418.6,2380.507,482.046,5242.483,605.779,2601.847,8226.923,1441,1510.113,9442.615,2424.91,1241.811,1124.144,21.553,1591.914,1757.368,1354.536,28,5507.591,442.447,3511.864,3636.519,2049.1,3527.988,120.135,272.331,97.677,47.592,23.88888889,22.22222222,20.61111111,20.61111111,21.83333333
2021/05/02/12,69761.884,4397.033,3417.368,2487.639,481.142,5300.757,611.216,2687.578,8688.244,1471,1515.63,9644.894,2490.421,1319.046,1111.488,21.564,1604.302,1694.445,1368.879,33,5658.569,443.895,3608.79,3650.742,2082.161,3426.653,123.385,280.35,97.289,44.404,25,24.38888889,21.11111111,23.27777778,23.44444445
2021/05/02/13,71158.799,4462.65,3495.053,2564.349,493.524,5441.733,580.73,2788.179,9124.587,1498,1540.287,9965.011,2544.14,1364.618,1120.597,22.589,1614.662,1594.22,1390.884,31,5786.094,457.137,3638.534,3676.624,2158.029,3252.737,120.616,289.999,96.734,45.482,26.11111111,25,23.88888889,26.72222222,25.43055556
2021/05/02/14,72631.057,4533.155,3573.199,2608.776,504.701,5423.847,615.88,2891.154,9493.845,1527,1584.787,10286.506,2589.513,1392.887,1151.971,22.592,1610.169,1635.001,1401.982,29,5858.542,462.038,3707.592,3709.053,2217.51,3241.752,122.343,300.715,95.783,39.764,27.77777778,25.61111111,26.11111111,27.22222222,26.68055556
2021/05/02/15,74578.751,4636.664,3638.034,2614.103,520.536,5552.453,685.952,2998.745,9828.37,1545,1643.656,10691.272,2629.627,1401.984,1155.858,23.079,1603.7,1726.271,1423.45,28,5931.115,450.644,3805.724,3742.828,2291.099,3428.718,126.056,318.252,94.888,42.673,28.27777778,26.11111111,27.77777778,27.77777778,27.48611111
2021/05/02/16,77127.515,4749.404,3725.505,2677.877,529.451,5669.711,823.458,3132.677,10185.121,1574,1726.012,11243.719,2623.479,1422.219,1158.751,24.175,1629.536,1865.796,1475.139,26,6045.72,470.923,3942.566,3803.062,2402.932,3585.333,129.322,346.728,96.717,42.182,28.27777778,26.11111111,28.88888889,28.27777778,27.88888889
2021/05/02/17,80090.773,4964.218,3829.739,2672.748,531.976,5770.885,901.482,3323.438,10471.015,1602,1834.084,11769.565,2640.924,1471.001,1172.829,25.693,1651.092,2069.361,1545.311,28,6206.515,489.541,4086.325,3959.231,2517.787,3889.793,136.303,383.816,98.881,47.22,28.88888889,25.61111111,28.88888889,28.27777778,27.91666667
2021/05/02/18,82657.037,5056.795,3890.955,2724.703,531.559,5843.956,1014.647,3490.289,10650.324,1635,1921.334,12190.87,2707.076,1477.818,1224.076,27.182,1673.853,2326.777,1610.537,31,6270.543,500.228,4196.906,4079.092,2645.535,4227.251,146.912,411.548,101.148,49.123,28.27777778,25,27.77777778,27.77777778,27.20833334
2021/05/02/19,83505.141,5090.381,3892.592,2768.727,529.064,5896.731,1054.757,3539.218,10718.769,1636,1965.995,12326.477,2660.602,1473.028,1245.579,27.202,1668.479,2473.335,1622.618,33,6287.709,480.947,4191.026,4086.602,2642.274,4454.403,154.006,420.666,101.994,62.96,27.22222222,25,26.72222222,26.72222222,26.41666667
2021/05/02/20,83284.633,5050.698,3870.272,2792.224,530.551,5875.152,1077.073,3509.39,10510.299,1637,1967.77,12212.141,2691.164,1451.899,1262.473,26.68,1669.487,2533.351,1626.989,32,6249.645,460.243,4174.835,4049.816,2698.372,4579.431,155.452,417.529,102.88,69.817,25,23.88888889,25.61111111,23.88888889,24.59722222
2021/05/02/21,84088.584,5131.509,3921.674,2760.705,543.577,5923.354,1107.134,3564.201,10296.819,1659,1992.063,12281.771,2728.529,1487.258,1301.083,27.197,1726.274,2595.822,1653.398,36,6315.888,476.102,4255.169,4132.459,2720.642,4695.328,156.588,421.412,106.886,70.742,22.77777778,22.22222222,24.38888889,22.22222222,22.90277778
2021/05/02/22,82199.322,4988.554,3830.558,2840.29,537.779,5845.059,1048.776,3437.419,10269.234,1635,1900.011,11892.844,2638.083,1454.733,1244.355,25.155,1676.76,2460.758,1596.303,32,6322.112,467.455,4139.657,3965.392,2670.028,4558.327,149.455,395.538,102.025,75.662,20.61111111,21.11111111,23.88888889,21.72222222,21.83333333
2021/05/02/23,77356.975,4620.755,3604.961,2721.795,506.414,5575.29,952.598,3173.324,9855.05,1528,1740.409,11101.308,2499.646,1384.828,1169.227,22.578,1608.615,2263.223,1478.425,27,5992.886,444.768,3901.856,3716.636,2501.348,4307.697,137.543,350.127,92.912,77.756,19.38888889,18.88888889,21.11111111,21.72222222,20.27777778
2021/05/02/24,72005.137,4310.773,3356.359,2520.817,474.518,5235.868,837.877,2884.344,9233.823,1458,1576.503,10281.581,2332.352,1319.546,1058.961,20.56,1514.821,2034.202,1368.049,31,5645.887,424.685,3652.118,3466.29,2334.89,4042.002,125.168,304.367,83.923,75.853,18.27777778,16.72222222,21.11111111,21.11111111,19.30555556
2021/05/03/01,67809.978,4106.591,3214.054,2509.595,446.797,4922.491,756.605,2651.47,8610.946,1399,1462.559,9619.777,2222.92,1256.851,976.984,18.962,1453.557,1853.581,1286.571,38,5390.675,397.778,3399.437,3303.572,2184.848,3798.695,116.289,270.805,77.986,62.582,17.77777778,16.11111111,20.61111111,20.61111111,18.77777778
2021/05/03/02,64883.631,3958.455,3117.1,2476.727,430.112,4767.472,765.762,2502.89,8191.831,1354,1390.136,9149.463,2135.442,1201.467,904.258,17.946,1405.515,1731.006,1236.839,43,5170.338,383.196,3220.003,3181.376,2070.668,3584.416,111.808,249.103,73.447,59.855,17.77777778,15,19.38888889,20.61111111,18.19444445
2021/05/03/03,63097.816,3878.931,3040.885,2449.592,426.962,4737.396,740.002,2411.482,7850.047,1330,1349.648,8891.421,2082.488,1174.21,809.457,17.436,1371.889,1670.085,1214.926,46,5071.69,370.018,3106.304,3106.588,2009.657,3465.64,108.523,236.559,71.292,58.688,16.72222222,13.88888889,18.88888889,19.38888889,17.22222222
2021/05/03/04,62666.363,3858.208,3039.074,2469.438,428.261,4698.957,736.268,2375.188,7699.858,1323,1335.063,8783.876,2083.414,1141.814,904.529,17.431,1404.16,1631.131,1204.991,48,5056.155,382.941,3058.578,3103.338,2003.077,3411.515,107.665,231.93,70.109,58.394,16.72222222,13.27777778,17.77777778,19.38888889,16.79166667
2021/05/03/05,63440.875,3960.161,3106.442,2486.067,432.139,4778.241,748.689,2414.357,7560.412,1352,1362.505,8886.995,2101.386,1157.529,923.848,17.457,1458.191,1649.947,1243.74,49,5124.416,395.837,3104.4,3182.82,2019.638,3445.208,108.349,237.514,72.53,61.057,15.61111111,13.88888889,16.11111111,19.38888889,16.25
2021/05/03/06,66567.064,4239.338,3260.058,2529.139,447.349,4993.899,784.822,2557.191,7718.364,1454,1452.422,9270.732,2239.418,1161.324,1002.674,18.468,1558.466,1746.052,1340.679,41,5439.559,414.252,3251.107,3415.721,2145.567,3573.669,111.993,257.226,77.692,64.883,15,13.27777778,16.72222222,20,16.25
2021/05/03/07,71750.423,4530.354,3531.321,2793.064,478.257,5399.698,847.208,2760.383,8220.611,1625,1592.717,9869.253,2458.484,1256.529,1109.147,21.559,1718.491,1859.09,1480.706,35,5860.377,465.105,3497.002,3768.102,2291.972,3721.211,119.479,284.282,87.513,68.508,15,13.27777778,16.72222222,19.38888889,16.09722222
2021/05/03/08,76601.472,4848.554,3701.274,2985.908,494.028,5705.753,846.174,2949.854,8915.003,1761,1702.568,10378.162,2631.087,1314.907,1192.672,24.156,1838.715,1978.146,1594.875,48,6269.34,474.605,3812.946,4071.394,2452.183,4004.436,132.127,303.636,97.677,72.292,15.61111111,13.27777778,17.22222222,18.88888889,16.25
2021/05/03/09,79865.028,5001.599,3834.145,3015.05,505.909,5901.115,870.292,3085.384,9590.933,1843,1764.541,10694.866,2757.723,1376.956,1213.627,25.664,1858.783,2096.022,1657.298,39,6539.96,495.106,3979.444,4227.094,2582.253,4268.573,143.427,319.413,103.589,74.262,15.61111111,13.27777778,17.77777778,19.38888889,16.51388889
2021/05/03/10,81901.838,5086.076,3904.716,3100.062,524.051,5954.044,882.84,3143.632,10022.752,1887,1818.808,11031.294,2821.498,1418.177,1211.293,27.166,1909.875,2144.195,1686.434,34,6678.15,499.321,4129.841,4281.696,2640.579,4407.113,151.955,324.869,106.611,73.79,16.11111111,13.27777778,18.88888889,20.61111111,17.22222222
2021/05/03/11,83550.699,5144.086,3998.09,3144.263,548.801,6065.913,900.318,3187.001,10232.777,1920,1834.625,11254.407,2900.659,1459.589,1250.023,27.674,1938.601,2204.751,1714.901,35,6843.5,515.861,4146.297,4473.111,2674.11,4471.758,152.877,327.389,107.668,76.649,16.72222222,14.38888889,19.38888889,20,17.625
2021/05/03/12,84554.028,5195.125,4052.731,3124.04,569.246,6205.209,888.883,3212.528,10455.609,1942,1860.817,11550.347,3019.095,1464.175,1250.546,27.666,1922.164,2201.965,1729.814,37,6855.838,516.637,4172.543,4389.192,2711.932,4531.28,155.609,330.675,108.535,72.827,17.77777778,16.11111111,18.88888889,21.11111111,18.47222222
2021/05/03/13,85319.917,5281.348,4114.986,2997.053,567.304,6236.494,865.432,3318.386,10610.588,1957,1885.927,11895.739,2942.014,1484.818,1284.974,28.787,1919.933,2192.445,1760.906,36,6831.55,519.406,4224.953,4434.572,2816.702,4432.902,154.642,346.593,108.448,70.015,17.77777778,17.22222222,20,20.61111111,18.90277778
2021/05/03/14,86415.647,5307.045,4139.806,3094.446,581.597,6314.308,878.904,3355.935,10773.591,1957,1930.238,12326.219,3022.978,1498.868,1305.222,29.259,1968.087,2120.442,1763.212,30,6836.05,515.984,4249.267,4432.386,2842.503,4442.996,154.61,357.048,107.851,79.795,19.38888889,18.27777778,20.61111111,22.77777778,20.26388889
2021/05/03/15,86974.597,5328.312,4143.071,3096.187,584.476,6310.256,885.335,3370.982,10970.977,1954,1961.652,12505.762,3022.077,1494.983,1316.761,29.791,1893.736,2181.258,1739.648,32,6786.787,522.779,4243.238,4383.522,2914.822,4596.857,156.389,362.148,106.506,80.285,20.61111111,18.27777778,20.61111111,22.77777778,20.56944445
2021/05/03/16,86685.771,5326.223,4132.979,3050.328,593.309,6248.789,938.282,3400.159,10982.733,1929,1980.379,12483.639,3028.015,1482.184,1326.49,29.789,1873.121,2249.688,1717.031,34,6685.15,525.413,4200.777,4259.936,2914.15,4586.454,152.336,368.456,103.366,83.595,20.61111111,19.38888889,20.61111111,22.22222222,20.70833333
2021/05/03/17,87013.579,5398.263,4136.03,2944.515,594.338,6272.414,944.697,3425.786,10922.912,1931,2018.32,12789.952,3017.508,1477.679,1348.863,29.289,1848.404,2300.721,1714.592,37,6611.366,518.583,4201.651,4293.754,2933.236,4581.19,154.534,385.735,106.013,75.234,21.72222222,19.38888889,20.61111111,23.88888889,21.40277778
2021/05/03/18,87677.241,5436.844,4164.48,2971.612,589.636,6301.635,986.792,3520.542,10888.5,1937,2044.154,12803.434,3076.956,1484.066,1413.817,29.283,1859.948,2323.54,1753.667,34,6626.972,520.343,4247.136,4351.126,2978.209,4571.479,154.416,410.496,110.535,86.623,21.72222222,20,18.27777778,22.77777778,20.69444445
2021/05/03/19,87524.12,5457.053,4154.941,2979.957,586.638,6356.032,1026.114,3547.539,10834.322,1916,2054.442,12714.08,3024.462,1480.301,1456.085,29.297,1819.261,2392.723,1747.857,35,6589.179,502.468,4241.675,4350.332,2889.983,4571.712,154.063,417.124,109.938,85.542,21.11111111,19.38888889,18.88888889,22.77777778,20.54166667
2021/05/03/20,87023.436,5435.136,4124.08,3003.442,576.023,6330.761,1037.607,3539.777,10660.062,1890,2040.762,12610.011,2963.242,1471.025,1447.647,28.795,1827.041,2424.601,1730.276,33,6532.62,506.2,4210.909,4332.56,2912.106,4590.449,155.661,413.803,111.081,84.759,21.11111111,18.27777778,18.27777778,22.22222222,19.97222222
2021/05/03/21,86976.074,5433.184,4134.646,3007.552,575.588,6300.785,1050.144,3567.444,10621.729,1896,2050.444,12604.453,2974.881,1474.06,1430.97,28.77,1858.75,2391.537,1727.879,37,6571.668,535.56,4138.368,4279.25,2938.365,4582.844,154.307,415.023,110.348,84.525,18.27777778,17.77777778,17.22222222,21.72222222,18.75
2021/05/03/22,84376.04,5208.501,4056.143,3001.262,578.466,6184.711,992.765,3430.754,10449.844,1867,1959.37,12164.253,2959.594,1431.97,1417.715,26.208,1767.447,2268.098,1644.572,35,6425.796,510.261,3989.34,4073.963,2790.191,4418.953,146.132,392.317,104.419,80.995,17.22222222,17.22222222,17.22222222,22.22222222,18.47222222
2021/05/03/23,79469.277,4909.184,3810.344,2856.715,538.675,5889.154,896.077,3184.917,10016.295,1760,1818.573,11439.619,2762.484,1348.981,1283.216,24.203,1693.963,2075.152,1538.383,35,6125.726,500.835,3732.955,3788.822,2611.253,4174,133.69,350.681,94.721,75.659,16.72222222,19.38888889,17.22222222,22.22222222,18.88888889
2021/05/03/24,74076.69,4616.946,3518.303,2662.329,492.596,5516.194,819.771,2920.529,9418.986,1652,1668.247,10513.206,2567.156,1264.373,1176.215,22.077,1579.243,1904.314,1426.076,27,5768.028,474.147,3516.315,3615.615,2432.724,3919.741,122.483,307.795,83.746,70.535,16.72222222,19.38888889,17.22222222,20.61111111,18.48611111
2021/05/04/01,69794.224,4376.492,3327.667,2557.58,456.149,5223.193,801.679,2710.451,8751.841,1559,1563.384,9970.472,2398.813,1187.332,1078.641,20.081,1510.621,1771.676,1354.01,29,5512.476,450.192,3282.595,3415.212,2279.095,3669.943,114.038,277.288,78.379,66.924,16.11111111,18.88888889,16.72222222,20.61111111,18.08333333
2021/05/04/02,66924.936,4236.573,3211.408,2532.448,437.762,4989.455,773.245,2582.13,8246.443,1496,1506.637,9496.691,2290.115,1159.754,1038.301,18.975,1443.039,1703.793,1308.381,30,5324.964,420.843,3143.87,3310.303,2175.827,3540.57,109.641,258.093,75.413,64.262,14.38888889,17.22222222,17.77777778,20.61111111,17.5
2021/05/04/03,65135.057,4129.069,3152.599,2468.335,431.138,4933.973,767.852,2504.295,7896.022,1454,1462.909,9147.005,2229.705,1135.282,996.816,18.95,1425.03,1660.6,1282.142,25,5246.914,420.598,3038.449,3260.956,2116.275,3441.382,106.785,245.997,74.043,62.936,14.38888889,17.22222222,17.22222222,20.61111111,17.36111111
2021/05/04/04,64339.433,4087.867,3097.278,2409.357,423.68,4820.558,750.176,2486.345,7746.218,1444,1451.134,9072.773,2182.729,1126.084,988.084,18.476,1405.448,1636.602,1285.412,30,5208.266,417.764,3018.278,3245.21,2075.49,3427.961,106.212,241.747,73.316,62.968,13.27777778,17.77777778,16.11111111,20.61111111,16.94444445
2021/05/04/05,65185.595,4167.548,3140.157,2482.189,429.513,4968.014,771.869,2515.81,7650.248,1473,1465.27,9194.935,2222.407,1150.182,984.645,18.457,1430.991,1681.336,1308.241,31,5241.569,428.394,3080.328,3286.367,2121.793,3446.889,107.881,245.983,74.842,65.737,12.77777778,17.22222222,15.61111111,20,16.40277778
2021/05/04/06,68381.423,4362.716,3267.185,2664.255,440.953,5152.774,800.94,2646.811,7798.842,1558,1541.348,9597.473,2335.882,1202.831,1043.859,20.05,1549.665,1773.453,1399.382,35,5580.29,453.306,3245.739,3531.956,2249.58,3601.38,112.978,264.015,80.949,69.811,12.22222222,17.77777778,14.38888889,19.38888889,15.94444445
2021/05/04/07,73478.625,4676.189,3529.189,2830.229,474.85,5601.895,867.323,2854.792,8214.636,1706,1671.469,10184.86,2563.472,1280.233,1149.422,22.102,1720.771,1939.198,1542.654,32,5959.111,486.539,3527.164,3878.262,2397.073,3789.132,122.176,293.044,91.043,73.797,12.77777778,17.77777778,14.38888889,19.38888889,16.08333334
2021/05/04/08,78229.473,4891.918,3764.396,2980.656,504.227,5894.435,875.516,3106.867,8829.954,1838,1777.404,10734.417,2693.215,1361.868,1232.156,25.466,1816.243,2077.227,1640.549,39,6362.61,515.393,3779.342,4185.933,2607.185,4067.528,134.641,315.019,100.997,77.311,13.27777778,19.38888889,15,21.11111111,17.19444445
2021/05/04/09,81646.28,5090.758,3876.666,2952.478,519.889,6104.686,911.763,3290.068,9456.954,1902,1840.439,11328.048,2793.381,1411.464,1242.747,27.959,1826.706,2141.765,1705.552,50,6674.44,533.132,3999.506,4267.081,2785.638,4257.22,143.178,331.004,103.986,77.772,13.27777778,19.38888889,15.61111111,22.77777778,17.76388889
2021/05/04/10,84240.883,5290.601,3997.459,3017.118,533.608,6213.969,867.262,3435.71,9805.14,1953,1904.461,11854.655,2927.879,1488.883,1287.675,29.602,1904.214,2186.777,1738.469,63,6837.666,540.484,4079.09,4339.176,2910.12,4358.096,149.091,350.503,105.594,71.581,12.77777778,20,16.11111111,23.27777778,18.04166667
2021/05/04/11,86385.243,5456.545,4114.488,3089.57,549.574,6332.011,784.036,3579.971,10001.521,1982,1977.8,12626.121,2973.894,1547.724,1266.428,31.096,1915.447,2143.02,1765.702,55,6970.886,558.887,4188.321,4413.895,2985.09,4376.323,153.075,371.988,107.262,67.568,12.22222222,20.61111111,18.27777778,25,19.02777778
2021/05/04/12,87885.387,5577.239,4256.514,3072.4,566.584,6374.735,762.343,3719.665,10121.794,1972,2063.701,13312.424,3001.274,1573.298,1264.846,32.375,1947.596,1992.244,1805.153,50,7014.894,567.364,4259.043,4474.616,3131.375,4238.949,154.307,399.207,108.61,70.837,12.22222222,18.27777778,20,25.61111111,19.02777778
2021/05/04/13,89572.913,5696.883,4387.791,2983.763,569.452,6438.49,788.503,3881.349,10204.67,1978,2158.008,14049.172,2923.812,1594.285,1225.124,33.896,1953.634,2005.956,1852.383,39,7065.476,560.281,4398.372,4558.131,3240.68,4218.195,150.762,433.57,109.387,73.888,11.72222222,18.88888889,22.22222222,28.27777778,20.27777778
2021/05/04/14,91180.366,5702.06,4441.424,2969.574,563.122,6434.28,864.016,4033.264,10207.117,1979,2247.527,14622.797,3008.097,1598.538,1258.866,35.413,1960.427,2003.474,1888.849,40,7125.194,563.581,4549.755,4653.67,3348.083,4269.062,156.188,462.955,111.113,82.92,11.72222222,20.61111111,25,27.22222222,21.13888889
2021/05/04/15,92173.327,5728.264,4358.035,2890.144,558.924,6398.71,934.019,4164.214,10171.266,1952,2333.713,15195.825,3044.141,1563.627,1290.225,37.541,1964.639,2122.386,1893.79,38,7001.098,561.332,4642.705,4685.077,3357.541,4452.468,157.258,480.214,111.671,84.5,11.72222222,20,26.11111111,28.27777778,21.52777778
2021/05/04/16,92647.762,5743.921,4248.948,2855.952,556.712,6341.351,1012.393,4243.23,10064.677,1907,2402.824,15308.172,2982.765,1555.336,1329.48,37.003,1911.197,2267.658,1931.021,35,6871.227,540.899,4794.881,4708.083,3465.99,4649.236,164.953,514.59,111.809,91.454,11.11111111,20.61111111,27.22222222,26.11111111,21.26388889
2021/05/04/17,93034.841,5757.268,4319.975,2819.595,576.911,6367.182,1089.58,4324.472,9903.364,1886,2477.083,15144.797,2898.753,1574.162,1391.628,37.02,1893.279,2401.206,1947.2,35,6801.656,526.23,4893.538,4761.857,3470.722,4834.376,164.712,529.178,113.439,94.658,11.72222222,20,27.22222222,25.61111111,21.13888889
2021/05/04/18,92869.293,5746.681,4327.503,2743.952,579.153,6380.713,1162.196,4293.049,9759.675,1884,2534.217,14797.391,2962.115,1551.524,1442.724,36.523,1871.887,2530.908,1984.088,39,6711.405,527.024,5015.84,4798.284,3348.838,4945.834,162.813,514.32,117.347,100.289,11.72222222,18.88888889,27.22222222,20,19.45833333
