Date_Hour,Load,Temperature
2021/08/14/17,18093.329,27.77777778
2021/08/14/18,17996.303,27.22222222
2021/08/14/19,17501.62,25.61111111
2021/08/14/20,16868.25,24.38888889
2021/08/14/21,16024.677,22.77777778
2021/08/14/22,15458.68,21.11111111
2021/08/14/23,14486.023,20
2021/08/14/24,13429.555,19.38888889
2021/08/15/01,12633.378,18.88888889
2021/08/15/02,12088.97,18.88888889
2021/08/15/03,11665.902,18.27777778
2021/08/15/04,11410.125,18.27777778
2021/08/15/05,11296.286,18.27777778
2021/08/15/06,11190.483,17.77777778
2021/08/15/07,11207.35,17.77777778
2021/08/15/08,11323.7,17.77777778
2021/08/15/09,11884.705,18.27777778
2021/08/15/10,12372.17,19.38888889
2021/08/15/11,13011.04,21.11111111
2021/08/15/12,13602.218,22.22222222
2021/08/15/13,14214.703,23.27777778
2021/08/15/14,14633.415,24.38888889
2021/08/15/15,15084.98,24.38888889
2021/08/15/16,15427.063,24.38888889
2021/08/15/17,15882.946,23.27777778
2021/08/15/18,16117.846,23.88888889
2021/08/15/19,16028.791,23.27777778
2021/08/15/20,15663.098,22.77777778
2021/08/15/21,15404.514,22.22222222
2021/08/15/22,15102.679,21.11111111
2021/08/15/23,14357.613,21.72222222
2021/08/15/24,13504.922,21.72222222
2021/08/16/01,12967.559,21.72222222
2021/08/16/02,12447.963,21.11111111
2021/08/16/03,12108.812,20.61111111
2021/08/16/04,12053.455,20
2021/08/16/05,12173.173,20
2021/08/16/06,12783.928,20
2021/08/16/07,13567.511,20
2021/08/16/08,14165.265,20
2021/08/16/09,14643.798,20.61111111
2021/08/16/10,15196.719,20.61111111
2021/08/16/11,15675.514,20
2021/08/16/12,16102.427,21.11111111
2021/08/16/13,16440.353,21.72222222
2021/08/16/14,16837.227,21.72222222
2021/08/16/15,17200.275,22.22222222
2021/08/16/16,17412.327,23.27777778
2021/08/16/17,17566.507,25
2021/08/16/18,17729.81,25.61111111
2021/08/16/19,17657.038,25.61111111
2021/08/16/20,17336.309,24.38888889
2021/08/16/21,16989.66,23.27777778
2021/08/16/22,16417.486,23.27777778
2021/08/16/23,15411.677,23.27777778
2021/08/16/24,14401.93,22.22222222
2021/08/17/01,13601.661,22.22222222
2021/08/17/02,13071.278,21.72222222
2021/08/17/03,12678.714,21.11111111
2021/08/17/04,12420.346,21.11111111
2021/08/17/05,12534.872,21.11111111
2021/08/17/06,13098.819,20.61111111
2021/08/17/07,14026.444,21.11111111
2021/08/17/08,14578.878,22.22222222
2021/08/17/09,14965.685,22.77777778
2021/08/17/10,15502.14,22.22222222
2021/08/17/11,16067.141,21.72222222
2021/08/17/12,16584.237,21.72222222
2021/08/17/13,16936.257,22.22222222
2021/08/17/14,17317.639,23.27777778
2021/08/17/15,17582.219,24.38888889
2021/08/17/16,17729.788,25
2021/08/17/17,17812.068,25
2021/08/17/18,17845.766,26.11111111
2021/08/17/19,17768.047,25.61111111
2021/08/17/20,17409.542,25
2021/08/17/21,17218.54,23.27777778
2021/08/17/22,16753.09,23.88888889
2021/08/17/23,15848.459,22.22222222
2021/08/17/24,14814.939,22.77777778
2021/08/18/01,14102.189,22.77777778
2021/08/18/02,13639.03,22.22222222
2021/08/18/03,13309.173,22.22222222
2021/08/18/04,12972.986,21.72222222
2021/08/18/05,13078.977,21.72222222
2021/08/18/06,13534.918,21.11111111
2021/08/18/07,14458.095,21.72222222
2021/08/18/08,14898.376,21.72222222
2021/08/18/09,15321.501,22.22222222
2021/08/18/10,15888.949,23.27777778
2021/08/18/11,16418.431,24.38888889
2021/08/18/12,17217.675,26.72222222
2021/08/18/13,17904.844,27.22222222
2021/08/18/14,18589.192,28.27777778
2021/08/18/15,19143.412,27.22222222
2021/08/18/16,19398.889,30
2021/08/18/17,19790.136,29.38888889
2021/08/18/18,19970.716,27.22222222
2021/08/18/19,19821.607,27.77777778
2021/08/18/20,19140.712,26.72222222
2021/08/18/21,18670.566,24.38888889
2021/08/18/22,17942.049,23.27777778
2021/08/18/23,16564.79,23.27777778
2021/08/18/24,15349.549,22.77777778
2021/08/19/01,14430.085,22.77777778
2021/08/19/02,13761.835,22.22222222
2021/08/19/03,13339.172,21.72222222
2021/08/19/04,12971.701,21.72222222
2021/08/19/05,12994.036,21.72222222
2021/08/19/06,13548.085,21.72222222
2021/08/19/07,14395.424,21.72222222
2021/08/19/08,14896.054,22.22222222
2021/08/19/09,15442.945,22.77777778
2021/08/19/10,16115.715,23.27777778
2021/08/19/11,17003.354,24.38888889
2021/08/19/12,17755.301,25.61111111
2021/08/19/13,18425.04,26.72222222
2021/08/19/14,18863.089,26.72222222
2021/08/19/15,19118.103,27.22222222
2021/08/19/16,19312.559,27.77777778
2021/08/19/17,19442.013,28.88888889
2021/08/19/18,19377.67,28.88888889
2021/08/19/19,19279.91,27.77777778
2021/08/19/20,18667.796,26.72222222
2021/08/19/21,18179.932,24.38888889
2021/08/19/22,17400.357,25
2021/08/19/23,16255.203,23.27777778
2021/08/19/24,15102.802,22.22222222
2021/08/20/01,14155.514,21.72222222
2021/08/20/02,13504.601,21.11111111
2021/08/20/03,12937.452,20.61111111
2021/08/20/04,12774.978,20
2021/08/20/05,12736.589,19.38888889
2021/08/20/06,13075.604,18.88888889
2021/08/20/07,13987.449,18.27777778
2021/08/20/08,14547.971,20.61111111
2021/08/20/09,15147.161,22.77777778
2021/08/20/10,16008.539,25
2021/08/20/11,16867.89,26.72222222
2021/08/20/12,17800.66,27.77777778
2021/08/20/13,18730.791,28.27777778
2021/08/20/14,19507.032,29.38888889
2021/08/20/15,19914.657,30
2021/08/20/16,20141.567,30
2021/08/20/17,20151.388,28.88888889
2021/08/20/18,20041.975,30
2021/08/20/19,19589.038,28.88888889
2021/08/20/20,18746.307,27.22222222
2021/08/20/21,18022.758,26.11111111
2021/08/20/22,17197.692,24.38888889
2021/08/20/23,16124.995,25.61111111
2021/08/20/24,14861.114,22.22222222
2021/08/21/01,13908.674,22.22222222
2021/08/21/02,13101.735,21.72222222
2021/08/21/03,12687.118,20.61111111
2021/08/21/04,12250.455,20
2021/08/21/05,12154.294,20.61111111
2021/08/21/06,12156.335,19.38888889
2021/08/21/07,12366.14,20
2021/08/21/08,12589.269,21.11111111
2021/08/21/09,13337.762,22.77777778
2021/08/21/10,14376.932,25
2021/08/21/11,15616.902,27.22222222
2021/08/21/12,16736.994,28.27777778
2021/08/21/13,17629.247,28.27777778
2021/08/21/14,18377.104,29.38888889
2021/08/21/15,18880.408,28.88888889
2021/08/21/16,19281.386,30.61111111
2021/08/21/17,19595.583,29.38888889
2021/08/21/18,19613.701,30
2021/08/21/19,19235.696,29.38888889
2021/08/21/20,18331.422,28.27777778
2021/08/21/21,17646.213,27.22222222
2021/08/21/22,16854.398,27.22222222
2021/08/21/23,15881.511,25.61111111
2021/08/21/24,14700.553,24.38888889
2021/08/22/01,13717.868,22.77777778
2021/08/22/02,13166.323,22.77777778
2021/08/22/03,12597.353,21.72222222
2021/08/22/04,12217.098,21.72222222
2021/08/22/05,11882.599,20.61111111
2021/08/22/06,11909.561,20
2021/08/22/07,11888.406,20
2021/08/22/08,11984.807,20.61111111
2021/08/22/09,12824.241,23.27777778
2021/08/22/10,14042.478,26.11111111
2021/08/22/11,15308.484,28.27777778
2021/08/22/12,16756.415,30
2021/08/22/13,17780.616,29.38888889
2021/08/22/14,18636.934,30
2021/08/22/15,19141.854,31.72222222
2021/08/22/16,19576.091,32.22222222
2021/08/22/17,19917.006,32.22222222
2021/08/22/18,20101.231,31.72222222
2021/08/22/19,19738.835,30.61111111
2021/08/22/20,19223.302,28.88888889
2021/08/22/21,18607.818,26.72222222
2021/08/22/22,17753.84,26.72222222
2021/08/22/23,16473.686,25
2021/08/22/24,15346.699,24.38888889
2021/08/23/01,14411.171,23.27777778
2021/08/23/02,13664.177,23.27777778
2021/08/23/03,13174.788,22.22222222
2021/08/23/04,12878.369,22.77777778
2021/08/23/05,12877.483,23.27777778
2021/08/23/06,13380.589,22.22222222
2021/08/23/07,14224.233,22.22222222
2021/08/23/08,14835.847,22.77777778
2021/08/23/09,15543.994,25
2021/08/23/10,16585.581,27.22222222
2021/08/23/11,17913.458,29.38888889
2021/08/23/12,18946.553,30.61111111
2021/08/23/13,19964.525,31.11111111
2021/08/23/14,20685.75,31.11111111
2021/08/23/15,21041.975,32.22222222
2021/08/23/16,21324.397,32.22222222
2021/08/23/17,21464.665,32.22222222
2021/08/23/18,21478.135,31.72222222
2021/08/23/19,21186.449,30.61111111
2021/08/23/20,20631.862,29.38888889
2021/08/23/21,19967.595,27.22222222
2021/08/23/22,19000.728,26.11111111
2021/08/23/23,17503.526,25
2021/08/23/24,16157.292,24.38888889
2021/08/24/01,15098.257,23.27777778
2021/08/24/02,14362.706,22.77777778
2021/08/24/03,13704.593,22.22222222
2021/08/24/04,13463.307,21.11111111
2021/08/24/05,13397.699,21.11111111
2021/08/24/06,13866.544,21.11111111
2021/08/24/07,14763.46,21.11111111
2021/08/24/08,15304.169,22.22222222
2021/08/24/09,16077.593,24.38888889
2021/08/24/10,17123.185,26.11111111
2021/08/24/11,18420.784,28.27777778
2021/08/24/12,19623.698,30
2021/08/24/13,20719.183,31.11111111
2021/08/24/14,21511.468,31.72222222
2021/08/24/15,21779.595,32.22222222
2021/08/24/16,21895.908,32.77777778
2021/08/24/17,21944.572,32.77777778
2021/08/24/18,21896.196,32.77777778
2021/08/24/19,21931.783,31.72222222
2021/08/24/20,21303.128,30.61111111
2021/08/24/21,20909.854,30
2021/08/24/22,19893.1,29.38888889
2021/08/24/23,18452.866,26.72222222
2021/08/24/24,16983.007,26.11111111
2021/08/25/01,15945.016,25
2021/08/25/02,15093.246,25.61111111
2021/08/25/03,14400.611,25
2021/08/25/04,13955.438,25
2021/08/25/05,14043.464,23.88888889
2021/08/25/06,14434.427,23.88888889
2021/08/25/07,15168.892,23.88888889
2021/08/25/08,15713.971,24.38888889
2021/08/25/09,16286.26,26.11111111
2021/08/25/10,17161.738,27.77777778
2021/08/25/11,18332.495,28.27777778
2021/08/25/12,19442.258,30
2021/08/25/13,19780.784,22.22222222
2021/08/25/14,20101.441,23.88888889
2021/08/25/15,20113.415,25
2021/08/25/16,19784.18,27.77777778
2021/08/25/17,19631.026,27.22222222
2021/08/25/18,19249.743,22.22222222
2021/08/25/19,19091.139,22.22222222
2021/08/25/20,18738.387,22.77777778
2021/08/25/21,18476.069,22.77777778
2021/08/25/22,17902.563,22.22222222
2021/08/25/23,16737.737,22.22222222
2021/08/25/24,15623.435,22.22222222
2021/08/26/01,14597.193,21.72222222
2021/08/26/02,13912.977,21.72222222
2021/08/26/03,13387.535,22.22222222
2021/08/26/04,13130.53,22.22222222
2021/08/26/05,13144.113,22.22222222
2021/08/26/06,13684.715,22.22222222
2021/08/26/07,14696.22,22.22222222
2021/08/26/08,15264.611,22.22222222
2021/08/26/09,15714.272,22.77777778
2021/08/26/10,16483.922,23.27777778
2021/08/26/11,17529.9,24.38888889
2021/08/26/12,18666.805,27.22222222
2021/08/26/13,19694.029,30
2021/08/26/14,20632.069,30.61111111
2021/08/26/15,20833.165,25.61111111
2021/08/26/16,20672.927,25
2021/08/26/17,20678.624,27.77777778
2021/08/26/18,20691.043,27.77777778
2021/08/26/19,20329.158,27.77777778
2021/08/26/20,19709.215,26.11111111
2021/08/26/21,19340.926,24.38888889
2021/08/26/22,18321.638,23.88888889
2021/08/26/23,17081.557,22.77777778
2021/08/26/24,15737.582,22.77777778
2021/08/27/01,14705.124,22.22222222
2021/08/27/02,14030.667,21.11111111
2021/08/27/03,13502.471,21.11111111
2021/08/27/04,13261.17,21.72222222
2021/08/27/05,13282.583,20.61111111
2021/08/27/06,13736.891,20.61111111
2021/08/27/07,14624.717,20.61111111
2021/08/27/08,15134.481,21.11111111
2021/08/27/09,15760.453,23.88888889
2021/08/27/10,16629.348,24.38888889
2021/08/27/11,17628.851,27.22222222
2021/08/27/12,18809.3,28.27777778
2021/08/27/13,19828.905,30
2021/08/27/14,20750.352,30.61111111
2021/08/27/15,21114.618,31.72222222
2021/08/27/16,21016.454,32.22222222
2021/08/27/17,21273.417,32.22222222
2021/08/27/18,21283.562,32.22222222
2021/08/27/19,20908.385,31.72222222
2021/08/27/20,20181.608,30
2021/08/27/21,19511.199,29.38888889
2021/08/27/22,18489.571,25.61111111
2021/08/27/23,17349.581,25
2021/08/27/24,15999.979,23.88888889
2021/08/28/01,15051.098,23.88888889
2021/08/28/02,14101.678,23.27777778
2021/08/28/03,13639.319,22.77777778
2021/08/28/04,13179.808,22.77777778
2021/08/28/05,12978.903,22.77777778
2021/08/28/06,12975.501,22.77777778
2021/08/28/07,13131.429,22.77777778
2021/08/28/08,13445.728,22.77777778
2021/08/28/09,14198.708,22.77777778
2021/08/28/10,15273.618,23.88888889
2021/08/28/11,16420.047,25.61111111
2021/08/28/12,17663.782,27.22222222
2021/08/28/13,18810.018,28.88888889
2021/08/28/14,19657.489,31.11111111
2021/08/28/15,20357.368,30.61111111
2021/08/28/16,20651.617,31.11111111
2021/08/28/17,20820.342,31.11111111
2021/08/28/18,20823.037,31.11111111
2021/08/28/19,20384.071,30.61111111
2021/08/28/20,19782,30
2021/08/28/21,19177.353,28.88888889
2021/08/28/22,18356.047,27.77777778
2021/08/28/23,17114.783,26.11111111
2021/08/28/24,15967.577,26.11111111
2021/08/29/01,15008.06,26.11111111
2021/08/29/02,14139.718,24.38888889
2021/08/29/03,13593.611,24.38888889
2021/08/29/04,13184.107,23.88888889
2021/08/29/05,12828.67,23.88888889
2021/08/29/06,12736.988,22.77777778
2021/08/29/07,12768.129,22.77777778
2021/08/29/08,12871.418,23.27777778
2021/08/29/09,13811.572,25.61111111
2021/08/29/10,15202.273,26.72222222
2021/08/29/11,16402.769,26.72222222
2021/08/29/12,17610.476,29.38888889
2021/08/29/13,18726.898,30
2021/08/29/14,19260.094,31.11111111
2021/08/29/15,19494.885,31.72222222
2021/08/29/16,19659.432,31.72222222
2021/08/29/17,19872.048,31.72222222
2021/08/29/18,19817.641,31.11111111
2021/08/29/19,19551.464,28.27777778
2021/08/29/20,18799.184,27.22222222
2021/08/29/21,18426.107,26.72222222
2021/08/29/22,17558.622,26.11111111
2021/08/29/23,16353.102,25.61111111
2021/08/29/24,15355.072,25
2021/08/30/01,14565.239,24.38888889
2021/08/30/02,13898.416,25
2021/08/30/03,13523.997,22.22222222
2021/08/30/04,13237.785,22.22222222
2021/08/30/05,13282.777,22.22222222
2021/08/30/06,13771.698,21.72222222
2021/08/30/07,14797.855,21.72222222
2021/08/30/08,15323.429,21.72222222
2021/08/30/09,15840.472,22.77777778
2021/08/30/10,16557.517,23.27777778
2021/08/30/11,17515.197,25.61111111
2021/08/30/12,18388.909,25.61111111
2021/08/30/13,19030.59,26.72222222
2021/08/30/14,19661.251,27.22222222
2021/08/30/15,20018.843,28.27777778
2021/08/30/16,20114.229,27.22222222
2021/08/30/17,19922.41,27.22222222
2021/08/30/18,19731.944,26.72222222
2021/08/30/19,19335.911,26.72222222
2021/08/30/20,18753.485,26.11111111
2021/08/30/21,18226.901,25
2021/08/30/22,17444.08,24.38888889
2021/08/30/23,16184.72,23.88888889
2021/08/30/24,15052.694,23.88888889
2021/08/31/01,14129.257,23.27777778
2021/08/31/02,13482.696,23.27777778
2021/08/31/03,13213.298,22.77777778
2021/08/31/04,12923.02,22.77777778
2021/08/31/05,12926.71,22.22222222
2021/08/31/06,13501.635,21.72222222
2021/08/31/07,14504.483,21.72222222
2021/08/31/08,14988.886,22.22222222
2021/08/31/09,15333.644,22.22222222
2021/08/31/10,15771.678,22.77777778
2021/08/31/11,16408.687,22.77777778
2021/08/31/12,16874.241,23.27777778
2021/08/31/13,17316.437,24.38888889
2021/08/31/14,17709.346,25
2021/08/31/15,17994.724,25.61111111
2021/08/31/16,17885.118,25.61111111
2021/08/31/17,17833.738,22.22222222
2021/08/31/18,17716.123,22.22222222
2021/08/31/19,17383.232,21.72222222
2021/08/31/20,17010.715,21.72222222
2021/08/31/21,16855.971,21.11111111
2021/08/31/22,16165.296,21.11111111
2021/08/31/23,15154.758,20.61111111
2021/08/31/24,14229.131,20.61111111
2021/09/01/01,13459.982,20.61111111
2021/09/01/02,12957.504,20.61111111
2021/09/01/03,12681.893,18.88888889
2021/09/01/04,12397.405,18.27777778
2021/09/01/05,12496.145,18.27777778
2021/09/01/06,12998.43,17.77777778
2021/09/01/07,14000.739,17.77777778
2021/09/01/08,14453.83,18.27777778
2021/09/01/09,14772.948,18.88888889
2021/09/01/10,15001.229,20
2021/09/01/11,15436.613,22.22222222
2021/09/01/12,15819.834,23.88888889
2021/09/01/13,16165.565,25
2021/09/01/14,16297.16,25.61111111
2021/09/01/15,16376.853,26.11111111
2021/09/01/16,16314.419,25.61111111
2021/09/01/17,16764.194,26.11111111
2021/09/01/18,16968.633,24.38888889
2021/09/01/19,16647.725,23.27777778
2021/09/01/20,16105.592,22.22222222
2021/09/01/21,15877.513,21.11111111
2021/09/01/22,15184.652,19.38888889
2021/09/01/23,14207.918,18.88888889
2021/09/01/24,13086.79,17.22222222
2021/09/02/01,12441.777,16.72222222
2021/09/02/02,11810.346,16.11111111
2021/09/02/03,11456.184,15
2021/09/02/04,11295.498,15
2021/09/02/05,11345.816,14.38888889
2021/09/02/06,11901.111,14.38888889
2021/09/02/07,12762.505,13.88888889
2021/09/02/08,13258.772,15
2021/09/02/09,13537.195,17.22222222
2021/09/02/10,14086.401,20
2021/09/02/11,14441.88,21.72222222
2021/09/02/12,14857.108,22.22222222
2021/09/02/13,15366.72,23.88888889
2021/09/02/14,15807.69,24.38888889
2021/09/02/15,16230.668,24.38888889
2021/09/02/16,16569.524,25.61111111
2021/09/02/17,16747.23,25.61111111
2021/09/02/18,16905.947,25
2021/09/02/19,16568.598,23.88888889
2021/09/02/20,15898.284,21.72222222
2021/09/02/21,15517.781,19.38888889
2021/09/02/22,14654.766,18.27777778
2021/09/02/23,13618.609,17.22222222
2021/09/02/24,12735.2,16.11111111
2021/09/03/01,11972.676,15
2021/09/03/02,11412.054,15.61111111
2021/09/03/03,11173.478,12.77777778
2021/09/03/04,11026.477,13.27777778
2021/09/03/05,11061.073,12.77777778
2021/09/03/06,11502.512,12.22222222
2021/09/03/07,12257.955,12.77777778
2021/09/03/08,12557.587,13.88888889
2021/09/03/09,12920.134,17.22222222
2021/09/03/10,13359.304,20
2021/09/03/11,13870.067,21.11111111
2021/09/03/12,14304.42,22.22222222
2021/09/03/13,14671.53,23.27777778
2021/09/03/14,15058.69,24.38888889
2021/09/03/15,15514.059,25
2021/09/03/16,15768.643,25.61111111
2021/09/03/17,16012.817,24.38888889
2021/09/03/18,15953.462,23.88888889
2021/09/03/19,15574.708,23.27777778
2021/09/03/20,14863.603,20.61111111
2021/09/03/21,14525.141,20.61111111
2021/09/03/22,13927.174,19.38888889
2021/09/03/23,13140.661,19.38888889
2021/09/03/24,12281.403,19.38888889
2021/09/04/01,11535.143,18.88888889
2021/09/04/02,11009.46,18.27777778
2021/09/04/03,10749.367,18.88888889
2021/09/04/04,10577.55,17.22222222
2021/09/04/05,10504.322,17.77777778
2021/09/04/06,10730.812,16.72222222
2021/09/04/07,10936.177,17.77777778
2021/09/04/08,11067.36,17.77777778
2021/09/04/09,11526.549,18.27777778
2021/09/04/10,12045.763,19.38888889
2021/09/04/11,12679.029,21.72222222
2021/09/04/12,13251.352,23.88888889
2021/09/04/13,13887.82,25
2021/09/04/14,14506.389,25.61111111
2021/09/04/15,14992.498,25.61111111
2021/09/04/16,15318.489,26.11111111
2021/09/04/17,15366.461,25.61111111
2021/09/04/18,15239.538,25.61111111
2021/09/04/19,14972.733,22.77777778
2021/09/04/20,14565.273,21.72222222
2021/09/04/21,14406.361,21.72222222
2021/09/04/22,13828.386,21.72222222
2021/09/04/23,13272.942,19.38888889
2021/09/04/24,12496.836,18.88888889
2021/09/05/01,11835.25,18.88888889
2021/09/05/02,11468.386,19.38888889
2021/09/05/03,11201.353,19.38888889
2021/09/05/04,10943.309,19.38888889
2021/09/05/05,11022.566,20
2021/09/05/06,10951.473,20
2021/09/05/07,11101.594,20.61111111
2021/09/05/08,11287.406,20.61111111
2021/09/05/09,11773.352,20.61111111
2021/09/05/10,12327.892,21.11111111
2021/09/05/11,12926.305,21.72222222
2021/09/05/12,13430.489,21.72222222
2021/09/05/13,13806.13,23.27777778
2021/09/05/14,14270.933,23.88888889
2021/09/05/15,14535.037,24.38888889
2021/09/05/16,14696.44,24.38888889
2021/09/05/17,14945.339,25.61111111
2021/09/05/18,15095.864,25.61111111
2021/09/05/19,14840.927,23.88888889
2021/09/05/20,14384.491,22.77777778
2021/09/05/21,14056.327,21.11111111
2021/09/05/22,13428.053,20.61111111
2021/09/05/23,12743.786,18.27777778
2021/09/05/24,12049.16,16.72222222
2021/09/06/01,11477.196,16.72222222
2021/09/06/02,10913.459,15.61111111
2021/09/06/03,10749.329,15.61111111
2021/09/06/04,10436.18,15.61111111
