Date_Hour,Load,Temperature
2022/03/05/20,153.501,8.88888888888889
2022/03/05/21,150.31,8.88888888888889
2022/03/05/22,146.012,8.277777777777779
2022/03/05/23,138.878,7.222222222222222
2022/03/05/24,130.634,7.222222222222222
2022/03/06/01,123.773,7.777777777777778
2022/03/06/02,119.306,6.722222222222223
2022/03/06/03,116.837,6.111111111111111
2022/03/06/04,115.581,6.722222222222223
2022/03/06/05,115.824,7.222222222222222
2022/03/06/06,117.805,6.111111111111111
2022/03/06/07,120.155,7.222222222222222
2022/03/06/08,121.736,8.88888888888889
2022/03/06/09,127.165,11.722222222222221
2022/03/06/10,132.692,13.277777777777779
2022/03/06/11,136.425,17.22222222222222
2022/03/06/12,133.478,17.22222222222222
2022/03/06/13,133.154,18.277777777777782
2022/03/06/14,124.585,19.388888888888893
2022/03/06/15,124.241,20.611111111111107
2022/03/06/16,123.348,21.11111111111111
2022/03/06/17,128.546,21.11111111111111
2022/03/06/18,136.725,21.11111111111111
2022/03/06/19,148.767,20.611111111111107
2022/03/06/20,148.993,18.88888888888889
2022/03/06/21,144.684,18.277777777777782
2022/03/06/22,138.171,20.0
2022/03/06/23,129.021,16.72222222222222
2022/03/06/24,120.334,16.72222222222222
2022/03/07/01,113.951,18.277777777777782
2022/03/07/02,110.232,17.77777777777778
2022/03/07/03,108.829,16.72222222222222
2022/03/07/04,108.706,13.88888888888889
2022/03/07/05,109.807,15.61111111111111
2022/03/07/06,116.017,14.38888888888889
2022/03/07/07,127.857,16.11111111111111
2022/03/07/08,138.234,17.77777777777778
2022/03/07/09,140.366,19.388888888888893
2022/03/07/10,145.875,21.11111111111111
2022/03/07/11,146.03,23.277777777777782
2022/03/07/12,142.156,23.88888888888889
2022/03/07/13,146.779,23.88888888888889
2022/03/07/14,149.601,24.388888888888893
2022/03/07/15,151.74,24.388888888888893
2022/03/07/16,155.515,25.0
2022/03/07/17,157.454,23.88888888888889
2022/03/07/18,158.89,22.77777777777778
2022/03/07/19,165.349,22.22222222222222
2022/03/07/20,161.649,22.77777777777778
2022/03/07/21,155.732,22.77777777777778
2022/03/07/22,145.156,17.77777777777778
2022/03/07/23,128.641,15.61111111111111
2022/03/07/24,119.041,10.61111111111111
2022/03/08/01,112.913,8.88888888888889
2022/03/08/02,108.78,8.277777777777779
2022/03/08/03,108.122,7.777777777777778
2022/03/08/04,110.128,7.777777777777778
2022/03/08/05,113.277,7.777777777777778
2022/03/08/06,121.414,6.722222222222223
2022/03/08/07,133.433,6.111111111111111
2022/03/08/08,143.605,6.111111111111111
2022/03/08/09,144.643,6.111111111111111
2022/03/08/10,144.125,7.222222222222222
2022/03/08/11,144.053,8.277777777777779
2022/03/08/12,142.383,8.88888888888889
2022/03/08/13,140.235,8.88888888888889
2022/03/08/14,141.265,10.0
2022/03/08/15,140.617,10.0
2022/03/08/16,143.08,10.0
2022/03/08/17,147.978,9.38888888888889
2022/03/08/18,155.464,8.88888888888889
2022/03/08/19,166.508,8.277777777777779
2022/03/08/20,165.19,8.277777777777779
2022/03/08/21,160.342,6.722222222222223
2022/03/08/22,152.781,7.222222222222222
2022/03/08/23,141.659,6.111111111111111
2022/03/08/24,131.347,6.111111111111111
2022/03/09/01,124.035,5.611111111111112
2022/03/09/02,119.715,5.611111111111112
2022/03/09/03,118.077,6.111111111111111
2022/03/09/04,117.8,6.111111111111111
2022/03/09/05,120.675,6.111111111111111
2022/03/09/06,127.327,6.111111111111111
2022/03/09/07,138.988,6.111111111111111
2022/03/09/08,151.353,5.0
2022/03/09/09,160.383,3.888888888888889
2022/03/09/10,165.603,4.388888888888888
2022/03/09/11,168.642,4.388888888888888
2022/03/09/12,169.744,4.388888888888888
2022/03/09/13,169.805,4.388888888888888
2022/03/09/14,170.806,5.0
2022/03/09/15,169.591,4.388888888888888
2022/03/09/16,167.927,4.388888888888888
2022/03/09/17,168.4,4.388888888888888
2022/03/09/18,171.392,4.388888888888888
2022/03/09/19,176.911,3.888888888888889
2022/03/09/20,173.528,3.888888888888889
2022/03/09/21,166.826,3.888888888888889
2022/03/09/22,158.882,3.888888888888889
2022/03/09/23,146.91,3.888888888888889
2022/03/09/24,136.242,3.277777777777777
2022/03/10/01,128.715,2.7777777777777777
2022/03/10/02,124.978,2.2222222222222223
2022/03/10/03,122.838,2.7777777777777777
2022/03/10/04,124.226,2.7777777777777777
2022/03/10/05,126.632,1.1111111111111112
2022/03/10/06,133.123,1.1111111111111112
2022/03/10/07,144.13,1.722222222222223
2022/03/10/08,156.385,2.2222222222222223
2022/03/10/09,161.539,5.611111111111112
2022/03/10/10,163.467,7.222222222222222
2022/03/10/11,160.971,8.277777777777779
2022/03/10/12,154.348,10.61111111111111
2022/03/10/13,150.854,11.722222222222221
2022/03/10/14,149.229,11.11111111111111
2022/03/10/15,148.274,11.11111111111111
2022/03/10/16,149.035,11.11111111111111
2022/03/10/17,152.438,11.11111111111111
2022/03/10/18,158.07,10.0
2022/03/10/19,166.846,8.88888888888889
2022/03/10/20,165.13,6.722222222222223
2022/03/10/21,160.402,6.722222222222223
2022/03/10/22,153.72,6.722222222222223
2022/03/10/23,143.233,6.111111111111111
2022/03/10/24,132.709,5.0
2022/03/11/01,126.01,4.388888888888888
2022/03/11/02,122.292,3.888888888888889
2022/03/11/03,121.378,3.277777777777777
2022/03/11/04,121.665,2.2222222222222223
2022/03/11/05,124.678,2.2222222222222223
2022/03/11/06,131.87,1.722222222222223
2022/03/11/07,142.529,2.2222222222222223
2022/03/11/08,149.737,3.888888888888889
2022/03/11/09,148.969,6.111111111111111
2022/03/11/10,146.266,8.277777777777779
2022/03/11/11,143.555,10.61111111111111
2022/03/11/12,140.647,12.777777777777779
2022/03/11/13,139.439,13.277777777777779
2022/03/11/14,139.156,14.38888888888889
2022/03/11/15,137.443,15.0
2022/03/11/16,138.658,15.0
2022/03/11/17,142.791,14.38888888888889
2022/03/11/18,147.927,12.777777777777779
2022/03/11/19,157.826,12.222222222222221
2022/03/11/20,156.479,9.38888888888889
2022/03/11/21,152.492,7.777777777777778
2022/03/11/22,147.333,6.722222222222223
2022/03/11/23,138.814,7.222222222222222
2022/03/11/24,128.847,8.277777777777779
2022/03/12/01,121.568,8.88888888888889
2022/03/12/02,116.672,8.88888888888889
2022/03/12/03,113.86,9.38888888888889
2022/03/12/04,113.003,9.38888888888889
2022/03/12/05,113.596,9.38888888888889
2022/03/12/06,115.71,9.38888888888889
2022/03/12/07,121.589,9.38888888888889
2022/03/12/08,127.033,9.38888888888889
2022/03/12/09,132.328,4.388888888888888
2022/03/12/10,140.977,2.7777777777777777
2022/03/12/11,148.903,0.6111111111111119
2022/03/12/12,152.67,0.6111111111111119
2022/03/12/13,153.458,1.1111111111111112
2022/03/12/14,152.098,1.1111111111111112
2022/03/12/15,151.09,0.0
2022/03/12/16,152.743,-1.1111111111111112
2022/03/12/17,156.027,-2.7777777777777777
2022/03/12/18,160.6,-2.2222222222222223
2022/03/12/19,167.676,-1.722222222222223
2022/03/12/20,166.565,-2.2222222222222223
2022/03/12/21,162.631,-2.7777777777777777
2022/03/12/22,158.694,-3.277777777777777
2022/03/12/23,152.193,-3.888888888888889
2022/03/12/24,144.543,-3.888888888888889
2022/03/13/01,138.404,-4.388888888888888
2022/03/13/02,135.148,-4.388888888888888
2022/03/13/03,133.246,-4.388888888888888
2022/03/13/04,133.142,-4.388888888888888
2022/03/13/05,135.121,-4.388888888888888
2022/03/13/06,137.575,-4.388888888888888
2022/03/13/07,138.017,-4.388888888888888
2022/03/13/08,139.989,-3.888888888888889
2022/03/13/09,141.774,-2.7777777777777777
2022/03/13/10,140.582,-2.2222222222222223
2022/03/13/11,137.448,-1.1111111111111112
2022/03/13/12,135.293,0.0
2022/03/13/13,131.097,1.1111111111111112
2022/03/13/14,127.686,2.2222222222222223
2022/03/13/15,127.726,2.7777777777777777
2022/03/13/16,134.893,2.7777777777777777
2022/03/13/17,146.071,2.7777777777777777
2022/03/13/18,155.693,2.7777777777777777
2022/03/13/19,162.371,2.7777777777777777
2022/03/13/20,160.741,2.7777777777777777
2022/03/13/21,154.159,2.7777777777777777
2022/03/13/22,144.351,3.277777777777777
2022/03/13/23,135.292,2.7777777777777777
2022/03/14/01,128.41,2.7777777777777777
2022/03/14/02,124.238,2.2222222222222223
2022/03/14/03,122.692,1.722222222222223
2022/03/14/04,122.71,2.2222222222222223
2022/03/14/05,124.385,2.2222222222222223
2022/03/14/06,129.646,2.7777777777777777
2022/03/14/07,143.144,1.722222222222223
2022/03/14/08,155.644,2.2222222222222223
2022/03/14/09,158.795,4.388888888888888
2022/03/14/10,154.333,6.722222222222223
2022/03/14/11,149.085,8.88888888888889
2022/03/14/12,144.298,11.722222222222221
2022/03/14/13,139.708,13.88888888888889
2022/03/14/14,138.039,13.88888888888889
2022/03/14/15,136.414,15.61111111111111
2022/03/14/16,136.174,16.11111111111111
2022/03/14/17,138.304,16.11111111111111
2022/03/14/18,141.836,16.11111111111111
2022/03/14/19,147.393,13.277777777777779
2022/03/14/20,155.966,11.722222222222221
2022/03/14/21,155.3,10.0
2022/03/14/22,148.295,9.38888888888889
2022/03/14/23,138.309,10.0
2022/03/14/24,127.883,8.88888888888889
2022/03/15/01,119.15,8.88888888888889
2022/03/15/02,114.149,7.222222222222222
2022/03/15/03,112.332,6.722222222222223
2022/03/15/04,112.584,7.222222222222222
2022/03/15/05,115.651,5.611111111111112
2022/03/15/06,122.044,6.111111111111111
2022/03/15/07,135.193,5.611111111111112
2022/03/15/08,147.315,5.611111111111112
2022/03/15/09,148.997,7.222222222222222
2022/03/15/10,145.735,9.38888888888889
2022/03/15/11,141.906,11.722222222222221
2022/03/15/12,140.824,14.38888888888889
2022/03/15/13,137.752,16.11111111111111
2022/03/15/14,138.467,18.277777777777782
2022/03/15/15,138.205,19.388888888888893
2022/03/15/16,138.213,20.611111111111107
2022/03/15/17,139.488,21.11111111111111
2022/03/15/18,141.642,20.611111111111107
2022/03/15/19,145.948,19.388888888888893
2022/03/15/20,153.26,17.77777777777778
2022/03/15/21,150.356,16.72222222222222
2022/03/15/22,143.44,15.0
2022/03/15/23,131.998,13.277777777777779
2022/03/15/24,121.513,12.222222222222221
2022/03/16/01,113.484,10.61111111111111
2022/03/16/02,108.997,8.88888888888889
2022/03/16/03,106.836,9.38888888888889
2022/03/16/04,106.498,8.277777777777779
2022/03/16/05,109.17,7.777777777777778
2022/03/16/06,115.896,6.722222222222223
2022/03/16/07,128.774,7.777777777777778
2022/03/16/08,140.675,6.722222222222223
2022/03/16/09,143.817,10.61111111111111
2022/03/16/10,142.143,14.38888888888889
2022/03/16/11,139.471,17.77777777777778
2022/03/16/12,136.965,18.88888888888889
2022/03/16/13,134.623,19.388888888888893
2022/03/16/14,135.159,20.611111111111107
2022/03/16/15,135.691,21.722222222222218
2022/03/16/16,136.878,21.722222222222218
2022/03/16/17,139.633,21.11111111111111
2022/03/16/18,140.506,18.88888888888889
2022/03/16/19,143.304,17.22222222222222
2022/03/16/20,150.959,16.11111111111111
2022/03/16/21,148.438,14.38888888888889
2022/03/16/22,141.563,13.277777777777779
2022/03/16/23,131.695,11.722222222222221
2022/03/16/24,122.869,10.61111111111111
2022/03/17/01,115.227,10.0
2022/03/17/02,110.342,8.88888888888889
2022/03/17/03,108.335,9.38888888888889
2022/03/17/04,107.831,10.0
2022/03/17/05,110.08,10.61111111111111
2022/03/17/06,115.89,10.61111111111111
2022/03/17/07,129.159,10.0
2022/03/17/08,144.021,10.61111111111111
2022/03/17/09,151.62,10.61111111111111
2022/03/17/10,157.18,11.11111111111111
2022/03/17/11,159.23,12.222222222222221
2022/03/17/12,158.391,12.777777777777779
2022/03/17/13,154.707,13.277777777777779
2022/03/17/14,154.56,13.277777777777779
2022/03/17/15,153.318,13.277777777777779
2022/03/17/16,153.145,14.38888888888889
2022/03/17/17,151.806,14.38888888888889
2022/03/17/18,151.483,13.88888888888889
2022/03/17/19,154.015,13.88888888888889
2022/03/17/20,156.101,13.277777777777779
2022/03/17/21,152.881,13.88888888888889
2022/03/17/22,145.539,13.88888888888889
2022/03/17/23,135.092,13.88888888888889
2022/03/17/24,124.945,13.88888888888889
2022/03/18/01,116.93,13.88888888888889
2022/03/18/02,112.561,13.277777777777779
2022/03/18/03,109.865,12.222222222222221
2022/03/18/04,109.547,12.222222222222221
2022/03/18/05,111.579,11.722222222222221
2022/03/18/06,117.366,11.722222222222221
2022/03/18/07,129.906,11.11111111111111
2022/03/18/08,139.515,10.61111111111111
2022/03/18/09,143.347,11.11111111111111
2022/03/18/10,142.194,11.722222222222221
2022/03/18/11,141.366,12.222222222222221
2022/03/18/12,140.746,14.38888888888889
2022/03/18/13,139.393,18.277777777777782
2022/03/18/14,139.805,20.611111111111107
2022/03/18/15,141.736,22.22222222222222
2022/03/18/16,141.756,23.277777777777782
2022/03/18/17,144.727,22.77777777777778
2022/03/18/18,146.174,22.22222222222222
2022/03/18/19,146.439,20.611111111111107
2022/03/18/20,151.436,18.88888888888889
2022/03/18/21,148.873,17.77777777777778
2022/03/18/22,142.786,16.72222222222222
2022/03/18/23,133.309,15.61111111111111
2022/03/18/24,124.409,15.0
2022/03/19/01,116.212,14.38888888888889
2022/03/19/02,110.623,15.0
2022/03/19/03,107.327,15.0
2022/03/19/04,106.339,14.38888888888889
2022/03/19/05,107.398,13.88888888888889
2022/03/19/06,109.455,14.38888888888889
2022/03/19/07,114.333,15.0
2022/03/19/08,118.071,15.61111111111111
2022/03/19/09,125.567,16.72222222222222
2022/03/19/10,130.485,18.277777777777782
2022/03/19/11,131.357,20.0
2022/03/19/12,132.211,21.11111111111111
2022/03/19/13,130.691,22.77777777777778
2022/03/19/14,124.924,23.277777777777782
2022/03/19/15,122.161,23.88888888888889
2022/03/19/16,124.657,23.277777777777782
2022/03/19/17,125.866,23.277777777777782
2022/03/19/18,130.627,23.277777777777782
2022/03/19/19,135.861,22.77777777777778
2022/03/19/20,141.672,21.722222222222218
2022/03/19/21,140.985,20.611111111111107
2022/03/19/22,137.329,16.72222222222222
2022/03/19/23,130.848,14.38888888888889
2022/03/19/24,122.534,15.61111111111111
2022/03/20/01,115.485,16.72222222222222
2022/03/20/02,109.8,15.61111111111111
2022/03/20/03,106.869,15.61111111111111
2022/03/20/04,105.022,13.277777777777779
2022/03/20/05,104.705,13.88888888888889
2022/03/20/06,106.573,13.88888888888889
2022/03/20/07,109.034,12.222222222222221
2022/03/20/08,109.537,11.722222222222221
2022/03/20/09,112.903,13.277777777777779
2022/03/20/10,116.787,14.38888888888889
2022/03/20/11,116.589,13.88888888888889
2022/03/20/12,122.013,13.277777777777779
2022/03/20/13,124.398,13.277777777777779
2022/03/20/14,123.209,13.277777777777779
2022/03/20/15,124.038,13.277777777777779
2022/03/20/16,122.873,13.277777777777779
2022/03/20/17,123.172,12.222222222222221
2022/03/20/18,127.578,12.777777777777779
2022/03/20/19,133.852,12.222222222222221
2022/03/20/20,141.581,11.722222222222221
2022/03/20/21,141.942,11.722222222222221
2022/03/20/22,137.092,11.11111111111111
2022/03/20/23,128.592,10.61111111111111
2022/03/20/24,119.388,10.61111111111111
2022/03/21/01,113.539,10.61111111111111
2022/03/21/02,110.171,10.61111111111111
2022/03/21/03,109.011,10.0
2022/03/21/04,109.403,9.38888888888889
2022/03/21/05,112.042,9.38888888888889
2022/03/21/06,119.15,7.777777777777778
2022/03/21/07,132.724,6.111111111111111
2022/03/21/08,143.348,7.777777777777778
2022/03/21/09,145.261,9.38888888888889
2022/03/21/10,142.682,11.722222222222221
2022/03/21/11,140.003,13.277777777777779
2022/03/21/12,136.642,15.61111111111111
2022/03/21/13,134.855,16.72222222222222
2022/03/21/14,133.861,17.77777777777778
2022/03/21/15,133.573,18.277777777777782
2022/03/21/16,133.514,18.88888888888889
2022/03/21/17,136.005,18.88888888888889
2022/03/21/18,139.887,18.88888888888889
2022/03/21/19,143.824,18.277777777777782
2022/03/21/20,151.276,16.72222222222222
2022/03/21/21,150.543,15.0
2022/03/21/22,143.75,13.88888888888889
2022/03/21/23,132.487,13.88888888888889
2022/03/21/24,122.045,13.277777777777779
2022/03/22/01,114.047,12.222222222222221
2022/03/22/02,109.71,9.38888888888889
2022/03/22/03,107.739,11.722222222222221
2022/03/22/04,107.718,11.11111111111111
2022/03/22/05,110.326,11.722222222222221
2022/03/22/06,116.779,8.88888888888889
2022/03/22/07,131.38,8.88888888888889
2022/03/22/08,142.609,9.38888888888889
2022/03/22/09,144.426,12.222222222222221
2022/03/22/10,142.703,12.222222222222221
2022/03/22/11,139.391,13.277777777777779
2022/03/22/12,133.521,14.38888888888889
2022/03/22/13,130.257,15.0
2022/03/22/14,131.529,15.61111111111111
2022/03/22/15,131.923,16.11111111111111
2022/03/22/16,132.799,16.72222222222222
2022/03/22/17,138.752,17.22222222222222
2022/03/22/18,141.859,16.11111111111111
2022/03/22/19,145.224,15.555555555555555
2022/03/22/20,152.551,15.0
2022/03/22/21,151.467,13.88888888888889
2022/03/22/22,144.403,12.222222222222221
2022/03/22/23,134.329,11.722222222222221
2022/03/22/24,124.582,10.61111111111111
2022/03/23/01,117.246,9.38888888888889
2022/03/23/02,113.763,8.88888888888889
2022/03/23/03,112.149,7.222222222222222
2022/03/23/04,112.535,8.277777777777779
2022/03/23/05,115.198,7.777777777777778
2022/03/23/06,121.69,7.222222222222222
2022/03/23/07,134.932,6.722222222222223
2022/03/23/08,145.668,6.722222222222223
2022/03/23/09,146.969,7.222222222222222
2022/03/23/10,149.185,7.777777777777778
2022/03/23/11,151.112,10.0
2022/03/23/12,148.645,12.222222222222221
2022/03/23/13,140.225,12.222222222222221
2022/03/23/14,145.199,12.222222222222221
2022/03/23/15,146.877,11.11111111111111
2022/03/23/16,147.871,9.38888888888889
2022/03/23/17,150.101,8.88888888888889
2022/03/23/18,152.234,8.277777777777779
2022/03/23/19,154.405,7.777777777777778
2022/03/23/20,159.255,7.777777777777778
2022/03/23/21,157.126,7.777777777777778
2022/03/23/22,149.55,7.222222222222222
2022/03/23/23,138.587,7.222222222222222
2022/03/23/24,129.007,7.222222222222222
2022/03/24/01,121.957,7.777777777777778
2022/03/24/02,117.477,8.277777777777779
2022/03/24/03,115.401,8.277777777777779
2022/03/24/04,114.931,8.88888888888889
2022/03/24/05,117.28,8.88888888888889
2022/03/24/06,123.116,9.38888888888889
2022/03/24/07,136.843,8.88888888888889
2022/03/24/08,149.75,8.277777777777779
2022/03/24/09,157.791,8.88888888888889
2022/03/24/10,162.385,8.88888888888889
2022/03/24/11,163.026,8.88888888888889
2022/03/24/12,161.546,8.277777777777779
2022/03/24/13,159.08,8.88888888888889
2022/03/24/14,158.928,8.88888888888889
2022/03/24/15,157.435,9.38888888888889
2022/03/24/16,156.565,9.38888888888889
2022/03/24/17,156.003,9.38888888888889
2022/03/24/18,155.822,8.88888888888889
2022/03/24/19,157.027,8.88888888888889
2022/03/24/20,160.875,8.88888888888889
2022/03/24/21,157.241,8.88888888888889
2022/03/24/22,149.581,8.88888888888889
2022/03/24/23,139.625,8.88888888888889
2022/03/24/24,129.694,8.88888888888889
2022/03/25/01,120.912,9.38888888888889
2022/03/25/02,115.807,9.38888888888889
2022/03/25/03,113.574,9.38888888888889
2022/03/25/04,113.118,8.88888888888889
2022/03/25/05,115.597,8.277777777777779
2022/03/25/06,120.781,7.777777777777778
2022/03/25/07,133.908,8.277777777777779
2022/03/25/08,144.267,8.277777777777779
2022/03/25/09,148.667,8.88888888888889
2022/03/25/10,147.73,10.0
2022/03/25/11,142.475,12.222222222222221
2022/03/25/12,142.591,13.88888888888889
2022/03/25/13,141.336,15.0
2022/03/25/14,138.857,14.38888888888889
2022/03/25/15,142.817,14.38888888888889
2022/03/25/16,142.463,14.38888888888889
2022/03/25/17,144.805,15.61111111111111
2022/03/25/18,143.2,15.0
2022/03/25/19,143.032,14.38888888888889
2022/03/25/20,148.73,13.88888888888889
2022/03/25/21,148.042,13.277777777777779
2022/03/25/22,143.508,12.777777777777779
2022/03/25/23,135.008,12.222222222222221
2022/03/25/24,126.139,11.722222222222221
2022/03/26/01,118.082,11.722222222222221
2022/03/26/02,113.079,10.61111111111111
