Date_Hour,Load,Temperature
2021/12/18/13,10560.6,2.2222222222222223
2021/12/18/14,10405.661,3.277777777777777
2021/12/18/15,10256.784,2.7777777777777777
2021/12/18/16,10176.25,2.7777777777777777
2021/12/18/17,10268.679,1.722222222222223
2021/12/18/18,10806.353,1.1111111111111112
2021/12/18/19,11217.689,1.1111111111111112
2021/12/18/20,11145.784,0.0
2021/12/18/21,11051.419,0.0
2021/12/18/22,10868.701,0.0
2021/12/18/23,10626.433,0.0
2021/12/18/24,10181.374,0.0
2021/12/19/01,9713.451,-0.6111111111111119
2021/12/19/02,9371.957,0.0
2021/12/19/03,9092.486,-0.6111111111111119
2021/12/19/04,9015.395,-0.6111111111111119
2021/12/19/05,8929.608,-1.1111111111111112
2021/12/19/06,9012.131,-1.1111111111111112
2021/12/19/07,9140.433,-1.722222222222223
2021/12/19/08,9410.887,-2.2222222222222223
2021/12/19/09,9576.019,-1.722222222222223
2021/12/19/10,9579.312,-0.6111111111111119
2021/12/19/11,9637.537,0.0
2021/12/19/12,9576.679,1.1111111111111112
2021/12/19/13,9565.675,2.2222222222222223
2021/12/19/14,9565.74,2.2222222222222223
2021/12/19/15,9587.858,2.7777777777777777
2021/12/19/16,9629.451,2.2222222222222223
2021/12/19/17,9889.883,2.2222222222222223
2021/12/19/18,10624.024,1.1111111111111112
2021/12/19/19,11184.073,0.0
2021/12/19/20,11210.923,0.0
2021/12/19/21,11184.178,0.0
2021/12/19/22,11095.92,0.0
2021/12/19/23,10844.137,0.0
2021/12/19/24,10406.683,0.0
2021/12/20/01,9924.476,-0.6111111111111119
2021/12/20/02,9664.671,-1.1111111111111112
2021/12/20/03,9500.92,-0.6111111111111119
2021/12/20/04,9479.406,-0.6111111111111119
2021/12/20/05,9477.499,-0.6111111111111119
2021/12/20/06,9813.922,-0.6111111111111119
2021/12/20/07,10413.806,-0.6111111111111119
2021/12/20/08,11330.63,-0.6111111111111119
2021/12/20/09,11755.805,0.0
2021/12/20/10,11813.718,0.6111111111111119
2021/12/20/11,11645.827,2.2222222222222223
2021/12/20/12,11563.615,2.7777777777777777
2021/12/20/13,11419.009,3.888888888888889
2021/12/20/14,11347.193,5.0
2021/12/20/15,11250.01,5.0
2021/12/20/16,11150.669,5.611111111111112
2021/12/20/17,11199.78,4.388888888888888
2021/12/20/18,11723.238,3.888888888888889
2021/12/20/19,12130.675,2.7777777777777777
2021/12/20/20,11916.392,2.2222222222222223
2021/12/20/21,11713.788,1.1111111111111112
2021/12/20/22,11454.084,0.6111111111111119
2021/12/20/23,11093.287,0.6111111111111119
2021/12/20/24,10567.344,0.0
2021/12/21/01,10017.098,-1.1111111111111112
2021/12/21/02,9660.069,-1.722222222222223
2021/12/21/03,9460.908,-2.7777777777777777
2021/12/21/04,9411.274,-3.277777777777777
2021/12/21/05,9477.65,-3.888888888888889
2021/12/21/06,9747.714,-4.388888888888888
2021/12/21/07,10343.418,-4.388888888888888
2021/12/21/08,11217.962,-3.888888888888889
2021/12/21/09,11693.313,-2.7777777777777777
2021/12/21/10,11712.664,-1.1111111111111112
2021/12/21/11,11563.341,2.2222222222222223
2021/12/21/12,11497.521,3.277777777777777
2021/12/21/13,11439.185,3.888888888888889
2021/12/21/14,11408.045,3.888888888888889
2021/12/21/15,11394.404,4.388888888888888
2021/12/21/16,11374.617,4.388888888888888
2021/12/21/17,11594.028,3.888888888888889
2021/12/21/18,12150.91,2.7777777777777777
2021/12/21/19,12505.846,1.722222222222223
2021/12/21/20,12334.957,0.6111111111111119
2021/12/21/21,12147.919,0.6111111111111119
2021/12/21/22,11888.923,-0.6111111111111119
2021/12/21/23,11514.323,-0.6111111111111119
2021/12/21/24,10969.687,-1.722222222222223
2021/12/22/01,10439.007,-3.277777777777777
2021/12/22/02,10065.588,-4.388888888888888
2021/12/22/03,9889.199,-5.0
2021/12/22/04,9806.981,-5.611111111111112
2021/12/22/05,9828.443,-6.111111111111111
2021/12/22/06,10110.659,-6.722222222222223
2021/12/22/07,10721.125,-6.722222222222223
2021/12/22/08,11509.854,-6.722222222222223
2021/12/22/09,11957.854,-6.722222222222223
2021/12/22/10,11987.947,-6.111111111111111
2021/12/22/11,11927.909,-5.0
2021/12/22/12,11836.769,-3.888888888888889
2021/12/22/13,11745.54,-2.7777777777777777
2021/12/22/14,11669.382,-1.722222222222223
2021/12/22/15,11756.046,-0.6111111111111119
2021/12/22/16,11814.629,-0.6111111111111119
2021/12/22/17,11866.727,-1.1111111111111112
2021/12/22/18,12308.385,-1.1111111111111112
2021/12/22/19,12613.378,-1.722222222222223
2021/12/22/20,12403.542,-1.722222222222223
2021/12/22/21,12190.336,-2.2222222222222223
2021/12/22/22,12003.097,-2.2222222222222223
2021/12/22/23,11606.197,-2.2222222222222223
2021/12/22/24,11022.915,-2.2222222222222223
2021/12/23/01,10502.7,-1.722222222222223
2021/12/23/02,10084.906,-2.2222222222222223
2021/12/23/03,9811.107,-2.2222222222222223
2021/12/23/04,9660.177,-1.722222222222223
2021/12/23/05,9624.18,-1.1111111111111112
2021/12/23/06,9799.437,-1.1111111111111112
2021/12/23/07,10216.336,-0.6111111111111119
2021/12/23/08,10808.211,0.0
2021/12/23/09,11157.905,0.6111111111111119
2021/12/23/10,11281.182,1.722222222222223
2021/12/23/11,11296.089,2.7777777777777777
2021/12/23/12,11205.679,4.388888888888888
2021/12/23/13,11035.615,5.611111111111112
2021/12/23/14,10964.751,6.722222222222223
2021/12/23/15,10934.727,6.722222222222223
2021/12/23/16,10793.326,7.777777777777778
2021/12/23/17,10766.428,7.222222222222222
2021/12/23/18,11207.378,6.722222222222223
2021/12/23/19,11573.292,6.111111111111111
2021/12/23/20,11370.565,5.611111111111112
2021/12/23/21,11173.783,4.388888888888888
2021/12/23/22,10966.329,3.277777777777777
2021/12/23/23,10623.717,3.277777777777777
2021/12/23/24,10117.149,2.7777777777777777
2021/12/24/01,9560.449,2.7777777777777777
2021/12/24/02,9138.487,2.2222222222222223
2021/12/24/03,8887.749,1.722222222222223
2021/12/24/04,8759.522,1.722222222222223
2021/12/24/05,8696.294,1.722222222222223
2021/12/24/06,8772.359,2.2222222222222223
2021/12/24/07,8992.219,3.888888888888889
2021/12/24/08,9259.103,3.888888888888889
2021/12/24/09,9381.998,5.0
2021/12/24/10,9491.756,6.722222222222223
2021/12/24/11,9600.652,8.277777777777779
2021/12/24/12,9651.072,9.38888888888889
2021/12/24/13,9659.09,10.0
2021/12/24/14,9649.709,10.61111111111111
2021/12/24/15,9620.244,10.61111111111111
2021/12/24/16,9578.848,11.722222222222221
2021/12/24/17,9611.075,12.222222222222221
2021/12/24/18,9928.937,12.777777777777779
2021/12/24/19,10013.721,12.777777777777779
2021/12/24/20,9714.614,13.277777777777779
2021/12/24/21,9464.981,13.277777777777779
2021/12/24/22,9277.304,13.277777777777779
2021/12/24/23,9053.516,13.277777777777779
2021/12/24/24,8723.532,13.277777777777779
2021/12/25/01,8311.61,12.777777777777779
2021/12/25/02,7973.106,12.222222222222221
2021/12/25/03,7733.497,11.722222222222221
2021/12/25/04,7584.21,10.0
2021/12/25/05,7491.769,9.38888888888889
2021/12/25/06,7508.448,8.88888888888889
2021/12/25/07,7669.948,8.277777777777779
2021/12/25/08,7920.409,7.222222222222222
2021/12/25/09,8135.551,6.722222222222223
2021/12/25/10,8343.465,6.111111111111111
2021/12/25/11,8514.432,6.111111111111111
2021/12/25/12,8566.826,6.111111111111111
2021/12/25/13,8485.976,8.277777777777779
2021/12/25/14,8334.956,8.277777777777779
2021/12/25/15,8208.845,8.88888888888889
2021/12/25/16,8193.798,7.777777777777778
2021/12/25/17,8337.561,6.111111111111111
2021/12/25/18,8902.254,3.888888888888889
2021/12/25/19,9386.916,3.277777777777777
2021/12/25/20,9407.755,3.277777777777777
2021/12/25/21,9377.901,2.2222222222222223
2021/12/25/22,9342.727,2.2222222222222223
2021/12/25/23,9232.669,1.1111111111111112
2021/12/25/24,8995.39,0.6111111111111119
2021/12/26/01,8671.007,0.0
2021/12/26/02,8429.988,0.0
2021/12/26/03,8259.756,-1.1111111111111112
2021/12/26/04,8176.619,-0.6111111111111119
2021/12/26/05,8171.578,-1.722222222222223
2021/12/26/06,8240.492,-2.2222222222222223
2021/12/26/07,8422.295,-1.722222222222223
2021/12/26/08,8691.212,-1.722222222222223
2021/12/26/09,8842.99,-1.722222222222223
2021/12/26/10,8847.347,1.1111111111111112
2021/12/26/11,8902.053,4.388888888888888
2021/12/26/12,8958.578,5.0
2021/12/26/13,9060.253,6.111111111111111
2021/12/26/14,9028.369,5.611111111111112
2021/12/26/15,9150.961,4.388888888888888
2021/12/26/16,9344.753,3.888888888888889
2021/12/26/17,9679.031,2.7777777777777777
2021/12/26/18,10303.541,2.2222222222222223
2021/12/26/19,10667.911,2.7777777777777777
2021/12/26/20,10684.621,3.277777777777777
2021/12/26/21,10554.601,3.888888888888889
2021/12/26/22,10367.285,3.888888888888889
2021/12/26/23,10063.357,3.888888888888889
2021/12/26/24,9696.166,2.7777777777777777
2021/12/27/01,9313.193,2.7777777777777777
2021/12/27/02,8940.548,2.7777777777777777
2021/12/27/03,8740.814,2.7777777777777777
2021/12/27/04,8626.323,3.277777777777777
2021/12/27/05,8658.721,3.277777777777777
2021/12/27/06,8829.892,3.277777777777777
2021/12/27/07,9288.355,3.888888888888889
2021/12/27/08,9856.025,3.888888888888889
2021/12/27/09,10256.797,4.388888888888888
2021/12/27/10,10427.16,4.388888888888888
2021/12/27/11,10610.177,5.0
2021/12/27/12,10715.289,5.611111111111112
2021/12/27/13,10750.994,6.722222222222223
2021/12/27/14,10821.424,7.777777777777778
2021/12/27/15,10885.814,7.222222222222222
2021/12/27/16,10826.264,6.111111111111111
2021/12/27/17,10768.339,5.611111111111112
2021/12/27/18,11132.885,4.388888888888888
2021/12/27/19,11505.884,3.277777777777777
2021/12/27/20,11293.621,2.7777777777777777
2021/12/27/21,11128.844,1.722222222222223
2021/12/27/22,10897.831,1.1111111111111112
2021/12/27/23,10524.11,0.6111111111111119
2021/12/27/24,10011.735,0.6111111111111119
2021/12/28/01,9492.058,0.0
2021/12/28/02,9164.014,0.0
2021/12/28/03,8967.524,0.0
2021/12/28/04,8906.018,-0.6111111111111119
2021/12/28/05,8924.283,-1.1111111111111112
2021/12/28/06,9143.227,-0.6111111111111119
2021/12/28/07,9671.928,-0.6111111111111119
2021/12/28/08,10432.165,0.0
2021/12/28/09,10920.768,1.1111111111111112
2021/12/28/10,11148.758,1.722222222222223
2021/12/28/11,11340.044,2.7777777777777777
2021/12/28/12,11542.062,1.722222222222223
2021/12/28/13,11764.559,1.1111111111111112
2021/12/28/14,11909.532,0.6111111111111119
2021/12/28/15,11844.774,1.1111111111111112
2021/12/28/16,11703.964,1.1111111111111112
2021/12/28/17,11620.131,1.1111111111111112
2021/12/28/18,11866.382,1.722222222222223
2021/12/28/19,12101.151,1.722222222222223
2021/12/28/20,11805.828,2.2222222222222223
2021/12/28/21,11541.307,2.2222222222222223
2021/12/28/22,11202.947,2.2222222222222223
2021/12/28/23,10743.691,2.2222222222222223
2021/12/28/24,10182.844,2.2222222222222223
2021/12/29/01,9653.386,1.722222222222223
2021/12/29/02,9267.591,1.722222222222223
2021/12/29/03,9055.474,2.2222222222222223
2021/12/29/04,8920.47,2.2222222222222223
2021/12/29/05,8906.691,1.722222222222223
2021/12/29/06,9079.362,1.722222222222223
2021/12/29/07,9567.964,1.722222222222223
2021/12/29/08,10229.261,1.722222222222223
2021/12/29/09,10684.166,1.1111111111111112
2021/12/29/10,10824.837,0.6111111111111119
2021/12/29/11,10937.746,0.6111111111111119
2021/12/29/12,10922.954,0.6111111111111119
2021/12/29/13,10873.841,1.1111111111111112
2021/12/29/14,10763.666,1.722222222222223
2021/12/29/15,10937.292,1.1111111111111112
2021/12/29/16,11014.329,1.1111111111111112
2021/12/29/17,11002.858,0.6111111111111119
2021/12/29/18,11498.534,0.6111111111111119
2021/12/29/19,11781.99,0.0
2021/12/29/20,11654.399,-0.6111111111111119
2021/12/29/21,11472.855,-0.6111111111111119
2021/12/29/22,11196.452,-0.6111111111111119
2021/12/29/23,10834.615,-0.6111111111111119
2021/12/29/24,10383.713,-2.2222222222222223
2021/12/30/01,9879.521,-1.722222222222223
2021/12/30/02,9455.383,-1.1111111111111112
2021/12/30/03,9206.24,-0.6111111111111119
2021/12/30/04,9023.731,-0.6111111111111119
2021/12/30/05,8976.724,-1.1111111111111112
2021/12/30/06,9185.676,-1.722222222222223
2021/12/30/07,9629.612,-1.722222222222223
2021/12/30/08,10260.496,-1.722222222222223
2021/12/30/09,10624.005,-1.722222222222223
2021/12/30/10,10824.536,-1.1111111111111112
2021/12/30/11,11009.256,-0.6111111111111119
2021/12/30/12,11070.698,0.0
2021/12/30/13,11071.747,1.1111111111111112
2021/12/30/14,11074.517,2.2222222222222223
2021/12/30/15,11055.126,2.7777777777777777
2021/12/30/16,10983.527,2.2222222222222223
2021/12/30/17,11064.524,2.2222222222222223
2021/12/30/18,11442.308,2.2222222222222223
2021/12/30/19,11621.879,1.722222222222223
2021/12/30/20,11340.77,1.722222222222223
2021/12/30/21,11113.939,2.2222222222222223
2021/12/30/22,10829.836,2.2222222222222223
2021/12/30/23,10473.364,2.2222222222222223
2021/12/30/24,9975.183,2.2222222222222223
2021/12/31/01,9486.157,2.2222222222222223
2021/12/31/02,9123.924,1.722222222222223
2021/12/31/03,8884.787,1.722222222222223
2021/12/31/04,8741.855,1.1111111111111112
2021/12/31/05,8702.516,1.1111111111111112
2021/12/31/06,8820.008,1.1111111111111112
2021/12/31/07,9052.007,0.6111111111111119
2021/12/31/08,9347.999,0.6111111111111119
2021/12/31/09,9514.704,0.6111111111111119
2021/12/31/10,9629.008,1.1111111111111112
2021/12/31/11,9775.179,2.2222222222222223
2021/12/31/12,9851.16,3.888888888888889
2021/12/31/13,9831.231,5.0
2021/12/31/14,9899.962,5.0
2021/12/31/15,9949.153,5.0
2021/12/31/16,9991.546,5.0
2021/12/31/17,10097.631,5.611111111111112
2021/12/31/18,10504.053,5.0
2021/12/31/19,10693.903,5.611111111111112
2021/12/31/20,10521.207,5.0
2021/12/31/21,10269.357,5.0
2021/12/31/22,10031.453,4.388888888888888
2021/12/31/23,9736.128,4.388888888888888
2021/12/31/24,9439.012,3.888888888888889
2022/01/01/01,9161.491,3.888888888888889
2022/01/01/02,8929.466,2.7777777777777777
2022/01/01/03,8697.12,1.722222222222223
2022/01/01/04,8543.955,2.2222222222222223
2022/01/01/05,8408.132,1.722222222222223
2022/01/01/06,8483.114,1.1111111111111112
2022/01/01/07,8584.514,1.1111111111111112
2022/01/01/08,8819.532,1.722222222222223
2022/01/01/09,8994.512,0.6111111111111119
2022/01/01/10,9167.338,0.0
2022/01/01/11,9447.157,1.1111111111111112
2022/01/01/12,9671.043,1.1111111111111112
2022/01/01/13,9946.055,1.1111111111111112
2022/01/01/14,10069.166,0.6111111111111119
2022/01/01/15,10206.278,0.0
2022/01/01/16,10268.714,-0.6111111111111119
2022/01/01/17,10350.513,-0.6111111111111119
2022/01/01/18,10831.97,-1.1111111111111112
2022/01/01/19,11224.96,-3.277777777777777
2022/01/01/20,11211.688,-3.888888888888889
2022/01/01/21,11042.018,-3.888888888888889
2022/01/01/22,10912.08,-1.1111111111111112
2022/01/01/23,10652.445,-1.1111111111111112
2022/01/01/24,10256.447,-1.1111111111111112
2022/01/02/01,9878.883,-4.388888888888888
2022/01/02/02,9579.907,-5.611111111111112
2022/01/02/03,9377.376,-6.111111111111111
2022/01/02/04,9256.145,-6.111111111111111
2022/01/02/05,9218.643,-6.111111111111111
2022/01/02/06,9234.624,-6.111111111111111
2022/01/02/07,9340.226,-6.722222222222223
2022/01/02/08,9634.847,-7.222222222222222
2022/01/02/09,9806.228,-6.722222222222223
2022/01/02/10,9986.424,-6.722222222222223
2022/01/02/11,10161.849,-6.111111111111111
2022/01/02/12,10238.541,-5.611111111111112
2022/01/02/13,10189.349,-4.388888888888888
2022/01/02/14,10109.721,-3.277777777777777
2022/01/02/15,10064.833,-2.7777777777777777
2022/01/02/16,10014.196,-2.7777777777777777
2022/01/02/17,10167.194,-3.888888888888889
2022/01/02/18,10779.62,-5.0
2022/01/02/19,11462.453,-5.611111111111112
2022/01/02/20,11526.418,-6.722222222222223
2022/01/02/21,11497.649,-7.777777777777778
2022/01/02/22,11309.76,-8.277777777777779
2022/01/02/23,11144.121,-9.38888888888889
2022/01/02/24,10746.089,-10.0
2022/01/03/01,10416.797,-10.61111111111111
2022/01/03/02,10206.04,-10.61111111111111
2022/01/03/03,10071.503,-11.11111111111111
2022/01/03/04,10029.965,-11.722222222222221
2022/01/03/05,10133.503,-11.722222222222221
2022/01/03/06,10395.754,-12.222222222222221
2022/01/03/07,10904.464,-12.222222222222221
2022/01/03/08,11671.215,-12.777777777777779
2022/01/03/09,12061.357,-12.777777777777779
2022/01/03/10,12059.379,-11.722222222222221
2022/01/03/11,12061.001,-10.0
2022/01/03/12,12011.815,-8.277777777777779
2022/01/03/13,11964.436,-6.722222222222223
2022/01/03/14,11909.36,-6.722222222222223
2022/01/03/15,11865.23,-6.111111111111111
2022/01/03/16,11812.222,-5.611111111111112
2022/01/03/17,11952.681,-5.611111111111112
2022/01/03/18,12545.809,-6.722222222222223
2022/01/03/19,13128.833,-6.722222222222223
2022/01/03/20,12954.56,-6.722222222222223
2022/01/03/21,12736.974,-6.722222222222223
2022/01/03/22,12466.657,-6.111111111111111
2022/01/03/23,12078.928,-6.111111111111111
2022/01/03/24,11475.532,-5.611111111111112
2022/01/04/01,10945.825,-5.611111111111112
2022/01/04/02,10588.879,-5.0
2022/01/04/03,10349.331,-5.0
2022/01/04/04,10242.139,-5.0
2022/01/04/05,10246.459,-5.611111111111112
2022/01/04/06,10465.317,-5.0
2022/01/04/07,11040.897,-5.0
2022/01/04/08,11822.253,-4.388888888888888
2022/01/04/09,12300.12,-4.388888888888888
2022/01/04/10,12281.644,-3.277777777777777
2022/01/04/11,12265.304,-1.722222222222223
2022/01/04/12,12232.987,-1.1111111111111112
2022/01/04/13,12205.6,0.0
2022/01/04/14,12109.23,0.0
2022/01/04/15,12151.196,0.6111111111111119
2022/01/04/16,12099.463,1.1111111111111112
2022/01/04/17,12160.736,0.6111111111111119
2022/01/04/18,12578.095,0.0
2022/01/04/19,12944.467,0.0
2022/01/04/20,12678.855,0.6111111111111119
2022/01/04/21,12420.78,0.6111111111111119
2022/01/04/22,12114.113,0.6111111111111119
2022/01/04/23,11672.408,1.1111111111111112
2022/01/04/24,11095.788,1.1111111111111112
2022/01/05/01,10585.639,1.1111111111111112
2022/01/05/02,10223.586,0.6111111111111119
2022/01/05/03,10021.237,0.6111111111111119
2022/01/05/04,9859.91,0.0
2022/01/05/05,9884.056,-0.6111111111111119
2022/01/05/06,10225.259,-3.277777777777777
2022/01/05/07,10941.138,-5.0
2022/01/05/08,11817.339,-6.722222222222223
2022/01/05/09,12511.064,-7.777777777777778
2022/01/05/10,12792.207,-8.88888888888889
2022/01/05/11,12963.619,-9.38888888888889
2022/01/05/12,12991.769,-10.61111111111111
2022/01/05/13,13033.752,-10.61111111111111
2022/01/05/14,13119.888,-11.11111111111111
2022/01/05/15,13254.376,-11.11111111111111
2022/01/05/16,13254.039,-10.61111111111111
2022/01/05/17,13340.688,-11.11111111111111
2022/01/05/18,13812.899,-11.11111111111111
2022/01/05/19,14260.861,-11.11111111111111
2022/01/05/20,14032.677,-11.11111111111111
2022/01/05/21,13740.442,-11.11111111111111
2022/01/05/22,13406.893,-11.11111111111111
2022/01/05/23,12989.182,-10.61111111111111
2022/01/05/24,12392.924,-11.11111111111111
2022/01/06/01,11828.87,-11.11111111111111
2022/01/06/02,11459.272,-11.722222222222221
2022/01/06/03,11233.499,-12.222222222222221
2022/01/06/04,11131.52,-12.777777777777779
2022/01/06/05,11191.759,-13.277777777777779
2022/01/06/06,11393.67,-13.88888888888889
2022/01/06/07,11922.684,-13.88888888888889
2022/01/06/08,12675.343,-13.88888888888889
2022/01/06/09,13198.444,-14.38888888888889
2022/01/06/10,13223.015,-13.277777777777779
2022/01/06/11,13067.997,-12.222222222222221
2022/01/06/12,13034.885,-11.11111111111111
2022/01/06/13,12999.094,-11.11111111111111
2022/01/06/14,12988.893,-10.61111111111111
2022/01/06/15,12991.907,-9.38888888888889
2022/01/06/16,12985.29,-10.0
2022/01/06/17,13126.274,-10.0
2022/01/06/18,13562.161,-10.61111111111111
2022/01/06/19,14019.436,-11.11111111111111
2022/01/06/20,13878.713,-12.222222222222221
2022/01/06/21,13712.699,-13.277777777777779
2022/01/06/22,13486.317,-13.88888888888889
2022/01/06/23,13099.294,-14.38888888888889
2022/01/06/24,12550.239,-15.0
2022/01/07/01,12053.464,-15.61111111111111
2022/01/07/02,11740.48,-16.11111111111111
2022/01/07/03,11515.144,-16.11111111111111
2022/01/07/04,11491.469,-16.72222222222222
2022/01/07/05,11467.888,-17.22222222222222
2022/01/07/06,11673.399,-17.22222222222222
2022/01/07/07,12192.362,-17.77777777777778
2022/01/07/08,12918.492,-17.77777777777778
2022/01/07/09,13441.594,-18.27777777777778
