Date_Hour,Load,Temperature
2022/07/17/12,1866.0,21.722222222222218
2022/07/17/13,1890.0,22.22222222222222
2022/07/17/14,1915.0,22.22222222222222
2022/07/17/15,1931.0,23.277777777777782
2022/07/17/16,1947.0,23.277777777777782
2022/07/17/17,1967.0,22.77777777777778
2022/07/17/18,1990.0,23.277777777777782
2022/07/17/19,1982.0,23.277777777777782
2022/07/17/20,1956.0,22.22222222222222
2022/07/17/21,1954.0,22.77777777777778
2022/07/17/22,1952.0,22.77777777777778
2022/07/17/23,1872.0,22.77777777777778
2022/07/17/24,1801.0,22.77777777777778
2022/07/18/01,1720.0,22.77777777777778
2022/07/18/02,1649.0,22.22222222222222
2022/07/18/03,1620.0,21.722222222222218
2022/07/18/04,1602.0,21.11111111111111
2022/07/18/05,1629.0,21.11111111111111
2022/07/18/06,1723.0,20.611111111111107
2022/07/18/07,1864.0,20.611111111111107
2022/07/18/08,1976.0,20.611111111111107
2022/07/18/09,2067.0,21.11111111111111
2022/07/18/10,2139.0,21.722222222222218
2022/07/18/11,2211.0,22.22222222222222
2022/07/18/12,2268.0,22.22222222222222
2022/07/18/13,2352.0,23.88888888888889
2022/07/18/14,2446.0,24.388888888888893
2022/07/18/15,2504.0,25.611111111111107
2022/07/18/16,2572.0,26.722222222222218
2022/07/18/17,2663.0,26.11111111111111
2022/07/18/18,2740.0,26.722222222222218
2022/07/18/19,2752.0,26.11111111111111
2022/07/18/20,2694.0,25.611111111111107
2022/07/18/21,2596.0,25.0
2022/07/18/22,2498.0,24.388888888888893
2022/07/18/23,2339.0,22.77777777777778
2022/07/18/24,2122.0,23.277777777777782
2022/07/19/01,1997.0,22.77777777777778
2022/07/19/02,1883.0,22.22222222222222
2022/07/19/03,1796.0,21.722222222222218
2022/07/19/04,1743.0,20.611111111111107
2022/07/19/05,1741.0,20.611111111111107
2022/07/19/06,1801.0,20.611111111111107
2022/07/19/07,1911.0,20.611111111111107
2022/07/19/08,2041.0,20.611111111111107
2022/07/19/09,2211.0,21.11111111111111
2022/07/19/10,2377.0,23.88888888888889
2022/07/19/11,2530.0,26.722222222222218
2022/07/19/12,2652.0,27.77777777777778
2022/07/19/13,2795.0,28.277777777777782
2022/07/19/14,2897.0,28.88888888888889
2022/07/19/15,2991.0,29.38888888888889
2022/07/19/16,3023.0,30.0
2022/07/19/17,3056.0,30.61111111111111
2022/07/19/18,3061.0,30.61111111111111
2022/07/19/19,3033.0,30.0
2022/07/19/20,2975.0,28.88888888888889
2022/07/19/21,2838.0,28.277777777777782
2022/07/19/22,2738.0,26.722222222222218
2022/07/19/23,2566.0,25.611111111111107
2022/07/19/24,2343.0,25.0
2022/07/20/01,2180.0,24.388888888888893
2022/07/20/02,2044.0,23.88888888888889
2022/07/20/03,1941.0,23.277777777777782
2022/07/20/04,1876.0,22.77777777777778
2022/07/20/05,1864.0,22.22222222222222
2022/07/20/06,1926.0,22.22222222222222
2022/07/20/07,2031.0,21.722222222222218
2022/07/20/08,2174.0,23.277777777777782
2022/07/20/09,2348.0,25.0
2022/07/20/10,2535.0,27.22222222222222
2022/07/20/11,2709.0,27.77777777777778
2022/07/20/12,2866.0,28.88888888888889
2022/07/20/13,3010.0,29.38888888888889
2022/07/20/14,3138.0,30.61111111111111
2022/07/20/15,3206.0,31.72222222222222
2022/07/20/16,3247.0,32.22222222222222
2022/07/20/17,3264.0,32.22222222222222
2022/07/20/18,3292.0,32.22222222222222
2022/07/20/19,3290.0,31.72222222222222
2022/07/20/20,3224.0,31.11111111111111
2022/07/20/21,3116.0,30.0
2022/07/20/22,2998.0,29.38888888888889
2022/07/20/23,2799.0,24.388888888888893
2022/07/20/24,2551.0,23.88888888888889
2022/07/21/01,2356.0,25.0
2022/07/21/02,2188.0,25.0
2022/07/21/03,2061.0,22.77777777777778
2022/07/21/04,1979.0,23.277777777777782
2022/07/21/05,1937.0,22.77777777777778
2022/07/21/06,1977.0,22.77777777777778
2022/07/21/07,2062.0,22.22222222222222
2022/07/21/08,2212.0,23.277777777777782
2022/07/21/09,2375.0,25.0
2022/07/21/10,2508.0,26.722222222222218
2022/07/21/11,2642.0,27.77777777777778
2022/07/21/12,2784.0,28.277777777777782
2022/07/21/13,2905.0,28.277777777777782
2022/07/21/14,2983.0,30.0
2022/07/21/15,3023.0,29.38888888888889
2022/07/21/16,3030.0,30.61111111111111
2022/07/21/17,3031.0,30.61111111111111
2022/07/21/18,3043.0,30.61111111111111
2022/07/21/19,3035.0,30.0
2022/07/21/20,2948.0,28.277777777777782
2022/07/21/21,2837.0,26.722222222222218
2022/07/21/22,2693.0,26.722222222222218
2022/07/21/23,2509.0,26.11111111111111
2022/07/21/24,2292.0,23.88888888888889
2022/07/22/01,2144.0,23.88888888888889
2022/07/22/02,2012.0,21.722222222222218
2022/07/22/03,1910.0,22.22222222222222
2022/07/22/04,1857.0,22.77777777777778
2022/07/22/05,1840.0,21.722222222222218
2022/07/22/06,1898.0,21.11111111111111
2022/07/22/07,2004.0,21.722222222222218
2022/07/22/08,2158.0,22.77777777777778
2022/07/22/09,2329.0,25.0
2022/07/22/10,2506.0,27.22222222222222
2022/07/22/11,2677.0,28.277777777777782
2022/07/22/12,2829.0,29.38888888888889
2022/07/22/13,2937.0,30.0
2022/07/22/14,2999.0,31.11111111111111
2022/07/22/15,3053.0,31.72222222222222
2022/07/22/16,3028.0,31.72222222222222
2022/07/22/17,3031.0,31.72222222222222
2022/07/22/18,3039.0,31.11111111111111
2022/07/22/19,3014.0,30.61111111111111
2022/07/22/20,2928.0,28.88888888888889
2022/07/22/21,2761.0,27.77777777777778
2022/07/22/22,2623.0,27.22222222222222
2022/07/22/23,2415.0,25.0
2022/07/22/24,2204.0,22.77777777777778
2022/07/23/01,2031.0,22.77777777777778
2022/07/23/02,1884.0,22.22222222222222
2022/07/23/03,1777.0,21.11111111111111
2022/07/23/04,1704.0,21.11111111111111
2022/07/23/05,1662.0,20.611111111111107
2022/07/23/06,1661.0,21.11111111111111
2022/07/23/07,1683.0,21.722222222222218
2022/07/23/08,1768.0,22.22222222222222
2022/07/23/09,1922.0,24.388888888888893
2022/07/23/10,2062.0,26.722222222222218
2022/07/23/11,2104.0,28.88888888888889
2022/07/23/12,2022.0,28.277777777777782
2022/07/23/13,1990.0,20.611111111111107
2022/07/23/14,2111.0,20.611111111111107
2022/07/23/15,2226.0,22.22222222222222
2022/07/23/16,2306.0,24.388888888888893
2022/07/23/17,2353.0,27.22222222222222
2022/07/23/18,2459.0,27.77777777777778
2022/07/23/19,2456.0,27.77777777777778
2022/07/23/20,2405.0,27.77777777777778
2022/07/23/21,2274.0,26.11111111111111
2022/07/23/22,2206.0,25.611111111111107
2022/07/23/23,2103.0,25.0
2022/07/23/24,1975.0,24.388888888888893
2022/07/24/01,1862.0,24.388888888888893
2022/07/24/02,1764.0,23.88888888888889
2022/07/24/03,1700.0,23.277777777777782
2022/07/24/04,1659.0,22.77777777777778
2022/07/24/05,1640.0,22.77777777777778
2022/07/24/06,1658.0,22.77777777777778
2022/07/24/07,1685.0,22.77777777777778
2022/07/24/08,1741.0,23.277777777777782
2022/07/24/09,1902.0,24.388888888888893
2022/07/24/10,2084.0,25.611111111111107
2022/07/24/11,2287.0,27.77777777777778
2022/07/24/12,2440.0,30.0
2022/07/24/13,2503.0,31.11111111111111
2022/07/24/14,2527.0,31.11111111111111
2022/07/24/15,2575.0,30.0
2022/07/24/16,2587.0,30.61111111111111
2022/07/24/17,2583.0,30.0
2022/07/24/18,2573.0,30.0
2022/07/24/19,2574.0,30.0
2022/07/24/20,2531.0,29.38888888888889
2022/07/24/21,2491.0,28.88888888888889
2022/07/24/22,2437.0,28.277777777777782
2022/07/24/23,2321.0,27.77777777777778
2022/07/24/24,2211.0,27.22222222222222
2022/07/25/01,2105.0,27.22222222222222
2022/07/25/02,2022.0,26.11111111111111
2022/07/25/03,1967.0,25.611111111111107
2022/07/25/04,1937.0,26.11111111111111
2022/07/25/05,1926.0,25.611111111111107
2022/07/25/06,1999.0,24.388888888888893
2022/07/25/07,2131.0,24.388888888888893
2022/07/25/08,2236.0,25.0
2022/07/25/09,2341.0,25.611111111111107
2022/07/25/10,2459.0,26.11111111111111
2022/07/25/11,2569.0,27.22222222222222
2022/07/25/12,2677.0,27.22222222222222
2022/07/25/13,2781.0,27.22222222222222
2022/07/25/14,2850.0,28.277777777777782
2022/07/25/15,2890.0,28.277777777777782
2022/07/25/16,2870.0,28.277777777777782
2022/07/25/17,2847.0,27.77777777777778
2022/07/25/18,2807.0,26.722222222222218
2022/07/25/19,2739.0,26.11111111111111
2022/07/25/20,2619.0,24.388888888888893
2022/07/25/21,2511.0,23.277777777777782
2022/07/25/22,2437.0,22.77777777777778
2022/07/25/23,2271.0,22.22222222222222
2022/07/25/24,2084.0,22.22222222222222
2022/07/26/01,1955.0,21.722222222222218
2022/07/26/02,1854.0,21.11111111111111
2022/07/26/03,1771.0,20.611111111111107
2022/07/26/04,1729.0,19.388888888888893
2022/07/26/05,1718.0,19.388888888888893
2022/07/26/06,1781.0,19.388888888888893
2022/07/26/07,1888.0,20.0
2022/07/26/08,1991.0,21.11111111111111
2022/07/26/09,2080.0,21.722222222222218
2022/07/26/10,2133.0,22.22222222222222
2022/07/26/11,2191.0,22.77777777777778
2022/07/26/12,2234.0,23.88888888888889
2022/07/26/13,2246.0,23.277777777777782
2022/07/26/14,2295.0,23.277777777777782
2022/07/26/15,2308.0,21.722222222222218
2022/07/26/16,2289.0,22.77777777777778
2022/07/26/17,2287.0,23.277777777777782
2022/07/26/18,2285.0,21.722222222222218
2022/07/26/19,2269.0,21.11111111111111
2022/07/26/20,2233.0,21.11111111111111
2022/07/26/21,2203.0,21.722222222222218
2022/07/26/22,2186.0,21.11111111111111
2022/07/26/23,2077.0,21.722222222222218
2022/07/26/24,1958.0,21.722222222222218
2022/07/27/01,1860.0,21.722222222222218
2022/07/27/02,1786.0,21.722222222222218
2022/07/27/03,1729.0,21.722222222222218
2022/07/27/04,1707.0,21.722222222222218
2022/07/27/05,1712.0,21.722222222222218
2022/07/27/06,1779.0,21.722222222222218
2022/07/27/07,1905.0,21.722222222222218
2022/07/27/08,2048.0,22.22222222222222
2022/07/27/09,2147.0,22.77777777777778
2022/07/27/10,2225.0,22.77777777777778
2022/07/27/11,2305.0,22.77777777777778
2022/07/27/12,2302.0,23.277777777777782
2022/07/27/13,2305.0,23.277777777777782
2022/07/27/14,2370.0,23.88888888888889
2022/07/27/15,2495.0,25.611111111111107
2022/07/27/16,2576.0,27.77777777777778
2022/07/27/17,2638.0,27.77777777777778
2022/07/27/18,2689.0,27.77777777777778
2022/07/27/19,2643.0,26.722222222222218
2022/07/27/20,2593.0,25.0
2022/07/27/21,2507.0,24.388888888888893
2022/07/27/22,2434.0,23.88888888888889
2022/07/27/23,2301.0,23.88888888888889
2022/07/27/24,2135.0,22.77777777777778
2022/07/28/01,2002.0,22.77777777777778
2022/07/28/02,1897.0,22.22222222222222
2022/07/28/03,1820.0,22.22222222222222
2022/07/28/04,1777.0,21.722222222222218
2022/07/28/05,1776.0,21.722222222222218
2022/07/28/06,1851.0,21.722222222222218
2022/07/28/07,1988.0,22.22222222222222
2022/07/28/08,2111.0,22.77777777777778
2022/07/28/09,2216.0,22.77777777777778
2022/07/28/10,2308.0,23.277777777777782
2022/07/28/11,2492.0,26.11111111111111
2022/07/28/12,2609.0,27.22222222222222
2022/07/28/13,2697.0,28.277777777777782
2022/07/28/14,2795.0,28.88888888888889
2022/07/28/15,2859.0,29.38888888888889
2022/07/28/16,2887.0,30.0
2022/07/28/17,2934.0,30.0
2022/07/28/18,2936.0,29.38888888888889
2022/07/28/19,2883.0,28.88888888888889
2022/07/28/20,2730.0,27.77777777777778
2022/07/28/21,2625.0,27.22222222222222
2022/07/28/22,2543.0,26.722222222222218
2022/07/28/23,2362.0,26.11111111111111
2022/07/28/24,2202.0,25.0
2022/07/29/01,2181.88,24.388888888888893
2022/07/29/02,2161.76,23.88888888888889
2022/07/29/03,2141.64,23.88888888888889
2022/07/29/04,2121.52,22.77777777777778
2022/07/29/05,2101.4,21.722222222222218
2022/07/29/06,2081.28,21.722222222222218
2022/07/29/07,2061.16,21.11111111111111
2022/07/29/08,2041.04,20.0
2022/07/29/09,2020.92,21.11111111111111
2022/07/29/10,2000.8,22.22222222222222
2022/07/29/11,1980.68,24.388888888888893
2022/07/29/12,1960.56,26.11111111111111
2022/07/29/13,1940.44,26.722222222222218
2022/07/29/14,1920.32,26.722222222222218
2022/07/29/15,1900.2,26.11111111111111
2022/07/29/16,1880.08,26.11111111111111
2022/07/29/17,1859.96,27.22222222222222
2022/07/29/18,1839.84,27.22222222222222
2022/07/29/19,1819.72,25.611111111111107
2022/07/29/20,1799.6,25.611111111111107
2022/07/29/21,1779.48,24.388888888888893
2022/07/29/22,1759.36,23.277777777777782
2022/07/29/23,1739.24,21.722222222222218
2022/07/29/24,1719.12,21.11111111111111
2022/07/30/01,1699.0,20.611111111111107
2022/07/30/02,1583.0,19.388888888888893
2022/07/30/03,1499.0,17.77777777777778
2022/07/30/04,1438.0,17.22222222222222
2022/07/30/05,1410.0,17.22222222222222
2022/07/30/06,1420.0,17.22222222222222
2022/07/30/07,1431.0,16.72222222222222
2022/07/30/08,1497.0,17.77777777777778
2022/07/30/09,1615.0,20.0
2022/07/30/10,1729.0,21.722222222222218
2022/07/30/11,1833.0,23.88888888888889
2022/07/30/12,1932.0,25.0
2022/07/30/13,2032.0,25.611111111111107
2022/07/30/14,2101.0,26.11111111111111
2022/07/30/15,2194.0,27.22222222222222
2022/07/30/16,2269.0,27.77777777777778
2022/07/30/17,2332.0,26.722222222222218
2022/07/30/18,2370.0,27.22222222222222
2022/07/30/19,2346.0,27.22222222222222
2022/07/30/20,2263.0,25.0
2022/07/30/21,2132.0,24.388888888888893
2022/07/30/22,2072.0,23.277777777777782
2022/07/30/23,1931.0,21.722222222222218
2022/07/30/24,1782.0,21.11111111111111
2022/07/31/01,1646.0,20.0
2022/07/31/02,1550.0,18.88888888888889
2022/07/31/03,1477.0,18.88888888888889
2022/07/31/04,1434.0,18.277777777777782
2022/07/31/05,1414.0,17.77777777777778
2022/07/31/06,1412.0,18.277777777777782
2022/07/31/07,1435.0,18.88888888888889
2022/07/31/08,1465.0,18.277777777777782
2022/07/31/09,1546.0,19.388888888888893
2022/07/31/10,1626.0,20.0
2022/07/31/11,1723.0,20.611111111111107
2022/07/31/12,1853.0,22.22222222222222
2022/07/31/13,1980.0,23.277777777777782
2022/07/31/14,2068.0,25.0
2022/07/31/15,2158.0,26.11111111111111
2022/07/31/16,2233.0,26.722222222222218
2022/07/31/17,2288.0,27.22222222222222
2022/07/31/18,2305.0,26.722222222222218
2022/07/31/19,2298.0,26.11111111111111
2022/07/31/20,2255.0,25.611111111111107
2022/07/31/21,2184.0,23.88888888888889
2022/07/31/22,2145.0,23.277777777777782
2022/07/31/23,2020.0,22.22222222222222
2022/07/31/24,1874.0,21.11111111111111
2022/08/01/01,1781.0,20.611111111111107
2022/08/01/02,1698.0,20.0
2022/08/01/03,1648.0,20.0
2022/08/01/04,1619.0,19.388888888888893
2022/08/01/05,1633.0,18.88888888888889
2022/08/01/06,1725.0,19.388888888888893
2022/08/01/07,1881.0,19.388888888888893
2022/08/01/08,2007.0,20.611111111111107
2022/08/01/09,2111.0,21.11111111111111
2022/08/01/10,2224.0,21.722222222222218
2022/08/01/11,2338.0,23.88888888888889
2022/08/01/12,2378.0,25.611111111111107
2022/08/01/13,2419.0,26.722222222222218
2022/08/01/14,2549.0,26.722222222222218
2022/08/01/15,2676.0,28.277777777777782
2022/08/01/16,2756.0,30.0
2022/08/01/17,2751.0,29.38888888888889
2022/08/01/18,2739.0,28.277777777777782
2022/08/01/19,2745.0,28.277777777777782
2022/08/01/20,2712.0,27.22222222222222
2022/08/01/21,2619.0,26.11111111111111
2022/08/01/22,2545.0,25.0
2022/08/01/23,2386.0,25.0
2022/08/01/24,2206.0,24.388888888888893
2022/08/02/01,2083.0,23.277777777777782
2022/08/02/02,1976.0,21.722222222222218
2022/08/02/03,1888.0,22.77777777777778
2022/08/02/04,1842.0,22.77777777777778
2022/08/02/05,1822.0,21.722222222222218
2022/08/02/06,1888.0,22.22222222222222
2022/08/02/07,1996.0,21.722222222222218
2022/08/02/08,2126.0,23.277777777777782
2022/08/02/09,2254.0,25.0
2022/08/02/10,2385.0,26.722222222222218
2022/08/02/11,2511.0,27.77777777777778
2022/08/02/12,2676.0,28.277777777777782
2022/08/02/13,2797.0,28.88888888888889
2022/08/02/14,2893.0,30.0
2022/08/02/15,2953.0,29.38888888888889
2022/08/02/16,2985.0,30.61111111111111
2022/08/02/17,3010.0,30.61111111111111
2022/08/02/18,3028.0,30.0
2022/08/02/19,2976.0,28.277777777777782
2022/08/02/20,2923.0,28.277777777777782
2022/08/02/21,2796.0,26.722222222222218
2022/08/02/22,2685.0,26.11111111111111
2022/08/02/23,2501.0,23.88888888888889
2022/08/02/24,2262.0,23.277777777777782
2022/08/03/01,2093.0,23.277777777777782
2022/08/03/02,1958.0,23.277777777777782
2022/08/03/03,1854.0,21.722222222222218
2022/08/03/04,1790.0,21.11111111111111
2022/08/03/05,1774.0,20.611111111111107
2022/08/03/06,1827.0,20.0
2022/08/03/07,1946.0,20.611111111111107
2022/08/03/08,2077.0,21.722222222222218
2022/08/03/09,2240.0,23.277777777777782
2022/08/03/10,2415.0,25.611111111111107
2022/08/03/11,2613.0,27.77777777777778
2022/08/03/12,2792.0,29.38888888888889
2022/08/03/13,2985.0,30.61111111111111
2022/08/03/14,3146.0,31.72222222222222
2022/08/03/15,3234.0,32.22222222222222
2022/08/03/16,3260.0,32.22222222222222
2022/08/03/17,3267.0,32.22222222222222
2022/08/03/18,3225.0,32.77777777777778
2022/08/03/19,3222.0,31.72222222222222
2022/08/03/20,3123.0,31.11111111111111
2022/08/03/21,2988.0,30.0
2022/08/03/22,2868.0,24.388888888888893
2022/08/03/23,2667.0,25.0
2022/08/03/24,2465.0,24.388888888888893
2022/08/04/01,2298.0,23.277777777777782
2022/08/04/02,2171.0,23.277777777777782
2022/08/04/03,2073.0,22.77777777777778
2022/08/04/04,1994.0,23.277777777777782
2022/08/04/05,1975.0,21.722222222222218
2022/08/04/06,2025.0,22.22222222222222
2022/08/04/07,2145.0,22.22222222222222
2022/08/04/08,2280.0,23.88888888888889
2022/08/04/09,2437.0,25.0
2022/08/04/10,2552.0,27.22222222222222
2022/08/04/11,2621.0,28.88888888888889
2022/08/04/12,2699.0,30.0
2022/08/04/13,2763.0,30.61111111111111
2022/08/04/14,2814.0,30.0
2022/08/04/15,2786.0,30.61111111111111
2022/08/04/16,2656.0,27.77777777777778
2022/08/04/17,2685.0,27.22222222222222
2022/08/04/18,2724.0,27.22222222222222
2022/08/04/19,2712.0,27.22222222222222
2022/08/04/20,2631.0,26.722222222222218
2022/08/04/21,2538.0,25.611111111111107
2022/08/04/22,2443.0,24.388888888888893
2022/08/04/23,2287.0,23.88888888888889
2022/08/04/24,2121.0,23.277777777777782
2022/08/05/01,2000.0,22.77777777777778
2022/08/05/02,1895.0,22.77777777777778
2022/08/05/03,1814.0,22.22222222222222
2022/08/05/04,1761.0,21.722222222222218
2022/08/05/05,1765.0,22.22222222222222
2022/08/05/06,1834.0,21.11111111111111
2022/08/05/07,1974.0,21.722222222222218
2022/08/05/08,2094.0,22.77777777777778
2022/08/05/09,2234.0,23.277777777777782
2022/08/05/10,2325.0,23.88888888888889
2022/08/05/11,2451.0,23.88888888888889
2022/08/05/12,2539.0,21.11111111111111
2022/08/05/13,2657.0,21.11111111111111
2022/08/05/14,2749.0,22.77777777777778
2022/08/05/15,2833.0,24.388888888888893
2022/08/05/16,2856.0,25.611111111111107
2022/08/05/17,2871.0,26.11111111111111
2022/08/05/18,2871.0,27.22222222222222
2022/08/05/19,2836.0,26.722222222222218
2022/08/05/20,2745.0,26.11111111111111
2022/08/05/21,2619.0,25.611111111111107
2022/08/05/22,2522.0,24.388888888888893
2022/08/05/23,2366.0,23.88888888888889
2022/08/05/24,2175.0,23.277777777777782
2022/08/06/01,2008.0,22.77777777777778
2022/08/06/02,1883.0,22.22222222222222
2022/08/06/03,1781.0,21.722222222222218
2022/08/06/04,1721.0,21.722222222222218
2022/08/06/05,1694.0,22.22222222222222
2022/08/06/06,1717.0,22.22222222222222
2022/08/06/07,1755.0,22.22222222222222
2022/08/06/08,1804.0,22.77777777777778
2022/08/06/09,1891.0,23.277777777777782
2022/08/06/10,2003.0,23.277777777777782
2022/08/06/11,2126.0,24.388888888888893
2022/08/06/12,2210.0,25.611111111111107
2022/08/06/13,2304.0,26.11111111111111
2022/08/06/14,2408.0,26.11111111111111
2022/08/06/15,2516.0,26.722222222222218
2022/08/06/16,2590.0,27.22222222222222
2022/08/06/17,2586.0,27.77777777777778
2022/08/06/18,2638.0,28.277777777777782
2022/08/06/19,2626.0,28.277777777777782
2022/08/06/20,2542.0,27.77777777777778
2022/08/06/21,2436.0,26.722222222222218
2022/08/06/22,2344.0,26.11111111111111
2022/08/06/23,2178.0,25.611111111111107
2022/08/06/24,2039.0,25.0
2022/08/07/01,1920.0,24.388888888888893
2022/08/07/02,1806.0,23.88888888888889
2022/08/07/03,1727.0,23.88888888888889
2022/08/07/04,1673.0,23.277777777777782
2022/08/07/05,1638.0,23.277777777777782
2022/08/07/06,1621.0,22.77777777777778
2022/08/07/07,1615.0,22.77777777777778
2022/08/07/08,1665.0,23.277777777777782
2022/08/07/09,1829.0,24.388888888888893
2022/08/07/10,2022.0,25.611111111111107
2022/08/07/11,2213.0,27.22222222222222
2022/08/07/12,2402.0,28.88888888888889
2022/08/07/13,2535.0,28.88888888888889
2022/08/07/14,2626.0,28.277777777777782
2022/08/07/15,2686.0,27.77777777777778
2022/08/07/16,2782.0,30.61111111111111
2022/08/07/17,2843.0,31.11111111111111
2022/08/07/18,2884.0,25.611111111111107
2022/08/07/19,2855.0,28.277777777777782
2022/08/07/20,2768.0,28.88888888888889
2022/08/07/21,2633.0,27.22222222222222
2022/08/07/22,2563.0,25.611111111111107
2022/08/07/23,2400.0,24.388888888888893
2022/08/07/24,2274.0,23.88888888888889
2022/08/08/01,2140.0,23.88888888888889
2022/08/08/02,2048.0,23.277777777777782
2022/08/08/03,1977.0,23.277777777777782
2022/08/08/04,1944.0,22.77777777777778
2022/08/08/05,1940.0,22.77777777777778
2022/08/08/06,2023.0,22.22222222222222
2022/08/08/07,2151.0,22.22222222222222
2022/08/08/08,2288.0,22.77777777777778
2022/08/08/09,2372.0,23.277777777777782
2022/08/08/10,2523.0,23.88888888888889
2022/08/08/11,2676.0,25.0
2022/08/08/12,2852.0,28.88888888888889
2022/08/08/13,3017.0,29.38888888888889
2022/08/08/14,3157.0,30.0
2022/08/08/15,3221.0,31.11111111111111
2022/08/08/16,3223.0,31.11111111111111
2022/08/08/17,3235.0,31.72222222222222
2022/08/08/18,3249.0,31.72222222222222
2022/08/08/19,3216.0,31.11111111111111
2022/08/08/20,3111.0,30.0
2022/08/08/21,2954.0,28.277777777777782
2022/08/08/22,2834.0,28.88888888888889
