Date_Hour,Load,Temperature
2022/07/02/02,615.936,23.88888888888889
2022/07/02/03,585.767,23.88888888888889
2022/07/02/04,573.899,23.277777777777782
2022/07/02/05,559.867,23.277777777777782
2022/07/02/06,556.695,22.22222222222222
2022/07/02/07,553.469,22.22222222222222
2022/07/02/08,558.721,22.22222222222222
2022/07/02/09,594.74,22.22222222222222
2022/07/02/10,644.879,23.88888888888889
2022/07/02/11,697.225,26.11111111111111
2022/07/02/12,755.636,27.22222222222222
2022/07/02/13,798.081,29.38888888888889
2022/07/02/14,819.653,30.0
2022/07/02/15,836.622,30.61111111111111
2022/07/02/16,832.842,30.61111111111111
2022/07/02/17,822.059,31.11111111111111
2022/07/02/18,796.988,30.0
2022/07/02/19,767.75,28.88888888888889
2022/07/02/20,734.352,27.22222222222222
2022/07/02/21,704.475,25.611111111111107
2022/07/02/22,691.461,24.388888888888893
2022/07/02/23,662.456,23.88888888888889
2022/07/02/24,637.315,23.88888888888889
2022/07/03/01,604.222,23.277777777777782
2022/07/03/02,579.28,22.77777777777778
2022/07/03/03,565.148,22.77777777777778
2022/07/03/04,551.041,22.22222222222222
2022/07/03/05,541.288,20.611111111111107
2022/07/03/06,542.422,20.611111111111107
2022/07/03/07,545.402,20.611111111111107
2022/07/03/08,545.927,21.722222222222218
2022/07/03/09,562.275,25.0
2022/07/03/10,581.817,26.11111111111111
2022/07/03/11,597.974,27.22222222222222
2022/07/03/12,621.585,30.0
2022/07/03/13,641.555,30.0
2022/07/03/14,679.682,30.61111111111111
2022/07/03/15,719.573,31.11111111111111
2022/07/03/16,752.559,31.11111111111111
2022/07/03/17,780.15,32.22222222222222
2022/07/03/18,787.794,31.11111111111111
2022/07/03/19,779.743,30.61111111111111
2022/07/03/20,751.502,29.38888888888889
2022/07/03/21,708.896,27.77777777777778
2022/07/03/22,681.077,26.722222222222218
2022/07/03/23,645.022,25.0
2022/07/03/24,609.941,22.77777777777778
2022/07/04/01,572.127,22.77777777777778
2022/07/04/02,538.054,20.611111111111107
2022/07/04/03,521.448,20.611111111111107
2022/07/04/04,505.215,19.388888888888893
2022/07/04/05,499.212,19.388888888888893
2022/07/04/06,497.769,18.277777777777782
2022/07/04/07,493.657,18.88888888888889
2022/07/04/08,501.835,21.722222222222218
2022/07/04/09,528.486,24.388888888888893
2022/07/04/10,589.489,26.722222222222218
2022/07/04/11,654.167,28.88888888888889
2022/07/04/12,724.293,30.0
2022/07/04/13,780.437,29.38888888888889
2022/07/04/14,819.928,31.11111111111111
2022/07/04/15,846.592,31.11111111111111
2022/07/04/16,868.841,31.72222222222222
2022/07/04/17,874.988,31.72222222222222
2022/07/04/18,883.544,31.72222222222222
2022/07/04/19,875.754,30.61111111111111
2022/07/04/20,846.956,29.38888888888889
2022/07/04/21,808.124,27.77777777777778
2022/07/04/22,781.18,27.22222222222222
2022/07/04/23,740.168,26.722222222222218
2022/07/04/24,699.73,25.611111111111107
2022/07/05/01,653.321,25.611111111111107
2022/07/05/02,620.6,25.0
2022/07/05/03,584.943,25.0
2022/07/05/04,565.962,24.388888888888893
2022/07/05/05,565.092,23.277777777777782
2022/07/05/06,558.2,23.88888888888889
2022/07/05/07,567.489,23.88888888888889
2022/07/05/08,577.837,21.11111111111111
2022/07/05/09,620.992,21.722222222222218
2022/07/05/10,683.276,22.22222222222222
2022/07/05/11,752.414,22.22222222222222
2022/07/05/12,815.298,21.11111111111111
2022/07/05/13,846.079,21.11111111111111
2022/07/05/14,873.295,21.722222222222218
2022/07/05/15,853.969,23.88888888888889
2022/07/05/16,786.172,26.722222222222218
2022/07/05/17,763.827,30.0
2022/07/05/18,735.858,30.0
2022/07/05/19,720.357,28.277777777777782
2022/07/05/20,714.92,28.277777777777782
2022/07/05/21,695.633,26.11111111111111
2022/07/05/22,684.219,25.611111111111107
2022/07/05/23,651.742,25.0
2022/07/05/24,614.031,24.388888888888893
2022/07/06/01,613.07148,21.11111111111111
2022/07/06/02,612.11196,22.22222222222222
2022/07/06/03,611.15244,22.22222222222222
2022/07/06/04,610.19292,21.722222222222218
2022/07/06/05,609.2334,21.722222222222218
2022/07/06/06,608.27388,21.722222222222218
2022/07/06/07,607.31436,21.722222222222218
2022/07/06/08,606.35484,22.22222222222222
2022/07/06/09,605.39532,23.277777777777782
2022/07/06/10,604.4358,24.388888888888893
2022/07/06/11,603.47628,24.388888888888893
2022/07/06/12,602.51676,24.388888888888893
2022/07/06/13,601.55724,23.88888888888889
2022/07/06/14,600.59772,22.77777777777778
2022/07/06/15,599.6382,23.277777777777782
2022/07/06/16,598.67868,25.0
2022/07/06/17,597.71916,25.0
2022/07/06/18,596.75964,24.388888888888893
2022/07/06/19,595.80012,25.0
2022/07/06/20,594.8406,23.88888888888889
2022/07/06/21,593.88108,23.88888888888889
2022/07/06/22,592.92156,23.277777777777782
2022/07/06/23,591.96204,22.77777777777778
2022/07/06/24,591.00252,22.77777777777778
2022/07/07/01,590.043,22.22222222222222
2022/07/07/02,569.347,21.722222222222218
2022/07/07/03,553.857,21.11111111111111
2022/07/07/04,544.713,20.611111111111107
2022/07/07/05,543.809,20.611111111111107
2022/07/07/06,547.506,19.388888888888893
2022/07/07/07,562.107,20.0
2022/07/07/08,575.202,21.11111111111111
2022/07/07/09,607.712,22.77777777777778
2022/07/07/10,645.068,25.0
2022/07/07/11,698.525,26.11111111111111
2022/07/07/12,748.123,27.77777777777778
2022/07/07/13,795.833,28.277777777777782
2022/07/07/14,832.542,29.38888888888889
2022/07/07/15,850.441,30.0
2022/07/07/16,867.311,30.0
2022/07/07/17,876.471,29.38888888888889
2022/07/07/18,859.756,28.277777777777782
2022/07/07/19,839.256,28.88888888888889
2022/07/07/20,809.97,27.22222222222222
2022/07/07/21,785.34,25.0
2022/07/07/22,757.795,24.388888888888893
2022/07/07/23,711.357,23.88888888888889
2022/07/07/24,664.692,23.277777777777782
2022/07/08/01,620.527,22.22222222222222
2022/07/08/02,591.15,22.22222222222222
2022/07/08/03,574.759,22.22222222222222
2022/07/08/04,565.033,21.722222222222218
2022/07/08/05,555.898,22.22222222222222
2022/07/08/06,563.65,21.722222222222218
2022/07/08/07,577.875,22.22222222222222
2022/07/08/08,593.765,22.22222222222222
2022/07/08/09,625.051,22.22222222222222
2022/07/08/10,661.564,22.22222222222222
2022/07/08/11,699.661,22.77777777777778
2022/07/08/12,756.106,23.277777777777782
2022/07/08/13,813.784,23.88888888888889
2022/07/08/14,855.813,23.277777777777782
2022/07/08/15,878.077,22.77777777777778
2022/07/08/16,864.142,22.22222222222222
2022/07/08/17,797.422,21.722222222222218
2022/07/08/18,766.055,21.722222222222218
2022/07/08/19,751.191,21.11111111111111
2022/07/08/20,726.907,21.11111111111111
2022/07/08/21,703.702,21.11111111111111
2022/07/08/22,696.022,21.11111111111111
2022/07/08/23,667.101,21.11111111111111
2022/07/08/24,632.883,20.611111111111107
2022/07/09/01,606.09,20.611111111111107
2022/07/09/02,587.836,20.611111111111107
2022/07/09/03,570.352,20.611111111111107
2022/07/09/04,562.196,20.611111111111107
2022/07/09/05,554.549,20.611111111111107
2022/07/09/06,557.266,20.0
2022/07/09/07,553.148,20.611111111111107
2022/07/09/08,559.74,21.11111111111111
2022/07/09/09,587.394,22.22222222222222
2022/07/09/10,600.846,24.388888888888893
2022/07/09/11,630.584,25.611111111111107
2022/07/09/12,653.822,27.77777777777778
2022/07/09/13,656.974,27.77777777777778
2022/07/09/14,661.197,28.277777777777782
2022/07/09/15,665.365,30.0
2022/07/09/16,669.215,29.38888888888889
2022/07/09/17,678.815,28.277777777777782
2022/07/09/18,664.395,27.77777777777778
2022/07/09/19,653.004,27.22222222222222
2022/07/09/20,649.157,26.11111111111111
2022/07/09/21,646.625,23.88888888888889
2022/07/09/22,642.054,22.22222222222222
2022/07/09/23,621.809,21.11111111111111
2022/07/09/24,595.766,20.0
2022/07/10/01,566.582,19.388888888888893
2022/07/10/02,546.496,18.277777777777782
2022/07/10/03,531.548,17.77777777777778
2022/07/10/04,522.288,17.22222222222222
2022/07/10/05,521.872,16.72222222222222
2022/07/10/06,515.205,16.11111111111111
2022/07/10/07,518.801,17.22222222222222
2022/07/10/08,522.363,18.88888888888889
2022/07/10/09,551.768,20.611111111111107
2022/07/10/10,582.816,22.77777777777778
2022/07/10/11,618.811,25.0
2022/07/10/12,649.182,27.22222222222222
2022/07/10/13,677.012,27.77777777777778
2022/07/10/14,696.128,28.88888888888889
2022/07/10/15,726.868,29.38888888888889
2022/07/10/16,742.341,29.38888888888889
2022/07/10/17,756.676,30.0
2022/07/10/18,757.57,30.0
2022/07/10/19,754.422,30.0
2022/07/10/20,742.665,27.77777777777778
2022/07/10/21,716.626,26.722222222222218
2022/07/10/22,699.019,24.388888888888893
2022/07/10/23,665.338,23.277777777777782
2022/07/10/24,617.744,21.722222222222218
2022/07/11/01,580.82,21.722222222222218
2022/07/11/02,556.377,20.0
2022/07/11/03,535.815,20.611111111111107
2022/07/11/04,529.979,20.611111111111107
2022/07/11/05,523.344,18.88888888888889
2022/07/11/06,531.231,18.88888888888889
2022/07/11/07,544.674,19.388888888888893
2022/07/11/08,572.093,20.611111111111107
2022/07/11/09,609.352,22.22222222222222
2022/07/11/10,646.25,25.0
2022/07/11/11,696.499,27.22222222222222
2022/07/11/12,753.692,27.77777777777778
2022/07/11/13,804.769,28.277777777777782
2022/07/11/14,849.482,29.38888888888889
2022/07/11/15,880.357,29.38888888888889
2022/07/11/16,904.138,30.0
2022/07/11/17,918.472,30.0
2022/07/11/18,915.036,30.0
2022/07/11/19,896.101,29.38888888888889
2022/07/11/20,860.931,28.88888888888889
2022/07/11/21,809.968,27.77777777777778
2022/07/11/22,788.532,27.22222222222222
2022/07/11/23,733.218,26.11111111111111
2022/07/11/24,672.834,26.11111111111111
2022/07/12/01,625.636,25.0
2022/07/12/02,591.188,23.88888888888889
2022/07/12/03,566.46,23.88888888888889
2022/07/12/04,556.169,23.88888888888889
2022/07/12/05,549.703,23.277777777777782
2022/07/12/06,553.794,23.277777777777782
2022/07/12/07,571.052,23.88888888888889
2022/07/12/08,599.733,24.388888888888893
2022/07/12/09,639.498,25.0
2022/07/12/10,685.385,26.11111111111111
2022/07/12/11,751.019,27.77777777777778
2022/07/12/12,810.947,29.38888888888889
2022/07/12/13,865.865,28.88888888888889
2022/07/12/14,912.327,30.61111111111111
2022/07/12/15,925.856,31.11111111111111
2022/07/12/16,937.899,30.0
2022/07/12/17,938.974,30.61111111111111
2022/07/12/18,927.622,30.0
2022/07/12/19,888.989,28.88888888888889
2022/07/12/20,858.416,26.722222222222218
2022/07/12/21,819.552,26.11111111111111
2022/07/12/22,796.815,25.611111111111107
2022/07/12/23,756.18,23.88888888888889
2022/07/12/24,696.866,22.22222222222222
2022/07/13/01,652.899,21.722222222222218
2022/07/13/02,615.015,21.11111111111111
2022/07/13/03,587.605,20.611111111111107
2022/07/13/04,576.538,18.88888888888889
2022/07/13/05,568.351,17.77777777777778
2022/07/13/06,570.678,17.77777777777778
2022/07/13/07,581.581,18.277777777777782
2022/07/13/08,608.535,21.11111111111111
2022/07/13/09,641.674,22.22222222222222
2022/07/13/10,673.694,25.0
2022/07/13/11,726.214,26.11111111111111
2022/07/13/12,787.243,27.22222222222222
2022/07/13/13,832.824,28.88888888888889
2022/07/13/14,872.755,27.77777777777778
2022/07/13/15,889.715,30.0
2022/07/13/16,917.682,29.38888888888889
2022/07/13/17,921.975,30.0
2022/07/13/18,909.755,30.0
2022/07/13/19,889.077,27.77777777777778
2022/07/13/20,854.888,21.11111111111111
2022/07/13/21,814.937,20.611111111111107
2022/07/13/22,788.623,20.611111111111107
2022/07/13/23,731.904,20.611111111111107
2022/07/13/24,672.603,20.0
2022/07/14/01,621.941,20.0
2022/07/14/02,584.079,18.88888888888889
2022/07/14/03,565.236,18.277777777777782
2022/07/14/04,553.032,18.277777777777782
2022/07/14/05,550.271,17.77777777777778
2022/07/14/06,552.292,17.77777777777778
2022/07/14/07,569.118,17.77777777777778
2022/07/14/08,598.065,19.388888888888893
2022/07/14/09,635.941,20.611111111111107
2022/07/14/10,685.459,22.77777777777778
2022/07/14/11,735.321,24.388888888888893
2022/07/14/12,786.11,26.11111111111111
2022/07/14/13,827.789,26.722222222222218
2022/07/14/14,861.686,26.722222222222218
2022/07/14/15,884.478,27.22222222222222
2022/07/14/16,891.383,27.77777777777778
2022/07/14/17,890.354,28.88888888888889
2022/07/14/18,887.865,28.277777777777782
2022/07/14/19,868.288,27.22222222222222
2022/07/14/20,839.108,26.11111111111111
2022/07/14/21,789.48,24.388888888888893
2022/07/14/22,770.977,22.22222222222222
2022/07/14/23,721.325,21.722222222222218
2022/07/14/24,669.783,20.611111111111107
2022/07/15/01,619.733,20.0
2022/07/15/02,585.278,19.388888888888893
2022/07/15/03,560.906,18.88888888888889
2022/07/15/04,547.838,18.277777777777782
2022/07/15/05,541.398,18.277777777777782
2022/07/15/06,551.759,17.22222222222222
2022/07/15/07,563.221,17.77777777777778
2022/07/15/08,589.632,19.388888888888893
2022/07/15/09,626.699,21.722222222222218
2022/07/15/10,664.064,23.88888888888889
2022/07/15/11,723.385,25.0
2022/07/15/12,772.621,26.722222222222218
2022/07/15/13,829.48,27.77777777777778
2022/07/15/14,858.171,28.277777777777782
2022/07/15/15,880.051,28.277777777777782
2022/07/15/16,892.918,30.0
2022/07/15/17,896.57,30.0
2022/07/15/18,895.399,28.277777777777782
2022/07/15/19,870.745,27.77777777777778
2022/07/15/20,835.898,26.11111111111111
2022/07/15/21,795.306,24.388888888888893
2022/07/15/22,762.362,25.611111111111107
2022/07/15/23,715.395,23.277777777777782
2022/07/15/24,665.959,23.277777777777782
2022/07/16/01,617.638,22.77777777777778
2022/07/16/02,584.137,20.611111111111107
2022/07/16/03,562.475,20.0
2022/07/16/04,549.788,20.0
2022/07/16/05,544.986,20.0
2022/07/16/06,543.524,20.0
2022/07/16/07,550.527,20.0
2022/07/16/08,559.21,20.0
2022/07/16/09,583.667,20.611111111111107
2022/07/16/10,618.067,20.611111111111107
2022/07/16/11,658.482,21.11111111111111
2022/07/16/12,716.368,20.0
2022/07/16/13,768.835,20.0
2022/07/16/14,809.216,20.611111111111107
2022/07/16/15,837.895,22.77777777777778
2022/07/16/16,867.383,24.388888888888893
2022/07/16/17,885.521,25.611111111111107
2022/07/16/18,884.502,25.0
2022/07/16/19,873.893,25.0
2022/07/16/20,840.816,25.0
2022/07/16/21,803.449,24.388888888888893
2022/07/16/22,778.161,23.88888888888889
2022/07/16/23,734.041,23.277777777777782
2022/07/16/24,688.954,23.277777777777782
2022/07/17/01,644.074,23.277777777777782
2022/07/17/02,610.334,22.77777777777778
2022/07/17/03,586.177,23.277777777777782
2022/07/17/04,569.436,23.277777777777782
2022/07/17/05,555.435,23.277777777777782
2022/07/17/06,550.06,22.77777777777778
2022/07/17/07,537.734,23.277777777777782
2022/07/17/08,546.082,23.277777777777782
2022/07/17/09,576.49,22.22222222222222
2022/07/17/10,620.978,21.11111111111111
2022/07/17/11,669.852,21.11111111111111
2022/07/17/12,715.242,21.722222222222218
2022/07/17/13,755.515,22.22222222222222
2022/07/17/14,787.839,22.22222222222222
2022/07/17/15,810.058,23.277777777777782
2022/07/17/16,829.983,23.277777777777782
2022/07/17/17,839.498,22.77777777777778
2022/07/17/18,819.916,23.277777777777782
2022/07/17/19,789.516,23.277777777777782
2022/07/17/20,755.427,22.22222222222222
2022/07/17/21,720.03,22.77777777777778
2022/07/17/22,695.291,22.77777777777778
2022/07/17/23,656.593,22.77777777777778
2022/07/17/24,619.895,22.77777777777778
2022/07/18/01,590.509,22.77777777777778
2022/07/18/02,571.733,22.22222222222222
2022/07/18/03,556.058,21.722222222222218
2022/07/18/04,555.204,21.11111111111111
2022/07/18/05,558.13,21.11111111111111
2022/07/18/06,556.479,20.611111111111107
2022/07/18/07,579.657,20.611111111111107
2022/07/18/08,611.44,20.611111111111107
2022/07/18/09,647.297,21.11111111111111
2022/07/18/10,665.782,21.722222222222218
2022/07/18/11,673.643,22.22222222222222
2022/07/18/12,681.742,22.22222222222222
2022/07/18/13,698.803,23.88888888888889
2022/07/18/14,710.171,24.388888888888893
2022/07/18/15,731.067,25.611111111111107
2022/07/18/16,729.88,26.722222222222218
2022/07/18/17,729.979,26.11111111111111
2022/07/18/18,728.946,26.722222222222218
2022/07/18/19,726.583,26.11111111111111
2022/07/18/20,715.578,25.611111111111107
2022/07/18/21,698.69,25.0
2022/07/18/22,687.042,24.388888888888893
2022/07/18/23,661.015,22.77777777777778
2022/07/18/24,615.935,23.277777777777782
2022/07/19/01,583.03,22.77777777777778
2022/07/19/02,558.289,22.22222222222222
2022/07/19/03,540.503,21.722222222222218
2022/07/19/04,535.113,20.611111111111107
2022/07/19/05,537.53,20.611111111111107
2022/07/19/06,547.688,20.611111111111107
2022/07/19/07,569.692,20.611111111111107
2022/07/19/08,594.224,20.611111111111107
2022/07/19/09,618.9,21.11111111111111
2022/07/19/10,640.76,23.88888888888889
2022/07/19/11,670.888,26.722222222222218
2022/07/19/12,706.885,27.77777777777778
2022/07/19/13,757.776,28.277777777777782
2022/07/19/14,806.498,28.88888888888889
2022/07/19/15,843.533,29.38888888888889
2022/07/19/16,854.071,30.0
2022/07/19/17,852.945,30.61111111111111
2022/07/19/18,852.078,30.61111111111111
2022/07/19/19,841.882,30.0
2022/07/19/20,818.409,28.88888888888889
2022/07/19/21,785.195,28.277777777777782
2022/07/19/22,769.853,26.722222222222218
2022/07/19/23,715.057,25.611111111111107
2022/07/19/24,654.487,25.0
2022/07/20/01,610.925,24.388888888888893
2022/07/20/02,581.257,23.88888888888889
2022/07/20/03,560.973,23.277777777777782
2022/07/20/04,552.959,22.77777777777778
2022/07/20/05,547.61,22.22222222222222
2022/07/20/06,550.876,22.22222222222222
2022/07/20/07,566.408,21.722222222222218
2022/07/20/08,599.444,23.277777777777782
2022/07/20/09,634.875,25.0
2022/07/20/10,681.132,27.22222222222222
2022/07/20/11,743.949,27.77777777777778
2022/07/20/12,801.792,28.88888888888889
2022/07/20/13,858.101,29.38888888888889
2022/07/20/14,903.243,30.61111111111111
2022/07/20/15,926.763,31.72222222222222
2022/07/20/16,925.675,32.22222222222222
2022/07/20/17,934.709,32.22222222222222
2022/07/20/18,927.115,32.22222222222222
2022/07/20/19,925.682,31.72222222222222
2022/07/20/20,909.326,31.11111111111111
2022/07/20/21,881.089,30.0
2022/07/20/22,872.465,29.38888888888889
2022/07/20/23,818.636,24.388888888888893
2022/07/20/24,763.194,23.88888888888889
2022/07/21/01,712.25,25.0
2022/07/21/02,673.386,25.0
2022/07/21/03,624.873,22.77777777777778
2022/07/21/04,611.573,23.277777777777782
2022/07/21/05,596.359,22.77777777777778
2022/07/21/06,597.65,22.77777777777778
2022/07/21/07,608.228,22.22222222222222
2022/07/21/08,624.464,23.277777777777782
2022/07/21/09,659.012,25.0
2022/07/21/10,699.809,26.722222222222218
2022/07/21/11,730.71,27.77777777777778
2022/07/21/12,785.032,28.277777777777782
2022/07/21/13,816.914,28.277777777777782
2022/07/21/14,843.351,30.0
2022/07/21/15,867.504,29.38888888888889
2022/07/21/16,872.409,30.61111111111111
2022/07/21/17,876.849,30.61111111111111
2022/07/21/18,872.046,30.61111111111111
2022/07/21/19,878.344,30.0
2022/07/21/20,863.5,28.277777777777782
2022/07/21/21,818.277,26.722222222222218
2022/07/21/22,793.725,26.722222222222218
2022/07/21/23,748.153,26.11111111111111
2022/07/21/24,694.255,23.88888888888889
2022/07/22/01,642.831,23.88888888888889
2022/07/22/02,608.841,21.722222222222218
