Date_Hour,Load,Temperature
2021/10/12/11,7338.026,18.27777778
2021/10/12/12,7591.728,18.88888889
2021/10/12/13,7766.222,20
2021/10/12/14,7849.438,20.61111111
2021/10/12/15,7832.916,20.61111111
2021/10/12/16,7826.76,21.72222222
2021/10/12/17,7770.911,20.61111111
2021/10/12/18,7647.338,20
2021/10/12/19,7595.486,18.88888889
2021/10/12/20,7650.719,19.38888889
2021/10/12/21,7445.84,19.38888889
2021/10/12/22,7075.773,18.88888889
2021/10/12/23,6580.077,18.27777778
2021/10/12/24,6152.478,18.27777778
2021/10/13/01,5825.325,17.22222222
2021/10/13/02,5625.573,17.77777778
2021/10/13/03,5431.983,17.77777778
2021/10/13/04,5311.43,18.27777778
2021/10/13/05,5407.109,17.77777778
2021/10/13/06,5651.327,17.77777778
2021/10/13/07,6111.231,18.27777778
2021/10/13/08,6466.755,18.27777778
2021/10/13/09,6644.263,18.88888889
2021/10/13/10,6785.621,18.88888889
2021/10/13/11,6916.805,19.38888889
2021/10/13/12,7051.888,20.61111111
2021/10/13/13,7200.916,21.11111111
2021/10/13/14,7442.029,21.72222222
2021/10/13/15,7529.581,22.22222222
2021/10/13/16,7666.547,22.77777778
2021/10/13/17,7685.721,22.22222222
2021/10/13/18,7589.557,21.72222222
2021/10/13/19,7348.016,21.72222222
2021/10/13/20,7310.774,21.72222222
2021/10/13/21,7155.177,20.61111111
2021/10/13/22,6832.676,19.38888889
2021/10/13/23,6334.487,19.38888889
2021/10/13/24,5984.828,18.27777778
2021/10/14/01,5764.814,18.27777778
2021/10/14/02,5663.667,17.77777778
2021/10/14/03,5547.019,17.22222222
2021/10/14/04,5483.4,17.22222222
2021/10/14/05,5598.904,16.72222222
2021/10/14/06,5834.244,16.72222222
2021/10/14/07,6328.846,17.22222222
2021/10/14/08,6791.726,17.77777778
2021/10/14/09,6937.707,18.88888889
2021/10/14/10,7190.894,20.61111111
2021/10/14/11,7409.735,22.22222222
2021/10/14/12,7667.222,23.88888889
2021/10/14/13,7936.821,25.61111111
2021/10/14/14,8305.939,25.61111111
2021/10/14/15,8523.745,25
2021/10/14/16,8562.511,25.61111111
2021/10/14/17,8470.218,25
2021/10/14/18,8410.348,25
2021/10/14/19,8258.04,23.88888889
2021/10/14/20,8312.209,23.27777778
2021/10/14/21,8030.834,20
2021/10/14/22,7700.009,18.88888889
2021/10/14/23,7208.122,20
2021/10/14/24,6764.033,20
2021/10/15/01,6316.194,18.27777778
2021/10/15/02,6070.739,17.22222222
2021/10/15/03,5904.068,17.22222222
2021/10/15/04,5742.853,17.22222222
2021/10/15/05,5723.311,17.22222222
2021/10/15/06,5991.677,17.22222222
2021/10/15/07,6485.254,17.22222222
2021/10/15/08,6934.095,17.77777778
2021/10/15/09,7143.962,19.38888889
2021/10/15/10,7299.675,20.61111111
2021/10/15/11,7459.444,22.22222222
2021/10/15/12,7679.085,23.88888889
2021/10/15/13,7889.807,25.61111111
2021/10/15/14,8133.492,26.72222222
2021/10/15/15,8035.128,27.22222222
2021/10/15/16,7974.789,27.22222222
2021/10/15/17,7909.968,27.22222222
2021/10/15/18,7739.632,26.11111111
2021/10/15/19,7500.912,25
2021/10/15/20,7472.729,23.27777778
2021/10/15/21,7246.56,22.22222222
2021/10/15/22,6946.858,21.11111111
2021/10/15/23,6562.872,19.38888889
2021/10/15/24,6060.834,20.61111111
2021/10/16/01,5738.151,20
2021/10/16/02,5457.216,19.38888889
2021/10/16/03,5274.776,18.88888889
2021/10/16/04,5191.877,19.38888889
2021/10/16/05,5177.605,18.27777778
2021/10/16/06,5167.533,18.88888889
2021/10/16/07,5335.329,19.38888889
2021/10/16/08,5536.872,19.38888889
2021/10/16/09,5732.588,20.61111111
2021/10/16/10,5889.191,22.22222222
2021/10/16/11,5966.949,23.88888889
2021/10/16/12,5957.289,25
2021/10/16/13,6091.427,25.61111111
2021/10/16/14,6009.996,27.22222222
2021/10/16/15,5932.777,27.77777778
2021/10/16/16,5872.3,27.22222222
2021/10/16/17,5807.438,19.38888889
2021/10/16/18,5827.053,19.38888889
2021/10/16/19,5870.552,17.77777778
2021/10/16/20,6008.687,17.22222222
2021/10/16/21,5926.61,16.11111111
2021/10/16/22,5737.615,15.61111111
2021/10/16/23,5520.896,15.61111111
2021/10/16/24,5236.163,14.38888889
2021/10/17/01,5049.337,13.88888889
2021/10/17/02,4879.875,13.27777778
2021/10/17/03,4781.845,12.77777778
2021/10/17/04,4792.581,12.22222222
2021/10/17/05,4831.333,11.72222222
2021/10/17/06,4818.521,11.72222222
2021/10/17/07,4945.154,11.72222222
2021/10/17/08,5217.8,11.72222222
2021/10/17/09,5403.003,12.77777778
2021/10/17/10,5586.525,14.38888889
2021/10/17/11,5668.594,15.61111111
2021/10/17/12,5773.079,15.61111111
2021/10/17/13,5796.036,16.11111111
2021/10/17/14,5771.021,16.11111111
2021/10/17/15,5751.312,16.11111111
2021/10/17/16,5792.153,16.72222222
2021/10/17/17,5801.388,16.11111111
2021/10/17/18,5868.301,16.11111111
2021/10/17/19,5930.835,15
2021/10/17/20,6143.192,13.88888889
2021/10/17/21,6147.893,13.27777778
2021/10/17/22,5932.365,12.77777778
2021/10/17/23,5701.708,12.22222222
2021/10/17/24,5464.879,11.72222222
2021/10/18/01,5322.228,10.61111111
2021/10/18/02,5199.057,10
2021/10/18/03,5157.062,9.388888889
2021/10/18/04,5175.646,9.388888889
2021/10/18/05,5326.807,11.11111111
2021/10/18/06,5622.509,10.61111111
2021/10/18/07,6190.565,10.61111111
2021/10/18/08,6669.441,11.11111111
2021/10/18/09,6814.419,11.72222222
2021/10/18/10,6830.909,13.88888889
2021/10/18/11,6856.738,15
2021/10/18/12,6821.481,15.61111111
2021/10/18/13,6796.095,16.11111111
2021/10/18/14,6785.724,15.61111111
2021/10/18/15,6739.957,16.11111111
2021/10/18/16,6701.937,16.11111111
2021/10/18/17,6659.449,15.61111111
2021/10/18/18,6625.492,15
2021/10/18/19,6693.374,13.27777778
2021/10/18/20,6872.729,12.22222222
2021/10/18/21,6654.099,12.22222222
2021/10/18/22,6377.169,12.22222222
2021/10/18/23,6043.711,11.72222222
2021/10/18/24,5851.551,10
2021/10/19/01,5625.091,10
2021/10/19/02,5539.022,9.388888889
2021/10/19/03,5453.897,10
2021/10/19/04,5467.576,9.388888889
2021/10/19/05,5561.71,9.388888889
2021/10/19/06,5889.118,9.388888889
2021/10/19/07,6373.516,9.388888889
2021/10/19/08,6825.49,8.888888889
2021/10/19/09,6841.028,10.61111111
2021/10/19/10,6907.193,12.77777778
2021/10/19/11,6864.807,14.38888889
2021/10/19/12,6802.664,16.11111111
2021/10/19/13,6762.91,17.22222222
2021/10/19/14,6813.833,18.88888889
2021/10/19/15,6782.284,20
2021/10/19/16,6693.287,20.61111111
2021/10/19/17,6695.682,20.61111111
2021/10/19/18,6681.473,20
2021/10/19/19,6713.512,18.88888889
2021/10/19/20,6826.421,17.22222222
2021/10/19/21,6738.083,16.11111111
2021/10/19/22,6420.088,16.11111111
2021/10/19/23,6067.219,16.11111111
2021/10/19/24,5827.863,15.61111111
2021/10/20/01,5611.681,15
2021/10/20/02,5458.62,14.38888889
2021/10/20/03,5350.195,13.27777778
2021/10/20/04,5340.852,13.88888889
2021/10/20/05,5408.588,11.72222222
2021/10/20/06,5678.174,12.22222222
2021/10/20/07,6224.167,12.77777778
2021/10/20/08,6605.971,13.27777778
2021/10/20/09,6744.995,15.61111111
2021/10/20/10,6762.899,18.27777778
2021/10/20/11,6810.045,20.61111111
2021/10/20/12,6840.167,22.22222222
2021/10/20/13,6869.207,23.27777778
2021/10/20/14,6932.915,24.38888889
2021/10/20/15,6920.327,24.38888889
2021/10/20/16,6870.672,24.38888889
2021/10/20/17,6763.442,23.88888889
2021/10/20/18,6714.112,22.77777778
2021/10/20/19,6682.525,21.72222222
2021/10/20/20,6843.352,20
2021/10/20/21,6629.75,17.22222222
2021/10/20/22,6372.089,17.22222222
2021/10/20/23,6027.812,18.27777778
2021/10/20/24,5748.17,16.72222222
2021/10/21/01,5576.403,15.61111111
2021/10/21/02,5415.853,15
2021/10/21/03,5346.06,14.38888889
2021/10/21/04,5289.616,14.38888889
2021/10/21/05,5358.882,13.88888889
2021/10/21/06,5668.897,13.88888889
2021/10/21/07,6216.709,13.88888889
2021/10/21/08,6557.081,13.27777778
2021/10/21/09,6597.708,14.38888889
2021/10/21/10,6726.604,16.72222222
2021/10/21/11,6863.327,19.38888889
2021/10/21/12,6912.432,21.11111111
2021/10/21/13,6993.128,22.77777778
2021/10/21/14,7016.474,23.88888889
2021/10/21/15,6936.691,23.88888889
2021/10/21/16,6802.244,23.88888889
2021/10/21/17,6737.999,23.88888889
2021/10/21/18,6587.044,22.77777778
2021/10/21/19,6698.042,20.61111111
2021/10/21/20,6790.217,20
2021/10/21/21,6666.718,18.27777778
2021/10/21/22,6446.405,17.22222222
2021/10/21/23,6168.565,17.77777778
2021/10/21/24,5875.555,18.27777778
2021/10/22/01,5656.078,18.88888889
2021/10/22/02,5472.467,17.77777778
2021/10/22/03,5407.845,17.77777778
2021/10/22/04,5369.345,17.77777778
2021/10/22/05,5417.448,17.22222222
2021/10/22/06,5753.03,16.11111111
2021/10/22/07,6246.596,17.22222222
2021/10/22/08,6606.498,15.61111111
2021/10/22/09,6808.446,16.72222222
2021/10/22/10,6842.528,16.72222222
2021/10/22/11,6875.489,17.77777778
2021/10/22/12,6860.817,18.88888889
2021/10/22/13,6863.814,18.27777778
2021/10/22/14,6771.36,18.88888889
2021/10/22/15,6724.013,19.38888889
2021/10/22/16,6621.005,18.88888889
2021/10/22/17,6534.402,18.27777778
2021/10/22/18,6495.805,17.77777778
2021/10/22/19,6579.947,17.22222222
2021/10/22/20,6625.076,16.72222222
2021/10/22/21,6466.804,16.11111111
2021/10/22/22,6314.182,15
2021/10/22/23,6026.423,13.88888889
2021/10/22/24,5802.843,13.27777778
2021/10/23/01,5559.974,12.77777778
2021/10/23/02,5380.705,12.22222222
2021/10/23/03,5255.684,11.11111111
2021/10/23/04,5174.401,11.72222222
2021/10/23/05,5229.959,12.77777778
2021/10/23/06,5303.406,12.77777778
2021/10/23/07,5523.171,12.22222222
2021/10/23/08,5728.308,12.22222222
2021/10/23/09,6013.103,12.22222222
2021/10/23/10,6185.198,12.22222222
2021/10/23/11,6220.941,13.27777778
2021/10/23/12,6249.391,15.61111111
2021/10/23/13,6211.165,16.11111111
2021/10/23/14,6074.223,16.11111111
2021/10/23/15,6037.225,17.22222222
2021/10/23/16,5960.417,17.77777778
2021/10/23/17,5914.859,15.61111111
2021/10/23/18,5907.639,15
2021/10/23/19,6057.367,14.38888889
2021/10/23/20,6157.906,13.88888889
2021/10/23/21,6051.271,13.27777778
2021/10/23/22,5897.007,12.77777778
2021/10/23/23,5663.094,11.72222222
2021/10/23/24,5439.577,10.61111111
2021/10/24/01,5271.307,10.61111111
2021/10/24/02,5152.096,10.61111111
2021/10/24/03,5046.705,8.888888889
2021/10/24/04,5019.967,7.777777778
2021/10/24/05,5093.545,8.888888889
2021/10/24/06,5189.327,9.388888889
2021/10/24/07,5290.393,9.388888889
2021/10/24/08,5494.145,9.388888889
2021/10/24/09,5635.229,11.11111111
2021/10/24/10,5819.774,11.72222222
2021/10/24/11,5930.054,11.72222222
2021/10/24/12,6054.782,13.27777778
2021/10/24/13,6143.908,13.27777778
2021/10/24/14,6123.405,13.88888889
2021/10/24/15,6106.55,15
2021/10/24/16,6108.777,16.11111111
2021/10/24/17,6133.299,16.72222222
2021/10/24/18,6220.473,15
2021/10/24/19,6395.382,13.88888889
2021/10/24/20,6404.481,13.88888889
2021/10/24/21,6257.763,13.88888889
2021/10/24/22,6048.348,14.38888889
2021/10/24/23,5830.666,15
2021/10/24/24,5587.09,15.61111111
2021/10/25/01,5463.523,15
2021/10/25/02,5304.718,15.61111111
2021/10/25/03,5230.783,15.61111111
2021/10/25/04,5300.866,16.72222222
2021/10/25/05,5449.951,18.27777778
2021/10/25/06,5759.902,18.27777778
2021/10/25/07,6314.238,17.77777778
2021/10/25/08,6755.411,17.22222222
2021/10/25/09,6843.505,18.27777778
2021/10/25/10,6917.8,19.38888889
2021/10/25/11,6997.475,21.11111111
2021/10/25/12,7093.577,22.22222222
2021/10/25/13,7114.071,23.88888889
2021/10/25/14,6995.904,24.38888889
2021/10/25/15,6890.37,25
2021/10/25/16,6811.828,25
2021/10/25/17,6837.946,25
2021/10/25/18,6881.824,23.27777778
2021/10/25/19,6956.6,22.22222222
2021/10/25/20,6990.498,18.27777778
2021/10/25/21,6826.676,18.27777778
2021/10/25/22,6529.941,17.77777778
2021/10/25/23,6209.526,17.22222222
2021/10/25/24,5964.868,17.22222222
2021/10/26/01,5740.431,17.22222222
2021/10/26/02,5523.151,16.72222222
2021/10/26/03,5483.289,16.11111111
2021/10/26/04,5532.059,16.11111111
2021/10/26/05,5620.153,16.11111111
2021/10/26/06,5949.607,16.11111111
2021/10/26/07,6475.725,16.11111111
2021/10/26/08,6881.862,15.61111111
2021/10/26/09,6985.407,16.11111111
2021/10/26/10,7056.801,16.11111111
2021/10/26/11,7135.591,16.72222222
2021/10/26/12,7088.633,17.22222222
2021/10/26/13,7086.941,18.88888889
2021/10/26/14,7080.604,18.27777778
2021/10/26/15,6986.765,16.11111111
2021/10/26/16,6853.986,15
2021/10/26/17,6788.318,13.27777778
2021/10/26/18,6786.336,12.77777778
2021/10/26/19,6949.554,12.22222222
2021/10/26/20,7004.901,11.72222222
2021/10/26/21,6925.445,11.72222222
2021/10/26/22,6631.379,11.11111111
2021/10/26/23,6326.033,11.11111111
2021/10/26/24,6125.957,10
2021/10/27/01,5892.849,10
2021/10/27/02,5735.49,11.11111111
2021/10/27/03,5658.361,11.72222222
2021/10/27/04,5685.445,12.22222222
2021/10/27/05,5693.882,13.27777778
2021/10/27/06,5987.262,13.27777778
2021/10/27/07,6490.442,13.88888889
2021/10/27/08,6920.926,14.38888889
2021/10/27/09,6966.267,15
2021/10/27/10,7020.055,16.72222222
2021/10/27/11,7068.861,17.22222222
2021/10/27/12,7006.936,17.77777778
2021/10/27/13,7002.125,17.77777778
2021/10/27/14,7013.821,18.27777778
2021/10/27/15,6956.414,18.88888889
2021/10/27/16,6893.41,20
2021/10/27/17,6819.479,18.88888889
2021/10/27/18,6831.284,18.27777778
2021/10/27/19,6943.225,17.77777778
2021/10/27/20,7006.102,16.72222222
2021/10/27/21,6893.35,15.61111111
2021/10/27/22,6593.155,15.61111111
2021/10/27/23,6251.103,13.88888889
2021/10/27/24,5988.807,13.88888889
2021/10/28/01,5850.294,12.77777778
2021/10/28/02,5685.697,11.72222222
2021/10/28/03,5636.078,10.61111111
2021/10/28/04,5612.698,10.61111111
2021/10/28/05,5740.691,10.61111111
2021/10/28/06,6021.925,10
2021/10/28/07,6537.969,10
2021/10/28/08,6914.524,9.388888889
2021/10/28/09,7016.303,11.72222222
2021/10/28/10,7009.688,12.77777778
2021/10/28/11,7047.225,13.88888889
2021/10/28/12,6988.577,15.61111111
2021/10/28/13,6904.652,16.72222222
2021/10/28/14,6864.856,17.77777778
2021/10/28/15,6862.197,17.77777778
2021/10/28/16,6759.392,18.27777778
2021/10/28/17,6726.022,17.22222222
2021/10/28/18,6689.384,16.11111111
2021/10/28/19,6839.193,15
2021/10/28/20,6898.209,13.88888889
2021/10/28/21,6760.75,13.88888889
2021/10/28/22,6508.35,13.27777778
2021/10/28/23,6173.239,13.27777778
2021/10/28/24,5962.168,13.27777778
2021/10/29/01,5760.362,12.77777778
2021/10/29/02,5594.478,12.77777778
2021/10/29/03,5501.099,12.22222222
2021/10/29/04,5485.765,12.22222222
2021/10/29/05,5564.155,12.22222222
2021/10/29/06,5791.158,12.22222222
2021/10/29/07,6254.577,11.72222222
2021/10/29/08,6710.344,10.61111111
2021/10/29/09,6827.854,11.11111111
2021/10/29/10,6910.945,12.77777778
2021/10/29/11,7048.3,14.38888889
2021/10/29/12,7039.423,15
2021/10/29/13,7076.696,15.61111111
2021/10/29/14,7087.275,15.61111111
2021/10/29/15,6892.021,14.38888889
2021/10/29/16,6818.834,13.88888889
2021/10/29/17,6711.41,12.77777778
2021/10/29/18,6623.843,12.77777778
2021/10/29/19,6641.787,13.27777778
2021/10/29/20,6588.44,13.88888889
2021/10/29/21,6421.842,14.38888889
2021/10/29/22,6216.212,15
2021/10/29/23,5982.384,16.11111111
2021/10/29/24,5665.024,16.72222222
2021/10/30/01,5443.536,17.22222222
2021/10/30/02,5355.775,16.72222222
2021/10/30/03,5193.766,16.11111111
2021/10/30/04,5177.946,16.11111111
2021/10/30/05,5165.768,16.11111111
2021/10/30/06,5164.926,15.61111111
2021/10/30/07,5397.944,15.61111111
2021/10/30/08,5729.285,15
2021/10/30/09,5906.819,15.61111111
2021/10/30/10,6079.388,15.61111111
2021/10/30/11,6215.495,16.72222222
2021/10/30/12,6201.667,18.27777778
2021/10/30/13,6151.57,18.88888889
2021/10/30/14,6130.014,19.38888889
2021/10/30/15,6083.904,18.88888889
2021/10/30/16,6078.173,18.88888889
2021/10/30/17,6092.543,18.88888889
2021/10/30/18,6011.59,16.72222222
2021/10/30/19,6117.678,15.61111111
2021/10/30/20,6086.89,15
2021/10/30/21,6019.754,14.38888889
2021/10/30/22,5841.813,15
2021/10/30/23,5659.088,14.38888889
2021/10/30/24,5455.559,13.27777778
2021/10/31/01,5250.632,13.27777778
2021/10/31/02,5065.856,12.77777778
2021/10/31/03,5030.544,12.77777778
2021/10/31/04,4889.922,12.22222222
2021/10/31/05,4964.277,11.72222222
2021/10/31/06,5029.432,11.11111111
2021/10/31/07,5158.605,11.11111111
2021/10/31/08,5398.364,11.72222222
2021/10/31/09,5546.389,12.22222222
2021/10/31/10,5659.922,12.77777778
2021/10/31/11,5757.292,13.88888889
2021/10/31/12,5770.861,14.38888889
2021/10/31/13,5809.644,15.61111111
2021/10/31/14,5812.301,16.11111111
2021/10/31/15,5870.525,17.22222222
2021/10/31/16,5813.309,17.22222222
2021/10/31/17,5731.809,15.61111111
2021/10/31/18,5803.045,16.72222222
2021/10/31/19,5963.96,16.11111111
2021/10/31/20,6072.499,15.61111111
2021/10/31/21,6044.634,15
2021/10/31/22,5863.695,13.27777778
2021/10/31/23,5563.806,12.22222222
2021/10/31/24,5326.276,12.22222222
2021/11/01/01,5197.952,11.72222222
2021/11/01/02,5090.496,11.11111111
2021/11/01/03,5071.828,11.11111111
2021/11/01/04,5153.759,11.11111111
2021/11/01/05,5303.45,10.61111111
2021/11/01/06,5643.292,10
2021/11/01/07,6222.007,10.61111111
2021/11/01/08,6733.123,11.72222222
2021/11/01/09,6879.183,12.77777778
2021/11/01/10,6937.714,13.27777778
2021/11/01/11,6908.592,14.38888889
2021/11/01/12,6835.268,14.38888889
2021/11/01/13,6797.659,14.38888889
2021/11/01/14,6795.242,15.61111111
2021/11/01/15,6677.963,15.61111111
2021/11/01/16,6649.329,15
2021/11/01/17,6589.674,15
2021/11/01/18,6627.965,13.88888889
2021/11/01/19,6798.549,12.22222222
2021/11/01/20,6893.874,12.77777778
2021/11/01/21,6740.308,12.22222222
2021/11/01/22,6522.43,11.11111111
2021/11/01/23,6155.13,10
2021/11/01/24,5874.971,8.888888889
2021/11/02/01,5618.429,10
2021/11/02/02,5471.897,8.277777778
2021/11/02/03,5455.67,8.277777778
2021/11/02/04,5491.249,8.888888889
2021/11/02/05,5595.407,8.888888889
2021/11/02/06,5913.897,8.888888889
2021/11/02/07,6433.58,8.888888889
2021/11/02/08,6905.003,9.388888889
2021/11/02/09,7001.379,10.61111111
2021/11/02/10,6997.539,11.11111111
2021/11/02/11,6950.054,11.11111111
2021/11/02/12,6935.828,9.388888889
2021/11/02/13,6884.398,9.388888889
2021/11/02/14,6881.167,8.888888889
2021/11/02/15,6816.825,8.888888889
2021/11/02/16,6765.09,8.277777778
2021/11/02/17,6779.572,8.277777778
2021/11/02/18,6780.88,7.777777778
2021/11/02/19,7016.246,7.777777778
2021/11/02/20,7070.391,7.777777778
2021/11/02/21,6946.423,7.222222222
2021/11/02/22,6706.212,6.722222222
2021/11/02/23,6381.272,6.722222222
2021/11/02/24,6093.688,5.611111111
2021/11/03/01,5881.595,5
2021/11/03/02,5732.078,4.388888889
2021/11/03/03,5687.983,4.388888889
2021/11/03/04,5687.657,3.888888889
2021/11/03/05,5761.584,3.888888889
2021/11/03/06,6123.376,3.888888889
2021/11/03/07,6705.655,2.777777778
2021/11/03/08,7198.069,3.277777778
2021/11/03/09,7284.365,5
2021/11/03/10,7241.87,7.222222222
2021/11/03/11,7172.137,8.277777778
2021/11/03/12,7066.202,9.388888889
2021/11/03/13,6982.21,10.61111111
2021/11/03/14,6966.099,11.11111111
2021/11/03/15,6865.142,11.72222222
2021/11/03/16,6775.481,11.11111111
2021/11/03/17,6756.44,10.61111111
2021/11/03/18,6741.766,9.388888889
2021/11/03/19,6988.211,8.888888889
2021/11/03/20,7138.784,8.277777778
2021/11/03/21,7034.068,7.777777778
2021/11/03/22,6838.15,6.722222222
2021/11/03/23,6500.663,5.611111111
2021/11/03/24,6206.913,5
2021/11/04/01,6018.111,5.611111111
2021/11/04/02,5910.371,5
2021/11/04/03,5889.939,5
2021/11/04/04,5920.821,3.277777778
2021/11/04/05,6008.084,3.277777778
2021/11/04/06,6330.144,2.777777778
2021/11/04/07,6958.655,2.777777778
2021/11/04/08,7388.76,2.222222222
2021/11/04/09,7604.402,4.388888889
2021/11/04/10,7509.916,7.222222222
2021/11/04/11,7480.085,8.277777778
2021/11/04/12,7301.412,10
2021/11/04/13,7163.791,10.61111111
2021/11/04/14,7190.628,11.11111111
2021/11/04/15,7117.862,11.72222222
2021/11/04/16,7080.958,10.61111111
2021/11/04/17,7066.766,10
2021/11/04/18,7049.707,9.388888889
2021/11/04/19,7280.492,8.277777778
2021/11/04/20,7343.956,8.277777778
2021/11/04/21,7204.732,7.222222222
2021/11/04/22,7025.304,6.722222222
2021/11/04/23,6657.489,5.611111111
2021/11/04/24,6381.075,3.888888889
2021/11/05/01,6189.156,3.277777778
2021/11/05/02,6020.051,3.277777778
2021/11/05/03,6041.422,2.777777778
2021/11/05/04,5990.941,2.222222222
2021/11/05/05,6116.567,2.222222222
2021/11/05/06,6436.948,2.222222222
2021/11/05/07,7008.711,2.222222222
