Date_Hour,Load,Temperature
2021/11/15/11,644.477,7.777777777777778
2021/11/15/12,615.33,8.88888888888889
2021/11/15/13,641.082,9.38888888888889
2021/11/15/14,615.973,9.38888888888889
2021/11/15/15,625.928,9.38888888888889
2021/11/15/16,616.265,8.88888888888889
2021/11/15/17,625.155,8.277777777777779
2021/11/15/18,635.69,7.222222222222222
2021/11/15/19,638.014,6.111111111111111
2021/11/15/20,654.328,5.611111111111112
2021/11/15/21,629.557,5.611111111111112
2021/11/15/22,601.637,5.0
2021/11/15/23,580.645,4.388888888888888
2021/11/15/24,567.095,3.277777777777777
2021/11/16/01,517.831,2.2222222222222223
2021/11/16/02,529.854,2.2222222222222223
2021/11/16/03,524.975,2.7777777777777777
2021/11/16/04,550.031,2.2222222222222223
2021/11/16/05,529.003,2.2222222222222223
2021/11/16/06,572.425,1.722222222222223
2021/11/16/07,599.254,1.1111111111111112
2021/11/16/08,631.262,2.7777777777777777
2021/11/16/09,624.838,4.388888888888888
2021/11/16/10,596.208,6.722222222222223
2021/11/16/11,594.893,8.277777777777779
2021/11/16/12,620.444,8.88888888888889
2021/11/16/13,624.492,9.38888888888889
2021/11/16/14,587.779,9.38888888888889
2021/11/16/15,588.983,10.0
2021/11/16/16,586.024,9.38888888888889
2021/11/16/17,593.814,8.88888888888889
2021/11/16/18,616.465,8.277777777777779
2021/11/16/19,636.135,7.222222222222222
2021/11/16/20,654.953,5.0
2021/11/16/21,646.931,4.388888888888888
2021/11/16/22,626.495,3.888888888888889
2021/11/16/23,589.975,3.277777777777777
2021/11/16/24,569.674,2.7777777777777777
2021/11/17/01,533.737,1.722222222222223
2021/11/17/02,542.03,1.722222222222223
2021/11/17/03,497.424,1.1111111111111112
2021/11/17/04,527.304,0.6111111111111119
2021/11/17/05,514.522,-1.1111111111111112
2021/11/17/06,541.385,0.6111111111111119
2021/11/17/07,586.798,0.0
2021/11/17/08,638.102,1.722222222222223
2021/11/17/09,633.67,5.611111111111112
2021/11/17/10,616.369,8.277777777777779
2021/11/17/11,600.634,11.11111111111111
2021/11/17/12,608.299,13.277777777777779
2021/11/17/13,591.901,16.11111111111111
2021/11/17/14,605.774,16.11111111111111
2021/11/17/15,575.92,18.88888888888889
2021/11/17/16,562.028,17.22222222222222
2021/11/17/17,560.475,16.11111111111111
2021/11/17/18,578.223,15.0
2021/11/17/19,577.031,14.38888888888889
2021/11/17/20,558.636,12.777777777777779
2021/11/17/21,578.721,12.777777777777779
2021/11/17/22,529.132,12.222222222222221
2021/11/17/23,516.478,12.777777777777779
2021/11/17/24,492.272,13.277777777777779
2021/11/18/01,487.872,13.277777777777779
2021/11/18/02,447.182,12.222222222222221
2021/11/18/03,455.561,11.722222222222221
2021/11/18/04,459.873,12.777777777777779
2021/11/18/05,453.072,9.38888888888889
2021/11/18/06,475.317,9.38888888888889
2021/11/18/07,543.525,8.88888888888889
2021/11/18/08,560.074,11.11111111111111
2021/11/18/09,588.533,13.88888888888889
2021/11/18/10,607.845,16.11111111111111
2021/11/18/11,566.565,18.277777777777782
2021/11/18/12,603.122,20.0
2021/11/18/13,595.301,21.722222222222218
2021/11/18/14,609.189,22.22222222222222
2021/11/18/15,572.235,22.22222222222222
2021/11/18/16,592.032,22.22222222222222
2021/11/18/17,595.973,20.611111111111107
2021/11/18/18,621.286,18.88888888888889
2021/11/18/19,602.665,19.388888888888893
2021/11/18/20,610.996,19.388888888888893
2021/11/18/21,629.794,14.38888888888889
2021/11/18/22,619.242,11.722222222222221
2021/11/18/23,600.054,10.61111111111111
2021/11/18/24,564.952,8.88888888888889
2021/11/19/01,511.506,9.38888888888889
2021/11/19/02,538.588,8.277777777777779
2021/11/19/03,531.0,7.222222222222222
2021/11/19/04,562.833,6.722222222222223
2021/11/19/05,550.976,6.111111111111111
2021/11/19/06,583.747,5.0
2021/11/19/07,627.754,5.0
2021/11/19/08,644.676,6.111111111111111
2021/11/19/09,657.468,6.722222222222223
2021/11/19/10,653.491,7.777777777777778
2021/11/19/11,672.317,8.277777777777779
2021/11/19/12,642.775,8.88888888888889
2021/11/19/13,655.16,9.38888888888889
2021/11/19/14,626.795,9.38888888888889
2021/11/19/15,621.867,8.88888888888889
2021/11/19/16,611.307,8.88888888888889
2021/11/19/17,631.435,8.277777777777779
2021/11/19/18,629.475,7.777777777777778
2021/11/19/19,636.71,6.722222222222223
2021/11/19/20,641.698,6.111111111111111
2021/11/19/21,633.408,5.611111111111112
2021/11/19/22,629.281,5.0
2021/11/19/23,590.847,4.388888888888888
2021/11/19/24,582.104,2.7777777777777777
2021/11/20/01,569.978,3.277777777777777
2021/11/20/02,559.332,3.277777777777777
2021/11/20/03,549.636,2.7777777777777777
2021/11/20/04,558.584,1.1111111111111112
2021/11/20/05,545.608,1.1111111111111112
2021/11/20/06,547.997,0.6111111111111119
2021/11/20/07,561.574,2.2222222222222223
2021/11/20/08,591.269,2.7777777777777777
2021/11/20/09,627.801,4.388888888888888
2021/11/20/10,599.372,6.111111111111111
2021/11/20/11,596.128,7.222222222222222
2021/11/20/12,582.764,8.277777777777779
2021/11/20/13,583.878,8.88888888888889
2021/11/20/14,553.859,8.88888888888889
2021/11/20/15,590.113,9.38888888888889
2021/11/20/16,561.418,8.88888888888889
2021/11/20/17,590.38,8.277777777777779
2021/11/20/18,601.99,7.222222222222222
2021/11/20/19,581.718,7.777777777777778
2021/11/20/20,600.363,6.722222222222223
2021/11/20/21,601.406,6.111111111111111
2021/11/20/22,557.3,5.611111111111112
2021/11/20/23,542.148,4.388888888888888
2021/11/20/24,515.354,4.388888888888888
2021/11/21/01,508.826,5.611111111111112
2021/11/21/02,493.145,4.388888888888888
2021/11/21/03,478.125,5.0
2021/11/21/04,502.015,3.888888888888889
2021/11/21/05,481.598,3.888888888888889
2021/11/21/06,527.971,4.388888888888888
2021/11/21/07,549.674,4.388888888888888
2021/11/21/08,565.46,4.388888888888888
2021/11/21/09,571.839,6.111111111111111
2021/11/21/10,580.351,8.277777777777779
2021/11/21/11,600.519,10.0
2021/11/21/12,595.366,10.61111111111111
2021/11/21/13,610.814,11.11111111111111
2021/11/21/14,570.413,11.722222222222221
2021/11/21/15,566.69,12.222222222222221
2021/11/21/16,595.027,12.222222222222221
2021/11/21/17,590.971,12.222222222222221
2021/11/21/18,614.829,12.222222222222221
2021/11/21/19,621.777,11.722222222222221
2021/11/21/20,606.131,10.61111111111111
2021/11/21/21,597.94,11.722222222222221
2021/11/21/22,575.287,11.722222222222221
2021/11/21/23,544.692,12.222222222222221
2021/11/21/24,527.503,11.722222222222221
2021/11/22/01,503.234,11.722222222222221
2021/11/22/02,512.171,12.222222222222221
2021/11/22/03,489.716,11.722222222222221
2021/11/22/04,502.73,11.11111111111111
2021/11/22/05,513.886,10.61111111111111
2021/11/22/06,536.636,10.0
2021/11/22/07,583.193,9.38888888888889
2021/11/22/08,603.227,9.38888888888889
2021/11/22/09,607.991,10.0
2021/11/22/10,644.675,10.0
2021/11/22/11,629.181,10.61111111111111
2021/11/22/12,627.305,10.61111111111111
2021/11/22/13,611.868,10.61111111111111
2021/11/22/14,612.391,10.61111111111111
2021/11/22/15,629.877,10.61111111111111
2021/11/22/16,589.487,10.61111111111111
2021/11/22/17,612.926,8.88888888888889
2021/11/22/18,630.009,7.777777777777778
2021/11/22/19,679.458,6.722222222222223
2021/11/22/20,683.659,6.111111111111111
2021/11/22/21,656.449,5.0
2021/11/22/22,661.282,4.388888888888888
2021/11/22/23,599.09,3.277777777777777
2021/11/22/24,610.287,3.277777777777777
2021/11/23/01,583.171,2.7777777777777777
2021/11/23/02,579.968,2.7777777777777777
2021/11/23/03,557.233,2.2222222222222223
2021/11/23/04,569.762,1.722222222222223
2021/11/23/05,560.068,1.1111111111111112
2021/11/23/06,577.31,1.1111111111111112
2021/11/23/07,634.887,1.1111111111111112
2021/11/23/08,714.242,1.722222222222223
2021/11/23/09,688.542,2.7777777777777777
2021/11/23/10,690.652,4.388888888888888
2021/11/23/11,678.67,5.611111111111112
2021/11/23/12,645.81,6.722222222222223
2021/11/23/13,679.38,7.222222222222222
2021/11/23/14,646.832,7.222222222222222
2021/11/23/15,642.551,7.222222222222222
2021/11/23/16,635.44,6.111111111111111
2021/11/23/17,647.182,5.611111111111112
2021/11/23/18,685.994,5.611111111111112
2021/11/23/19,664.569,5.0
2021/11/23/20,666.688,3.277777777777777
2021/11/23/21,687.756,3.888888888888889
2021/11/23/22,651.928,2.2222222222222223
2021/11/23/23,635.272,1.722222222222223
2021/11/23/24,596.116,2.7777777777777777
2021/11/24/01,564.6,0.6111111111111119
2021/11/24/02,561.746,0.6111111111111119
2021/11/24/03,545.537,0.6111111111111119
2021/11/24/04,549.856,-0.6111111111111119
2021/11/24/05,565.423,-1.1111111111111112
2021/11/24/06,572.925,-0.6111111111111119
2021/11/24/07,648.528,0.0
2021/11/24/08,661.869,1.1111111111111112
2021/11/24/09,658.437,2.7777777777777777
2021/11/24/10,628.897,4.388888888888888
2021/11/24/11,617.779,6.111111111111111
2021/11/24/12,615.011,7.222222222222222
2021/11/24/13,599.103,8.277777777777779
2021/11/24/14,596.619,8.88888888888889
2021/11/24/15,581.87,8.88888888888889
2021/11/24/16,563.973,8.88888888888889
2021/11/24/17,575.147,7.222222222222222
2021/11/24/18,593.136,7.777777777777778
2021/11/24/19,585.53,7.222222222222222
2021/11/24/20,581.364,6.722222222222223
2021/11/24/21,558.697,5.611111111111112
2021/11/24/22,545.606,3.888888888888889
2021/11/24/23,506.923,3.277777777777777
2021/11/24/24,451.702,2.2222222222222223
2021/11/25/01,425.367,2.2222222222222223
2021/11/25/02,411.622,2.2222222222222223
2021/11/25/03,398.315,1.722222222222223
2021/11/25/04,396.352,2.2222222222222223
2021/11/25/05,395.114,2.2222222222222223
2021/11/25/06,403.475,2.7777777777777777
2021/11/25/07,418.399,3.888888888888889
2021/11/25/08,436.164,5.0
2021/11/25/09,459.284,5.0
2021/11/25/10,477.954,7.222222222222222
2021/11/25/11,498.358,8.88888888888889
2021/11/25/12,506.638,10.61111111111111
2021/11/25/13,504.671,11.722222222222221
2021/11/25/14,484.778,12.222222222222221
2021/11/25/15,473.655,12.777777777777779
2021/11/25/16,467.719,13.277777777777779
2021/11/25/17,462.139,11.11111111111111
2021/11/25/18,460.582,11.11111111111111
2021/11/25/19,456.201,10.0
2021/11/25/20,456.003,9.38888888888889
2021/11/25/21,444.87,9.38888888888889
2021/11/25/22,438.925,10.0
2021/11/25/23,424.365,9.38888888888889
2021/11/25/24,407.842,8.88888888888889
2021/11/26/01,392.23,8.277777777777779
2021/11/26/02,392.451,7.777777777777778
2021/11/26/03,390.329,7.222222222222222
2021/11/26/04,403.919,7.777777777777778
2021/11/26/05,415.245,7.222222222222222
2021/11/26/06,435.562,7.777777777777778
2021/11/26/07,462.484,7.777777777777778
2021/11/26/08,488.271,7.777777777777778
2021/11/26/09,504.91,10.0
2021/11/26/10,531.663,8.88888888888889
2021/11/26/11,534.97,8.277777777777779
2021/11/26/12,541.886,8.277777777777779
2021/11/26/13,549.642,8.277777777777779
2021/11/26/14,545.406,7.777777777777778
2021/11/26/15,546.807,6.722222222222223
2021/11/26/16,546.872,6.111111111111111
2021/11/26/17,551.913,5.611111111111112
2021/11/26/18,567.614,5.611111111111112
2021/11/26/19,560.142,5.0
2021/11/26/20,559.754,5.0
2021/11/26/21,543.382,4.388888888888888
2021/11/26/22,526.378,4.388888888888888
2021/11/26/23,504.711,4.388888888888888
2021/11/26/24,479.859,4.388888888888888
2021/11/27/01,462.648,3.888888888888889
2021/11/27/02,450.846,3.888888888888889
2021/11/27/03,450.428,3.888888888888889
2021/11/27/04,444.208,3.888888888888889
2021/11/27/05,452.5,3.277777777777777
2021/11/27/06,456.293,3.277777777777777
2021/11/27/07,471.361,3.277777777777777
2021/11/27/08,493.541,3.277777777777777
2021/11/27/09,506.72,3.277777777777777
2021/11/27/10,519.146,3.888888888888889
2021/11/27/11,519.801,4.388888888888888
2021/11/27/12,517.917,5.0
2021/11/27/13,505.728,5.611111111111112
2021/11/27/14,499.834,5.611111111111112
2021/11/27/15,497.607,5.0
2021/11/27/16,498.675,4.388888888888888
2021/11/27/17,519.83,3.888888888888889
2021/11/27/18,545.057,3.888888888888889
2021/11/27/19,552.299,3.888888888888889
2021/11/27/20,548.269,3.888888888888889
2021/11/27/21,542.645,3.277777777777777
2021/11/27/22,526.728,3.888888888888889
2021/11/27/23,501.856,3.277777777777777
2021/11/27/24,481.287,3.888888888888889
2021/11/28/01,460.274,3.888888888888889
2021/11/28/02,446.643,3.277777777777777
2021/11/28/03,438.024,2.7777777777777777
2021/11/28/04,439.118,3.277777777777777
2021/11/28/05,434.859,2.7777777777777777
2021/11/28/06,445.196,2.7777777777777777
2021/11/28/07,459.236,2.7777777777777777
2021/11/28/08,475.284,3.888888888888889
2021/11/28/09,494.484,4.388888888888888
2021/11/28/10,515.849,6.722222222222223
2021/11/28/11,519.746,7.222222222222222
2021/11/28/12,521.316,8.277777777777779
2021/11/28/13,524.912,9.38888888888889
2021/11/28/14,517.059,10.61111111111111
2021/11/28/15,516.846,11.722222222222221
2021/11/28/16,515.938,10.61111111111111
2021/11/28/17,538.187,8.277777777777779
2021/11/28/18,562.33,7.222222222222222
2021/11/28/19,572.689,7.222222222222222
2021/11/28/20,566.547,6.111111111111111
2021/11/28/21,549.561,6.722222222222223
2021/11/28/22,541.155,6.722222222222223
2021/11/28/23,514.325,6.722222222222223
2021/11/28/24,503.865,6.722222222222223
2021/11/29/01,483.328,6.111111111111111
2021/11/29/02,473.345,6.111111111111111
2021/11/29/03,470.207,5.611111111111112
2021/11/29/04,473.168,5.0
2021/11/29/05,477.098,4.388888888888888
2021/11/29/06,504.88,4.388888888888888
2021/11/29/07,557.86,3.277777777777777
2021/11/29/08,601.948,3.277777777777777
2021/11/29/09,618.332,3.888888888888889
2021/11/29/10,622.078,5.611111111111112
2021/11/29/11,611.894,6.722222222222223
2021/11/29/12,599.259,6.722222222222223
2021/11/29/13,607.468,7.222222222222222
2021/11/29/14,602.307,6.722222222222223
2021/11/29/15,609.34,6.111111111111111
2021/11/29/16,596.987,5.611111111111112
2021/11/29/17,606.809,5.611111111111112
2021/11/29/18,639.828,4.388888888888888
2021/11/29/19,641.451,4.388888888888888
2021/11/29/20,634.448,2.7777777777777777
2021/11/29/21,631.264,2.7777777777777777
2021/11/29/22,606.88,1.722222222222223
2021/11/29/23,561.631,1.722222222222223
2021/11/29/24,540.232,1.1111111111111112
2021/11/30/01,538.418,-0.6111111111111119
2021/11/30/02,530.454,0.6111111111111119
2021/11/30/03,529.38,1.722222222222223
2021/11/30/04,527.366,2.2222222222222223
2021/11/30/05,534.137,1.722222222222223
2021/11/30/06,575.22,2.2222222222222223
2021/11/30/07,612.992,2.7777777777777777
2021/11/30/08,634.825,3.277777777777777
2021/11/30/09,637.804,4.388888888888888
2021/11/30/10,625.333,4.388888888888888
2021/11/30/11,610.494,5.0
2021/11/30/12,601.524,6.111111111111111
2021/11/30/13,586.741,6.111111111111111
2021/11/30/14,567.189,6.722222222222223
2021/11/30/15,561.486,6.722222222222223
2021/11/30/16,548.707,7.222222222222222
2021/11/30/17,567.293,7.222222222222222
2021/11/30/18,608.307,7.222222222222222
2021/11/30/19,607.574,7.222222222222222
2021/11/30/20,601.119,6.722222222222223
2021/11/30/21,587.313,6.111111111111111
2021/11/30/22,577.839,6.111111111111111
2021/11/30/23,542.888,5.611111111111112
2021/11/30/24,522.739,4.388888888888888
2021/12/01/01,505.213,5.0
2021/12/01/02,496.22,4.388888888888888
2021/12/01/03,487.363,4.388888888888888
2021/12/01/04,495.611,7.222222222222222
2021/12/01/05,500.047,4.388888888888888
2021/12/01/06,535.65,2.2222222222222223
2021/12/01/07,594.017,3.277777777777777
2021/12/01/08,622.348,3.888888888888889
2021/12/01/09,620.676,7.222222222222222
2021/12/01/10,604.191,8.88888888888889
2021/12/01/11,587.409,9.38888888888889
2021/12/01/12,577.442,10.0
2021/12/01/13,571.962,10.61111111111111
2021/12/01/14,575.982,11.11111111111111
2021/12/01/15,577.41,11.11111111111111
2021/12/01/16,596.448,10.61111111111111
2021/12/01/17,613.96,9.38888888888889
2021/12/01/18,630.327,9.38888888888889
2021/12/01/19,624.034,8.88888888888889
2021/12/01/20,622.18,8.88888888888889
2021/12/01/21,600.916,8.88888888888889
2021/12/01/22,576.922,8.277777777777779
2021/12/01/23,556.919,8.277777777777779
2021/12/01/24,521.993,8.277777777777779
2021/12/02/01,502.803,8.277777777777779
2021/12/02/02,487.64,7.777777777777778
2021/12/02/03,484.433,8.277777777777779
2021/12/02/04,472.023,8.88888888888889
2021/12/02/05,474.925,8.88888888888889
2021/12/02/06,501.492,8.88888888888889
2021/12/02/07,558.372,9.38888888888889
2021/12/02/08,585.463,10.0
2021/12/02/09,569.331,10.61111111111111
2021/12/02/10,564.485,11.11111111111111
2021/12/02/11,572.022,12.777777777777779
2021/12/02/12,559.359,13.277777777777779
2021/12/02/13,556.464,15.61111111111111
2021/12/02/14,537.551,15.61111111111111
2021/12/02/15,566.563,15.61111111111111
2021/12/02/16,566.473,15.61111111111111
2021/12/02/17,577.437,15.61111111111111
2021/12/02/18,605.552,15.0
2021/12/02/19,587.913,14.38888888888889
2021/12/02/20,601.7,13.277777777777779
2021/12/02/21,586.053,12.777777777777779
2021/12/02/22,566.31,13.277777777777779
2021/12/02/23,555.785,15.0
2021/12/02/24,513.571,12.777777777777779
2021/12/03/01,491.77,11.722222222222221
2021/12/03/02,495.495,11.11111111111111
2021/12/03/03,489.566,10.61111111111111
2021/12/03/04,479.812,10.0
2021/12/03/05,491.678,8.277777777777779
2021/12/03/06,525.671,6.111111111111111
2021/12/03/07,562.453,6.111111111111111
2021/12/03/08,582.442,7.222222222222222
2021/12/03/09,588.662,8.277777777777779
2021/12/03/10,592.91,8.88888888888889
2021/12/03/11,599.34,9.38888888888889
2021/12/03/12,594.537,10.61111111111111
2021/12/03/13,592.447,11.722222222222221
2021/12/03/14,585.62,11.11111111111111
2021/12/03/15,584.103,10.61111111111111
2021/12/03/16,572.39,10.61111111111111
2021/12/03/17,579.959,10.0
2021/12/03/18,600.788,9.38888888888889
2021/12/03/19,603.401,10.0
2021/12/03/20,597.471,9.38888888888889
2021/12/03/21,583.711,9.38888888888889
2021/12/03/22,575.396,8.277777777777779
2021/12/03/23,559.986,8.277777777777779
2021/12/03/24,535.105,7.777777777777778
2021/12/04/01,509.325,7.222222222222222
2021/12/04/02,506.327,6.722222222222223
2021/12/04/03,494.487,6.111111111111111
2021/12/04/04,489.794,6.111111111111111
2021/12/04/05,498.188,6.111111111111111
2021/12/04/06,508.531,5.611111111111112
2021/12/04/07,538.262,5.611111111111112
2021/12/04/08,567.884,5.611111111111112
2021/12/04/09,579.827,6.111111111111111
2021/12/04/10,566.409,6.722222222222223
2021/12/04/11,562.916,7.222222222222222
2021/12/04/12,554.579,7.777777777777778
2021/12/04/13,539.309,7.777777777777778
2021/12/04/14,521.262,8.277777777777779
2021/12/04/15,514.562,8.88888888888889
2021/12/04/16,509.905,8.88888888888889
2021/12/04/17,538.853,8.88888888888889
2021/12/04/18,565.947,7.222222222222222
2021/12/04/19,589.412,7.222222222222222
2021/12/04/20,593.049,7.222222222222222
2021/12/04/21,560.0,6.111111111111111
2021/12/04/22,562.234,6.111111111111111
2021/12/04/23,537.186,5.0
2021/12/04/24,526.161,3.277777777777777
2021/12/05/01,506.787,3.888888888888889
2021/12/05/02,481.419,3.277777777777777
2021/12/05/03,486.313,3.888888888888889
2021/12/05/04,489.08,4.388888888888888
2021/12/05/05,491.699,2.2222222222222223
2021/12/05/06,497.878,2.7777777777777777
2021/12/05/07,511.939,2.2222222222222223
2021/12/05/08,521.539,1.722222222222223
2021/12/05/09,536.615,6.722222222222223
2021/12/05/10,550.091,8.88888888888889
2021/12/05/11,544.619,9.38888888888889
2021/12/05/12,522.257,11.11111111111111
