Date_Hour,Load,Temperature
2021/08/28/22,4089.076,27.77777777777778
2021/08/28/23,3837.917,26.11111111111111
2021/08/28/24,3588.364,26.11111111111111
2021/08/29/01,3366.666,26.11111111111111
2021/08/29/02,3176.806,24.388888888888893
2021/08/29/03,3044.03,24.388888888888893
2021/08/29/04,2944.699,23.88888888888889
2021/08/29/05,2879.224,23.88888888888889
2021/08/29/06,2838.414,22.77777777777778
2021/08/29/07,2857.27,22.77777777777778
2021/08/29/08,2893.203,23.277777777777782
2021/08/29/09,3068.201,25.611111111111107
2021/08/29/10,3276.909,26.722222222222218
2021/08/29/11,3643.877,26.722222222222218
2021/08/29/12,3995.441,29.38888888888889
2021/08/29/13,4271.639,30.0
2021/08/29/14,4403.392,31.11111111111111
2021/08/29/15,4494.867,31.72222222222222
2021/08/29/16,4646.97,31.72222222222222
2021/08/29/17,4713.829,31.72222222222222
2021/08/29/18,4787.305,31.11111111111111
2021/08/29/19,4733.84,28.277777777777782
2021/08/29/20,4564.721,27.22222222222222
2021/08/29/21,4442.902,26.722222222222218
2021/08/29/22,4232.922,26.11111111111111
2021/08/29/23,3954.893,25.611111111111107
2021/08/29/24,3688.634,25.0
2021/08/30/01,3474.097,24.388888888888893
2021/08/30/02,3303.534,25.0
2021/08/30/03,3177.551,22.22222222222222
2021/08/30/04,3079.451,22.22222222222222
2021/08/30/05,3022.954,22.22222222222222
2021/08/30/06,3090.773,21.722222222222218
2021/08/30/07,3284.39,21.722222222222218
2021/08/30/08,3408.466,21.722222222222218
2021/08/30/09,3513.895,22.77777777777778
2021/08/30/10,3594.98,23.277777777777782
2021/08/30/11,3619.851,25.611111111111107
2021/08/30/12,3662.138,25.611111111111107
2021/08/30/13,3730.18,26.722222222222218
2021/08/30/14,3790.46,27.22222222222222
2021/08/30/15,3780.737,28.277777777777782
2021/08/30/16,3755.734,27.22222222222222
2021/08/30/17,3782.632,27.22222222222222
2021/08/30/18,3812.447,26.722222222222218
2021/08/30/19,3797.354,26.722222222222218
2021/08/30/20,3679.366,26.11111111111111
2021/08/30/21,3701.187,25.0
2021/08/30/22,3585.821,24.388888888888893
2021/08/30/23,3333.678,23.88888888888889
2021/08/30/24,3100.098,23.88888888888889
2021/08/31/01,2937.104,23.277777777777782
2021/08/31/02,2795.588,23.277777777777782
2021/08/31/03,2698.954,22.77777777777778
2021/08/31/04,2658.831,22.77777777777778
2021/08/31/05,2676.485,22.22222222222222
2021/08/31/06,2793.941,21.722222222222218
2021/08/31/07,3050.116,21.722222222222218
2021/08/31/08,3203.45,22.22222222222222
2021/08/31/09,3316.882,22.22222222222222
2021/08/31/10,3396.211,22.77777777777778
2021/08/31/11,3463.266,22.77777777777778
2021/08/31/12,3501.239,23.277777777777782
2021/08/31/13,3676.004,24.388888888888893
2021/08/31/14,3795.932,25.0
2021/08/31/15,3845.826,25.611111111111107
2021/08/31/16,3852.054,25.611111111111107
2021/08/31/17,3843.625,22.22222222222222
2021/08/31/18,3787.486,22.22222222222222
2021/08/31/19,3660.083,21.722222222222218
2021/08/31/20,3571.741,21.722222222222218
2021/08/31/21,3572.449,21.11111111111111
2021/08/31/22,3439.147,21.11111111111111
2021/08/31/23,3235.371,20.611111111111107
2021/08/31/24,3005.808,20.611111111111107
2021/09/01/01,2840.039,20.611111111111107
2021/09/01/02,2733.899,20.611111111111107
2021/09/01/03,2645.095,18.88888888888889
2021/09/01/04,2579.583,18.277777777777782
2021/09/01/05,2607.397,18.277777777777782
2021/09/01/06,2655.382,17.77777777777778
2021/09/01/07,2844.559,17.77777777777778
2021/09/01/08,3030.632,18.277777777777782
2021/09/01/09,3124.482,18.88888888888889
2021/09/01/10,3320.142,20.0
2021/09/01/11,3461.371,22.22222222222222
2021/09/01/12,3613.778,23.88888888888889
2021/09/01/13,3721.013,25.0
2021/09/01/14,3836.084,25.611111111111107
2021/09/01/15,3870.142,26.11111111111111
2021/09/01/16,3950.182,25.611111111111107
2021/09/01/17,4013.164,26.11111111111111
2021/09/01/18,4035.222,24.388888888888893
2021/09/01/19,3929.841,23.277777777777782
2021/09/01/20,3719.815,22.22222222222222
2021/09/01/21,3575.306,21.11111111111111
2021/09/01/22,3414.098,19.388888888888893
2021/09/01/23,3137.722,18.88888888888889
2021/09/01/24,2883.235,17.22222222222222
2021/09/02/01,2635.104,16.72222222222222
2021/09/02/02,2481.553,16.11111111111111
2021/09/02/03,2369.598,15.0
2021/09/02/04,2304.324,15.0
2021/09/02/05,2309.929,14.38888888888889
2021/09/02/06,2413.803,14.38888888888889
2021/09/02/07,2646.342,13.88888888888889
2021/09/02/08,2764.911,15.0
2021/09/02/09,2873.63,17.22222222222222
2021/09/02/10,3016.978,20.0
2021/09/02/11,3182.58,21.722222222222218
2021/09/02/12,3276.476,22.22222222222222
2021/09/02/13,3404.22,23.88888888888889
2021/09/02/14,3524.93,24.388888888888893
2021/09/02/15,3630.117,24.388888888888893
2021/09/02/16,3724.204,25.611111111111107
2021/09/02/17,3791.363,25.611111111111107
2021/09/02/18,3839.719,25.0
2021/09/02/19,3745.093,23.88888888888889
2021/09/02/20,3538.427,21.722222222222218
2021/09/02/21,3434.872,19.388888888888893
2021/09/02/22,3255.026,18.277777777777782
2021/09/02/23,2989.45,17.22222222222222
2021/09/02/24,2738.922,16.11111111111111
2021/09/03/01,2529.447,15.0
2021/09/03/02,2407.12,15.61111111111111
2021/09/03/03,2313.844,12.777777777777779
2021/09/03/04,2272.482,13.277777777777779
2021/09/03/05,2277.182,12.777777777777779
2021/09/03/06,2356.557,12.222222222222221
2021/09/03/07,2540.33,12.777777777777779
2021/09/03/08,2650.976,13.88888888888889
2021/09/03/09,2777.501,17.22222222222222
2021/09/03/10,2919.128,20.0
2021/09/03/11,3054.53,21.11111111111111
2021/09/03/12,3186.6,22.22222222222222
2021/09/03/13,3308.092,23.277777777777782
2021/09/03/14,3433.003,24.388888888888893
2021/09/03/15,3503.306,25.0
2021/09/03/16,3590.515,25.611111111111107
2021/09/03/17,3626.785,24.388888888888893
2021/09/03/18,3619.771,23.88888888888889
2021/09/03/19,3491.882,23.277777777777782
2021/09/03/20,3288.519,20.611111111111107
2021/09/03/21,3244.953,20.611111111111107
2021/09/03/22,3136.871,19.388888888888893
2021/09/03/23,2933.49,19.388888888888893
2021/09/03/24,2753.304,19.388888888888893
2021/09/04/01,2577.889,18.88888888888889
2021/09/04/02,2415.895,18.277777777777782
2021/09/04/03,2323.522,18.88888888888889
2021/09/04/04,2271.614,17.22222222222222
2021/09/04/05,2253.092,17.77777777777778
2021/09/04/06,2262.105,16.72222222222222
2021/09/04/07,2324.733,17.77777777777778
2021/09/04/08,2364.883,17.77777777777778
2021/09/04/09,2484.126,18.277777777777782
2021/09/04/10,2660.61,19.388888888888893
2021/09/04/11,2789.812,21.722222222222218
2021/09/04/12,2925.907,23.88888888888889
2021/09/04/13,3134.082,25.0
2021/09/04/14,3293.609,25.611111111111107
2021/09/04/15,3424.24,25.611111111111107
2021/09/04/16,3452.763,26.11111111111111
2021/09/04/17,3438.33,25.611111111111107
2021/09/04/18,3377.198,25.611111111111107
2021/09/04/19,3299.256,22.77777777777778
2021/09/04/20,3209.915,21.722222222222218
2021/09/04/21,3175.641,21.722222222222218
2021/09/04/22,3080.383,21.722222222222218
2021/09/04/23,2949.15,19.388888888888893
2021/09/04/24,2814.298,18.88888888888889
2021/09/05/01,2661.422,18.88888888888889
2021/09/05/02,2506.137,19.388888888888893
2021/09/05/03,2432.051,19.388888888888893
2021/09/05/04,2381.062,19.388888888888893
2021/09/05/05,2349.107,20.0
2021/09/05/06,2363.551,20.0
2021/09/05/07,2382.619,20.611111111111107
2021/09/05/08,2462.99,20.611111111111107
2021/09/05/09,2543.883,20.611111111111107
2021/09/05/10,2683.183,21.11111111111111
2021/09/05/11,2835.076,21.722222222222218
2021/09/05/12,3013.97,21.722222222222218
2021/09/05/13,3095.185,23.277777777777782
2021/09/05/14,3232.133,23.88888888888889
2021/09/05/15,3312.454,24.388888888888893
2021/09/05/16,3377.634,24.388888888888893
2021/09/05/17,3479.918,25.611111111111107
2021/09/05/18,3543.132,25.611111111111107
2021/09/05/19,3421.259,23.88888888888889
2021/09/05/20,3299.642,22.77777777777778
2021/09/05/21,3108.371,21.11111111111111
2021/09/05/22,2924.488,20.611111111111107
2021/09/05/23,2756.94,18.277777777777782
2021/09/05/24,2573.615,16.72222222222222
2021/09/06/01,2400.806,16.72222222222222
2021/09/06/02,2293.729,15.61111111111111
2021/09/06/03,2199.811,15.61111111111111
2021/09/06/04,2143.281,15.61111111111111
2021/09/06/05,2130.949,15.0
2021/09/06/06,2153.726,13.88888888888889
2021/09/06/07,2182.606,14.38888888888889
2021/09/06/08,2180.07,14.38888888888889
2021/09/06/09,2299.26,16.11111111111111
2021/09/06/10,2502.267,18.277777777777782
2021/09/06/11,2691.722,23.277777777777782
2021/09/06/12,2921.185,25.0
2021/09/06/13,3122.181,26.722222222222218
2021/09/06/14,3281.008,27.77777777777778
2021/09/06/15,3446.028,26.11111111111111
2021/09/06/16,3602.633,25.611111111111107
2021/09/06/17,3704.409,27.22222222222222
2021/09/06/18,3758.889,27.22222222222222
2021/09/06/19,3711.396,26.11111111111111
2021/09/06/20,3571.753,24.388888888888893
2021/09/06/21,3497.838,22.77777777777778
2021/09/06/22,3332.525,21.11111111111111
2021/09/06/23,3090.068,20.0
2021/09/06/24,2861.973,20.0
2021/09/07/01,2659.713,18.88888888888889
2021/09/07/02,2530.71,18.88888888888889
2021/09/07/03,2445.79,19.388888888888893
2021/09/07/04,2405.919,20.0
2021/09/07/05,2419.578,18.277777777777782
2021/09/07/06,2521.958,18.277777777777782
2021/09/07/07,2753.737,17.77777777777778
2021/09/07/08,2858.666,17.77777777777778
2021/09/07/09,3009.457,19.388888888888893
2021/09/07/10,3204.996,22.22222222222222
2021/09/07/11,3442.598,24.388888888888893
2021/09/07/12,3652.986,26.11111111111111
2021/09/07/13,3878.65,28.277777777777782
2021/09/07/14,4021.9,28.277777777777782
2021/09/07/15,4131.145,27.77777777777778
2021/09/07/16,4274.316,28.277777777777782
2021/09/07/17,4344.424,28.277777777777782
2021/09/07/18,4322.158,27.77777777777778
2021/09/07/19,4202.591,27.22222222222222
2021/09/07/20,3957.104,25.611111111111107
2021/09/07/21,3852.795,23.88888888888889
2021/09/07/22,3640.475,23.277777777777782
2021/09/07/23,3378.676,22.77777777777778
2021/09/07/24,3100.494,22.22222222222222
2021/09/08/01,2908.814,22.22222222222222
2021/09/08/02,2780.033,22.22222222222222
2021/09/08/03,2672.949,21.11111111111111
2021/09/08/04,2598.057,20.0
2021/09/08/05,2569.094,20.0
2021/09/08/06,2671.539,20.0
2021/09/08/07,2879.386,20.0
2021/09/08/08,3032.853,20.0
2021/09/08/09,3111.649,20.0
2021/09/08/10,3147.601,20.611111111111107
2021/09/08/11,3279.096,21.722222222222218
2021/09/08/12,3459.524,23.277777777777782
2021/09/08/13,3666.339,24.388888888888893
2021/09/08/14,3785.162,26.11111111111111
2021/09/08/15,3862.963,27.22222222222222
2021/09/08/16,3963.524,26.722222222222218
2021/09/08/17,4011.956,26.722222222222218
2021/09/08/18,4019.608,25.611111111111107
2021/09/08/19,3895.496,25.0
2021/09/08/20,3675.582,22.22222222222222
2021/09/08/21,3566.772,21.722222222222218
2021/09/08/22,3320.236,19.388888888888893
2021/09/08/23,3025.866,18.277777777777782
2021/09/08/24,2787.362,17.22222222222222
2021/09/09/01,2580.509,16.11111111111111
2021/09/09/02,2429.034,15.0
2021/09/09/03,2332.41,13.88888888888889
2021/09/09/04,2274.224,13.88888888888889
2021/09/09/05,2277.842,14.38888888888889
2021/09/09/06,2387.583,13.88888888888889
2021/09/09/07,2597.812,13.277777777777779
2021/09/09/08,2721.439,14.38888888888889
2021/09/09/09,2812.485,16.11111111111111
2021/09/09/10,2919.944,18.88888888888889
2021/09/09/11,3086.565,20.611111111111107
2021/09/09/12,3196.002,21.722222222222218
2021/09/09/13,3298.264,22.22222222222222
2021/09/09/14,3369.9,22.22222222222222
2021/09/09/15,3424.418,22.22222222222222
2021/09/09/16,3481.359,22.22222222222222
2021/09/09/17,3545.391,22.22222222222222
2021/09/09/18,3533.015,22.22222222222222
2021/09/09/19,3467.881,21.722222222222218
2021/09/09/20,3297.115,20.0
2021/09/09/21,3240.721,18.88888888888889
2021/09/09/22,3094.896,17.22222222222222
2021/09/09/23,2854.637,16.11111111111111
2021/09/09/24,2639.114,15.0
2021/09/10/01,2445.32,13.88888888888889
2021/09/10/02,2329.776,12.777777777777779
2021/09/10/03,2242.714,12.222222222222221
2021/09/10/04,2196.827,12.222222222222221
2021/09/10/05,2197.455,11.722222222222221
2021/09/10/06,2291.249,11.722222222222221
2021/09/10/07,2497.116,11.11111111111111
2021/09/10/08,2639.584,11.722222222222221
2021/09/10/09,2719.959,15.0
2021/09/10/10,2835.316,17.77777777777778
2021/09/10/11,2959.028,20.611111111111107
2021/09/10/12,3046.098,22.22222222222222
2021/09/10/13,3153.28,22.77777777777778
2021/09/10/14,3246.461,23.277777777777782
2021/09/10/15,3323.546,24.388888888888893
2021/09/10/16,3407.083,25.0
2021/09/10/17,3459.06,23.277777777777782
2021/09/10/18,3449.086,22.77777777777778
2021/09/10/19,3335.443,22.77777777777778
2021/09/10/20,3178.302,22.22222222222222
2021/09/10/21,3109.084,20.611111111111107
2021/09/10/22,2965.846,18.88888888888889
2021/09/10/23,2759.873,17.22222222222222
2021/09/10/24,2553.375,16.11111111111111
2021/09/11/01,2383.214,15.0
2021/09/11/02,2259.312,15.0
2021/09/11/03,2169.869,13.277777777777779
2021/09/11/04,2119.981,13.88888888888889
2021/09/11/05,2098.854,13.277777777777779
2021/09/11/06,2128.188,12.777777777777779
2021/09/11/07,2198.563,12.777777777777779
2021/09/11/08,2261.616,13.88888888888889
2021/09/11/09,2398.957,15.61111111111111
2021/09/11/10,2549.399,18.277777777777782
2021/09/11/11,2671.731,21.11111111111111
2021/09/11/12,2801.321,23.277777777777782
2021/09/11/13,2955.589,24.388888888888893
2021/09/11/14,3073.828,25.0
2021/09/11/15,3171.627,26.11111111111111
2021/09/11/16,3280.158,25.611111111111107
2021/09/11/17,3407.167,26.722222222222218
2021/09/11/18,3461.647,26.11111111111111
2021/09/11/19,3405.087,25.611111111111107
2021/09/11/20,3265.779,24.388888888888893
2021/09/11/21,3247.42,22.77777777777778
2021/09/11/22,3145.735,22.22222222222222
2021/09/11/23,2969.926,21.722222222222218
2021/09/11/24,2783.871,21.11111111111111
2021/09/12/01,2617.662,21.11111111111111
2021/09/12/02,2496.031,20.611111111111107
2021/09/12/03,2407.831,20.611111111111107
2021/09/12/04,2343.469,20.0
2021/09/12/05,2302.007,19.388888888888893
2021/09/12/06,2294.233,19.388888888888893
2021/09/12/07,2332.861,19.388888888888893
2021/09/12/08,2347.968,19.388888888888893
2021/09/12/09,2524.012,21.11111111111111
2021/09/12/10,2757.298,23.277777777777782
2021/09/12/11,2998.32,25.0
2021/09/12/12,3228.841,26.722222222222218
2021/09/12/13,3443.02,26.722222222222218
2021/09/12/14,3623.429,28.277777777777782
2021/09/12/15,3798.896,29.38888888888889
2021/09/12/16,3946.347,30.0
2021/09/12/17,4032.68,30.0
2021/09/12/18,4082.441,28.88888888888889
2021/09/12/19,4000.824,27.77777777777778
2021/09/12/20,3866.396,26.722222222222218
2021/09/12/21,3826.793,25.611111111111107
2021/09/12/22,3659.589,24.388888888888893
2021/09/12/23,3404.763,23.88888888888889
2021/09/12/24,3148.074,23.277777777777782
2021/09/13/01,2949.243,22.77777777777778
2021/09/13/02,2797.864,21.722222222222218
2021/09/13/03,2681.967,21.11111111111111
2021/09/13/04,2605.871,21.11111111111111
2021/09/13/05,2598.655,20.611111111111107
2021/09/13/06,2723.076,20.611111111111107
2021/09/13/07,2964.812,20.0
2021/09/13/08,3104.332,20.611111111111107
2021/09/13/09,3197.686,21.722222222222218
2021/09/13/10,3363.594,22.77777777777778
2021/09/13/11,3598.457,23.88888888888889
2021/09/13/12,3793.677,25.611111111111107
2021/09/13/13,4010.22,26.11111111111111
2021/09/13/14,4205.544,27.77777777777778
2021/09/13/15,4360.861,28.88888888888889
2021/09/13/16,4469.23,29.38888888888889
2021/09/13/17,4520.642,29.38888888888889
2021/09/13/18,4485.312,28.88888888888889
2021/09/13/19,4365.06,28.277777777777782
2021/09/13/20,4166.044,26.722222222222218
2021/09/13/21,4054.294,25.0
2021/09/13/22,3822.9,24.388888888888893
2021/09/13/23,3543.97,23.88888888888889
2021/09/13/24,3267.378,23.277777777777782
2021/09/14/01,3044.561,22.22222222222222
2021/09/14/02,2853.933,22.22222222222222
2021/09/14/03,2733.646,21.722222222222218
2021/09/14/04,2656.538,20.611111111111107
2021/09/14/05,2653.952,21.11111111111111
2021/09/14/06,2758.82,20.611111111111107
2021/09/14/07,2998.618,20.611111111111107
2021/09/14/08,3154.894,21.11111111111111
2021/09/14/09,3284.533,22.22222222222222
2021/09/14/10,3526.102,24.388888888888893
2021/09/14/11,3793.583,26.11111111111111
2021/09/14/12,4059.673,27.77777777777778
2021/09/14/13,4250.304,29.38888888888889
2021/09/14/14,4420.409,30.61111111111111
2021/09/14/15,4542.789,31.11111111111111
2021/09/14/16,4634.499,30.61111111111111
2021/09/14/17,4656.992,31.11111111111111
2021/09/14/18,4644.375,30.61111111111111
2021/09/14/19,4507.244,29.38888888888889
2021/09/14/20,4324.961,28.277777777777782
2021/09/14/21,4254.31,26.722222222222218
2021/09/14/22,4031.002,26.11111111111111
2021/09/14/23,3755.9,25.611111111111107
2021/09/14/24,3480.526,25.0
2021/09/15/01,3253.289,24.388888888888893
2021/09/15/02,3091.552,22.77777777777778
2021/09/15/03,2926.006,21.11111111111111
2021/09/15/04,2816.209,20.0
2021/09/15/05,2793.179,20.0
2021/09/15/06,2908.103,19.388888888888893
2021/09/15/07,3106.305,20.0
2021/09/15/08,3232.756,20.0
2021/09/15/09,3309.96,20.611111111111107
2021/09/15/10,3392.962,21.11111111111111
2021/09/15/11,3465.482,21.11111111111111
2021/09/15/12,3488.446,21.11111111111111
2021/09/15/13,3558.0,21.11111111111111
2021/09/15/14,3574.315,21.11111111111111
2021/09/15/15,3609.306,21.722222222222218
2021/09/15/16,3685.049,21.11111111111111
2021/09/15/17,3727.92,22.22222222222222
2021/09/15/18,3789.462,22.22222222222222
2021/09/15/19,3711.108,22.22222222222222
2021/09/15/20,3553.178,21.722222222222218
2021/09/15/21,3508.518,19.388888888888893
2021/09/15/22,3336.106,18.88888888888889
2021/09/15/23,3088.859,19.388888888888893
2021/09/15/24,2826.678,18.88888888888889
2021/09/16/01,2660.017,17.77777777777778
2021/09/16/02,2528.755,17.22222222222222
2021/09/16/03,2435.573,16.72222222222222
2021/09/16/04,2356.42,16.11111111111111
2021/09/16/05,2378.462,16.11111111111111
2021/09/16/06,2518.199,16.11111111111111
2021/09/16/07,2740.278,15.61111111111111
2021/09/16/08,2905.713,16.11111111111111
2021/09/16/09,3001.171,18.277777777777782
2021/09/16/10,3065.68,20.0
2021/09/16/11,3164.742,22.22222222222222
2021/09/16/12,3265.624,23.277777777777782
2021/09/16/13,3377.705,25.0
2021/09/16/14,3465.186,25.611111111111107
2021/09/16/15,3542.541,26.722222222222218
2021/09/16/16,3662.404,26.11111111111111
2021/09/16/17,3806.654,27.77777777777778
2021/09/16/18,3857.405,27.22222222222222
2021/09/16/19,3783.35,25.0
2021/09/16/20,3669.014,23.88888888888889
2021/09/16/21,3604.963,22.22222222222222
2021/09/16/22,3421.076,22.22222222222222
2021/09/16/23,3200.7,21.722222222222218
2021/09/16/24,2958.051,21.722222222222218
2021/09/17/01,2733.654,20.611111111111107
2021/09/17/02,2609.382,20.0
2021/09/17/03,2459.721,19.388888888888893
2021/09/17/04,2436.471,18.277777777777782
2021/09/17/05,2445.789,17.77777777777778
2021/09/17/06,2537.213,17.77777777777778
2021/09/17/07,2768.838,17.22222222222222
2021/09/17/08,2884.854,18.277777777777782
2021/09/17/09,3041.832,21.11111111111111
2021/09/17/10,3251.089,22.77777777777778
2021/09/17/11,3496.561,25.0
2021/09/17/12,3712.995,26.722222222222218
2021/09/17/13,3950.312,28.277777777777782
2021/09/17/14,4112.744,29.38888888888889
2021/09/17/15,4203.396,29.38888888888889
2021/09/17/16,4290.738,30.61111111111111
2021/09/17/17,4314.812,29.38888888888889
2021/09/17/18,4242.756,28.88888888888889
2021/09/17/19,4154.953,28.88888888888889
2021/09/17/20,3947.202,27.22222222222222
2021/09/17/21,3852.149,25.611111111111107
2021/09/17/22,3646.204,25.0
2021/09/17/23,3404.811,23.88888888888889
2021/09/17/24,3159.758,22.77777777777778
2021/09/18/01,2938.454,22.22222222222222
