Date_Hour,Load,Temperature
2021/08/11/07,117.921,23.277777777777782
2021/08/11/08,129.328,24.388888888888893
2021/08/11/09,135.589,26.11111111111111
2021/08/11/10,146.272,26.722222222222218
2021/08/11/11,156.426,28.277777777777782
2021/08/11/12,166.451,29.38888888888889
2021/08/11/13,172.904,31.11111111111111
2021/08/11/14,181.55,32.22222222222222
2021/08/11/15,188.444,33.27777777777778
2021/08/11/16,195.632,33.888888888888886
2021/08/11/17,192.249,33.888888888888886
2021/08/11/18,194.665,32.77777777777778
2021/08/11/19,189.28,31.72222222222222
2021/08/11/20,178.916,26.999999999999996
2021/08/11/21,173.837,24.388888888888893
2021/08/11/22,165.116,24.388888888888893
2021/08/11/23,150.39,25.0
2021/08/11/24,136.265,24.388888888888893
2021/08/12/01,118.991,23.88888888888889
2021/08/12/02,118.062,24.388888888888893
2021/08/12/03,112.126,23.88888888888889
2021/08/12/04,108.243,24.388888888888893
2021/08/12/05,106.967,23.88888888888889
2021/08/12/06,109.333,24.388888888888893
2021/08/12/07,117.32,23.88888888888889
2021/08/12/08,129.901,25.0
2021/08/12/09,146.751,26.11111111111111
2021/08/12/10,155.907,27.22222222222222
2021/08/12/11,166.891,28.88888888888889
2021/08/12/12,178.178,30.61111111111111
2021/08/12/13,185.164,32.77777777777778
2021/08/12/14,200.799,33.27777777777778
2021/08/12/15,191.979,33.888888888888886
2021/08/12/16,164.926,34.388888888888886
2021/08/12/17,166.419,35.0
2021/08/12/18,173.057,34.388888888888886
2021/08/12/19,173.911,32.77777777777778
2021/08/12/20,171.053,31.72222222222222
2021/08/12/21,169.914,30.0
2021/08/12/22,159.601,28.88888888888889
2021/08/12/23,138.417,28.277777777777782
2021/08/12/24,125.948,28.277777777777782
2021/08/13/01,111.991,28.277777777777782
2021/08/13/02,111.543,28.88888888888889
2021/08/13/03,107.219,27.22222222222222
2021/08/13/04,103.402,28.277777777777782
2021/08/13/05,101.186,27.22222222222222
2021/08/13/06,104.493,26.722222222222218
2021/08/13/07,112.014,26.722222222222218
2021/08/13/08,126.147,27.22222222222222
2021/08/13/09,134.219,29.38888888888889
2021/08/13/10,145.325,31.11111111111111
2021/08/13/11,158.535,32.22222222222222
2021/08/13/12,169.034,33.27777777777778
2021/08/13/13,177.581,33.27777777777778
2021/08/13/14,186.987,34.388888888888886
2021/08/13/15,191.48,35.0
2021/08/13/16,196.418,35.0
2021/08/13/17,198.791,35.0
2021/08/13/18,193.545,34.388888888888886
2021/08/13/19,183.624,32.77777777777778
2021/08/13/20,176.196,32.22222222222222
2021/08/13/21,169.006,30.0
2021/08/13/22,160.096,28.88888888888889
2021/08/13/23,147.549,27.22222222222222
2021/08/13/24,126.526,27.22222222222222
2021/08/14/01,122.27,26.11111111111111
2021/08/14/02,115.329,26.11111111111111
2021/08/14/03,111.012,25.611111111111107
2021/08/14/04,107.324,25.611111111111107
2021/08/14/05,105.263,25.0
2021/08/14/06,105.409,23.88888888888889
2021/08/14/07,106.289,24.388888888888893
2021/08/14/08,112.318,25.611111111111107
2021/08/14/09,123.612,26.722222222222218
2021/08/14/10,134.474,28.277777777777782
2021/08/14/11,143.254,29.38888888888889
2021/08/14/12,140.406,31.11111111111111
2021/08/14/13,136.479,31.72222222222222
2021/08/14/14,134.288,31.72222222222222
2021/08/14/15,133.77,32.22222222222222
2021/08/14/16,134.453,31.72222222222222
2021/08/14/17,137.265,31.72222222222222
2021/08/14/18,138.717,30.61111111111111
2021/08/14/19,137.126,30.61111111111111
2021/08/14/20,131.454,29.38888888888889
2021/08/14/21,123.808,28.88888888888889
2021/08/14/22,120.375,27.22222222222222
2021/08/14/23,115.915,26.722222222222218
2021/08/14/24,101.169,26.11111111111111
2021/08/15/01,97.213,25.0
2021/08/15/02,91.042,24.388888888888893
2021/08/15/03,86.791,24.388888888888893
2021/08/15/04,82.955,23.88888888888889
2021/08/15/05,81.86,23.277777777777782
2021/08/15/06,81.078,22.77777777777778
2021/08/15/07,82.944,22.22222222222222
2021/08/15/08,87.559,23.277777777777782
2021/08/15/09,92.917,23.88888888888889
2021/08/15/10,99.339,25.0
2021/08/15/11,107.891,25.611111111111107
2021/08/15/12,115.634,27.22222222222222
2021/08/15/13,118.313,28.277777777777782
2021/08/15/14,123.386,29.38888888888889
2021/08/15/15,125.876,30.0
2021/08/15/16,129.601,30.61111111111111
2021/08/15/17,132.999,30.0
2021/08/15/18,130.987,30.0
2021/08/15/19,128.168,28.88888888888889
2021/08/15/20,125.145,27.77777777777778
2021/08/15/21,122.824,26.11111111111111
2021/08/15/22,119.742,23.88888888888889
2021/08/15/23,110.327,22.77777777777778
2021/08/15/24,101.692,22.77777777777778
2021/08/16/01,94.304,22.77777777777778
2021/08/16/02,89.535,22.77777777777778
2021/08/16/03,86.706,22.77777777777778
2021/08/16/04,85.942,22.22222222222222
2021/08/16/05,86.994,22.22222222222222
2021/08/16/06,92.156,22.77777777777778
2021/08/16/07,99.463,22.77777777777778
2021/08/16/08,108.937,22.77777777777778
2021/08/16/09,115.745,24.388888888888893
2021/08/16/10,119.946,25.611111111111107
2021/08/16/11,129.117,26.722222222222218
2021/08/16/12,136.448,26.722222222222218
2021/08/16/13,141.013,27.77777777777778
2021/08/16/14,146.378,26.722222222222218
2021/08/16/15,149.871,26.722222222222218
2021/08/16/16,149.34,26.722222222222218
2021/08/16/17,149.504,26.11111111111111
2021/08/16/18,149.606,26.722222222222218
2021/08/16/19,148.357,26.11111111111111
2021/08/16/20,146.57,25.0
2021/08/16/21,147.099,24.388888888888893
2021/08/16/22,133.567,24.388888888888893
2021/08/16/23,128.085,23.88888888888889
2021/08/16/24,117.611,23.88888888888889
2021/08/17/01,108.693,23.88888888888889
2021/08/17/02,104.169,23.88888888888889
2021/08/17/03,99.63,23.88888888888889
2021/08/17/04,97.995,23.277777777777782
2021/08/17/05,97.848,23.277777777777782
2021/08/17/06,102.082,22.77777777777778
2021/08/17/07,113.467,23.277777777777782
2021/08/17/08,119.082,23.88888888888889
2021/08/17/09,125.398,25.0
2021/08/17/10,136.485,26.11111111111111
2021/08/17/11,136.658,27.22222222222222
2021/08/17/12,139.34,27.77777777777778
2021/08/17/13,140.461,27.22222222222222
2021/08/17/14,141.987,27.77777777777778
2021/08/17/15,142.971,27.22222222222222
2021/08/17/16,146.012,26.11111111111111
2021/08/17/17,151.577,26.722222222222218
2021/08/17/18,154.507,26.722222222222218
2021/08/17/19,153.176,26.722222222222218
2021/08/17/20,148.325,25.611111111111107
2021/08/17/21,151.18,25.0
2021/08/17/22,143.273,24.388888888888893
2021/08/17/23,133.495,24.388888888888893
2021/08/17/24,112.026,24.388888888888893
2021/08/18/01,113.11,24.388888888888893
2021/08/18/02,107.461,24.388888888888893
2021/08/18/03,103.808,24.388888888888893
2021/08/18/04,100.722,24.388888888888893
2021/08/18/05,101.171,24.388888888888893
2021/08/18/06,104.983,25.611111111111107
2021/08/18/07,116.424,24.388888888888893
2021/08/18/08,130.696,24.388888888888893
2021/08/18/09,133.361,25.611111111111107
2021/08/18/10,138.864,27.22222222222222
2021/08/18/11,143.966,28.277777777777782
2021/08/18/12,149.311,29.38888888888889
2021/08/18/13,154.259,31.72222222222222
2021/08/18/14,160.93,31.11111111111111
2021/08/18/15,168.637,31.72222222222222
2021/08/18/16,167.701,31.11111111111111
2021/08/18/17,166.899,31.11111111111111
2021/08/18/18,164.95,29.38888888888889
2021/08/18/19,161.795,28.88888888888889
2021/08/18/20,160.02,27.77777777777778
2021/08/18/21,156.946,27.22222222222222
2021/08/18/22,150.584,27.22222222222222
2021/08/18/23,130.82,27.22222222222222
2021/08/18/24,127.317,27.22222222222222
2021/08/19/01,119.593,27.22222222222222
2021/08/19/02,109.648,27.77777777777778
2021/08/19/03,109.481,27.22222222222222
2021/08/19/04,107.104,27.77777777777778
2021/08/19/05,105.975,26.722222222222218
2021/08/19/06,113.009,26.11111111111111
2021/08/19/07,120.143,26.11111111111111
2021/08/19/08,132.718,26.11111111111111
2021/08/19/09,136.327,26.722222222222218
2021/08/19/10,140.386,27.77777777777778
2021/08/19/11,145.36,28.277777777777782
2021/08/19/12,151.995,28.88888888888889
2021/08/19/13,156.846,30.0
2021/08/19/14,162.544,31.11111111111111
2021/08/19/15,166.318,31.72222222222222
2021/08/19/16,166.172,32.22222222222222
2021/08/19/17,167.509,31.72222222222222
2021/08/19/18,167.504,30.61111111111111
2021/08/19/19,164.629,30.61111111111111
2021/08/19/20,159.365,30.0
2021/08/19/21,158.035,29.38888888888889
2021/08/19/22,151.431,28.88888888888889
2021/08/19/23,138.703,28.277777777777782
2021/08/19/24,126.433,27.77777777777778
2021/08/20/01,117.837,27.22222222222222
2021/08/20/02,109.168,26.722222222222218
2021/08/20/03,106.234,26.11111111111111
2021/08/20/04,102.908,26.11111111111111
2021/08/20/05,102.139,25.611111111111107
2021/08/20/06,106.494,25.611111111111107
2021/08/20/07,114.252,25.0
2021/08/20/08,121.9,25.0
2021/08/20/09,132.523,24.388888888888893
2021/08/20/10,137.434,23.88888888888889
2021/08/20/11,143.167,23.88888888888889
2021/08/20/12,147.931,25.0
2021/08/20/13,150.008,26.11111111111111
2021/08/20/14,152.648,26.722222222222218
2021/08/20/15,157.034,26.722222222222218
2021/08/20/16,157.082,27.22222222222222
2021/08/20/17,160.421,27.22222222222222
2021/08/20/18,159.677,27.77777777777778
2021/08/20/19,156.779,27.77777777777778
2021/08/20/20,151.885,25.611111111111107
2021/08/20/21,150.843,26.11111111111111
2021/08/20/22,144.771,24.388888888888893
2021/08/20/23,134.871,24.388888888888893
2021/08/20/24,114.961,23.88888888888889
2021/08/21/01,109.827,23.277777777777782
2021/08/21/02,104.222,23.277777777777782
2021/08/21/03,100.486,23.277777777777782
2021/08/21/04,96.736,23.277777777777782
2021/08/21/05,95.48,22.77777777777778
2021/08/21/06,96.05,22.77777777777778
2021/08/21/07,98.552,22.77777777777778
2021/08/21/08,103.539,23.88888888888889
2021/08/21/09,113.503,24.388888888888893
2021/08/21/10,126.339,25.611111111111107
2021/08/21/11,130.937,26.722222222222218
2021/08/21/12,142.556,27.22222222222222
2021/08/21/13,150.625,28.277777777777782
2021/08/21/14,156.396,27.77777777777778
2021/08/21/15,162.655,27.77777777777778
2021/08/21/16,163.133,28.277777777777782
2021/08/21/17,162.548,26.11111111111111
2021/08/21/18,160.26,25.611111111111107
2021/08/21/19,155.5,25.0
2021/08/21/20,150.846,25.0
2021/08/21/21,149.842,24.388888888888893
2021/08/21/22,144.231,24.388888888888893
2021/08/21/23,129.736,24.388888888888893
2021/08/21/24,121.777,24.388888888888893
2021/08/22/01,113.974,24.388888888888893
2021/08/22/02,107.599,23.88888888888889
2021/08/22/03,102.704,23.277777777777782
2021/08/22/04,100.283,23.277777777777782
2021/08/22/05,99.014,23.277777777777782
2021/08/22/06,98.136,22.77777777777778
2021/08/22/07,100.819,22.77777777777778
2021/08/22/08,104.343,22.77777777777778
2021/08/22/09,111.457,23.88888888888889
2021/08/22/10,118.859,23.88888888888889
2021/08/22/11,125.263,24.388888888888893
2021/08/22/12,127.294,25.0
2021/08/22/13,129.951,25.611111111111107
2021/08/22/14,132.627,26.11111111111111
2021/08/22/15,136.272,27.22222222222222
2021/08/22/16,133.655,27.22222222222222
2021/08/22/17,135.842,27.22222222222222
2021/08/22/18,136.961,26.722222222222218
2021/08/22/19,135.404,26.11111111111111
2021/08/22/20,132.95,25.611111111111107
2021/08/22/21,134.764,25.0
2021/08/22/22,129.205,24.388888888888893
2021/08/22/23,122.101,24.388888888888893
2021/08/22/24,106.488,24.388888888888893
2021/08/23/01,105.435,24.388888888888893
2021/08/23/02,99.28,23.277777777777782
2021/08/23/03,96.067,23.277777777777782
2021/08/23/04,94.426,22.77777777777778
2021/08/23/05,97.882,22.77777777777778
2021/08/23/06,102.534,22.77777777777778
2021/08/23/07,111.394,22.77777777777778
2021/08/23/08,121.383,22.77777777777778
2021/08/23/09,134.354,23.88888888888889
2021/08/23/10,135.612,25.611111111111107
2021/08/23/11,143.59,27.22222222222222
2021/08/23/12,149.53,28.88888888888889
2021/08/23/13,155.237,30.0
2021/08/23/14,163.09,31.11111111111111
2021/08/23/15,169.369,32.22222222222222
2021/08/23/16,170.178,32.22222222222222
2021/08/23/17,173.245,32.22222222222222
2021/08/23/18,170.857,30.0
2021/08/23/19,167.111,28.277777777777782
2021/08/23/20,163.724,26.722222222222218
2021/08/23/21,162.661,26.722222222222218
2021/08/23/22,154.3,26.11111111111111
2021/08/23/23,141.009,26.11111111111111
2021/08/23/24,129.159,25.611111111111107
2021/08/24/01,111.487,25.0
2021/08/24/02,109.015,25.0
2021/08/24/03,104.529,24.388888888888893
2021/08/24/04,101.408,24.388888888888893
2021/08/24/05,100.454,23.88888888888889
2021/08/24/06,104.964,24.388888888888893
2021/08/24/07,112.045,23.88888888888889
2021/08/24/08,124.224,25.611111111111107
2021/08/24/09,137.494,27.22222222222222
2021/08/24/10,144.375,28.88888888888889
2021/08/24/11,154.457,30.0
2021/08/24/12,163.044,30.61111111111111
2021/08/24/13,171.14,31.72222222222222
2021/08/24/14,179.611,32.22222222222222
2021/08/24/15,182.757,33.27777777777778
2021/08/24/16,186.637,32.77777777777778
2021/08/24/17,189.274,32.77777777777778
2021/08/24/18,189.316,32.22222222222222
2021/08/24/19,185.908,31.72222222222222
2021/08/24/20,176.969,31.11111111111111
2021/08/24/21,173.477,30.0
2021/08/24/22,161.716,29.38888888888889
2021/08/24/23,146.286,27.77777777777778
2021/08/24/24,123.792,26.722222222222218
2021/08/25/01,119.95,25.0
2021/08/25/02,111.2,25.0
2021/08/25/03,106.092,25.0
2021/08/25/04,102.449,25.611111111111107
2021/08/25/05,101.322,23.88888888888889
2021/08/25/06,106.106,23.277777777777782
2021/08/25/07,117.532,23.277777777777782
2021/08/25/08,123.502,25.0
2021/08/25/09,134.628,27.77777777777778
2021/08/25/10,143.366,29.38888888888889
2021/08/25/11,156.822,30.0
2021/08/25/12,168.73,31.72222222222222
2021/08/25/13,178.584,31.72222222222222
2021/08/25/14,188.601,32.77777777777778
2021/08/25/15,193.602,33.27777777777778
2021/08/25/16,195.621,33.27777777777778
2021/08/25/17,197.507,33.27777777777778
2021/08/25/18,197.175,32.77777777777778
2021/08/25/19,193.817,31.72222222222222
2021/08/25/20,187.405,30.0
2021/08/25/21,183.329,28.88888888888889
2021/08/25/22,171.354,27.77777777777778
2021/08/25/23,155.54,26.11111111111111
2021/08/25/24,138.358,26.11111111111111
2021/08/26/01,121.142,25.611111111111107
2021/08/26/02,118.509,25.0
2021/08/26/03,112.547,24.388888888888893
2021/08/26/04,108.767,25.0
2021/08/26/05,107.408,24.388888888888893
2021/08/26/06,110.928,23.88888888888889
2021/08/26/07,118.525,24.388888888888893
2021/08/26/08,129.759,25.611111111111107
2021/08/26/09,144.237,26.722222222222218
2021/08/26/10,153.279,28.277777777777782
2021/08/26/11,167.17,30.0
2021/08/26/12,177.168,31.11111111111111
2021/08/26/13,188.336,32.22222222222222
2021/08/26/14,196.195,32.77777777777778
2021/08/26/15,202.424,33.27777777777778
2021/08/26/16,204.513,33.27777777777778
2021/08/26/17,198.738,33.888888888888886
2021/08/26/18,188.82,32.22222222222222
2021/08/26/19,180.732,31.11111111111111
2021/08/26/20,174.948,29.38888888888889
2021/08/26/21,171.392,28.88888888888889
2021/08/26/22,161.957,27.22222222222222
2021/08/26/23,147.689,27.22222222222222
2021/08/26/24,133.79,26.722222222222218
2021/08/27/01,117.122,26.11111111111111
2021/08/27/02,115.85,26.11111111111111
2021/08/27/03,110.65,25.611111111111107
2021/08/27/04,107.021,25.611111111111107
2021/08/27/05,106.552,25.0
2021/08/27/06,108.756,25.0
2021/08/27/07,117.448,25.0
2021/08/27/08,126.967,25.611111111111107
2021/08/27/09,136.549,27.22222222222222
2021/08/27/10,141.534,28.88888888888889
2021/08/27/11,147.999,30.61111111111111
2021/08/27/12,155.681,32.22222222222222
2021/08/27/13,163.478,32.77777777777778
2021/08/27/14,170.99,33.888888888888886
2021/08/27/15,176.948,31.11111111111111
2021/08/27/16,183.866,28.88888888888889
2021/08/27/17,187.814,30.61111111111111
2021/08/27/18,187.891,28.88888888888889
2021/08/27/19,177.559,27.77777777777778
2021/08/27/20,168.907,27.77777777777778
2021/08/27/21,165.051,26.11111111111111
2021/08/27/22,157.815,26.722222222222218
2021/08/27/23,146.039,25.611111111111107
2021/08/27/24,127.879,26.722222222222218
2021/08/28/01,123.167,25.611111111111107
2021/08/28/02,116.713,25.611111111111107
2021/08/28/03,112.233,23.88888888888889
2021/08/28/04,108.67,23.88888888888889
2021/08/28/05,107.027,23.88888888888889
2021/08/28/06,107.086,23.88888888888889
2021/08/28/07,110.201,23.88888888888889
2021/08/28/08,112.901,25.0
2021/08/28/09,120.99,25.0
2021/08/28/10,132.388,24.388888888888893
2021/08/28/11,134.447,23.277777777777782
2021/08/28/12,136.116,22.77777777777778
2021/08/28/13,138.252,21.722222222222218
2021/08/28/14,139.123,22.77777777777778
2021/08/28/15,139.171,23.277777777777782
2021/08/28/16,136.482,23.277777777777782
2021/08/28/17,136.175,22.77777777777778
2021/08/28/18,135.879,21.722222222222218
2021/08/28/19,133.5,21.722222222222218
2021/08/28/20,131.85,20.611111111111107
2021/08/28/21,131.602,20.611111111111107
2021/08/28/22,118.813,20.611111111111107
2021/08/28/23,117.186,20.611111111111107
2021/08/28/24,109.204,20.611111111111107
2021/08/29/01,102.65,20.611111111111107
2021/08/29/02,97.963,20.611111111111107
2021/08/29/03,94.415,21.11111111111111
2021/08/29/04,91.98,20.611111111111107
2021/08/29/05,90.717,20.611111111111107
2021/08/29/06,91.605,20.611111111111107
2021/08/29/07,94.274,20.611111111111107
2021/08/29/08,97.502,20.611111111111107
2021/08/29/09,105.303,21.11111111111111
2021/08/29/10,116.324,21.722222222222218
2021/08/29/11,119.048,22.77777777777778
2021/08/29/12,125.821,23.88888888888889
2021/08/29/13,134.22,24.388888888888893
2021/08/29/14,140.933,25.0
2021/08/29/15,143.426,26.11111111111111
2021/08/29/16,145.896,26.11111111111111
2021/08/29/17,147.624,26.11111111111111
2021/08/29/18,148.721,26.11111111111111
2021/08/29/19,148.572,26.11111111111111
2021/08/29/20,147.918,25.0
2021/08/29/21,148.03,25.0
2021/08/29/22,140.143,24.388888888888893
2021/08/29/23,131.41,24.388888888888893
2021/08/29/24,121.25,24.388888888888893
2021/08/30/01,106.069,23.88888888888889
2021/08/30/02,106.549,23.88888888888889
2021/08/30/03,102.659,23.277777777777782
2021/08/30/04,101.667,23.277777777777782
2021/08/30/05,101.28,22.77777777777778
2021/08/30/06,108.06,22.77777777777778
2021/08/30/07,121.086,22.77777777777778
2021/08/30/08,127.925,22.77777777777778
2021/08/30/09,136.258,23.277777777777782
2021/08/30/10,144.084,25.611111111111107
2021/08/30/11,153.115,27.22222222222222
2021/08/30/12,161.396,28.277777777777782
2021/08/30/13,168.068,29.38888888888889
2021/08/30/14,173.002,30.0
2021/08/30/15,175.535,31.11111111111111
2021/08/30/16,179.922,31.72222222222222
2021/08/30/17,182.258,30.0
2021/08/30/18,181.446,29.38888888888889
2021/08/30/19,179.682,28.277777777777782
2021/08/30/20,173.27,26.11111111111111
2021/08/30/21,170.992,25.611111111111107
2021/08/30/22,160.374,25.611111111111107
2021/08/30/23,146.17,25.0
2021/08/30/24,130.373,24.388888888888893
2021/08/31/01,116.404,24.388888888888893
2021/08/31/02,111.951,23.88888888888889
2021/08/31/03,106.225,23.88888888888889
2021/08/31/04,102.694,24.388888888888893
2021/08/31/05,100.858,23.277777777777782
2021/08/31/06,104.658,23.88888888888889
2021/08/31/07,113.37,23.88888888888889
2021/08/31/08,120.671,24.388888888888893
2021/08/31/09,125.646,26.11111111111111
2021/08/31/10,130.726,27.22222222222222
