Date_Hour,Load,Temperature
2022/01/14/05,458.339,3.277777777777777
2022/01/14/06,488.756,3.277777777777777
2022/01/14/07,532.982,3.888888888888889
2022/01/14/08,554.28,5.0
2022/01/14/09,534.558,6.111111111111111
2022/01/14/10,500.239,7.222222222222222
2022/01/14/11,467.501,8.277777777777779
2022/01/14/12,429.028,9.38888888888889
2022/01/14/13,408.9,8.88888888888889
2022/01/14/14,419.757,8.88888888888889
2022/01/14/15,417.102,8.277777777777779
2022/01/14/16,417.855,8.277777777777779
2022/01/14/17,453.998,6.722222222222223
2022/01/14/18,513.943,5.0
2022/01/14/19,535.134,4.388888888888888
2022/01/14/20,538.175,5.0
2022/01/14/21,533.266,3.888888888888889
2022/01/14/22,518.303,3.277777777777777
2022/01/14/23,500.121,2.2222222222222223
2022/01/14/24,488.667,1.1111111111111112
2022/01/15/01,483.04,0.6111111111111119
2022/01/15/02,485.989,-0.6111111111111119
2022/01/15/03,497.204,-1.1111111111111112
2022/01/15/04,514.513,-2.2222222222222223
2022/01/15/05,540.508,-2.7777777777777777
2022/01/15/06,573.424,-3.888888888888889
2022/01/15/07,611.439,-4.388888888888888
2022/01/15/08,651.174,-5.0
2022/01/15/09,674.812,-5.0
2022/01/15/10,672.054,-4.388888888888888
2022/01/15/11,646.862,-3.888888888888889
2022/01/15/12,627.483,-3.888888888888889
2022/01/15/13,609.628,-3.277777777777777
2022/01/15/14,578.775,-2.7777777777777777
2022/01/15/15,607.079,-2.7777777777777777
2022/01/15/16,632.416,-3.277777777777777
2022/01/15/17,652.262,-3.277777777777777
2022/01/15/18,690.117,-3.277777777777777
2022/01/15/19,696.362,-3.888888888888889
2022/01/15/20,689.709,-5.0
2022/01/15/21,689.494,-5.0
2022/01/15/22,683.113,-5.611111111111112
2022/01/15/23,667.66,-6.111111111111111
2022/01/15/24,662.066,-6.722222222222223
2022/01/16/01,664.451,-6.722222222222223
2022/01/16/02,670.731,-7.222222222222222
2022/01/16/03,677.581,-7.777777777777778
2022/01/16/04,687.796,-7.777777777777778
2022/01/16/05,700.783,-7.777777777777778
2022/01/16/06,717.804,-8.277777777777779
2022/01/16/07,734.238,-8.277777777777779
2022/01/16/08,745.102,-7.777777777777778
2022/01/16/09,752.221,-7.222222222222222
2022/01/16/10,746.656,-6.722222222222223
2022/01/16/11,735.89,-5.611111111111112
2022/01/16/12,724.929,-4.388888888888888
2022/01/16/13,718.996,-3.888888888888889
2022/01/16/14,719.94,-4.388888888888888
2022/01/16/15,728.472,-4.388888888888888
2022/01/16/16,742.972,-4.388888888888888
2022/01/16/17,752.439,-3.277777777777777
2022/01/16/18,753.505,-1.722222222222223
2022/01/16/19,724.898,-0.6111111111111119
2022/01/16/20,681.668,1.1111111111111112
2022/01/16/21,646.578,1.722222222222223
2022/01/16/22,593.006,2.7777777777777777
2022/01/16/23,528.093,2.7777777777777777
2022/01/16/24,474.716,3.888888888888889
2022/01/17/01,443.278,4.388888888888888
2022/01/17/02,441.813,3.888888888888889
2022/01/17/03,449.859,2.7777777777777777
2022/01/17/04,465.723,2.2222222222222223
2022/01/17/05,487.627,1.722222222222223
2022/01/17/06,518.77,1.722222222222223
2022/01/17/07,549.851,1.722222222222223
2022/01/17/08,566.732,1.722222222222223
2022/01/17/09,559.157,2.7777777777777777
2022/01/17/10,540.25,3.277777777777777
2022/01/17/11,511.025,4.388888888888888
2022/01/17/12,505.514,4.388888888888888
2022/01/17/13,526.474,4.388888888888888
2022/01/17/14,522.692,3.888888888888889
2022/01/17/15,536.833,3.277777777777777
2022/01/17/16,553.235,2.7777777777777777
2022/01/17/17,587.771,2.2222222222222223
2022/01/17/18,627.4,2.2222222222222223
2022/01/17/19,633.578,2.2222222222222223
2022/01/17/20,625.496,2.2222222222222223
2022/01/17/21,611.149,2.2222222222222223
2022/01/17/22,583.75,1.722222222222223
2022/01/17/23,549.752,1.722222222222223
2022/01/17/24,527.282,1.722222222222223
2022/01/18/01,509.866,1.722222222222223
2022/01/18/02,499.804,1.722222222222223
2022/01/18/03,496.925,1.722222222222223
2022/01/18/04,498.855,1.722222222222223
2022/01/18/05,512.971,1.722222222222223
2022/01/18/06,544.422,1.722222222222223
2022/01/18/07,586.211,1.722222222222223
2022/01/18/08,602.264,2.2222222222222223
2022/01/18/09,583.358,2.7777777777777777
2022/01/18/10,556.134,2.7777777777777777
2022/01/18/11,533.419,2.7777777777777777
2022/01/18/12,517.481,3.277777777777777
2022/01/18/13,506.287,3.888888888888889
2022/01/18/14,475.706,5.0
2022/01/18/15,452.439,5.0
2022/01/18/16,457.856,5.0
2022/01/18/17,498.915,4.388888888888888
2022/01/18/18,568.108,2.7777777777777777
2022/01/18/19,603.54,2.7777777777777777
2022/01/18/20,619.723,1.1111111111111112
2022/01/18/21,622.528,1.1111111111111112
2022/01/18/22,610.209,-0.6111111111111119
2022/01/18/23,580.988,-0.6111111111111119
2022/01/18/24,560.358,-0.6111111111111119
2022/01/19/01,553.289,-1.1111111111111112
2022/01/19/02,554.515,-0.6111111111111119
2022/01/19/03,557.487,-1.1111111111111112
2022/01/19/04,558.968,-1.1111111111111112
2022/01/19/05,565.294,-0.6111111111111119
2022/01/19/06,586.156,0.6111111111111119
2022/01/19/07,620.791,0.6111111111111119
2022/01/19/08,624.452,1.1111111111111112
2022/01/19/09,596.558,1.722222222222223
2022/01/19/10,560.321,4.388888888888888
2022/01/19/11,489.997,6.722222222222223
2022/01/19/12,437.044,8.277777777777779
2022/01/19/13,405.246,11.11111111111111
2022/01/19/14,377.77,11.11111111111111
2022/01/19/15,373.545,12.222222222222221
2022/01/19/16,377.922,11.722222222222221
2022/01/19/17,415.98,11.11111111111111
2022/01/19/18,470.368,10.61111111111111
2022/01/19/19,488.695,10.61111111111111
2022/01/19/20,482.02,10.0
2022/01/19/21,469.653,10.0
2022/01/19/22,443.855,10.0
2022/01/19/23,408.34,8.88888888888889
2022/01/19/24,378.559,7.777777777777778
2022/01/20/01,358.174,5.611111111111112
2022/01/20/02,352.211,6.111111111111111
2022/01/20/03,355.685,5.611111111111112
2022/01/20/04,367.264,5.611111111111112
2022/01/20/05,390.448,5.0
2022/01/20/06,426.219,5.611111111111112
2022/01/20/07,470.39,6.111111111111111
2022/01/20/08,494.59,5.611111111111112
2022/01/20/09,499.362,5.0
2022/01/20/10,500.108,3.888888888888889
2022/01/20/11,506.139,3.277777777777777
2022/01/20/12,515.223,3.888888888888889
2022/01/20/13,526.269,3.277777777777777
2022/01/20/14,529.988,2.7777777777777777
2022/01/20/15,537.163,2.2222222222222223
2022/01/20/16,553.376,2.2222222222222223
2022/01/20/17,582.461,1.722222222222223
2022/01/20/18,617.731,1.722222222222223
2022/01/20/19,626.057,0.6111111111111119
2022/01/20/20,618.223,0.0
2022/01/20/21,609.438,-0.6111111111111119
2022/01/20/22,592.185,-1.722222222222223
2022/01/20/23,567.039,-2.2222222222222223
2022/01/20/24,552.123,-2.7777777777777777
2022/01/21/01,551.61,-2.7777777777777777
2022/01/21/02,559.554,-3.277777777777777
2022/01/21/03,574.634,-4.388888888888888
2022/01/21/04,593.505,-5.0
2022/01/21/05,624.722,-5.611111111111112
2022/01/21/06,669.972,-6.722222222222223
2022/01/21/07,720.199,-6.722222222222223
2022/01/21/08,747.281,-7.222222222222222
2022/01/21/09,749.115,-7.222222222222222
2022/01/21/10,732.582,-7.222222222222222
2022/01/21/11,684.7,-6.111111111111111
2022/01/21/12,651.002,-4.388888888888888
2022/01/21/13,626.377,-3.277777777777777
2022/01/21/14,609.147,-3.277777777777777
2022/01/21/15,637.573,-3.277777777777777
2022/01/21/16,660.059,-3.277777777777777
2022/01/21/17,689.989,-3.888888888888889
2022/01/21/18,723.104,-3.888888888888889
2022/01/21/19,725.502,-3.888888888888889
2022/01/21/20,714.459,-3.888888888888889
2022/01/21/21,700.903,-3.888888888888889
2022/01/21/22,679.893,-4.388888888888888
2022/01/21/23,646.384,-4.388888888888888
2022/01/21/24,623.678,-4.388888888888888
2022/01/22/01,611.417,-5.611111111111112
2022/01/22/02,606.505,-6.722222222222223
2022/01/22/03,609.7,-6.722222222222223
2022/01/22/04,620.261,-7.222222222222222
2022/01/22/05,640.35,-7.222222222222222
2022/01/22/06,671.703,-7.777777777777778
2022/01/22/07,708.383,-8.277777777777779
2022/01/22/08,745.392,-8.277777777777779
2022/01/22/09,738.148,-6.722222222222223
2022/01/22/10,685.782,-5.0
2022/01/22/11,633.801,-3.888888888888889
2022/01/22/12,586.549,-1.722222222222223
2022/01/22/13,545.618,-0.6111111111111119
2022/01/22/14,512.205,0.6111111111111119
2022/01/22/15,496.596,1.1111111111111112
2022/01/22/16,504.052,0.6111111111111119
2022/01/22/17,544.378,-0.6111111111111119
2022/01/22/18,614.426,-1.1111111111111112
2022/01/22/19,654.302,-1.722222222222223
2022/01/22/20,663.941,-1.1111111111111112
2022/01/22/21,665.439,-1.722222222222223
2022/01/22/22,662.834,-2.2222222222222223
2022/01/22/23,647.851,-1.722222222222223
2022/01/22/24,622.821,-2.7777777777777777
2022/01/23/01,605.716,-2.7777777777777777
2022/01/23/02,603.449,-3.277777777777777
2022/01/23/03,601.983,-2.7777777777777777
2022/01/23/04,600.872,-3.277777777777777
2022/01/23/05,607.16,-2.7777777777777777
2022/01/23/06,626.065,-3.277777777777777
2022/01/23/07,657.863,-3.888888888888889
2022/01/23/08,688.575,-3.277777777777777
2022/01/23/09,671.847,-2.2222222222222223
2022/01/23/10,615.032,-0.6111111111111119
2022/01/23/11,545.939,1.1111111111111112
2022/01/23/12,501.236,2.2222222222222223
2022/01/23/13,480.931,3.277777777777777
2022/01/23/14,480.141,3.888888888888889
2022/01/23/15,482.376,3.277777777777777
2022/01/23/16,503.39,2.7777777777777777
2022/01/23/17,545.075,2.7777777777777777
2022/01/23/18,585.423,2.2222222222222223
2022/01/23/19,598.129,2.2222222222222223
2022/01/23/20,599.334,2.2222222222222223
2022/01/23/21,595.234,2.2222222222222223
2022/01/23/22,579.68,1.722222222222223
2022/01/23/23,555.263,1.722222222222223
2022/01/23/24,527.006,1.722222222222223
2022/01/24/01,509.375,1.1111111111111112
2022/01/24/02,502.724,3.277777777777777
2022/01/24/03,501.72,2.7777777777777777
2022/01/24/04,511.332,2.2222222222222223
2022/01/24/05,532.526,2.2222222222222223
2022/01/24/06,568.541,1.1111111111111112
2022/01/24/07,617.757,-0.6111111111111119
2022/01/24/08,645.505,-0.6111111111111119
2022/01/24/09,618.871,1.722222222222223
2022/01/24/10,548.52,2.7777777777777777
2022/01/24/11,493.45,2.7777777777777777
2022/01/24/12,457.01,3.277777777777777
2022/01/24/13,443.434,3.888888888888889
2022/01/24/14,453.499,5.0
2022/01/24/15,461.552,3.888888888888889
2022/01/24/16,471.008,5.0
2022/01/24/17,504.187,4.388888888888888
2022/01/24/18,566.574,3.277777777777777
2022/01/24/19,593.251,2.7777777777777777
2022/01/24/20,595.774,2.2222222222222223
2022/01/24/21,585.975,1.722222222222223
2022/01/24/22,563.962,2.7777777777777777
2022/01/24/23,521.54,3.277777777777777
2022/01/24/24,487.405,3.888888888888889
2022/01/25/01,465.139,2.7777777777777777
2022/01/25/02,456.236,1.1111111111111112
2022/01/25/03,452.06,1.722222222222223
2022/01/25/04,452.763,2.2222222222222223
2022/01/25/05,463.128,1.722222222222223
2022/01/25/06,492.224,1.1111111111111112
2022/01/25/07,535.352,2.7777777777777777
2022/01/25/08,550.717,1.1111111111111112
2022/01/25/09,538.751,3.277777777777777
2022/01/25/10,524.938,4.388888888888888
2022/01/25/11,509.571,6.111111111111111
2022/01/25/12,494.453,7.222222222222222
2022/01/25/13,474.54,8.88888888888889
2022/01/25/14,451.5,9.38888888888889
2022/01/25/15,428.543,8.88888888888889
2022/01/25/16,423.64,6.111111111111111
2022/01/25/17,457.945,4.388888888888888
2022/01/25/18,525.108,2.7777777777777777
2022/01/25/19,564.763,1.722222222222223
2022/01/25/20,577.42,1.1111111111111112
2022/01/25/21,581.167,1.1111111111111112
2022/01/25/22,568.314,0.0
2022/01/25/23,540.771,-0.6111111111111119
2022/01/25/24,516.195,-1.1111111111111112
2022/01/26/01,506.411,-1.722222222222223
2022/01/26/02,506.738,-2.2222222222222223
2022/01/26/03,517.105,-2.7777777777777777
2022/01/26/04,531.685,-3.277777777777777
2022/01/26/05,558.677,-3.888888888888889
2022/01/26/06,607.198,-4.388888888888888
2022/01/26/07,669.224,-4.388888888888888
2022/01/26/08,697.638,-3.888888888888889
2022/01/26/09,660.172,-2.2222222222222223
2022/01/26/10,597.293,-1.1111111111111112
2022/01/26/11,550.475,-0.6111111111111119
2022/01/26/12,518.971,0.0
2022/01/26/13,492.245,0.6111111111111119
2022/01/26/14,475.434,0.6111111111111119
2022/01/26/15,471.526,1.1111111111111112
2022/01/26/16,489.631,0.6111111111111119
2022/01/26/17,545.265,-0.6111111111111119
2022/01/26/18,621.583,-1.722222222222223
2022/01/26/19,664.409,-2.2222222222222223
2022/01/26/20,678.088,-2.2222222222222223
2022/01/26/21,682.286,-2.7777777777777777
2022/01/26/22,670.462,-3.277777777777777
2022/01/26/23,646.158,-3.888888888888889
2022/01/26/24,633.066,-3.888888888888889
2022/01/27/01,630.881,-3.888888888888889
2022/01/27/02,643.217,-4.388888888888888
2022/01/27/03,660.131,-5.611111111111112
2022/01/27/04,685.281,-5.611111111111112
2022/01/27/05,720.39,-6.111111111111111
2022/01/27/06,773.643,-6.111111111111111
2022/01/27/07,835.66,-5.611111111111112
2022/01/27/08,863.28,-5.611111111111112
2022/01/27/09,803.499,-4.388888888888888
2022/01/27/10,683.156,-2.7777777777777777
2022/01/27/11,597.123,-1.1111111111111112
2022/01/27/12,542.046,0.0
2022/01/27/13,503.658,0.6111111111111119
2022/01/27/14,476.74,1.722222222222223
2022/01/27/15,464.406,1.722222222222223
2022/01/27/16,477.088,2.2222222222222223
2022/01/27/17,530.102,1.1111111111111112
2022/01/27/18,602.743,0.6111111111111119
2022/01/27/19,645.932,-0.6111111111111119
2022/01/27/20,657.961,0.6111111111111119
2022/01/27/21,651.064,0.6111111111111119
2022/01/27/22,618.395,0.0
2022/01/27/23,570.327,-0.6111111111111119
2022/01/27/24,538.757,0.0
2022/01/28/01,524.462,0.6111111111111119
2022/01/28/02,515.984,0.6111111111111119
2022/01/28/03,510.197,0.6111111111111119
2022/01/28/04,512.622,0.0
2022/01/28/05,527.065,0.0
2022/01/28/06,563.173,0.0
2022/01/28/07,619.403,0.6111111111111119
2022/01/28/08,638.919,0.6111111111111119
2022/01/28/09,616.577,1.722222222222223
2022/01/28/10,569.855,2.7777777777777777
2022/01/28/11,519.719,3.888888888888889
2022/01/28/12,501.77,5.0
2022/01/28/13,489.445,4.388888888888888
2022/01/28/14,486.802,4.388888888888888
2022/01/28/15,489.962,2.7777777777777777
2022/01/28/16,511.684,1.722222222222223
2022/01/28/17,544.568,1.1111111111111112
2022/01/28/18,589.997,0.6111111111111119
2022/01/28/19,611.258,0.6111111111111119
2022/01/28/20,612.262,0.6111111111111119
2022/01/28/21,603.234,0.6111111111111119
2022/01/28/22,588.171,0.6111111111111119
2022/01/28/23,565.209,0.6111111111111119
2022/01/28/24,548.349,0.6111111111111119
2022/01/29/01,539.987,0.0
2022/01/29/02,540.662,-0.6111111111111119
2022/01/29/03,545.358,-0.6111111111111119
2022/01/29/04,553.18,-2.2222222222222223
2022/01/29/05,574.592,-3.277777777777777
2022/01/29/06,609.388,-4.388888888888888
2022/01/29/07,645.767,-5.0
2022/01/29/08,680.975,-4.388888888888888
2022/01/29/09,706.209,-4.388888888888888
2022/01/29/10,710.99,-4.388888888888888
2022/01/29/11,696.433,-3.888888888888889
2022/01/29/12,665.286,-3.888888888888889
2022/01/29/13,639.499,-3.277777777777777
2022/01/29/14,619.317,-3.277777777777777
2022/01/29/15,608.087,-2.7777777777777777
2022/01/29/16,615.656,-2.7777777777777777
2022/01/29/17,655.27,-3.888888888888889
2022/01/29/18,726.53,-4.388888888888888
2022/01/29/19,765.187,-5.0
2022/01/29/20,768.225,-4.388888888888888
2022/01/29/21,758.088,-5.0
2022/01/29/22,742.953,-5.0
2022/01/29/23,721.859,-5.611111111111112
2022/01/29/24,706.712,-5.611111111111112
2022/01/30/01,699.614,-6.111111111111111
2022/01/30/02,697.128,-6.722222222222223
2022/01/30/03,697.21,-6.722222222222223
2022/01/30/04,706.641,-6.722222222222223
2022/01/30/05,723.68,-7.222222222222222
2022/01/30/06,751.909,-6.722222222222223
2022/01/30/07,790.199,-7.222222222222222
2022/01/30/08,822.149,-7.222222222222222
2022/01/30/09,798.35,-5.611111111111112
2022/01/30/10,725.585,-3.888888888888889
2022/01/30/11,670.547,-3.277777777777777
2022/01/30/12,647.957,-2.2222222222222223
2022/01/30/13,614.263,-1.722222222222223
2022/01/30/14,578.431,-0.6111111111111119
2022/01/30/15,558.694,-1.1111111111111112
2022/01/30/16,572.656,-0.6111111111111119
2022/01/30/17,612.785,-0.6111111111111119
2022/01/30/18,659.972,-0.6111111111111119
2022/01/30/19,681.687,-1.1111111111111112
2022/01/30/20,682.353,-1.1111111111111112
2022/01/30/21,667.865,-1.722222222222223
2022/01/30/22,638.088,-1.722222222222223
2022/01/30/23,602.717,-1.722222222222223
2022/01/30/24,574.071,-1.722222222222223
2022/01/31/01,560.744,-1.722222222222223
2022/01/31/02,560.318,-3.277777777777777
2022/01/31/03,575.629,-3.277777777777777
2022/01/31/04,604.238,-3.888888888888889
2022/01/31/05,643.798,-3.888888888888889
2022/01/31/06,693.918,-3.888888888888889
2022/01/31/07,740.899,-3.888888888888889
2022/01/31/08,741.569,-3.888888888888889
2022/01/31/09,711.419,-2.7777777777777777
2022/01/31/10,655.338,-1.1111111111111112
2022/01/31/11,584.922,0.6111111111111119
2022/01/31/12,532.919,2.2222222222222223
2022/01/31/13,496.392,2.7777777777777777
2022/01/31/14,472.367,3.277777777777777
2022/01/31/15,460.174,3.888888888888889
2022/01/31/16,474.887,3.277777777777777
2022/01/31/17,519.791,1.722222222222223
2022/01/31/18,594.676,0.6111111111111119
2022/01/31/19,637.633,0.0
2022/01/31/20,647.063,-1.1111111111111112
2022/01/31/21,642.16,-1.1111111111111112
2022/01/31/22,625.708,-1.1111111111111112
2022/01/31/23,596.102,-1.722222222222223
2022/01/31/24,577.985,-2.2222222222222223
2022/02/01/01,573.03,-2.2222222222222223
2022/02/01/02,582.216,-2.7777777777777777
2022/02/01/03,595.892,-3.277777777777777
2022/02/01/04,614.488,-3.277777777777777
2022/02/01/05,643.51,-3.277777777777777
2022/02/01/06,686.32,-3.277777777777777
2022/02/01/07,746.247,-3.888888888888889
2022/02/01/08,757.891,-2.7777777777777777
2022/02/01/09,696.887,-1.722222222222223
2022/02/01/10,605.953,0.0
2022/02/01/11,532.11,2.2222222222222223
2022/02/01/12,482.458,3.888888888888889
2022/02/01/13,445.62,5.0
2022/02/01/14,424.119,5.611111111111112
2022/02/01/15,412.236,5.611111111111112
2022/02/01/16,429.005,5.611111111111112
2022/02/01/17,473.667,4.388888888888888
2022/02/01/18,542.379,2.7777777777777777
2022/02/01/19,591.322,2.7777777777777777
2022/02/01/20,610.515,2.2222222222222223
2022/02/01/21,616.024,1.722222222222223
2022/02/01/22,604.069,1.1111111111111112
2022/02/01/23,573.15,1.1111111111111112
2022/02/01/24,558.692,1.1111111111111112
2022/02/02/01,555.488,0.0
2022/02/02/02,565.503,-1.1111111111111112
2022/02/02/03,578.422,-1.1111111111111112
2022/02/02/04,598.029,-1.1111111111111112
2022/02/02/05,625.311,-1.1111111111111112
2022/02/02/06,664.323,-1.1111111111111112
2022/02/02/07,712.875,-1.1111111111111112
2022/02/02/08,724.954,-0.6111111111111119
2022/02/02/09,685.009,0.6111111111111119
2022/02/02/10,629.02,1.722222222222223
2022/02/02/11,569.684,2.7777777777777777
2022/02/02/12,496.599,4.388888888888888
2022/02/02/13,434.27,6.111111111111111
2022/02/02/14,395.386,7.777777777777778
2022/02/02/15,381.829,8.88888888888889
2022/02/02/16,399.653,8.277777777777779
2022/02/02/17,440.327,7.222222222222222
2022/02/02/18,495.401,6.722222222222223
2022/02/02/19,531.247,6.111111111111111
2022/02/02/20,539.301,6.722222222222223
2022/02/02/21,531.634,5.611111111111112
2022/02/02/22,502.763,6.111111111111111
2022/02/02/23,467.298,5.611111111111112
2022/02/02/24,433.686,4.388888888888888
2022/02/03/01,410.326,5.0
2022/02/03/02,398.427,5.611111111111112
2022/02/03/03,394.415,5.0
2022/02/03/04,397.244,5.0
2022/02/03/05,410.896,5.611111111111112
2022/02/03/06,441.872,6.722222222222223
2022/02/03/07,484.472,5.0
2022/02/03/08,500.028,6.722222222222223
2022/02/03/09,490.494,7.222222222222222
2022/02/03/10,469.495,7.777777777777778
2022/02/03/11,448.161,8.277777777777779
2022/02/03/12,434.82,8.277777777777779
2022/02/03/13,436.909,8.88888888888889
2022/02/03/14,424.446,8.88888888888889
2022/02/03/15,413.34,8.88888888888889
2022/02/03/16,413.657,10.0
