Date_Hour,Load,Temperature
2021/07/15/04,46.0,21.11111111111111
2021/07/15/05,45.0,20.611111111111107
2021/07/15/06,45.0,21.11111111111111
2021/07/15/07,45.0,21.722222222222218
2021/07/15/08,50.0,22.22222222222222
2021/07/15/09,50.0,23.88888888888889
2021/07/15/10,58.0,25.0
2021/07/15/11,57.0,26.722222222222218
2021/07/15/12,65.0,28.277777777777782
2021/07/15/13,66.0,28.88888888888889
2021/07/15/14,67.0,29.38888888888889
2021/07/15/15,64.0,30.61111111111111
2021/07/15/16,55.0,30.61111111111111
2021/07/15/17,53.0,31.11111111111111
2021/07/15/18,63.0,31.11111111111111
2021/07/15/19,60.0,30.0
2021/07/15/20,62.0,27.22222222222222
2021/07/15/21,64.0,25.611111111111107
2021/07/15/22,65.0,24.388888888888893
2021/07/15/23,60.0,23.88888888888889
2021/07/15/24,62.0,23.88888888888889
2021/07/16/01,47.0,23.277777777777782
2021/07/16/02,54.0,22.77777777777778
2021/07/16/03,49.0,22.77777777777778
2021/07/16/04,44.0,21.722222222222218
2021/07/16/05,45.0,22.22222222222222
2021/07/16/06,49.0,22.22222222222222
2021/07/16/07,47.0,21.722222222222218
2021/07/16/08,54.0,22.77777777777778
2021/07/16/09,56.0,22.77777777777778
2021/07/16/10,57.0,23.88888888888889
2021/07/16/11,65.0,25.611111111111107
2021/07/16/12,64.0,27.77777777777778
2021/07/16/13,62.0,29.38888888888889
2021/07/16/14,68.0,29.38888888888889
2021/07/16/15,65.0,30.0
2021/07/16/16,65.0,23.88888888888889
2021/07/16/17,57.0,25.0
2021/07/16/18,58.0,23.88888888888889
2021/07/16/19,53.0,23.277777777777782
2021/07/16/20,54.0,23.88888888888889
2021/07/16/21,57.0,23.277777777777782
2021/07/16/22,59.0,22.77777777777778
2021/07/16/23,58.0,22.22222222222222
2021/07/16/24,60.0,22.77777777777778
2021/07/17/01,63.0,22.22222222222222
2021/07/17/02,62.0,21.722222222222218
2021/07/17/03,59.0,21.722222222222218
2021/07/17/04,56.0,21.11111111111111
2021/07/17/05,58.0,21.11111111111111
2021/07/17/06,48.0,21.11111111111111
2021/07/17/07,48.0,21.11111111111111
2021/07/17/08,44.0,21.722222222222218
2021/07/17/09,44.0,21.722222222222218
2021/07/17/10,43.0,22.22222222222222
2021/07/17/11,50.0,23.88888888888889
2021/07/17/12,53.0,23.88888888888889
2021/07/17/13,48.0,24.388888888888893
2021/07/17/14,49.0,25.0
2021/07/17/15,50.0,24.388888888888893
2021/07/17/16,51.0,25.0
2021/07/17/17,52.0,25.611111111111107
2021/07/17/18,59.0,25.611111111111107
2021/07/17/19,59.0,25.0
2021/07/17/20,51.0,23.88888888888889
2021/07/17/21,53.0,21.722222222222218
2021/07/17/22,54.0,20.611111111111107
2021/07/17/23,50.0,20.0
2021/07/17/24,47.0,18.88888888888889
2021/07/18/01,39.0,18.88888888888889
2021/07/18/02,39.0,17.77777777777778
2021/07/18/03,35.0,17.77777777777778
2021/07/18/04,37.0,17.77777777777778
2021/07/18/05,37.0,17.22222222222222
2021/07/18/06,32.0,16.72222222222222
2021/07/18/07,32.0,17.22222222222222
2021/07/18/08,33.0,18.277777777777782
2021/07/18/09,35.0,20.611111111111107
2021/07/18/10,33.0,23.277777777777782
2021/07/18/11,36.0,24.388888888888893
2021/07/18/12,41.0,25.611111111111107
2021/07/18/13,41.0,27.22222222222222
2021/07/18/14,45.0,26.11111111111111
2021/07/18/15,46.0,28.277777777777782
2021/07/18/16,52.0,28.277777777777782
2021/07/18/17,53.0,28.277777777777782
2021/07/18/18,52.0,28.277777777777782
2021/07/18/19,53.0,27.77777777777778
2021/07/18/20,53.0,26.722222222222218
2021/07/18/21,56.0,24.388888888888893
2021/07/18/22,52.0,23.277777777777782
2021/07/18/23,47.0,21.722222222222218
2021/07/18/24,46.0,21.11111111111111
2021/07/19/01,42.0,21.11111111111111
2021/07/19/02,41.0,19.388888888888893
2021/07/19/03,39.0,18.88888888888889
2021/07/19/04,35.0,17.77777777777778
2021/07/19/05,41.0,17.77777777777778
2021/07/19/06,39.0,17.77777777777778
2021/07/19/07,43.0,17.77777777777778
2021/07/19/08,43.0,19.388888888888893
2021/07/19/09,40.0,21.722222222222218
2021/07/19/10,47.0,24.388888888888893
2021/07/19/11,52.0,26.11111111111111
2021/07/19/12,51.0,27.77777777777778
2021/07/19/13,49.0,28.277777777777782
2021/07/19/14,58.0,28.277777777777782
2021/07/19/15,53.0,28.88888888888889
2021/07/19/16,52.0,28.88888888888889
2021/07/19/17,58.0,28.277777777777782
2021/07/19/18,54.0,28.277777777777782
2021/07/19/19,52.0,27.77777777777778
2021/07/19/20,54.0,26.722222222222218
2021/07/19/21,50.0,25.0
2021/07/19/22,49.0,23.88888888888889
2021/07/19/23,49.0,23.277777777777782
2021/07/19/24,42.0,22.22222222222222
2021/07/20/01,42.0,21.722222222222218
2021/07/20/02,39.0,20.611111111111107
2021/07/20/03,41.0,20.611111111111107
2021/07/20/04,35.0,19.388888888888893
2021/07/20/05,34.0,18.88888888888889
2021/07/20/06,38.0,18.88888888888889
2021/07/20/07,40.0,19.388888888888893
2021/07/20/08,41.0,20.611111111111107
2021/07/20/09,39.0,22.22222222222222
2021/07/20/10,47.0,24.388888888888893
2021/07/20/11,46.0,26.722222222222218
2021/07/20/12,49.0,27.22222222222222
2021/07/20/13,47.0,27.77777777777778
2021/07/20/14,52.0,28.88888888888889
2021/07/20/15,45.0,28.88888888888889
2021/07/20/16,53.0,30.0
2021/07/20/17,47.0,29.38888888888889
2021/07/20/18,51.0,29.38888888888889
2021/07/20/19,52.0,28.88888888888889
2021/07/20/20,52.0,27.77777777777778
2021/07/20/21,49.0,26.722222222222218
2021/07/20/22,54.0,25.611111111111107
2021/07/20/23,49.0,24.388888888888893
2021/07/20/24,44.0,23.277777777777782
2021/07/21/01,40.0,22.22222222222222
2021/07/21/02,38.0,21.722222222222218
2021/07/21/03,36.0,21.722222222222218
2021/07/21/04,34.0,20.611111111111107
2021/07/21/05,36.0,20.611111111111107
2021/07/21/06,33.0,19.388888888888893
2021/07/21/07,38.0,20.0
2021/07/21/08,39.0,20.0
2021/07/21/09,38.0,20.611111111111107
2021/07/21/10,39.0,20.611111111111107
2021/07/21/11,43.0,22.77777777777778
2021/07/21/12,43.0,22.77777777777778
2021/07/21/13,48.0,25.0
2021/07/21/14,48.0,25.0
2021/07/21/15,52.0,25.0
2021/07/21/16,57.0,24.388888888888893
2021/07/21/17,52.0,24.388888888888893
2021/07/21/18,53.0,23.277777777777782
2021/07/21/19,49.0,23.88888888888889
2021/07/21/20,52.0,22.22222222222222
2021/07/21/21,49.0,20.611111111111107
2021/07/21/22,49.0,19.388888888888893
2021/07/21/23,48.0,18.88888888888889
2021/07/21/24,42.0,17.77777777777778
2021/07/22/01,38.0,17.22222222222222
2021/07/22/02,42.0,16.72222222222222
2021/07/22/03,37.0,14.38888888888889
2021/07/22/04,40.0,15.0
2021/07/22/05,36.0,14.38888888888889
2021/07/22/06,41.0,13.88888888888889
2021/07/22/07,36.0,14.38888888888889
2021/07/22/08,40.0,15.61111111111111
2021/07/22/09,45.0,18.88888888888889
2021/07/22/10,47.0,21.722222222222218
2021/07/22/11,51.0,22.77777777777778
2021/07/22/12,47.0,24.388888888888893
2021/07/22/13,50.0,24.388888888888893
2021/07/22/14,53.0,25.0
2021/07/22/15,53.0,26.11111111111111
2021/07/22/16,52.0,25.0
2021/07/22/17,53.0,26.11111111111111
2021/07/22/18,56.0,26.11111111111111
2021/07/22/19,56.0,25.611111111111107
2021/07/22/20,55.0,23.88888888888889
2021/07/22/21,51.0,22.22222222222222
2021/07/22/22,47.0,22.22222222222222
2021/07/22/23,47.0,20.611111111111107
2021/07/22/24,45.0,20.611111111111107
2021/07/23/01,43.0,19.388888888888893
2021/07/23/02,42.0,19.388888888888893
2021/07/23/03,36.0,18.88888888888889
2021/07/23/04,39.0,18.277777777777782
2021/07/23/05,37.0,17.77777777777778
2021/07/23/06,36.0,18.277777777777782
2021/07/23/07,34.0,18.88888888888889
2021/07/23/08,40.0,19.388888888888893
2021/07/23/09,40.0,21.11111111111111
2021/07/23/10,45.0,22.77777777777778
2021/07/23/11,51.0,23.88888888888889
2021/07/23/12,47.0,25.0
2021/07/23/13,49.0,25.611111111111107
2021/07/23/14,49.0,25.0
2021/07/23/15,52.0,25.611111111111107
2021/07/23/16,49.0,26.722222222222218
2021/07/23/17,54.0,27.22222222222222
2021/07/23/18,48.0,26.11111111111111
2021/07/23/19,52.0,25.611111111111107
2021/07/23/20,51.0,25.611111111111107
2021/07/23/21,53.0,24.388888888888893
2021/07/23/22,50.0,24.388888888888893
2021/07/23/23,47.0,22.77777777777778
2021/07/23/24,44.0,21.722222222222218
2021/07/24/01,43.0,21.11111111111111
2021/07/24/02,41.0,20.611111111111107
2021/07/24/03,40.0,21.11111111111111
2021/07/24/04,38.0,21.11111111111111
2021/07/24/05,40.0,21.11111111111111
2021/07/24/06,36.0,20.611111111111107
2021/07/24/07,41.0,20.611111111111107
2021/07/24/08,42.0,20.611111111111107
2021/07/24/09,41.0,22.77777777777778
2021/07/24/10,43.0,23.88888888888889
2021/07/24/11,44.0,25.0
2021/07/24/12,50.0,26.722222222222218
2021/07/24/13,45.0,27.77777777777778
2021/07/24/14,50.0,27.77777777777778
2021/07/24/15,51.0,28.88888888888889
2021/07/24/16,51.0,30.0
2021/07/24/17,49.0,29.38888888888889
2021/07/24/18,51.0,29.38888888888889
2021/07/24/19,52.0,28.88888888888889
2021/07/24/20,49.0,28.277777777777782
2021/07/24/21,53.0,27.22222222222222
2021/07/24/22,52.0,26.11111111111111
2021/07/24/23,44.0,26.11111111111111
2021/07/24/24,49.0,25.611111111111107
2021/07/25/01,45.0,25.0
2021/07/25/02,41.0,24.388888888888893
2021/07/25/03,41.0,23.277777777777782
2021/07/25/04,38.0,22.77777777777778
2021/07/25/05,40.0,22.77777777777778
2021/07/25/06,41.0,22.77777777777778
2021/07/25/07,41.0,22.22222222222222
2021/07/25/08,42.0,22.77777777777778
2021/07/25/09,41.0,23.277777777777782
2021/07/25/10,42.0,24.388888888888893
2021/07/25/11,44.0,25.611111111111107
2021/07/25/12,51.0,27.22222222222222
2021/07/25/13,47.0,27.77777777777778
2021/07/25/14,57.0,29.38888888888889
2021/07/25/15,57.0,30.61111111111111
2021/07/25/16,57.0,31.11111111111111
2021/07/25/17,60.0,31.72222222222222
2021/07/25/18,68.0,31.72222222222222
2021/07/25/19,62.0,31.11111111111111
2021/07/25/20,59.0,28.88888888888889
2021/07/25/21,50.0,28.277777777777782
2021/07/25/22,56.0,27.77777777777778
2021/07/25/23,55.0,25.611111111111107
2021/07/25/24,51.0,25.0
2021/07/26/01,47.0,23.277777777777782
2021/07/26/02,47.0,22.77777777777778
2021/07/26/03,43.0,21.722222222222218
2021/07/26/04,42.0,22.22222222222222
2021/07/26/05,38.0,21.11111111111111
2021/07/26/06,36.0,21.722222222222218
2021/07/26/07,39.0,21.722222222222218
2021/07/26/08,45.0,22.22222222222222
2021/07/26/09,47.0,25.0
2021/07/26/10,43.0,27.77777777777778
2021/07/26/11,55.0,28.277777777777782
2021/07/26/12,60.0,30.0
2021/07/26/13,62.0,31.11111111111111
2021/07/26/14,59.0,31.72222222222222
2021/07/26/15,59.0,31.72222222222222
2021/07/26/16,59.0,31.72222222222222
2021/07/26/17,58.0,31.72222222222222
2021/07/26/18,63.0,31.11111111111111
2021/07/26/19,62.0,30.0
2021/07/26/20,57.0,28.277777777777782
2021/07/26/21,53.0,26.11111111111111
2021/07/26/22,56.0,25.611111111111107
2021/07/26/23,49.0,22.22222222222222
2021/07/26/24,47.0,21.722222222222218
2021/07/27/01,46.0,21.722222222222218
2021/07/27/02,39.0,19.388888888888893
2021/07/27/03,40.0,19.388888888888893
2021/07/27/04,35.0,18.277777777777782
2021/07/27/05,39.0,18.277777777777782
2021/07/27/06,37.0,17.22222222222222
2021/07/27/07,42.0,17.22222222222222
2021/07/27/08,40.0,20.0
2021/07/27/09,43.0,22.77777777777778
2021/07/27/10,43.0,25.611111111111107
2021/07/27/11,55.0,28.277777777777782
2021/07/27/12,56.0,30.0
2021/07/27/13,56.0,31.11111111111111
2021/07/27/14,56.0,31.11111111111111
2021/07/27/15,55.0,32.22222222222222
2021/07/27/16,57.0,32.77777777777778
2021/07/27/17,60.0,31.11111111111111
2021/07/27/18,56.0,31.72222222222222
2021/07/27/19,54.0,29.38888888888889
2021/07/27/20,58.0,28.277777777777782
2021/07/27/21,55.0,27.22222222222222
2021/07/27/22,56.0,25.0
2021/07/27/23,52.0,24.388888888888893
2021/07/27/24,47.0,23.88888888888889
2021/07/28/01,46.0,22.22222222222222
2021/07/28/02,40.0,20.611111111111107
2021/07/28/03,42.0,20.611111111111107
2021/07/28/04,36.0,20.611111111111107
2021/07/28/05,41.0,20.0
2021/07/28/06,36.0,20.611111111111107
2021/07/28/07,47.0,20.0
2021/07/28/08,42.0,20.611111111111107
2021/07/28/09,43.0,23.277777777777782
2021/07/28/10,48.0,26.11111111111111
2021/07/28/11,50.0,27.77777777777778
2021/07/28/12,58.0,28.277777777777782
2021/07/28/13,57.0,30.0
2021/07/28/14,57.0,30.0
2021/07/28/15,59.0,30.0
2021/07/28/16,57.0,30.0
2021/07/28/17,62.0,31.11111111111111
2021/07/28/18,62.0,30.61111111111111
2021/07/28/19,55.0,30.61111111111111
2021/07/28/20,63.0,28.277777777777782
2021/07/28/21,58.0,27.22222222222222
2021/07/28/22,56.0,26.722222222222218
2021/07/28/23,59.0,25.611111111111107
2021/07/28/24,54.0,25.611111111111107
2021/07/29/01,55.0,24.388888888888893
2021/07/29/02,41.0,23.277777777777782
2021/07/29/03,42.0,23.277777777777782
2021/07/29/04,41.0,22.77777777777778
2021/07/29/05,41.0,22.22222222222222
2021/07/29/06,40.0,22.22222222222222
2021/07/29/07,50.0,21.722222222222218
2021/07/29/08,51.0,22.22222222222222
2021/07/29/09,54.0,22.22222222222222
2021/07/29/10,55.0,22.22222222222222
2021/07/29/11,58.0,23.277777777777782
2021/07/29/12,57.0,24.388888888888893
2021/07/29/13,64.0,27.22222222222222
2021/07/29/14,68.0,30.0
2021/07/29/15,67.0,29.38888888888889
2021/07/29/16,64.0,25.611111111111107
2021/07/29/17,67.0,23.88888888888889
2021/07/29/18,64.0,24.388888888888893
2021/07/29/19,68.0,25.0
2021/07/29/20,71.0,25.0
2021/07/29/21,66.0,24.388888888888893
2021/07/29/22,62.0,24.388888888888893
2021/07/29/23,53.0,23.277777777777782
2021/07/29/24,56.0,23.277777777777782
2021/07/30/01,50.0,23.88888888888889
2021/07/30/02,49.0,23.88888888888889
2021/07/30/03,41.0,23.277777777777782
2021/07/30/04,39.0,23.277777777777782
2021/07/30/05,40.0,21.722222222222218
2021/07/30/06,42.0,20.0
2021/07/30/07,42.0,20.0
2021/07/30/08,41.0,21.11111111111111
2021/07/30/09,42.0,21.722222222222218
2021/07/30/10,51.0,23.277777777777782
2021/07/30/11,50.0,23.88888888888889
2021/07/30/12,52.0,25.611111111111107
2021/07/30/13,50.0,26.722222222222218
2021/07/30/14,53.0,26.11111111111111
2021/07/30/15,46.0,27.22222222222222
2021/07/30/16,52.0,26.722222222222218
2021/07/30/17,49.0,26.722222222222218
2021/07/30/18,51.0,26.722222222222218
2021/07/30/19,48.0,25.611111111111107
2021/07/30/20,54.0,23.88888888888889
2021/07/30/21,47.0,22.77777777777778
2021/07/30/22,47.0,21.722222222222218
2021/07/30/23,41.0,20.0
2021/07/30/24,36.0,18.88888888888889
2021/07/31/01,33.0,19.388888888888893
2021/07/31/02,34.0,19.388888888888893
2021/07/31/03,32.0,19.388888888888893
2021/07/31/04,32.0,18.88888888888889
2021/07/31/05,35.0,18.277777777777782
2021/07/31/06,36.0,17.77777777777778
2021/07/31/07,32.0,17.77777777777778
2021/07/31/08,29.0,18.277777777777782
2021/07/31/09,37.0,18.88888888888889
2021/07/31/10,31.0,20.611111111111107
2021/07/31/11,35.0,22.22222222222222
2021/07/31/12,39.0,23.277777777777782
2021/07/31/13,45.0,24.388888888888893
2021/07/31/14,40.0,25.0
2021/07/31/15,44.0,25.0
2021/07/31/16,39.0,25.611111111111107
2021/07/31/17,38.0,25.611111111111107
2021/07/31/18,34.0,25.0
2021/07/31/19,36.0,24.388888888888893
2021/07/31/20,40.0,24.388888888888893
2021/07/31/21,39.0,23.88888888888889
2021/07/31/22,41.0,23.88888888888889
2021/07/31/23,36.0,22.77777777777778
2021/07/31/24,36.0,21.11111111111111
2021/08/01/01,32.0,20.0
2021/08/01/02,31.0,18.88888888888889
2021/08/01/03,29.0,18.88888888888889
2021/08/01/04,27.0,18.277777777777782
2021/08/01/05,27.0,17.77777777777778
2021/08/01/06,29.0,17.77777777777778
2021/08/01/07,31.0,16.72222222222222
2021/08/01/08,28.0,17.77777777777778
2021/08/01/09,28.0,19.388888888888893
2021/08/01/10,28.0,21.722222222222218
2021/08/01/11,31.0,23.88888888888889
2021/08/01/12,48.0,25.0
2021/08/01/13,22.0,25.611111111111107
2021/08/01/14,33.0,18.277777777777782
2021/08/01/15,38.0,20.611111111111107
2021/08/01/16,36.0,23.88888888888889
2021/08/01/17,42.0,25.611111111111107
2021/08/01/18,36.0,26.11111111111111
2021/08/01/19,34.0,24.388888888888893
2021/08/01/20,35.0,23.277777777777782
2021/08/01/21,35.0,21.722222222222218
2021/08/01/22,37.0,21.11111111111111
2021/08/01/23,42.0,19.388888888888893
2021/08/01/24,33.0,17.77777777777778
2021/08/02/01,33.0,17.22222222222222
2021/08/02/02,29.0,16.72222222222222
2021/08/02/03,28.0,15.61111111111111
2021/08/02/04,32.0,15.0
2021/08/02/05,35.0,15.61111111111111
2021/08/02/06,35.0,15.0
2021/08/02/07,39.0,15.0
2021/08/02/08,38.0,16.11111111111111
2021/08/02/09,44.0,17.77777777777778
2021/08/02/10,42.0,20.611111111111107
2021/08/02/11,44.0,22.22222222222222
2021/08/02/12,49.0,22.77777777777778
2021/08/02/13,51.0,24.388888888888893
2021/08/02/14,53.0,25.0
2021/08/02/15,58.0,25.611111111111107
2021/08/02/16,55.0,25.611111111111107
2021/08/02/17,56.0,26.11111111111111
2021/08/02/18,55.0,26.11111111111111
2021/08/02/19,59.0,25.611111111111107
2021/08/02/20,69.0,23.88888888888889
2021/08/02/21,70.0,21.722222222222218
2021/08/02/22,60.0,20.0
2021/08/02/23,63.0,18.88888888888889
2021/08/02/24,46.0,18.88888888888889
2021/08/03/01,41.0,17.77777777777778
2021/08/03/02,42.0,17.77777777777778
2021/08/03/03,47.0,16.72222222222222
2021/08/03/04,38.0,16.72222222222222
2021/08/03/05,39.0,16.11111111111111
2021/08/03/06,46.0,15.61111111111111
2021/08/03/07,46.0,15.0
2021/08/03/08,50.0,17.22222222222222
2021/08/03/09,44.0,20.0
2021/08/03/10,51.0,22.77777777777778
2021/08/03/11,61.0,23.88888888888889
2021/08/03/12,61.0,25.0
2021/08/03/13,62.0,27.22222222222222
2021/08/03/14,60.0,25.611111111111107
2021/08/03/15,67.0,27.77777777777778
2021/08/03/16,51.0,27.77777777777778
2021/08/03/17,45.0,27.77777777777778
2021/08/03/18,37.0,26.722222222222218
2021/08/03/19,38.0,26.722222222222218
2021/08/03/20,55.0,25.0
2021/08/03/21,49.0,22.77777777777778
2021/08/03/22,34.0,21.11111111111111
2021/08/03/23,43.0,20.0
2021/08/03/24,26.0,18.277777777777782
2021/08/04/01,41.0,18.277777777777782
2021/08/04/02,46.0,18.277777777777782
2021/08/04/03,44.0,18.277777777777782
2021/08/04/04,43.0,17.22222222222222
2021/08/04/05,45.0,17.22222222222222
2021/08/04/06,40.0,16.72222222222222
2021/08/04/07,45.0,16.11111111111111
2021/08/04/08,44.0,17.22222222222222
2021/08/04/09,38.0,20.611111111111107
2021/08/04/10,28.0,22.77777777777778
2021/08/04/11,30.0,25.0
2021/08/04/12,67.0,26.722222222222218
2021/08/04/13,64.0,27.77777777777778
2021/08/04/14,57.0,27.77777777777778
2021/08/04/15,60.0,28.88888888888889
2021/08/04/16,60.0,28.277777777777782
2021/08/04/17,58.0,28.277777777777782
2021/08/04/18,58.0,28.277777777777782
2021/08/04/19,58.0,26.722222222222218
2021/08/04/20,58.0,25.611111111111107
2021/08/04/21,56.0,23.88888888888889
2021/08/04/22,57.0,22.22222222222222
2021/08/04/23,53.0,22.22222222222222
2021/08/04/24,48.0,21.11111111111111
2021/08/05/01,41.0,20.611111111111107
2021/08/05/02,31.0,20.0
2021/08/05/03,33.0,19.388888888888893
2021/08/05/04,29.0,19.388888888888893
2021/08/05/05,29.0,18.88888888888889
2021/08/05/06,30.0,17.22222222222222
2021/08/05/07,31.0,17.22222222222222
2021/08/05/08,41.0,18.88888888888889
2021/08/05/09,35.0,21.11111111111111
2021/08/05/10,42.0,24.388888888888893
2021/08/05/11,43.0,26.722222222222218
2021/08/05/12,47.0,27.77777777777778
2021/08/05/13,45.0,27.77777777777778
2021/08/05/14,52.0,27.77777777777778
2021/08/05/15,45.0,28.88888888888889
2021/08/05/16,49.0,28.277777777777782
2021/08/05/17,44.0,28.88888888888889
2021/08/05/18,43.0,30.0
2021/08/05/19,37.0,28.277777777777782
2021/08/05/20,36.0,27.77777777777778
2021/08/05/21,42.0,27.22222222222222
2021/08/05/22,40.0,26.722222222222218
2021/08/05/23,35.0,23.88888888888889
2021/08/05/24,34.0,23.88888888888889
2021/08/06/01,31.0,22.22222222222222
2021/08/06/02,35.0,20.611111111111107
2021/08/06/03,29.0,20.0
2021/08/06/04,25.0,20.0
2021/08/06/05,29.0,18.88888888888889
2021/08/06/06,30.0,19.388888888888893
2021/08/06/07,32.0,17.77777777777778
2021/08/06/08,32.0,20.611111111111107
2021/08/06/09,36.0,22.77777777777778
2021/08/06/10,34.0,25.0
2021/08/06/11,36.0,26.722222222222218
2021/08/06/12,37.0,28.88888888888889
2021/08/06/13,38.0,28.88888888888889
2021/08/06/14,42.0,28.88888888888889
2021/08/06/15,39.0,29.38888888888889
2021/08/06/16,47.0,30.0
2021/08/06/17,47.0,30.0
2021/08/06/18,44.0,28.88888888888889
2021/08/06/19,41.0,28.277777777777782
2021/08/06/20,42.0,27.22222222222222
2021/08/06/21,39.0,25.611111111111107
2021/08/06/22,36.0,24.388888888888893
2021/08/06/23,33.0,23.88888888888889
2021/08/06/24,33.0,23.277777777777782
2021/08/07/01,29.0,22.77777777777778
2021/08/07/02,34.0,22.22222222222222
2021/08/07/03,34.0,21.11111111111111
2021/08/07/04,34.0,21.722222222222218
2021/08/07/05,37.0,21.11111111111111
2021/08/07/06,36.0,20.611111111111107
2021/08/07/07,37.0,20.611111111111107
2021/08/07/08,36.0,21.11111111111111
2021/08/07/09,35.0,22.22222222222222
2021/08/07/10,38.0,23.277777777777782
2021/08/07/11,40.0,27.22222222222222
2021/08/07/12,34.0,26.722222222222218
2021/08/07/13,41.0,28.277777777777782
2021/08/07/14,38.0,27.77777777777778
2021/08/07/15,36.0,30.0
2021/08/07/16,45.0,29.38888888888889
2021/08/07/17,47.0,27.77777777777778
2021/08/07/18,47.0,19.388888888888893
2021/08/07/19,45.0,19.388888888888893
2021/08/07/20,43.0,21.722222222222218
2021/08/07/21,38.0,21.11111111111111
2021/08/07/22,37.0,20.611111111111107
2021/08/07/23,38.0,20.611111111111107
2021/08/07/24,34.0,19.388888888888893
