Date_Hour,Load,Temperature
2021/10/29/23,5315.393,13.277777777777779
2021/10/29/24,5090.859,13.277777777777779
2021/10/30/01,4897.575,13.277777777777779
2021/10/30/02,4812.051,13.277777777777779
2021/10/30/03,4662.073,12.777777777777779
2021/10/30/04,4678.405,12.777777777777779
2021/10/30/05,4642.509,12.777777777777779
2021/10/30/06,4747.431,12.777777777777779
2021/10/30/07,4912.808,12.222222222222221
2021/10/30/08,5068.861,12.222222222222221
2021/10/30/09,5320.723,12.222222222222221
2021/10/30/10,5476.954,12.222222222222221
2021/10/30/11,5606.681,13.277777777777779
2021/10/30/12,5667.751,13.88888888888889
2021/10/30/13,5622.238,13.88888888888889
2021/10/30/14,5537.146,14.38888888888889
2021/10/30/15,5454.459,14.38888888888889
2021/10/30/16,5425.839,15.0
2021/10/30/17,5449.354,13.88888888888889
2021/10/30/18,5453.306,13.277777777777779
2021/10/30/19,5587.948,12.777777777777779
2021/10/30/20,5526.584,12.777777777777779
2021/10/30/21,5430.154,12.777777777777779
2021/10/30/22,5263.829,12.222222222222221
2021/10/30/23,5177.765,11.722222222222221
2021/10/30/24,4880.779,11.11111111111111
2021/10/31/01,4822.709,11.11111111111111
2021/10/31/02,4597.848,11.11111111111111
2021/10/31/03,4510.627,11.11111111111111
2021/10/31/04,4462.631,11.11111111111111
2021/10/31/05,4488.855,10.61111111111111
2021/10/31/06,4538.191,10.61111111111111
2021/10/31/07,4677.334,10.61111111111111
2021/10/31/08,4834.212,10.61111111111111
2021/10/31/09,5014.92,10.61111111111111
2021/10/31/10,5213.171,11.11111111111111
2021/10/31/11,5219.057,12.777777777777779
2021/10/31/12,5320.098,12.222222222222221
2021/10/31/13,5395.172,12.222222222222221
2021/10/31/14,5324.726,13.277777777777779
2021/10/31/15,5333.908,15.0
2021/10/31/16,5264.174,14.38888888888889
2021/10/31/17,5337.797,15.0
2021/10/31/18,5415.564,14.38888888888889
2021/10/31/19,5554.946,14.38888888888889
2021/10/31/20,5707.021,13.88888888888889
2021/10/31/21,5608.18,13.277777777777779
2021/10/31/22,5480.025,12.222222222222221
2021/10/31/23,5223.935,11.722222222222221
2021/10/31/24,5006.28,11.11111111111111
2021/11/01/01,4890.009,10.0
2021/11/01/02,4744.434,8.88888888888889
2021/11/01/03,4744.127,6.722222222222223
2021/11/01/04,4806.8,6.111111111111111
2021/11/01/05,4913.38,5.611111111111112
2021/11/01/06,5296.694,5.0
2021/11/01/07,5820.452,4.388888888888888
2021/11/01/08,6251.28,3.888888888888889
2021/11/01/09,6262.017,5.0
2021/11/01/10,6232.792,7.222222222222222
2021/11/01/11,6126.33,8.88888888888889
2021/11/01/12,6092.862,10.61111111111111
2021/11/01/13,6059.015,10.61111111111111
2021/11/01/14,5974.676,11.11111111111111
2021/11/01/15,6022.792,11.11111111111111
2021/11/01/16,5890.18,11.722222222222221
2021/11/01/17,5873.407,11.11111111111111
2021/11/01/18,5944.926,10.0
2021/11/01/19,6161.764,9.38888888888889
2021/11/01/20,6313.773,9.38888888888889
2021/11/01/21,6190.131,8.88888888888889
2021/11/01/22,6017.83,8.277777777777779
2021/11/01/23,5721.378,7.777777777777778
2021/11/01/24,5495.871,7.222222222222222
2021/11/02/01,5277.798,7.222222222222222
2021/11/02/02,5175.637,6.722222222222223
2021/11/02/03,5108.305,5.611111111111112
2021/11/02/04,5163.86,5.0
2021/11/02/05,5277.213,5.0
2021/11/02/06,5631.27,4.388888888888888
2021/11/02/07,6071.945,4.388888888888888
2021/11/02/08,6375.042,2.2222222222222223
2021/11/02/09,6380.473,3.277777777777777
2021/11/02/10,6451.157,5.0
2021/11/02/11,6392.902,6.722222222222223
2021/11/02/12,6277.599,8.277777777777779
2021/11/02/13,6248.736,8.277777777777779
2021/11/02/14,6232.856,7.777777777777778
2021/11/02/15,6169.335,9.38888888888889
2021/11/02/16,6131.268,8.88888888888889
2021/11/02/17,6083.198,8.88888888888889
2021/11/02/18,6258.922,7.777777777777778
2021/11/02/19,6540.047,5.0
2021/11/02/20,6573.354,5.0
2021/11/02/21,6574.898,3.888888888888889
2021/11/02/22,6360.663,4.388888888888888
2021/11/02/23,6127.315,4.388888888888888
2021/11/02/24,5880.26,4.388888888888888
2021/11/03/01,5741.845,2.7777777777777777
2021/11/03/02,5610.333,2.2222222222222223
2021/11/03/03,5637.629,0.6111111111111119
2021/11/03/04,5593.284,-0.6111111111111119
2021/11/03/05,5682.563,-0.6111111111111119
2021/11/03/06,6033.358,-0.6111111111111119
2021/11/03/07,6615.216,-1.1111111111111112
2021/11/03/08,6924.351,-1.1111111111111112
2021/11/03/09,6906.578,-0.6111111111111119
2021/11/03/10,6818.979,2.2222222222222223
2021/11/03/11,6667.349,5.0
2021/11/03/12,6545.458,6.722222222222223
2021/11/03/13,6436.977,7.777777777777778
2021/11/03/14,6333.477,8.277777777777779
2021/11/03/15,6268.055,9.38888888888889
2021/11/03/16,6149.529,8.277777777777779
2021/11/03/17,6205.906,8.88888888888889
2021/11/03/18,6298.697,6.722222222222223
2021/11/03/19,6560.377,6.111111111111111
2021/11/03/20,6726.957,5.0
2021/11/03/21,6764.618,4.388888888888888
2021/11/03/22,6527.214,3.888888888888889
2021/11/03/23,6224.738,3.277777777777777
2021/11/03/24,6025.561,2.2222222222222223
2021/11/04/01,5843.435,1.722222222222223
2021/11/04/02,5631.982,1.722222222222223
2021/11/04/03,5806.108,1.1111111111111112
2021/11/04/04,5832.193,0.6111111111111119
2021/11/04/05,5896.43,0.0
2021/11/04/06,6183.825,-0.6111111111111119
2021/11/04/07,6760.071,-0.6111111111111119
2021/11/04/08,6988.379,0.0
2021/11/04/09,7081.911,0.6111111111111119
2021/11/04/10,7019.062,3.277777777777777
2021/11/04/11,6804.89,5.0
2021/11/04/12,6546.451,7.777777777777778
2021/11/04/13,6393.064,8.277777777777779
2021/11/04/14,6362.979,8.277777777777779
2021/11/04/15,6181.814,8.88888888888889
2021/11/04/16,6223.549,8.88888888888889
2021/11/04/17,6215.652,8.277777777777779
2021/11/04/18,6265.92,7.777777777777778
2021/11/04/19,6391.398,6.111111111111111
2021/11/04/20,6657.661,5.0
2021/11/04/21,6594.26,3.888888888888889
2021/11/04/22,6497.651,3.277777777777777
2021/11/04/23,6187.302,2.2222222222222223
2021/11/04/24,6002.372,1.722222222222223
2021/11/05/01,5824.329,-0.6111111111111119
2021/11/05/02,5725.966,-1.1111111111111112
2021/11/05/03,5726.613,-1.1111111111111112
2021/11/05/04,5769.911,-1.722222222222223
2021/11/05/05,5909.058,-1.722222222222223
2021/11/05/06,6275.661,-1.722222222222223
2021/11/05/07,6714.483,-2.2222222222222223
2021/11/05/08,7053.922,-2.2222222222222223
2021/11/05/09,7140.306,-1.1111111111111112
2021/11/05/10,6996.13,2.2222222222222223
2021/11/05/11,6733.095,5.0
2021/11/05/12,6568.719,7.777777777777778
2021/11/05/13,6354.364,8.88888888888889
2021/11/05/14,6269.296,9.38888888888889
2021/11/05/15,6039.988,10.0
2021/11/05/16,5930.121,10.61111111111111
2021/11/05/17,5925.687,10.0
2021/11/05/18,5970.493,8.88888888888889
2021/11/05/19,6174.01,7.777777777777778
2021/11/05/20,6284.632,4.388888888888888
2021/11/05/21,6292.408,3.888888888888889
2021/11/05/22,6121.752,2.7777777777777777
2021/11/05/23,5973.493,3.277777777777777
2021/11/05/24,5777.213,2.2222222222222223
2021/11/06/01,5680.26,2.7777777777777777
2021/11/06/02,5518.97,1.722222222222223
2021/11/06/03,5502.658,1.1111111111111112
2021/11/06/04,5576.379,0.0
2021/11/06/05,5569.96,-1.1111111111111112
2021/11/06/06,5827.524,-1.1111111111111112
2021/11/06/07,5987.926,-1.1111111111111112
2021/11/06/08,6294.408,-1.722222222222223
2021/11/06/09,6415.211,-0.6111111111111119
2021/11/06/10,6459.105,2.7777777777777777
2021/11/06/11,6227.182,6.722222222222223
2021/11/06/12,6017.656,8.88888888888889
2021/11/06/13,5885.566,10.61111111111111
2021/11/06/14,5646.379,11.722222222222221
2021/11/06/15,5527.279,12.222222222222221
2021/11/06/16,5492.777,12.777777777777779
2021/11/06/17,5470.388,13.277777777777779
2021/11/06/18,5586.274,11.722222222222221
2021/11/06/19,5741.283,10.61111111111111
2021/11/06/20,5915.383,6.722222222222223
2021/11/06/21,5881.525,5.0
2021/11/06/22,5810.318,3.277777777777777
2021/11/06/23,5682.265,2.7777777777777777
2021/11/06/24,5539.516,1.722222222222223
2021/11/07/01,5383.686,1.1111111111111112
2021/11/07/02,5316.183,0.0
2021/11/07/03,5271.422,0.0
2021/11/07/04,5251.408,-0.6111111111111119
2021/11/07/05,5334.643,-0.6111111111111119
2021/11/07/06,5371.587,-0.6111111111111119
2021/11/07/07,5553.71,-0.6111111111111119
2021/11/07/08,5736.835,-1.1111111111111112
2021/11/07/09,5905.675,0.0
2021/11/07/10,6005.365,3.277777777777777
2021/11/07/11,5956.002,6.111111111111111
2021/11/07/12,5786.115,10.0
2021/11/07/13,5640.472,12.777777777777779
2021/11/07/14,5577.645,14.38888888888889
2021/11/07/15,5399.927,15.61111111111111
2021/11/07/16,5375.959,16.11111111111111
2021/11/07/17,5410.535,16.11111111111111
2021/11/07/18,5495.453,15.0
2021/11/07/19,5823.97,13.88888888888889
2021/11/07/20,5962.043,10.61111111111111
2021/11/07/21,5980.458,8.277777777777779
2021/11/07/22,5853.453,6.722222222222223
2021/11/07/23,5682.283,6.111111111111111
2021/11/07/24,5576.963,5.611111111111112
2021/11/07/25,5422.629999999999,4.388888888888888
2021/11/08/01,5268.297,4.388888888888888
2021/11/08/02,5311.12,3.277777777777777
2021/11/08/03,5281.359,2.7777777777777777
2021/11/08/04,5330.899,2.2222222222222223
2021/11/08/05,5568.987,2.2222222222222223
2021/11/08/06,5938.897,2.7777777777777777
2021/11/08/07,6359.984,3.277777777777777
2021/11/08/08,6567.46,3.888888888888889
2021/11/08/09,6511.93,7.222222222222222
2021/11/08/10,6430.826,10.0
2021/11/08/11,6353.106,13.88888888888889
2021/11/08/12,6174.468,15.61111111111111
2021/11/08/13,6136.394,17.22222222222222
2021/11/08/14,6012.713,18.88888888888889
2021/11/08/15,6087.327,20.0
2021/11/08/16,6070.336,20.611111111111107
2021/11/08/17,6085.974,19.388888888888893
2021/11/08/18,6327.213,16.72222222222222
2021/11/08/19,6423.694,15.61111111111111
2021/11/08/20,6372.759,13.277777777777779
2021/11/08/21,6153.313,12.222222222222221
2021/11/08/22,5949.09,10.61111111111111
2021/11/08/23,5612.682,7.777777777777778
2021/11/08/24,5467.231,7.222222222222222
2021/11/09/01,5260.696,6.722222222222223
2021/11/09/02,5208.884,5.611111111111112
2021/11/09/03,5111.98,5.611111111111112
2021/11/09/04,5197.506,5.611111111111112
2021/11/09/05,5280.173,5.0
2021/11/09/06,5665.113,5.611111111111112
2021/11/09/07,6197.935,7.222222222222222
2021/11/09/08,6408.178,6.722222222222223
2021/11/09/09,6395.092,10.0
2021/11/09/10,6266.424,12.222222222222221
2021/11/09/11,6311.519,13.88888888888889
2021/11/09/12,6182.997,15.61111111111111
2021/11/09/13,6184.349,16.72222222222222
2021/11/09/14,6087.456,17.77777777777778
2021/11/09/15,6097.784,18.277777777777782
2021/11/09/16,5974.229,18.277777777777782
2021/11/09/17,6044.619,17.77777777777778
2021/11/09/18,6305.738,16.11111111111111
2021/11/09/19,6423.42,15.61111111111111
2021/11/09/20,6263.542,16.11111111111111
2021/11/09/21,6097.924,13.88888888888889
2021/11/09/22,5874.961,13.88888888888889
2021/11/09/23,5505.992,12.777777777777779
2021/11/09/24,5235.786,12.222222222222221
2021/11/10/01,5154.233,10.61111111111111
2021/11/10/02,5059.772,10.0
2021/11/10/03,5035.46,8.88888888888889
2021/11/10/04,4987.756,7.777777777777778
2021/11/10/05,5150.061,7.222222222222222
2021/11/10/06,5405.394,6.111111111111111
2021/11/10/07,5962.812,6.111111111111111
2021/11/10/08,6245.637,6.722222222222223
2021/11/10/09,6290.592,9.38888888888889
2021/11/10/10,6184.137,10.61111111111111
2021/11/10/11,6238.277,12.777777777777779
2021/11/10/12,6082.893,14.38888888888889
2021/11/10/13,6111.943,15.61111111111111
2021/11/10/14,6096.457,16.11111111111111
2021/11/10/15,6048.787,17.22222222222222
2021/11/10/16,5930.759,17.22222222222222
2021/11/10/17,5978.473,15.61111111111111
2021/11/10/18,6266.829,13.88888888888889
2021/11/10/19,6281.193,12.777777777777779
2021/11/10/20,6237.679,12.777777777777779
2021/11/10/21,6127.688,13.277777777777779
2021/11/10/22,5889.769,12.777777777777779
2021/11/10/23,5741.079,11.722222222222221
2021/11/10/24,5420.518,12.222222222222221
2021/11/11/01,5302.116,11.11111111111111
2021/11/11/02,5208.373,11.722222222222221
2021/11/11/03,5170.524,12.222222222222221
2021/11/11/04,5153.25,12.222222222222221
2021/11/11/05,5211.28,11.722222222222221
2021/11/11/06,5576.571,11.11111111111111
2021/11/11/07,5937.716,11.11111111111111
2021/11/11/08,6253.534,12.777777777777779
2021/11/11/09,6306.186,13.88888888888889
2021/11/11/10,6349.053,16.72222222222222
2021/11/11/11,6305.52,18.88888888888889
2021/11/11/12,6172.173,20.0
2021/11/11/13,6175.305,19.388888888888893
2021/11/11/14,6216.769,20.0
2021/11/11/15,6151.078,20.0
2021/11/11/16,6158.996,20.0
2021/11/11/17,6218.167,15.61111111111111
2021/11/11/18,6368.061,14.38888888888889
2021/11/11/19,6420.255,13.277777777777779
2021/11/11/20,6311.604,12.777777777777779
2021/11/11/21,6154.075,11.11111111111111
2021/11/11/22,5900.743,8.88888888888889
2021/11/11/23,5512.599,8.277777777777779
2021/11/11/24,5281.99,8.88888888888889
2021/11/12/01,5150.203,7.222222222222222
2021/11/12/02,5084.32,7.222222222222222
2021/11/12/03,5124.819,5.611111111111112
2021/11/12/04,5185.27,5.611111111111112
2021/11/12/05,5326.318,5.0
2021/11/12/06,5641.288,5.0
2021/11/12/07,6137.779,5.0
2021/11/12/08,6418.219,5.611111111111112
2021/11/12/09,6463.628,7.222222222222222
2021/11/12/10,6333.102,8.88888888888889
2021/11/12/11,6264.543,10.0
2021/11/12/12,6207.163,11.722222222222221
2021/11/12/13,6151.772,12.222222222222221
2021/11/12/14,6213.57,12.777777777777779
2021/11/12/15,6194.1,11.722222222222221
2021/11/12/16,6239.395,11.11111111111111
2021/11/12/17,6308.862,10.0
2021/11/12/18,6417.419,8.277777777777779
2021/11/12/19,6394.198,7.777777777777778
2021/11/12/20,6319.101,7.222222222222222
2021/11/12/21,6216.384,6.722222222222223
2021/11/12/22,6020.634,6.111111111111111
2021/11/12/23,5792.701,3.888888888888889
2021/11/12/24,5528.474,2.7777777777777777
2021/11/13/01,5372.676,2.7777777777777777
2021/11/13/02,5288.08,2.7777777777777777
2021/11/13/03,5284.411,2.2222222222222223
2021/11/13/04,5283.528,1.722222222222223
2021/11/13/05,5367.075,1.1111111111111112
2021/11/13/06,5491.931,1.1111111111111112
2021/11/13/07,5707.437,1.1111111111111112
2021/11/13/08,5938.583,1.1111111111111112
2021/11/13/09,6148.216,2.2222222222222223
2021/11/13/10,6308.837,2.7777777777777777
2021/11/13/11,6340.77,3.277777777777777
2021/11/13/12,6317.541,4.388888888888888
2021/11/13/13,6279.926,4.388888888888888
2021/11/13/14,6210.355,5.0
2021/11/13/15,6151.11,4.388888888888888
2021/11/13/16,6147.747,5.0
2021/11/13/17,6235.281,3.888888888888889
2021/11/13/18,6431.73,3.888888888888889
2021/11/13/19,6409.174,3.888888888888889
2021/11/13/20,6321.366,3.277777777777777
2021/11/13/21,6214.422,2.7777777777777777
2021/11/13/22,6027.097,2.7777777777777777
2021/11/13/23,5868.402,2.7777777777777777
2021/11/13/24,5641.362,2.7777777777777777
2021/11/14/01,5482.575,2.7777777777777777
2021/11/14/02,5316.384,2.2222222222222223
2021/11/14/03,5246.434,2.2222222222222223
2021/11/14/04,5244.235,2.2222222222222223
2021/11/14/05,5317.629,1.722222222222223
2021/11/14/06,5391.339,2.2222222222222223
2021/11/14/07,5508.95,2.2222222222222223
2021/11/14/08,5732.312,2.2222222222222223
2021/11/14/09,5969.475,2.2222222222222223
2021/11/14/10,6174.351,2.7777777777777777
2021/11/14/11,6351.874,1.722222222222223
2021/11/14/12,6500.4,0.6111111111111119
2021/11/14/13,6573.746,0.6111111111111119
2021/11/14/14,6555.14,0.6111111111111119
2021/11/14/15,6566.917,1.1111111111111112
2021/11/14/16,6538.637,2.2222222222222223
2021/11/14/17,6546.755,2.7777777777777777
2021/11/14/18,6799.625,2.7777777777777777
2021/11/14/19,6834.164,2.2222222222222223
2021/11/14/20,6801.343,2.2222222222222223
2021/11/14/21,6668.867,1.722222222222223
2021/11/14/22,6459.749,1.1111111111111112
2021/11/14/23,6259.816,1.722222222222223
2021/11/14/24,6069.054,2.2222222222222223
2021/11/15/01,6010.789,2.2222222222222223
2021/11/15/02,5824.778,2.2222222222222223
2021/11/15/03,5854.481,1.722222222222223
2021/11/15/04,5890.573,1.722222222222223
2021/11/15/05,5975.928,1.722222222222223
2021/11/15/06,6285.216,1.1111111111111112
2021/11/15/07,6725.807,0.0
2021/11/15/08,7082.907,1.1111111111111112
2021/11/15/09,7028.017,1.722222222222223
2021/11/15/10,6990.042,2.7777777777777777
2021/11/15/11,6855.333,4.388888888888888
2021/11/15/12,6857.196,4.388888888888888
2021/11/15/13,6852.693,5.611111111111112
2021/11/15/14,6793.405,5.0
2021/11/15/15,6799.269,5.0
2021/11/15/16,6752.802,4.388888888888888
2021/11/15/17,6859.135,4.388888888888888
2021/11/15/18,7074.424,3.888888888888889
2021/11/15/19,7137.562,3.888888888888889
2021/11/15/20,7034.863,2.7777777777777777
2021/11/15/21,6891.33,2.7777777777777777
2021/11/15/22,6704.35,2.7777777777777777
2021/11/15/23,6421.814,2.2222222222222223
2021/11/15/24,6172.226,2.7777777777777777
2021/11/16/01,5943.672,2.7777777777777777
2021/11/16/02,5871.948,2.7777777777777777
2021/11/16/03,5784.474,2.2222222222222223
2021/11/16/04,5792.819,2.7777777777777777
2021/11/16/05,5852.361,2.7777777777777777
2021/11/16/06,6163.786,2.7777777777777777
2021/11/16/07,6670.332,2.7777777777777777
2021/11/16/08,6998.047,2.7777777777777777
2021/11/16/09,6930.846,3.888888888888889
2021/11/16/10,6866.99,5.0
2021/11/16/11,6685.797,6.722222222222223
2021/11/16/12,6595.678,8.277777777777779
2021/11/16/13,6504.37,9.38888888888889
2021/11/16/14,6375.229,10.61111111111111
2021/11/16/15,6281.624,11.11111111111111
2021/11/16/16,6108.857,11.11111111111111
2021/11/16/17,6230.626,10.0
2021/11/16/18,6680.046,8.277777777777779
2021/11/16/19,6786.72,7.777777777777778
2021/11/16/20,6812.306,7.777777777777778
2021/11/16/21,6606.964,7.222222222222222
2021/11/16/22,6406.631,8.88888888888889
2021/11/16/23,6167.272,8.88888888888889
2021/11/16/24,5836.845,8.88888888888889
2021/11/17/01,5610.329,9.38888888888889
2021/11/17/02,5576.191,10.0
2021/11/17/03,5446.473,10.0
2021/11/17/04,5430.493,10.61111111111111
2021/11/17/05,5479.721,12.222222222222221
2021/11/17/06,5728.657,13.277777777777779
2021/11/17/07,6178.796,13.88888888888889
2021/11/17/08,6399.526,14.38888888888889
2021/11/17/09,6370.201,15.61111111111111
2021/11/17/10,6326.54,16.11111111111111
2021/11/17/11,6267.017,18.277777777777782
2021/11/17/12,6221.935,18.277777777777782
2021/11/17/13,6180.458,19.388888888888893
2021/11/17/14,6260.887,19.388888888888893
2021/11/17/15,6189.568,19.388888888888893
2021/11/17/16,6211.253,19.388888888888893
2021/11/17/17,6168.751,18.88888888888889
2021/11/17/18,6360.203,18.277777777777782
2021/11/17/19,6394.628,18.277777777777782
2021/11/17/20,6295.846,18.277777777777782
2021/11/17/21,6206.318,17.77777777777778
2021/11/17/22,5982.939,18.277777777777782
2021/11/17/23,5652.331,17.77777777777778
2021/11/17/24,5381.501,17.22222222222222
2021/11/18/01,5161.909,17.22222222222222
2021/11/18/02,5038.781,17.22222222222222
2021/11/18/03,4979.328,15.0
2021/11/18/04,4974.49,8.88888888888889
2021/11/18/05,5002.491,7.222222222222222
2021/11/18/06,5384.736,6.722222222222223
2021/11/18/07,5855.132,7.222222222222222
2021/11/18/08,6245.622,5.611111111111112
2021/11/18/09,6344.355,6.111111111111111
2021/11/18/10,6410.195,6.111111111111111
2021/11/18/11,6488.134,6.722222222222223
2021/11/18/12,6478.447,6.722222222222223
2021/11/18/13,6415.854,6.722222222222223
2021/11/18/14,6370.204,6.111111111111111
2021/11/18/15,6275.785,6.722222222222223
2021/11/18/16,6289.868,6.722222222222223
2021/11/18/17,6447.669,6.111111111111111
2021/11/18/18,6780.677,5.0
2021/11/18/19,6996.84,4.388888888888888
2021/11/18/20,6954.887,4.388888888888888
2021/11/18/21,6881.151,3.888888888888889
2021/11/18/22,6636.089,2.7777777777777777
2021/11/18/23,6289.594,1.1111111111111112
2021/11/18/24,6107.474,0.6111111111111119
2021/11/19/01,6024.902,-0.6111111111111119
2021/11/19/02,5887.339,-1.1111111111111112
2021/11/19/03,5881.735,-1.1111111111111112
