Date_Hour,Load,Temperature
2021/10/03/18,5123.654,27.22222222222222
2021/10/03/19,5261.607,25.0
2021/10/03/20,5375.344,23.88888888888889
2021/10/03/21,5308.806,22.77777777777778
2021/10/03/22,5123.836,22.22222222222222
2021/10/03/23,4853.721,22.22222222222222
2021/10/03/24,4559.677,21.722222222222218
2021/10/04/01,4303.514,21.722222222222218
2021/10/04/02,4120.532,21.722222222222218
2021/10/04/03,4014.017,20.611111111111107
2021/10/04/04,3946.443,21.722222222222218
2021/10/04/05,3997.547,21.722222222222218
2021/10/04/06,4191.021,21.11111111111111
2021/10/04/07,4543.271,21.11111111111111
2021/10/04/08,4868.878,21.722222222222218
2021/10/04/09,5097.207,22.22222222222222
2021/10/04/10,5242.494,23.277777777777782
2021/10/04/11,5341.797,23.88888888888889
2021/10/04/12,5406.608,25.0
2021/10/04/13,5464.418,25.611111111111107
2021/10/04/14,5549.108,26.722222222222218
2021/10/04/15,5603.904,27.22222222222222
2021/10/04/16,5678.085,27.22222222222222
2021/10/04/17,5712.642,27.22222222222222
2021/10/04/18,5689.916,26.722222222222218
2021/10/04/19,5681.697,25.611111111111107
2021/10/04/20,5657.476,25.0
2021/10/04/21,5478.773,24.388888888888893
2021/10/04/22,5215.738,22.22222222222222
2021/10/04/23,4836.74,21.11111111111111
2021/10/04/24,4491.093,21.11111111111111
2021/10/05/01,4193.342,21.11111111111111
2021/10/05/02,3991.99,20.0
2021/10/05/03,3852.413,18.88888888888889
2021/10/05/04,3798.604,18.88888888888889
2021/10/05/05,3797.118,18.88888888888889
2021/10/05/06,3956.503,18.277777777777782
2021/10/05/07,4269.928,17.77777777777778
2021/10/05/08,4615.201,17.22222222222222
2021/10/05/09,4705.807,17.22222222222222
2021/10/05/10,4834.901,17.22222222222222
2021/10/05/11,4863.318,17.77777777777778
2021/10/05/12,4865.67,18.277777777777782
2021/10/05/13,4845.187,18.88888888888889
2021/10/05/14,4914.541,19.388888888888893
2021/10/05/15,4908.061,19.388888888888893
2021/10/05/16,4913.592,20.0
2021/10/05/17,4975.161,19.388888888888893
2021/10/05/18,4993.356,19.388888888888893
2021/10/05/19,5085.253,18.88888888888889
2021/10/05/20,5096.642,18.88888888888889
2021/10/05/21,4970.444,18.88888888888889
2021/10/05/22,4761.841,18.88888888888889
2021/10/05/23,4465.478,18.277777777777782
2021/10/05/24,4190.856,18.277777777777782
2021/10/06/01,3988.831,17.77777777777778
2021/10/06/02,3797.908,17.77777777777778
2021/10/06/03,3715.809,17.77777777777778
2021/10/06/04,3672.447,17.77777777777778
2021/10/06/05,3703.687,17.77777777777778
2021/10/06/06,3877.98,17.77777777777778
2021/10/06/07,4206.388,17.77777777777778
2021/10/06/08,4507.943,18.277777777777782
2021/10/06/09,4655.891,18.88888888888889
2021/10/06/10,4779.153,19.388888888888893
2021/10/06/11,4733.627,20.611111111111107
2021/10/06/12,4803.149,21.722222222222218
2021/10/06/13,4855.614,22.22222222222222
2021/10/06/14,4969.023,21.722222222222218
2021/10/06/15,5002.766,21.722222222222218
2021/10/06/16,5015.731,21.11111111111111
2021/10/06/17,5056.704,21.11111111111111
2021/10/06/18,5102.076,20.611111111111107
2021/10/06/19,5204.214,20.0
2021/10/06/20,5246.417,20.0
2021/10/06/21,5101.092,19.388888888888893
2021/10/06/22,4897.981,19.388888888888893
2021/10/06/23,4604.24,19.388888888888893
2021/10/06/24,4366.861,19.388888888888893
2021/10/07/01,4225.677,18.88888888888889
2021/10/07/02,4002.303,18.88888888888889
2021/10/07/03,3777.413,18.88888888888889
2021/10/07/04,3719.533,18.88888888888889
2021/10/07/05,3741.372,18.88888888888889
2021/10/07/06,3907.962,18.88888888888889
2021/10/07/07,4232.987,18.88888888888889
2021/10/07/08,4478.011,18.88888888888889
2021/10/07/09,4650.527,20.0
2021/10/07/10,4732.382,21.722222222222218
2021/10/07/11,4758.438,21.11111111111111
2021/10/07/12,4863.241,22.77777777777778
2021/10/07/13,4904.423,23.277777777777782
2021/10/07/14,5031.295,23.88888888888889
2021/10/07/15,5213.001,23.88888888888889
2021/10/07/16,5377.986,23.88888888888889
2021/10/07/17,5508.956,23.88888888888889
2021/10/07/18,5573.728,23.88888888888889
2021/10/07/19,5535.924,22.77777777777778
2021/10/07/20,5508.311,20.611111111111107
2021/10/07/21,5308.23,20.0
2021/10/07/22,5043.849,18.88888888888889
2021/10/07/23,4715.581,18.88888888888889
2021/10/07/24,4400.678,18.277777777777782
2021/10/08/01,4128.572,17.77777777777778
2021/10/08/02,3900.021,17.22222222222222
2021/10/08/03,3775.249,17.22222222222222
2021/10/08/04,3700.838,17.22222222222222
2021/10/08/05,3714.555,17.22222222222222
2021/10/08/06,3841.548,16.72222222222222
2021/10/08/07,4151.958,17.22222222222222
2021/10/08/08,4399.145,17.22222222222222
2021/10/08/09,4570.209,18.277777777777782
2021/10/08/10,4637.658,20.611111111111107
2021/10/08/11,4691.892,22.22222222222222
2021/10/08/12,4725.796,23.88888888888889
2021/10/08/13,4917.785,24.388888888888893
2021/10/08/14,5204.895,25.0
2021/10/08/15,5314.069,25.0
2021/10/08/16,5444.07,24.388888888888893
2021/10/08/17,5497.038,24.388888888888893
2021/10/08/18,5472.528,24.388888888888893
2021/10/08/19,5472.423,22.22222222222222
2021/10/08/20,5434.056,21.11111111111111
2021/10/08/21,5245.149,20.611111111111107
2021/10/08/22,5024.157,20.0
2021/10/08/23,4743.526,19.388888888888893
2021/10/08/24,4451.249,18.88888888888889
2021/10/09/01,4427.441879999999,18.88888888888889
2021/10/09/02,4403.63476,18.277777777777782
2021/10/09/03,4379.8276399999995,17.77777777777778
2021/10/09/04,4356.02052,18.277777777777782
2021/10/09/05,4332.2134,18.277777777777782
2021/10/09/06,4308.40628,17.77777777777778
2021/10/09/07,4284.59916,17.22222222222222
2021/10/09/08,4260.79204,17.22222222222222
2021/10/09/09,4236.98492,17.77777777777778
2021/10/09/10,4213.1777999999995,18.277777777777782
2021/10/09/11,4189.37068,19.388888888888893
2021/10/09/12,4165.56356,20.611111111111107
2021/10/09/13,4141.75644,20.611111111111107
2021/10/09/14,4117.94932,20.611111111111107
2021/10/09/15,4094.1422,20.611111111111107
2021/10/09/16,4070.33508,21.11111111111111
2021/10/09/17,4046.52796,20.611111111111107
2021/10/09/18,4022.72084,20.0
2021/10/09/19,3998.91372,19.388888888888893
2021/10/09/20,3975.1066,18.88888888888889
2021/10/09/21,3951.2994799999997,18.88888888888889
2021/10/09/22,3927.49236,18.88888888888889
2021/10/09/23,3903.68524,18.88888888888889
2021/10/09/24,3879.87812,18.88888888888889
2021/10/10/01,3856.071,18.277777777777782
2021/10/10/02,3692.57,17.77777777777778
2021/10/10/03,3580.399,17.77777777777778
2021/10/10/04,3522.605,18.277777777777782
2021/10/10/05,3489.082,18.277777777777782
2021/10/10/06,3507.829,18.277777777777782
2021/10/10/07,3591.046,18.277777777777782
2021/10/10/08,3652.752,17.77777777777778
2021/10/10/09,3755.938,17.22222222222222
2021/10/10/10,3907.906,18.277777777777782
2021/10/10/11,3970.446,19.388888888888893
2021/10/10/12,4066.217,20.611111111111107
2021/10/10/13,4165.146,20.0
2021/10/10/14,4226.69,20.0
2021/10/10/15,4283.263,19.388888888888893
2021/10/10/16,4296.056,18.88888888888889
2021/10/10/17,4308.933,18.88888888888889
2021/10/10/18,4390.132,18.88888888888889
2021/10/10/19,4560.492,18.88888888888889
2021/10/10/20,4643.624,19.388888888888893
2021/10/10/21,4556.045,18.88888888888889
2021/10/10/22,4405.737,18.277777777777782
2021/10/10/23,4199.34,18.277777777777782
2021/10/10/24,3974.486,18.277777777777782
2021/10/11/01,3842.391,18.277777777777782
2021/10/11/02,3633.792,17.77777777777778
2021/10/11/03,3541.137,17.77777777777778
2021/10/11/04,3505.278,17.22222222222222
2021/10/11/05,3556.438,17.22222222222222
2021/10/11/06,3712.079,17.22222222222222
2021/10/11/07,4020.885,17.22222222222222
2021/10/11/08,4296.231,17.77777777777778
2021/10/11/09,4456.563,18.277777777777782
2021/10/11/10,4586.067,18.88888888888889
2021/10/11/11,4607.947,18.88888888888889
2021/10/11/12,4642.072,20.611111111111107
2021/10/11/13,4576.113,21.11111111111111
2021/10/11/14,4647.893,21.722222222222218
2021/10/11/15,4799.666,21.722222222222218
2021/10/11/16,4927.736,21.722222222222218
2021/10/11/17,5014.655,21.722222222222218
2021/10/11/18,5082.114,21.11111111111111
2021/10/11/19,5155.752,20.0
2021/10/11/20,5194.638,19.388888888888893
2021/10/11/21,5005.108,18.277777777777782
2021/10/11/22,4786.553,17.77777777777778
2021/10/11/23,4479.366,16.72222222222222
2021/10/11/24,4194.744,16.72222222222222
2021/10/12/01,3936.377,17.22222222222222
2021/10/12/02,3752.156,17.77777777777778
2021/10/12/03,3666.039,17.77777777777778
2021/10/12/04,3620.194,17.77777777777778
2021/10/12/05,3662.353,17.77777777777778
2021/10/12/06,3849.765,17.77777777777778
2021/10/12/07,4201.932,17.22222222222222
2021/10/12/08,4463.782,17.77777777777778
2021/10/12/09,4596.077,18.277777777777782
2021/10/12/10,4651.331,18.88888888888889
2021/10/12/11,4725.743,18.277777777777782
2021/10/12/12,4750.004,18.88888888888889
2021/10/12/13,4733.243,20.0
2021/10/12/14,4756.992,20.611111111111107
2021/10/12/15,4827.809,20.611111111111107
2021/10/12/16,4873.229,21.722222222222218
2021/10/12/17,4979.651,20.611111111111107
2021/10/12/18,5097.066,20.0
2021/10/12/19,5169.488,18.88888888888889
2021/10/12/20,5190.003,19.388888888888893
2021/10/12/21,5013.059,19.388888888888893
2021/10/12/22,4785.169,18.88888888888889
2021/10/12/23,4471.805,18.277777777777782
2021/10/12/24,4189.92,18.277777777777782
2021/10/13/01,3945.225,17.22222222222222
2021/10/13/02,3798.015,17.77777777777778
2021/10/13/03,3704.2,17.77777777777778
2021/10/13/04,3656.463,18.277777777777782
2021/10/13/05,3698.797,17.77777777777778
2021/10/13/06,3887.563,17.77777777777778
2021/10/13/07,4243.19,18.277777777777782
2021/10/13/08,4548.128,18.277777777777782
2021/10/13/09,4696.836,18.88888888888889
2021/10/13/10,4798.872,18.88888888888889
2021/10/13/11,4867.861,19.388888888888893
2021/10/13/12,4911.521,20.611111111111107
2021/10/13/13,4929.741,21.11111111111111
2021/10/13/14,5005.58,21.722222222222218
2021/10/13/15,5053.096,22.22222222222222
2021/10/13/16,5066.845,22.77777777777778
2021/10/13/17,5108.001,22.22222222222222
2021/10/13/18,5179.662,21.722222222222218
2021/10/13/19,5298.714,21.722222222222218
2021/10/13/20,5305.51,21.722222222222218
2021/10/13/21,5133.644,20.611111111111107
2021/10/13/22,4900.005,19.388888888888893
2021/10/13/23,4589.394,19.388888888888893
2021/10/13/24,4268.831,18.277777777777782
2021/10/14/01,4020.092,18.277777777777782
2021/10/14/02,3834.391,17.77777777777778
2021/10/14/03,3736.146,17.22222222222222
2021/10/14/04,3689.064,17.22222222222222
2021/10/14/05,3709.059,16.72222222222222
2021/10/14/06,3880.865,16.72222222222222
2021/10/14/07,4236.782,17.22222222222222
2021/10/14/08,4480.135,17.77777777777778
2021/10/14/09,4549.488,18.88888888888889
2021/10/14/10,4638.074,20.611111111111107
2021/10/14/11,4647.609,22.22222222222222
2021/10/14/12,4698.465,23.88888888888889
2021/10/14/13,4797.84,25.611111111111107
2021/10/14/14,4998.291,25.611111111111107
2021/10/14/15,5224.92,25.0
2021/10/14/16,5445.551,25.611111111111107
2021/10/14/17,5603.348,25.0
2021/10/14/18,5580.117,25.0
2021/10/14/19,5580.154,23.88888888888889
2021/10/14/20,5536.446,23.277777777777782
2021/10/14/21,5298.944,20.0
2021/10/14/22,5041.037,18.88888888888889
2021/10/14/23,4723.511,20.0
2021/10/14/24,4380.43,20.0
2021/10/15/01,4118.065,18.277777777777782
2021/10/15/02,3916.032,17.22222222222222
2021/10/15/03,3784.123,17.22222222222222
2021/10/15/04,3724.414,17.22222222222222
2021/10/15/05,3731.88,17.22222222222222
2021/10/15/06,3887.158,17.22222222222222
2021/10/15/07,4220.52,17.22222222222222
2021/10/15/08,4462.029,17.77777777777778
2021/10/15/09,4550.871,19.388888888888893
2021/10/15/10,4631.955,20.611111111111107
2021/10/15/11,4716.95,22.22222222222222
2021/10/15/12,4858.484,23.88888888888889
2021/10/15/13,5028.903,25.611111111111107
2021/10/15/14,5284.46,26.722222222222218
2021/10/15/15,5568.134,27.22222222222222
2021/10/15/16,5849.686,27.22222222222222
2021/10/15/17,6026.814,27.22222222222222
2021/10/15/18,5991.214,26.11111111111111
2021/10/15/19,5876.825,25.0
2021/10/15/20,5744.574,23.277777777777782
2021/10/15/21,5521.086,22.22222222222222
2021/10/15/22,5281.945,21.11111111111111
2021/10/15/23,4984.449,19.388888888888893
2021/10/15/24,4688.2,20.611111111111107
2021/10/16/01,4386.21,20.0
2021/10/16/02,4174.861,19.388888888888893
2021/10/16/03,4001.276,18.88888888888889
2021/10/16/04,3912.453,19.388888888888893
2021/10/16/05,3867.004,18.277777777777782
2021/10/16/06,3892.794,18.88888888888889
2021/10/16/07,3995.455,19.388888888888893
2021/10/16/08,4040.618,19.388888888888893
2021/10/16/09,4145.879,20.611111111111107
2021/10/16/10,4325.908,22.22222222222222
2021/10/16/11,4444.28,23.88888888888889
2021/10/16/12,4556.182,25.0
2021/10/16/13,4715.185,25.611111111111107
2021/10/16/14,4847.655,27.22222222222222
2021/10/16/15,5015.737,27.77777777777778
2021/10/16/16,5225.684,27.22222222222222
2021/10/16/17,5281.182,19.388888888888893
2021/10/16/18,5067.001,19.388888888888893
2021/10/16/19,5018.238,17.77777777777778
2021/10/16/20,4938.759,17.22222222222222
2021/10/16/21,4756.207,16.11111111111111
2021/10/16/22,4512.657,15.61111111111111
2021/10/16/23,4268.719,15.61111111111111
2021/10/16/24,4041.634,14.38888888888889
2021/10/17/01,3790.565,13.88888888888889
2021/10/17/02,3604.869,13.277777777777779
2021/10/17/03,3467.894,12.777777777777779
2021/10/17/04,3384.575,12.222222222222221
2021/10/17/05,3344.408,11.722222222222221
2021/10/17/06,3353.468,11.722222222222221
2021/10/17/07,3431.519,11.722222222222221
2021/10/17/08,3430.281,11.722222222222221
2021/10/17/09,3443.78,12.777777777777779
2021/10/17/10,3401.178,14.38888888888889
2021/10/17/11,3371.903,15.61111111111111
2021/10/17/12,3442.022,15.61111111111111
2021/10/17/13,3544.874,16.11111111111111
2021/10/17/14,3620.867,16.11111111111111
2021/10/17/15,3599.882,16.11111111111111
2021/10/17/16,3692.996,16.72222222222222
2021/10/17/17,3851.117,16.11111111111111
2021/10/17/18,4036.703,16.11111111111111
2021/10/17/19,4263.848,15.0
2021/10/17/20,4333.523,13.88888888888889
2021/10/17/21,4258.616,13.277777777777779
2021/10/17/22,4107.731,12.777777777777779
2021/10/17/23,3905.362,12.222222222222221
2021/10/17/24,3680.415,11.722222222222221
2021/10/18/01,3536.53,10.61111111111111
2021/10/18/02,3384.476,10.0
2021/10/18/03,3335.1,9.38888888888889
2021/10/18/04,3297.423,9.38888888888889
2021/10/18/05,3377.531,11.11111111111111
2021/10/18/06,3558.806,10.61111111111111
2021/10/18/07,3942.026,10.61111111111111
2021/10/18/08,4238.338,11.11111111111111
2021/10/18/09,4324.342,11.722222222222221
2021/10/18/10,4211.557,13.88888888888889
2021/10/18/11,4123.702,15.0
2021/10/18/12,4153.684,15.61111111111111
2021/10/18/13,4249.541,16.11111111111111
2021/10/18/14,4328.48,15.61111111111111
2021/10/18/15,4258.098,16.11111111111111
2021/10/18/16,4387.204,16.11111111111111
2021/10/18/17,4495.301,15.61111111111111
2021/10/18/18,4575.682,15.0
2021/10/18/19,4762.736,13.277777777777779
2021/10/18/20,4806.251,12.222222222222221
2021/10/18/21,4659.097,12.222222222222221
2021/10/18/22,4448.844,12.222222222222221
2021/10/18/23,4188.78,11.722222222222221
2021/10/18/24,3937.913,10.0
2021/10/19/01,3709.947,10.0
2021/10/19/02,3575.626,9.38888888888889
2021/10/19/03,3512.564,10.0
2021/10/19/04,3494.463,9.38888888888889
2021/10/19/05,3545.414,9.38888888888889
2021/10/19/06,3760.267,9.38888888888889
2021/10/19/07,4143.056,9.38888888888889
2021/10/19/08,4420.853,8.88888888888889
2021/10/19/09,4385.756,10.61111111111111
2021/10/19/10,4263.385,12.777777777777779
2021/10/19/11,4133.823,14.38888888888889
2021/10/19/12,4069.988,16.11111111111111
2021/10/19/13,4032.289,17.22222222222222
2021/10/19/14,4073.22,18.88888888888889
2021/10/19/15,4148.297,20.0
2021/10/19/16,4294.759,20.611111111111107
2021/10/19/17,4496.926,20.611111111111107
2021/10/19/18,4660.435,20.0
2021/10/19/19,4826.48,18.88888888888889
2021/10/19/20,4832.952,17.22222222222222
2021/10/19/21,4690.34,16.11111111111111
2021/10/19/22,4469.819,16.11111111111111
2021/10/19/23,4176.618,16.11111111111111
2021/10/19/24,3909.818,15.61111111111111
2021/10/20/01,3703.891,15.0
2021/10/20/02,3589.315,14.38888888888889
2021/10/20/03,3502.644,13.277777777777779
2021/10/20/04,3479.751,13.88888888888889
2021/10/20/05,3528.125,11.722222222222221
2021/10/20/06,3710.718,12.222222222222221
2021/10/20/07,4078.072,12.777777777777779
2021/10/20/08,4329.33,13.277777777777779
2021/10/20/09,4380.687,15.61111111111111
2021/10/20/10,4316.699,18.277777777777782
2021/10/20/11,4224.042,20.611111111111107
2021/10/20/12,4223.953,22.22222222222222
2021/10/20/13,4247.366,23.277777777777782
2021/10/20/14,4348.454,24.388888888888893
2021/10/20/15,4510.782,24.388888888888893
2021/10/20/16,4678.503,24.388888888888893
2021/10/20/17,4889.055,23.88888888888889
2021/10/20/18,4992.301,22.77777777777778
2021/10/20/19,5083.554,21.722222222222218
2021/10/20/20,5073.834,20.0
2021/10/20/21,4884.914,17.22222222222222
2021/10/20/22,4634.608,17.22222222222222
2021/10/20/23,4360.028,18.277777777777782
2021/10/20/24,4061.443,16.72222222222222
2021/10/21/01,3812.438,15.61111111111111
2021/10/21/02,3660.978,15.0
2021/10/21/03,3554.04,14.38888888888889
2021/10/21/04,3500.268,14.38888888888889
2021/10/21/05,3521.229,13.88888888888889
2021/10/21/06,3684.44,13.88888888888889
2021/10/21/07,4035.36,13.88888888888889
2021/10/21/08,4291.478,13.277777777777779
2021/10/21/09,4369.422,14.38888888888889
2021/10/21/10,4335.04,16.72222222222222
2021/10/21/11,4317.297,19.388888888888893
2021/10/21/12,4366.34,21.11111111111111
2021/10/21/13,4400.886,22.77777777777778
2021/10/21/14,4524.146,23.88888888888889
2021/10/21/15,4676.986,23.88888888888889
2021/10/21/16,4842.555,23.88888888888889
2021/10/21/17,5027.254,23.88888888888889
2021/10/21/18,5089.701,22.77777777777778
2021/10/21/19,5130.837,20.611111111111107
2021/10/21/20,5088.368,20.0
2021/10/21/21,4900.544,18.277777777777782
2021/10/21/22,4667.861,17.22222222222222
2021/10/21/23,4385.496,17.77777777777778
2021/10/21/24,4104.859,18.277777777777782
2021/10/22/01,3873.563,18.88888888888889
2021/10/22/02,3730.677,17.77777777777778
2021/10/22/03,3637.768,17.77777777777778
2021/10/22/04,3581.93,17.77777777777778
2021/10/22/05,3620.542,17.22222222222222
2021/10/22/06,3772.818,16.11111111111111
2021/10/22/07,4099.821,17.22222222222222
2021/10/22/08,4362.48,15.61111111111111
2021/10/22/09,4416.382,16.72222222222222
2021/10/22/10,4380.608,16.72222222222222
2021/10/22/11,4332.635,17.77777777777778
2021/10/22/12,4323.752,18.88888888888889
2021/10/22/13,4382.655,18.277777777777782
2021/10/22/14,4540.836,18.88888888888889
2021/10/22/15,4569.914,19.388888888888893
2021/10/22/16,4629.696,18.88888888888889
2021/10/22/17,4711.999,18.277777777777782
2021/10/22/18,4760.102,17.77777777777778
2021/10/22/19,4827.561,17.22222222222222
2021/10/22/20,4771.973,16.72222222222222
2021/10/22/21,4615.206,16.11111111111111
2021/10/22/22,4410.519,15.0
2021/10/22/23,4175.509,13.88888888888889
2021/10/22/24,3932.128,13.277777777777779
2021/10/23/01,3711.141,12.777777777777779
2021/10/23/02,3548.638,12.222222222222221
2021/10/23/03,3452.82,11.11111111111111
2021/10/23/04,3407.362,11.722222222222221
2021/10/23/05,3384.6,12.777777777777779
2021/10/23/06,3452.721,12.777777777777779
2021/10/23/07,3583.472,12.222222222222221
2021/10/23/08,3716.215,12.222222222222221
2021/10/23/09,3851.559,12.222222222222221
2021/10/23/10,3978.387,12.222222222222221
2021/10/23/11,3966.714,13.277777777777779
2021/10/23/12,3823.275,15.61111111111111
2021/10/23/13,3760.31,16.11111111111111
