Date_Hour,Load,Temperature
2021/10/19/12,1410.999,16.11111111
2021/10/19/13,1431.228,17.22222222
2021/10/19/14,1413.936,18.88888889
2021/10/19/15,1433.97,20
2021/10/19/16,1436.635,20.61111111
2021/10/19/17,1439.631,20.61111111
2021/10/19/18,1425.002,20
2021/10/19/19,1442.543,18.88888889
2021/10/19/20,1459.875,17.22222222
2021/10/19/21,1423.368,16.11111111
2021/10/19/22,1365.619,16.11111111
2021/10/19/23,1286.679,16.11111111
2021/10/19/24,1205.062,15.61111111
2021/10/20/01,1143.78,15
2021/10/20/02,1123.063,14.38888889
2021/10/20/03,1113.024,13.27777778
2021/10/20/04,1107.383,13.88888889
2021/10/20/05,1124.55,11.72222222
2021/10/20/06,1164.641,12.22222222
2021/10/20/07,1253.213,12.77777778
2021/10/20/08,1371.857,13.27777778
2021/10/20/09,1395.667,15.61111111
2021/10/20/10,1413.09,18.27777778
2021/10/20/11,1441.54,20.61111111
2021/10/20/12,1454.294,22.22222222
2021/10/20/13,1480.716,23.27777778
2021/10/20/14,1479.632,24.38888889
2021/10/20/15,1461.051,24.38888889
2021/10/20/16,1465.632,24.38888889
2021/10/20/17,1469.426,23.88888889
2021/10/20/18,1450.145,22.77777778
2021/10/20/19,1446.633,21.72222222
2021/10/20/20,1434.724,20
2021/10/20/21,1411.191,17.22222222
2021/10/20/22,1343.466,17.22222222
2021/10/20/23,1269.993,18.27777778
2021/10/20/24,1199.308,16.72222222
2021/10/21/01,1126.91,15.61111111
2021/10/21/02,1103.458,15
2021/10/21/03,1087.897,14.38888889
2021/10/21/04,1080.535,14.38888889
2021/10/21/05,1101.971,13.88888889
2021/10/21/06,1155.56,13.88888889
2021/10/21/07,1249.324,13.88888889
2021/10/21/08,1337.077,13.27777778
2021/10/21/09,1375.188,14.38888889
2021/10/21/10,1398.847,16.72222222
2021/10/21/11,1434.793,19.38888889
2021/10/21/12,1448.333,21.11111111
2021/10/21/13,1470.723,22.77777778
2021/10/21/14,1497.366,23.88888889
2021/10/21/15,1488.309,23.88888889
2021/10/21/16,1469.736,23.88888889
2021/10/21/17,1452.653,23.88888889
2021/10/21/18,1451.222,22.77777778
2021/10/21/19,1453.777,20.61111111
2021/10/21/20,1463.592,20
2021/10/21/21,1402.689,18.27777778
2021/10/21/22,1336.682,17.22222222
2021/10/21/23,1260.729,17.77777778
2021/10/21/24,1184.364,18.27777778
2021/10/22/01,1133.379,18.88888889
2021/10/22/02,1097.461,17.77777778
2021/10/22/03,1075.955,17.77777778
2021/10/22/04,1064.162,17.77777778
2021/10/22/05,1091.622,17.22222222
2021/10/22/06,1150.624,16.11111111
2021/10/22/07,1231.381,17.22222222
2021/10/22/08,1322.816,15.61111111
2021/10/22/09,1369.057,16.72222222
2021/10/22/10,1391.819,16.72222222
2021/10/22/11,1418.389,17.77777778
2021/10/22/12,1422.152,18.88888889
2021/10/22/13,1405.968,18.27777778
2021/10/22/14,1416.157,18.88888889
2021/10/22/15,1404.089,19.38888889
2021/10/22/16,1396.423,18.88888889
2021/10/22/17,1399.1,18.27777778
2021/10/22/18,1365.686,17.77777778
2021/10/22/19,1393.819,17.22222222
2021/10/22/20,1374.711,16.72222222
2021/10/22/21,1343.022,16.11111111
2021/10/22/22,1317.96,15
2021/10/22/23,1259.921,13.88888889
2021/10/22/24,1203.046,13.27777778
2021/10/23/01,1142.054,12.77777778
2021/10/23/02,1107.584,12.22222222
2021/10/23/03,1098.859,11.11111111
2021/10/23/04,1088.87,11.72222222
2021/10/23/05,1089.318,12.77777778
2021/10/23/06,1108.341,12.77777778
2021/10/23/07,1154.18,12.22222222
2021/10/23/08,1200.236,12.22222222
2021/10/23/09,1240.879,12.22222222
2021/10/23/10,1282.201,12.22222222
2021/10/23/11,1299.981,13.27777778
2021/10/23/12,1314.016,15.61111111
2021/10/23/13,1322.771,16.11111111
2021/10/23/14,1304.13,16.11111111
2021/10/23/15,1291.025,17.22222222
2021/10/23/16,1273.919,17.77777778
2021/10/23/17,1272.417,15.61111111
2021/10/23/18,1283.89,15
2021/10/23/19,1321.313,14.38888889
2021/10/23/20,1334.52,13.88888889
2021/10/23/21,1329.116,13.27777778
2021/10/23/22,1296.331,12.77777778
2021/10/23/23,1244.489,11.72222222
2021/10/23/24,1194.303,10.61111111
2021/10/24/01,1151.97,10.61111111
2021/10/24/02,1118.902,10.61111111
2021/10/24/03,1102.523,8.888888889
2021/10/24/04,1092.206,7.777777778
2021/10/24/05,1087.113,8.888888889
2021/10/24/06,1098.44,9.388888889
2021/10/24/07,1116.373,9.388888889
2021/10/24/08,1162.631,9.388888889
2021/10/24/09,1192.941,11.11111111
2021/10/24/10,1225.981,11.72222222
2021/10/24/11,1251.183,11.72222222
2021/10/24/12,1288.269,13.27777778
2021/10/24/13,1292.125,13.27777778
2021/10/24/14,1292.8,13.88888889
2021/10/24/15,1298.082,15
2021/10/24/16,1299.242,16.11111111
2021/10/24/17,1313.091,16.72222222
2021/10/24/18,1349.258,15
2021/10/24/19,1391.739,13.88888889
2021/10/24/20,1386.498,13.88888889
2021/10/24/21,1362.255,13.88888889
2021/10/24/22,1329.14,14.38888889
2021/10/24/23,1255.433,15
2021/10/24/24,1191.526,15.61111111
2021/10/25/01,1142.629,15
2021/10/25/02,1119.996,15.61111111
2021/10/25/03,1105.873,15.61111111
2021/10/25/04,1096.67,16.72222222
2021/10/25/05,1116.343,18.27777778
2021/10/25/06,1165.49,18.27777778
2021/10/25/07,1260.815,17.77777778
2021/10/25/08,1370.897,17.22222222
2021/10/25/09,1409.065,18.27777778
2021/10/25/10,1421.552,19.38888889
2021/10/25/11,1448.685,21.11111111
2021/10/25/12,1460.082,22.22222222
2021/10/25/13,1455.399,23.88888889
2021/10/25/14,1463.159,24.38888889
2021/10/25/15,1466.143,25
2021/10/25/16,1436.559,25
2021/10/25/17,1415.804,25
2021/10/25/18,1417.489,23.27777778
2021/10/25/19,1448.104,22.22222222
2021/10/25/20,1448.449,18.27777778
2021/10/25/21,1401.611,18.27777778
2021/10/25/22,1348.08,17.77777778
2021/10/25/23,1254.916,17.22222222
2021/10/25/24,1172.556,17.22222222
2021/10/26/01,1128.352,17.22222222
2021/10/26/02,1096.874,16.72222222
2021/10/26/03,1087.595,16.11111111
2021/10/26/04,1079.618,16.11111111
2021/10/26/05,1097.991,16.11111111
2021/10/26/06,1145.561,16.11111111
2021/10/26/07,1236.043,16.11111111
2021/10/26/08,1346.099,15.61111111
2021/10/26/09,1389.454,16.11111111
2021/10/26/10,1408.139,16.11111111
2021/10/26/11,1421.717,16.72222222
2021/10/26/12,1445.858,17.22222222
2021/10/26/13,1445.854,18.88888889
2021/10/26/14,1430.698,18.27777778
2021/10/26/15,1430.598,16.11111111
2021/10/26/16,1435.19,15
2021/10/26/17,1448.641,13.27777778
2021/10/26/18,1451.481,12.77777778
2021/10/26/19,1466.112,12.22222222
2021/10/26/20,1473.291,11.72222222
2021/10/26/21,1439.753,11.72222222
2021/10/26/22,1384.3,11.11111111
2021/10/26/23,1332.128,11.11111111
2021/10/26/24,1252.436,10
2021/10/27/01,1194.262,10
2021/10/27/02,1166.675,11.11111111
2021/10/27/03,1142.809,11.72222222
2021/10/27/04,1136.401,12.22222222
2021/10/27/05,1156.995,13.27777778
2021/10/27/06,1200.608,13.27777778
2021/10/27/07,1307.304,13.88888889
2021/10/27/08,1409.621,14.38888889
2021/10/27/09,1433.003,15
2021/10/27/10,1439.489,16.72222222
2021/10/27/11,1453.48,17.22222222
2021/10/27/12,1468.051,17.77777778
2021/10/27/13,1466.913,17.77777778
2021/10/27/14,1465.212,18.27777778
2021/10/27/15,1441.645,18.88888889
2021/10/27/16,1436.845,20
2021/10/27/17,1432.895,18.88888889
2021/10/27/18,1448.273,18.27777778
2021/10/27/19,1473.913,17.77777778
2021/10/27/20,1450.981,16.72222222
2021/10/27/21,1428.44,15.61111111
2021/10/27/22,1376.06,15.61111111
2021/10/27/23,1306.571,13.88888889
2021/10/27/24,1223.963,13.88888889
2021/10/28/01,1189.221,12.77777778
2021/10/28/02,1147.572,11.72222222
2021/10/28/03,1134.236,10.61111111
2021/10/28/04,1137.868,10.61111111
2021/10/28/05,1156.945,10.61111111
2021/10/28/06,1196.461,10
2021/10/28/07,1299.092,10
2021/10/28/08,1394.61,9.388888889
2021/10/28/09,1431.147,11.72222222
2021/10/28/10,1434.64,12.77777778
2021/10/28/11,1437.531,13.88888889
2021/10/28/12,1446.172,15.61111111
2021/10/28/13,1450.202,16.72222222
2021/10/28/14,1446.827,17.77777778
2021/10/28/15,1437.915,17.77777778
2021/10/28/16,1420.024,18.27777778
2021/10/28/17,1414.386,17.22222222
2021/10/28/18,1411.634,16.11111111
2021/10/28/19,1437.677,15
2021/10/28/20,1425.83,13.88888889
2021/10/28/21,1393.859,13.88888889
2021/10/28/22,1349.124,13.27777778
2021/10/28/23,1277.145,13.27777778
2021/10/28/24,1215.18,13.27777778
2021/10/29/01,1159.191,12.77777778
2021/10/29/02,1137.323,12.77777778
2021/10/29/03,1099.15,12.22222222
2021/10/29/04,1107.027,12.22222222
2021/10/29/05,1122.614,12.22222222
2021/10/29/06,1178.42,12.22222222
2021/10/29/07,1258.22,11.72222222
2021/10/29/08,1344.562,10.61111111
2021/10/29/09,1396.637,11.11111111
2021/10/29/10,1436.273,12.77777778
2021/10/29/11,1456.733,14.38888889
2021/10/29/12,1464.555,15
2021/10/29/13,1468.533,15.61111111
2021/10/29/14,1459.255,15.61111111
2021/10/29/15,1438.897,14.38888889
2021/10/29/16,1405.297,13.88888889
2021/10/29/17,1400.665,12.77777778
2021/10/29/18,1396.121,12.77777778
2021/10/29/19,1422.519,13.27777778
2021/10/29/20,1412.576,13.88888889
2021/10/29/21,1385.093,14.38888889
2021/10/29/22,1339.482,15
2021/10/29/23,1271.8,16.11111111
2021/10/29/24,1215.898,16.72222222
2021/10/30/01,1175.545,17.22222222
2021/10/30/02,1140.774,16.72222222
2021/10/30/03,1128.537,16.11111111
2021/10/30/04,1114.747,16.11111111
2021/10/30/05,1124.336,16.11111111
2021/10/30/06,1141.002,15.61111111
2021/10/30/07,1178.98,15.61111111
2021/10/30/08,1221.589,15
2021/10/30/09,1260.151,15.61111111
2021/10/30/10,1300.337,15.61111111
2021/10/30/11,1324.201,16.72222222
2021/10/30/12,1326.357,18.27777778
2021/10/30/13,1302.841,18.88888889
2021/10/30/14,1287.064,19.38888889
2021/10/30/15,1290.989,18.88888889
2021/10/30/16,1298.051,18.88888889
2021/10/30/17,1310.869,18.88888889
2021/10/30/18,1319.988,16.72222222
2021/10/30/19,1339.257,15.61111111
2021/10/30/20,1345.799,15
2021/10/30/21,1318.691,14.38888889
2021/10/30/22,1283.256,15
2021/10/30/23,1235.491,14.38888889
2021/10/30/24,1179.599,13.27777778
2021/10/31/01,1131.977,13.27777778
2021/10/31/02,1105.704,12.77777778
2021/10/31/03,1074.312,12.77777778
2021/10/31/04,1066.477,12.22222222
2021/10/31/05,1076.972,11.72222222
2021/10/31/06,1092.475,11.11111111
2021/10/31/07,1117.203,11.11111111
2021/10/31/08,1154.819,11.72222222
2021/10/31/09,1186.706,12.22222222
2021/10/31/10,1233.758,12.77777778
2021/10/31/11,1272.119,13.88888889
2021/10/31/12,1299.147,14.38888889
2021/10/31/13,1320.524,15.61111111
2021/10/31/14,1312.168,16.11111111
2021/10/31/15,1297.869,17.22222222
2021/10/31/16,1281.899,17.22222222
2021/10/31/17,1301.019,15.61111111
2021/10/31/18,1294.541,16.72222222
2021/10/31/19,1318.067,16.11111111
2021/10/31/20,1320.843,15.61111111
2021/10/31/21,1317.22,15
2021/10/31/22,1281.717,13.27777778
2021/10/31/23,1225.847,12.22222222
2021/10/31/24,1179.831,12.22222222
2021/11/01/01,1136.034,11.72222222
2021/11/01/02,1108.15,11.11111111
2021/11/01/03,1100.592,11.11111111
2021/11/01/04,1094.256,11.11111111
2021/11/01/05,1123.091,10.61111111
2021/11/01/06,1177.159,10
2021/11/01/07,1276.11,10.61111111
2021/11/01/08,1376.121,11.72222222
2021/11/01/09,1408.61,12.77777778
2021/11/01/10,1429.406,13.27777778
2021/11/01/11,1419.489,14.38888889
2021/11/01/12,1426.313,14.38888889
2021/11/01/13,1429.602,14.38888889
2021/11/01/14,1409.353,15.61111111
2021/11/01/15,1394.954,15.61111111
2021/11/01/16,1379.829,15
2021/11/01/17,1380.016,15
2021/11/01/18,1384.536,13.88888889
2021/11/01/19,1434.727,12.22222222
2021/11/01/20,1445.334,12.77777778
2021/11/01/21,1410.209,12.22222222
2021/11/01/22,1373.86,11.11111111
2021/11/01/23,1283.742,10
2021/11/01/24,1213.094,8.888888889
2021/11/02/01,1153.703,10
2021/11/02/02,1132.71,8.277777778
2021/11/02/03,1112.613,8.277777778
2021/11/02/04,1112.596,8.888888889
2021/11/02/05,1136.374,8.888888889
2021/11/02/06,1187.144,8.888888889
2021/11/02/07,1283.237,8.888888889
2021/11/02/08,1378.757,9.388888889
2021/11/02/09,1412.218,10.61111111
2021/11/02/10,1440.391,11.11111111
2021/11/02/11,1457.747,11.11111111
2021/11/02/12,1457.937,9.388888889
2021/11/02/13,1451.926,9.388888889
2021/11/02/14,1440.42,8.888888889
2021/11/02/15,1440.729,8.888888889
2021/11/02/16,1412.226,8.277777778
2021/11/02/17,1424.541,8.277777778
2021/11/02/18,1426.26,7.777777778
2021/11/02/19,1471.143,7.777777778
2021/11/02/20,1492.192,7.777777778
2021/11/02/21,1444.303,7.222222222
2021/11/02/22,1410.762,6.722222222
2021/11/02/23,1352.308,6.722222222
2021/11/02/24,1293.219,5.611111111
2021/11/03/01,1242.918,5
2021/11/03/02,1215.482,4.388888889
2021/11/03/03,1203.952,4.388888889
2021/11/03/04,1214.833,3.888888889
2021/11/03/05,1240.2,3.888888889
2021/11/03/06,1291.787,3.888888889
2021/11/03/07,1410.439,2.777777778
2021/11/03/08,1500.354,3.277777778
2021/11/03/09,1532.063,5
2021/11/03/10,1550.167,7.222222222
2021/11/03/11,1531.341,8.277777778
2021/11/03/12,1505.562,9.388888889
2021/11/03/13,1501.122,10.61111111
2021/11/03/14,1492.341,11.11111111
2021/11/03/15,1470.727,11.72222222
2021/11/03/16,1444.326,11.11111111
2021/11/03/17,1455.569,10.61111111
2021/11/03/18,1461.653,9.388888889
2021/11/03/19,1479.687,8.888888889
2021/11/03/20,1506.014,8.277777778
2021/11/03/21,1480.752,7.777777778
2021/11/03/22,1436.017,6.722222222
2021/11/03/23,1371.846,5.611111111
2021/11/03/24,1315.346,5
2021/11/04/01,1263.632,5.611111111
2021/11/04/02,1234.896,5
2021/11/04/03,1225.689,5
2021/11/04/04,1239.34,3.277777778
2021/11/04/05,1283.015,3.277777778
2021/11/04/06,1344.199,2.777777778
2021/11/04/07,1426.98,2.777777778
2021/11/04/08,1525.081,2.222222222
2021/11/04/09,1557.989,4.388888889
2021/11/04/10,1543.261,7.222222222
2021/11/04/11,1547.697,8.277777778
2021/11/04/12,1546.18,10
2021/11/04/13,1523.502,10.61111111
2021/11/04/14,1492.597,11.11111111
2021/11/04/15,1455.201,11.72222222
2021/11/04/16,1444.375,10.61111111
2021/11/04/17,1441.243,10
2021/11/04/18,1445.958,9.388888889
2021/11/04/19,1488.381,8.277777778
2021/11/04/20,1496.466,8.277777778
2021/11/04/21,1458.022,7.222222222
2021/11/04/22,1435.736,6.722222222
2021/11/04/23,1379.105,5.611111111
2021/11/04/24,1309.253,3.888888889
2021/11/05/01,1263.714,3.277777778
2021/11/05/02,1252.868,3.277777778
2021/11/05/03,1239.223,2.777777778
2021/11/05/04,1241.263,2.222222222
2021/11/05/05,1276.008,2.222222222
2021/11/05/06,1339.345,2.222222222
2021/11/05/07,1435.69,2.222222222
2021/11/05/08,1520.167,2.222222222
2021/11/05/09,1555.981,4.388888889
2021/11/05/10,1552.271,6.722222222
2021/11/05/11,1534.827,8.277777778
2021/11/05/12,1496.927,10
2021/11/05/13,1485.646,11.11111111
2021/11/05/14,1463.331,11.72222222
2021/11/05/15,1433.869,12.22222222
2021/11/05/16,1399.312,11.72222222
2021/11/05/17,1400.01,11.11111111
2021/11/05/18,1405.86,10
2021/11/05/19,1435.625,8.277777778
2021/11/05/20,1452.124,8.888888889
2021/11/05/21,1437.166,6.722222222
2021/11/05/22,1407.051,6.722222222
2021/11/05/23,1357.979,5
2021/11/05/24,1299.513,3.888888889
2021/11/06/01,1279.585,2.777777778
2021/11/06/02,1259.931,2.777777778
2021/11/06/03,1240.029,2.222222222
2021/11/06/04,1229.916,2.222222222
2021/11/06/05,1247.712,2.222222222
2021/11/06/06,1275.281,2.777777778
2021/11/06/07,1319.172,2.222222222
2021/11/06/08,1370.755,1.722222222
2021/11/06/09,1403.523,3.277777778
2021/11/06/10,1413.627,6.722222222
2021/11/06/11,1400.357,9.388888889
2021/11/06/12,1378.016,11.72222222
2021/11/06/13,1354.953,12.22222222
2021/11/06/14,1347.752,12.77777778
2021/11/06/15,1315.051,13.27777778
2021/11/06/16,1313.44,12.77777778
2021/11/06/17,1316.673,12.22222222
2021/11/06/18,1327.613,10
2021/11/06/19,1374.375,8.888888889
2021/11/06/20,1385.625,7.777777778
2021/11/06/21,1376.823,6.111111111
2021/11/06/22,1347.941,5.611111111
2021/11/06/23,1311.726,6.111111111
2021/11/06/24,1277.87,5
2021/11/07/01,1219.221,5
2021/11/07/02,1203.11,3.277777778
2021/11/07/03,1198.324,4.388888889
2021/11/07/04,1192.528,4.388888889
2021/11/07/05,1212.825,2.777777778
2021/11/07/06,1218.699,2.777777778
2021/11/07/07,1275.101,3.277777778
2021/11/07/08,1319.534,3.277777778
2021/11/07/09,1339.846,6.111111111
2021/11/07/10,1369.549,7.777777778
2021/11/07/11,1376.665,9.388888889
2021/11/07/12,1365.657,11.11111111
2021/11/07/13,1337.195,11.72222222
2021/11/07/14,1331.115,11.72222222
2021/11/07/15,1332.455,12.77777778
2021/11/07/16,1314.511,12.22222222
2021/11/07/17,1327.928,11.72222222
2021/11/07/18,1350.997,11.11111111
2021/11/07/19,1417.143,10
2021/11/07/20,1447.178,9.388888889
2021/11/07/21,1430.463,9.388888889
2021/11/07/22,1403.521,7.777777778
2021/11/07/23,1356.093,7.222222222
2021/11/07/24,1302.684,7.222222222
2021/11/07/25,1259.328,7.222222222
2021/11/08/01,1215.972,6.722222222
2021/11/08/02,1208.148,6.722222222
2021/11/08/03,1208.78,6.111111111
2021/11/08/04,1215.85,6.722222222
2021/11/08/05,1248.966,5
2021/11/08/06,1311.028,6.111111111
2021/11/08/07,1411.306,8.277777778
2021/11/08/08,1488.225,10
2021/11/08/09,1512.45,11.72222222
2021/11/08/10,1512.596,13.88888889
2021/11/08/11,1498.271,16.11111111
2021/11/08/12,1501.981,17.77777778
2021/11/08/13,1510.562,18.88888889
2021/11/08/14,1501.845,19.38888889
2021/11/08/15,1483.074,19.38888889
2021/11/08/16,1474.054,19.38888889
2021/11/08/17,1471.314,18.27777778
2021/11/08/18,1512.711,17.22222222
2021/11/08/19,1505.631,13.27777778
2021/11/08/20,1461.659,13.27777778
2021/11/08/21,1410.394,12.22222222
2021/11/08/22,1352.359,9.388888889
2021/11/08/23,1272.269,10
2021/11/08/24,1218.464,9.388888889
2021/11/09/01,1169.594,8.888888889
2021/11/09/02,1147.764,8.277777778
2021/11/09/03,1139.582,7.777777778
2021/11/09/04,1146.387,7.777777778
2021/11/09/05,1172.353,7.222222222
2021/11/09/06,1234.061,7.222222222
2021/11/09/07,1334.4,7.777777778
2021/11/09/08,1393.669,10
2021/11/09/09,1440.892,12.22222222
2021/11/09/10,1453.954,15.61111111
2021/11/09/11,1448.836,18.27777778
2021/11/09/12,1461.391,20
2021/11/09/13,1465.34,21.11111111
2021/11/09/14,1469.821,21.72222222
2021/11/09/15,1457.959,21.72222222
2021/11/09/16,1443.392,20.61111111
2021/11/09/17,1452.48,18.88888889
2021/11/09/18,1496.474,15.61111111
2021/11/09/19,1498.516,16.11111111
2021/11/09/20,1457.713,12.77777778
2021/11/09/21,1416.568,11.72222222
2021/11/09/22,1347.516,12.77777778
2021/11/09/23,1287.768,11.72222222
2021/11/09/24,1213.09,9.388888889
2021/11/10/01,1167.829,9.388888889
2021/11/10/02,1145.516,10
2021/11/10/03,1134.594,10
2021/11/10/04,1132.738,11.11111111
2021/11/10/05,1165.935,11.11111111
2021/11/10/06,1226.672,11.11111111
2021/11/10/07,1337.287,11.11111111
2021/11/10/08,1403.545,11.72222222
2021/11/10/09,1404.36,16.11111111
2021/11/10/10,1446.669,18.27777778
2021/11/10/11,1463.282,18.27777778
2021/11/10/12,1464.854,19.38888889
2021/11/10/13,1464.456,19.38888889
2021/11/10/14,1468.382,19.38888889
2021/11/10/15,1459.931,20
2021/11/10/16,1442.197,18.88888889
2021/11/10/17,1436.862,16.72222222
2021/11/10/18,1488.837,16.11111111
2021/11/10/19,1488.676,13.27777778
2021/11/10/20,1455.437,9.388888889
2021/11/10/21,1379.799,10.61111111
2021/11/10/22,1321.188,10
2021/11/10/23,1266.884,10
2021/11/10/24,1206.882,9.388888889
2021/11/11/01,1159.217,7.777777778
2021/11/11/02,1147.321,6.722222222
2021/11/11/03,1130.907,6.722222222
2021/11/11/04,1125.566,6.111111111
2021/11/11/05,1147.282,7.222222222
2021/11/11/06,1195.196,6.722222222
2021/11/11/07,1296.742,6.111111111
2021/11/11/08,1372.513,8.277777778
2021/11/11/09,1397.593,10
2021/11/11/10,1419.557,12.77777778
2021/11/11/11,1449.85,16.11111111
2021/11/11/12,1438.929,17.77777778
2021/11/11/13,1424.701,19.38888889
2021/11/11/14,1431.271,18.88888889
2021/11/11/15,1429.272,17.77777778
2021/11/11/16,1407.629,17.77777778
2021/11/11/17,1415.347,15.61111111
2021/11/11/18,1459.186,15
2021/11/11/19,1463.122,14.38888889
2021/11/11/20,1427.918,13.88888889
2021/11/11/21,1378.484,13.88888889
2021/11/11/22,1330.121,12.77777778
2021/11/11/23,1258.565,13.88888889
2021/11/11/24,1192.434,15
2021/11/12/01,1142.394,15.61111111
2021/11/12/02,1113.327,17.22222222
2021/11/12/03,1101.781,17.22222222
2021/11/12/04,1095.317,17.22222222
2021/11/12/05,1097.771,17.77777778
2021/11/12/06,1165.375,18.27777778
2021/11/12/07,1278.601,19.38888889
2021/11/12/08,1345.774,17.77777778
2021/11/12/09,1369.327,18.88888889
