Date_Hour,Load,Temperature
2021/12/27/16,6102.835,3.277777777777777
2021/12/27/17,6239.292,3.888888888888889
2021/12/27/18,6443.242,4.388888888888888
2021/12/27/19,6377.929,5.0
2021/12/27/20,6283.576,4.388888888888888
2021/12/27/21,6157.232,4.388888888888888
2021/12/27/22,5919.11,3.888888888888889
2021/12/27/23,5645.112,3.888888888888889
2021/12/27/24,5336.989,3.888888888888889
2021/12/28/01,5163.257,3.888888888888889
2021/12/28/02,5009.467,4.388888888888888
2021/12/28/03,5006.906,4.388888888888888
2021/12/28/04,5061.963,5.0
2021/12/28/05,5221.263,3.888888888888889
2021/12/28/06,5538.298,3.888888888888889
2021/12/28/07,5813.204,3.888888888888889
2021/12/28/08,6035.639,4.388888888888888
2021/12/28/09,6158.658,5.611111111111112
2021/12/28/10,6116.636,7.222222222222222
2021/12/28/11,6116.516,8.277777777777779
2021/12/28/12,6086.269,8.88888888888889
2021/12/28/13,6063.048,8.88888888888889
2021/12/28/14,6001.419,8.88888888888889
2021/12/28/15,5909.253,9.38888888888889
2021/12/28/16,5967.14,9.38888888888889
2021/12/28/17,6102.163,9.38888888888889
2021/12/28/18,6340.331,8.88888888888889
2021/12/28/19,6219.537,8.277777777777779
2021/12/28/20,6163.958,8.88888888888889
2021/12/28/21,6077.942,7.222222222222222
2021/12/28/22,5807.332,7.222222222222222
2021/12/28/23,5477.055,7.222222222222222
2021/12/28/24,5241.355,7.222222222222222
2021/12/29/01,5054.417,7.222222222222222
2021/12/29/02,4940.317,7.222222222222222
2021/12/29/03,4883.633,7.222222222222222
2021/12/29/04,4879.136,7.222222222222222
2021/12/29/05,4985.36,7.222222222222222
2021/12/29/06,5147.056,7.222222222222222
2021/12/29/07,5413.459,7.222222222222222
2021/12/29/08,5661.998,7.222222222222222
2021/12/29/09,5773.544,7.222222222222222
2021/12/29/10,5857.449,8.277777777777779
2021/12/29/11,5934.315,8.88888888888889
2021/12/29/12,5741.058,9.38888888888889
2021/12/29/13,5619.979,10.0
2021/12/29/14,5594.665,10.61111111111111
2021/12/29/15,5554.423,11.722222222222221
2021/12/29/16,5538.751,10.61111111111111
2021/12/29/17,5634.479,10.61111111111111
2021/12/29/18,5946.414,7.777777777777778
2021/12/29/19,5915.078,8.277777777777779
2021/12/29/20,5868.545,8.277777777777779
2021/12/29/21,5716.603,8.277777777777779
2021/12/29/22,5565.029,8.277777777777779
2021/12/29/23,5342.215,8.277777777777779
2021/12/29/24,5045.539,8.277777777777779
2021/12/30/01,4869.71,8.277777777777779
2021/12/30/02,4774.989,8.277777777777779
2021/12/30/03,4708.485,7.777777777777778
2021/12/30/04,4712.073,7.777777777777778
2021/12/30/05,4779.468,7.777777777777778
2021/12/30/06,4946.027,7.777777777777778
2021/12/30/07,5236.99,8.277777777777779
2021/12/30/08,5447.462,8.277777777777779
2021/12/30/09,5590.263,8.277777777777779
2021/12/30/10,5653.906,8.88888888888889
2021/12/30/11,5685.593,10.0
2021/12/30/12,5659.804,10.0
2021/12/30/13,5510.369,11.11111111111111
2021/12/30/14,5460.343,11.722222222222221
2021/12/30/15,5374.004,11.11111111111111
2021/12/30/16,5329.507,11.722222222222221
2021/12/30/17,5427.165,11.11111111111111
2021/12/30/18,5698.408,10.0
2021/12/30/19,5715.97,10.0
2021/12/30/20,5658.143,10.0
2021/12/30/21,5544.584,10.0
2021/12/30/22,5355.146,10.0
2021/12/30/23,5145.179,10.0
2021/12/30/24,4877.128,10.0
2021/12/31/01,4676.104,10.0
2021/12/31/02,4541.222,9.38888888888889
2021/12/31/03,4486.099,9.38888888888889
2021/12/31/04,4462.527,9.38888888888889
2021/12/31/05,4507.278,8.88888888888889
2021/12/31/06,4635.191,9.38888888888889
2021/12/31/07,4829.737,9.38888888888889
2021/12/31/08,5008.195,9.38888888888889
2021/12/31/09,5139.346,9.38888888888889
2021/12/31/10,5234.688,10.0
2021/12/31/11,5264.555,10.61111111111111
2021/12/31/12,5240.977,11.11111111111111
2021/12/31/13,5166.971,11.722222222222221
2021/12/31/14,5090.928,11.722222222222221
2021/12/31/15,5025.082,12.222222222222221
2021/12/31/16,5006.887,11.722222222222221
2021/12/31/17,5129.572,11.722222222222221
2021/12/31/18,5433.321,11.11111111111111
2021/12/31/19,5395.617,11.11111111111111
2021/12/31/20,5270.433,10.61111111111111
2021/12/31/21,5109.821,10.61111111111111
2021/12/31/22,4927.021,10.61111111111111
2021/12/31/23,4750.489,10.61111111111111
2021/12/31/24,4566.735,11.11111111111111
2022/01/01/01,4419.14,11.11111111111111
2022/01/01/02,4273.54,11.11111111111111
2022/01/01/03,4171.13,11.11111111111111
2022/01/01/04,4123.039,11.11111111111111
2022/01/01/05,4123.152,11.11111111111111
2022/01/01/06,4168.318,11.11111111111111
2022/01/01/07,4269.164,11.11111111111111
2022/01/01/08,4373.674,11.722222222222221
2022/01/01/09,4539.447,11.722222222222221
2022/01/01/10,4718.417,12.222222222222221
2022/01/01/11,4878.867,12.777777777777779
2022/01/01/12,4946.051,12.777777777777779
2022/01/01/13,4969.718,13.277777777777779
2022/01/01/14,4946.527,13.277777777777779
2022/01/01/15,4854.709,13.277777777777779
2022/01/01/16,4881.801,13.88888888888889
2022/01/01/17,4988.395,13.277777777777779
2022/01/01/18,5161.708,13.88888888888889
2022/01/01/19,5103.495,13.88888888888889
2022/01/01/20,5028.906,13.88888888888889
2022/01/01/21,4881.255,13.277777777777779
2022/01/01/22,4732.136,13.88888888888889
2022/01/01/23,4551.225,12.777777777777779
2022/01/01/24,4331.846,12.777777777777779
2022/01/02/01,4205.411,12.777777777777779
2022/01/02/02,4065.369,13.277777777777779
2022/01/02/03,4022.699,12.777777777777779
2022/01/02/04,3997.661,12.777777777777779
2022/01/02/05,4010.817,12.222222222222221
2022/01/02/06,4083.25,12.777777777777779
2022/01/02/07,4216.297,12.777777777777779
2022/01/02/08,4413.873,12.777777777777779
2022/01/02/09,4602.928,12.777777777777779
2022/01/02/10,4796.627,13.88888888888889
2022/01/02/11,4897.55,14.38888888888889
2022/01/02/12,4979.234,16.11111111111111
2022/01/02/13,5030.366,16.11111111111111
2022/01/02/14,5077.363,16.72222222222222
2022/01/02/15,5124.861,17.22222222222222
2022/01/02/16,5188.846,16.72222222222222
2022/01/02/17,5390.776,15.61111111111111
2022/01/02/18,5711.87,16.72222222222222
2022/01/02/19,5761.041,12.222222222222221
2022/01/02/20,5755.276,8.88888888888889
2022/01/02/21,5695.438,6.722222222222223
2022/01/02/22,5585.733,5.0
2022/01/02/23,5419.276,4.388888888888888
2022/01/02/24,5238.649,3.888888888888889
2022/01/03/01,5156.552,3.277777777777777
2022/01/03/02,5103.068,3.277777777777777
2022/01/03/03,5141.586,2.7777777777777777
2022/01/03/04,5248.276,2.7777777777777777
2022/01/03/05,5455.044,2.7777777777777777
2022/01/03/06,5777.273,1.722222222222223
2022/01/03/07,6212.009,1.1111111111111112
2022/01/03/08,6570.298,1.1111111111111112
2022/01/03/09,6759.528,1.1111111111111112
2022/01/03/10,6883.612,0.6111111111111119
2022/01/03/11,6992.023,-0.6111111111111119
2022/01/03/12,7010.688,-0.6111111111111119
2022/01/03/13,6993.726,0.6111111111111119
2022/01/03/14,6860.266,0.6111111111111119
2022/01/03/15,6743.498,0.6111111111111119
2022/01/03/16,6613.833,0.6111111111111119
2022/01/03/17,6818.651,0.6111111111111119
2022/01/03/18,7240.028,0.0
2022/01/03/19,7321.919,-1.1111111111111112
2022/01/03/20,7314.537,-1.722222222222223
2022/01/03/21,7228.571,-2.2222222222222223
2022/01/03/22,7013.715,-2.7777777777777777
2022/01/03/23,6712.763,-3.277777777777777
2022/01/03/24,6538.027,-3.888888888888889
2022/01/04/01,6408.25,-4.388888888888888
2022/01/04/02,6349.965,-4.388888888888888
2022/01/04/03,6349.465,-5.0
2022/01/04/04,6426.328,-5.0
2022/01/04/05,6581.651,-5.0
2022/01/04/06,6909.42,-5.0
2022/01/04/07,7301.447,-5.0
2022/01/04/08,7575.096,-4.388888888888888
2022/01/04/09,7480.075,-3.277777777777777
2022/01/04/10,7178.027,-1.722222222222223
2022/01/04/11,6889.469,0.0
2022/01/04/12,6665.532,0.6111111111111119
2022/01/04/13,6524.569,1.722222222222223
2022/01/04/14,6365.17,2.2222222222222223
2022/01/04/15,6256.097,2.2222222222222223
2022/01/04/16,6333.424,1.722222222222223
2022/01/04/17,6518.956,1.1111111111111112
2022/01/04/18,6942.584,0.0
2022/01/04/19,7057.479,0.0
2022/01/04/20,7123.142,-0.6111111111111119
2022/01/04/21,7086.442,-1.1111111111111112
2022/01/04/22,6879.162,-1.1111111111111112
2022/01/04/23,6653.591,-1.1111111111111112
2022/01/04/24,6377.066,-1.1111111111111112
2022/01/05/01,6254.618,-2.2222222222222223
2022/01/05/02,6120.83,-2.2222222222222223
2022/01/05/03,6122.292,-1.722222222222223
2022/01/05/04,6174.973,-1.722222222222223
2022/01/05/05,6305.892,-0.6111111111111119
2022/01/05/06,6494.808,0.0
2022/01/05/07,6883.584,0.6111111111111119
2022/01/05/08,7083.741,1.1111111111111112
2022/01/05/09,7079.941,2.2222222222222223
2022/01/05/10,6923.494,2.7777777777777777
2022/01/05/11,6885.848,3.888888888888889
2022/01/05/12,6697.367,5.0
2022/01/05/13,6552.104,8.277777777777779
2022/01/05/14,6399.892,8.277777777777779
2022/01/05/15,6303.955,8.277777777777779
2022/01/05/16,6203.044,7.777777777777778
2022/01/05/17,6345.518,7.222222222222222
2022/01/05/18,6696.156,6.722222222222223
2022/01/05/19,6758.601,6.111111111111111
2022/01/05/20,6714.241,6.111111111111111
2022/01/05/21,6660.666,5.611111111111112
2022/01/05/22,6492.911,5.611111111111112
2022/01/05/23,6165.896,5.0
2022/01/05/24,5894.844,5.0
2022/01/06/01,5703.304,4.388888888888888
2022/01/06/02,5681.666,3.888888888888889
2022/01/06/03,5719.637,2.2222222222222223
2022/01/06/04,5764.662,3.888888888888889
2022/01/06/05,5902.318,2.2222222222222223
2022/01/06/06,6208.757,3.888888888888889
2022/01/06/07,6748.675,3.888888888888889
2022/01/06/08,7003.671,3.888888888888889
2022/01/06/09,7090.661,3.888888888888889
2022/01/06/10,7026.042,3.888888888888889
2022/01/06/11,6936.313,3.888888888888889
2022/01/06/12,6770.712,4.388888888888888
2022/01/06/13,6669.18,4.388888888888888
2022/01/06/14,6631.676,4.388888888888888
2022/01/06/15,6573.305,5.0
2022/01/06/16,6717.527,4.388888888888888
2022/01/06/17,6898.863,3.888888888888889
2022/01/06/18,7217.957,3.277777777777777
2022/01/06/19,7297.905,3.277777777777777
2022/01/06/20,7224.672,2.7777777777777777
2022/01/06/21,7109.562,2.7777777777777777
2022/01/06/22,6892.907,2.2222222222222223
2022/01/06/23,6633.443,2.2222222222222223
2022/01/06/24,6385.806,1.1111111111111112
2022/01/07/01,6255.163,0.6111111111111119
2022/01/07/02,6167.78,0.0
2022/01/07/03,6159.805,-0.6111111111111119
2022/01/07/04,6212.717,-0.6111111111111119
2022/01/07/05,6356.19,-1.1111111111111112
2022/01/07/06,6598.473,-1.1111111111111112
2022/01/07/07,6959.55,-0.6111111111111119
2022/01/07/08,7233.626,-1.1111111111111112
2022/01/07/09,7364.737,-0.6111111111111119
2022/01/07/10,7421.944,0.0
2022/01/07/11,7378.715,0.6111111111111119
2022/01/07/12,7361.982,0.0
2022/01/07/13,7281.35,0.6111111111111119
2022/01/07/14,7214.229,0.6111111111111119
2022/01/07/15,7193.749,0.6111111111111119
2022/01/07/16,7283.737,0.0
2022/01/07/17,7478.309,-1.1111111111111112
2022/01/07/18,7796.971,-1.722222222222223
2022/01/07/19,7845.353,-2.2222222222222223
2022/01/07/20,7765.451,-2.7777777777777777
2022/01/07/21,7632.612,-2.7777777777777777
2022/01/07/22,7454.431,-3.277777777777777
2022/01/07/23,7228.265,-3.277777777777777
2022/01/07/24,7002.723,-3.888888888888889
2022/01/08/01,6833.305,-4.388888888888888
2022/01/08/02,6749.962,-5.611111111111112
2022/01/08/03,6778.213,-4.388888888888888
2022/01/08/04,6715.696,-5.611111111111112
2022/01/08/05,6931.898,-6.111111111111111
2022/01/08/06,7205.746,-6.111111111111111
2022/01/08/07,7357.146,-5.0
2022/01/08/08,7595.581,-5.611111111111112
2022/01/08/09,7690.232,-3.888888888888889
2022/01/08/10,7505.701,-3.277777777777777
2022/01/08/11,7235.281,-2.7777777777777777
2022/01/08/12,6996.254,-1.1111111111111112
2022/01/08/13,6741.115,0.0
2022/01/08/14,6510.524,0.0
2022/01/08/15,6384.286,0.6111111111111119
2022/01/08/16,6396.164,1.1111111111111112
2022/01/08/17,6569.815,0.6111111111111119
2022/01/08/18,6974.361,-0.6111111111111119
2022/01/08/19,7111.807,-0.6111111111111119
2022/01/08/20,7102.543,-1.1111111111111112
2022/01/08/21,6997.612,-2.2222222222222223
2022/01/08/22,6816.887,-1.722222222222223
2022/01/08/23,6579.133,-1.722222222222223
2022/01/08/24,6334.568,-2.2222222222222223
2022/01/09/01,6162.309,-1.722222222222223
2022/01/09/02,5980.804,-1.722222222222223
2022/01/09/03,5883.537,-1.722222222222223
2022/01/09/04,5868.441,-1.1111111111111112
2022/01/09/05,5822.798,-0.6111111111111119
2022/01/09/06,5857.618,1.722222222222223
2022/01/09/07,5960.901,2.2222222222222223
2022/01/09/08,6100.453,2.7777777777777777
2022/01/09/09,6236.533,3.888888888888889
2022/01/09/10,6348.919,3.888888888888889
2022/01/09/11,6454.781,3.277777777777777
2022/01/09/12,6526.913,3.277777777777777
2022/01/09/13,6544.591,3.888888888888889
2022/01/09/14,6454.521,4.388888888888888
2022/01/09/15,6362.781,6.111111111111111
2022/01/09/16,6355.578,6.111111111111111
2022/01/09/17,6445.938,5.611111111111112
2022/01/09/18,6659.053,5.611111111111112
2022/01/09/19,6611.649,6.111111111111111
2022/01/09/20,6568.814,6.111111111111111
2022/01/09/21,6505.76,6.111111111111111
2022/01/09/22,6309.103,6.111111111111111
2022/01/09/23,6131.11,6.111111111111111
2022/01/09/24,5919.981,5.611111111111112
2022/01/10/01,5920.412,5.0
2022/01/10/02,5970.189,4.388888888888888
2022/01/10/03,6067.038,3.277777777777777
2022/01/10/04,6133.981,2.7777777777777777
2022/01/10/05,6306.338,1.722222222222223
2022/01/10/06,6713.487,0.6111111111111119
2022/01/10/07,7238.899,0.0
2022/01/10/08,7569.378,-1.1111111111111112
2022/01/10/09,7601.107,-0.6111111111111119
2022/01/10/10,7460.477,0.0
2022/01/10/11,7357.625,0.0
2022/01/10/12,7222.593,-0.6111111111111119
2022/01/10/13,7201.386,-0.6111111111111119
2022/01/10/14,7187.49,-0.6111111111111119
2022/01/10/15,7187.002,0.0
2022/01/10/16,7298.681,-0.6111111111111119
2022/01/10/17,7492.362,-0.6111111111111119
2022/01/10/18,7860.806,-1.722222222222223
2022/01/10/19,7896.107,-1.722222222222223
2022/01/10/20,7849.017,-1.1111111111111112
2022/01/10/21,7814.426,-1.722222222222223
2022/01/10/22,7585.572,-2.2222222222222223
2022/01/10/23,7368.058,-2.2222222222222223
2022/01/10/24,7112.139,-2.7777777777777777
2022/01/11/01,7026.684,-2.7777777777777777
2022/01/11/02,6918.408,-3.277777777777777
2022/01/11/03,6980.768,-4.388888888888888
2022/01/11/04,6998.204,-5.611111111111112
2022/01/11/05,7157.316,-6.111111111111111
2022/01/11/06,7534.301,-6.722222222222223
2022/01/11/07,7978.674,-6.722222222222223
2022/01/11/08,8297.08,-6.722222222222223
2022/01/11/09,8236.691,-6.111111111111111
2022/01/11/10,8031.375,-5.611111111111112
2022/01/11/11,7825.558,-5.0
2022/01/11/12,7617.26,-4.388888888888888
2022/01/11/13,7432.464,-4.388888888888888
2022/01/11/14,7206.942,-3.888888888888889
2022/01/11/15,7155.562,-2.7777777777777777
2022/01/11/16,7128.497,-2.7777777777777777
2022/01/11/17,7415.733,-3.888888888888889
2022/01/11/18,7899.079,-4.388888888888888
2022/01/11/19,7994.588,-5.0
2022/01/11/20,8010.161,-5.0
2022/01/11/21,7980.512,-5.611111111111112
2022/01/11/22,7780.754,-5.0
2022/01/11/23,7552.667,-5.611111111111112
2022/01/11/24,7298.978,-5.611111111111112
2022/01/12/01,7163.822,-6.111111111111111
2022/01/12/02,7065.03,-6.111111111111111
2022/01/12/03,7013.019,-6.111111111111111
2022/01/12/04,7029.168,-6.111111111111111
2022/01/12/05,7144.504,-5.611111111111112
2022/01/12/06,7340.265,-5.0
2022/01/12/07,7719.425,-3.277777777777777
2022/01/12/08,7914.504,-2.2222222222222223
2022/01/12/09,7750.264,-0.6111111111111119
2022/01/12/10,7419.855,1.1111111111111112
2022/01/12/11,7091.557,2.7777777777777777
2022/01/12/12,6775.126,3.888888888888889
2022/01/12/13,6633.237,5.611111111111112
2022/01/12/14,6494.855,6.111111111111111
2022/01/12/15,6347.739,6.111111111111111
2022/01/12/16,6406.615,6.111111111111111
2022/01/12/17,6538.121,3.277777777777777
2022/01/12/18,6837.713,3.277777777777777
2022/01/12/19,6868.94,2.2222222222222223
2022/01/12/20,6873.011,1.722222222222223
2022/01/12/21,6812.77,1.722222222222223
2022/01/12/22,6558.35,1.1111111111111112
2022/01/12/23,6225.562,1.1111111111111112
2022/01/12/24,6030.283,1.722222222222223
2022/01/13/01,5874.784,0.6111111111111119
2022/01/13/02,5843.444,-1.1111111111111112
2022/01/13/03,5812.713,-1.1111111111111112
2022/01/13/04,5829.629,-1.1111111111111112
2022/01/13/05,6012.562,-1.1111111111111112
2022/01/13/06,6386.366,-0.6111111111111119
2022/01/13/07,6850.751,-0.6111111111111119
2022/01/13/08,7016.701,-1.722222222222223
2022/01/13/09,7014.429,0.6111111111111119
2022/01/13/10,6812.781,2.7777777777777777
2022/01/13/11,6573.0,6.111111111111111
2022/01/13/12,6473.294,8.277777777777779
2022/01/13/13,6483.688,9.38888888888889
2022/01/13/14,6377.431,10.0
2022/01/13/15,6236.603,10.0
2022/01/13/16,6239.91,9.38888888888889
2022/01/13/17,6312.669,8.277777777777779
2022/01/13/18,6609.918,5.611111111111112
2022/01/13/19,6655.875,3.888888888888889
2022/01/13/20,6635.892,5.0
2022/01/13/21,6524.598,2.7777777777777777
2022/01/13/22,6321.539,4.388888888888888
2022/01/13/23,6057.088,4.388888888888888
2022/01/13/24,5850.96,3.888888888888889
2022/01/14/01,5732.415,4.388888888888888
2022/01/14/02,5646.457,3.277777777777777
2022/01/14/03,5643.175,3.277777777777777
2022/01/14/04,5657.04,4.388888888888888
2022/01/14/05,5789.152,4.388888888888888
2022/01/14/06,6026.582,4.388888888888888
2022/01/14/07,6418.181,3.888888888888889
2022/01/14/08,6667.72,4.388888888888888
2022/01/14/09,6711.284,5.0
2022/01/14/10,6693.183,7.222222222222222
2022/01/14/11,6703.099,8.277777777777779
2022/01/14/12,6715.349,8.88888888888889
2022/01/14/13,6627.309,9.38888888888889
2022/01/14/14,6523.896,8.88888888888889
2022/01/14/15,6479.569,8.88888888888889
2022/01/14/16,6471.708,7.222222222222222
2022/01/14/17,6624.606,5.611111111111112
2022/01/14/18,6881.824,3.888888888888889
2022/01/14/19,6905.414,1.722222222222223
2022/01/14/20,6868.734,0.6111111111111119
2022/01/14/21,6769.889,-0.6111111111111119
2022/01/14/22,6630.632,-1.722222222222223
2022/01/14/23,6402.486,-2.7777777777777777
2022/01/14/24,6219.26,-3.277777777777777
2022/01/15/01,6093.699,-4.388888888888888
2022/01/15/02,6076.564,-5.611111111111112
2022/01/15/03,6101.052,-6.111111111111111
2022/01/15/04,6191.699,-6.722222222222223
2022/01/15/05,6351.181,-7.222222222222222
2022/01/15/06,6543.267,-8.277777777777779
2022/01/15/07,6791.162,-8.88888888888889
2022/01/15/08,7043.696,-8.88888888888889
2022/01/15/09,7224.639,-8.277777777777779
2022/01/15/10,7301.624,-7.222222222222222
2022/01/15/11,7337.496,-6.111111111111111
2022/01/15/12,7253.429,-5.0
2022/01/15/13,7027.599,-4.388888888888888
2022/01/15/14,6885.721,-4.388888888888888
2022/01/15/15,6842.236,-3.888888888888889
2022/01/15/16,6890.438,-5.0
2022/01/15/17,7056.297,-5.0
2022/01/15/18,7355.739,-5.0
2022/01/15/19,7522.338,-5.611111111111112
2022/01/15/20,7521.519,-6.722222222222223
2022/01/15/21,7559.106,-7.222222222222222
2022/01/15/22,7455.345,-7.777777777777778
2022/01/15/23,7296.952,-7.777777777777778
2022/01/15/24,7177.121,-8.277777777777779
2022/01/16/01,7100.523,-8.88888888888889
2022/01/16/02,7031.716,-10.0
2022/01/16/03,7061.685,-10.0
2022/01/16/04,7092.371,-10.61111111111111
2022/01/16/05,7151.005,-10.61111111111111
2022/01/16/06,7284.758,-10.0
2022/01/16/07,7431.589,-10.61111111111111
2022/01/16/08,7623.449,-10.0
2022/01/16/09,7771.109,-8.277777777777779
2022/01/16/10,7776.045,-7.222222222222222
2022/01/16/11,7667.931,-5.611111111111112
2022/01/16/12,7561.254,-3.277777777777777
2022/01/16/13,7571.838,-2.7777777777777777
2022/01/16/14,7517.232,-2.2222222222222223
2022/01/16/15,7529.483,-2.2222222222222223
2022/01/16/16,7643.975,-2.2222222222222223
2022/01/16/17,7829.353,-1.722222222222223
2022/01/16/18,8017.69,-2.2222222222222223
2022/01/16/19,7957.723,-1.722222222222223
2022/01/16/20,7769.056,0.0
2022/01/16/21,7573.112,1.722222222222223
2022/01/16/22,7268.786,2.7777777777777777
2022/01/16/23,6998.206,3.888888888888889
2022/01/16/24,6730.197,7.777777777777778
2022/01/17/01,6485.282,8.88888888888889
