Date_Hour,Load,Temperature
2022/04/23/06,945.929,13.277777777777779
2022/04/23/07,961.203,12.222222222222221
2022/04/23/08,1026.17,13.277777777777779
2022/04/23/09,1104.294,16.72222222222222
2022/04/23/10,1191.351,18.88888888888889
2022/04/23/11,1244.519,22.22222222222222
2022/04/23/12,1281.803,24.388888888888893
2022/04/23/13,1288.61,26.722222222222218
2022/04/23/14,1276.532,27.22222222222222
2022/04/23/15,1350.389,27.77777777777778
2022/04/23/16,1354.656,28.277777777777782
2022/04/23/17,1428.418,28.277777777777782
2022/04/23/18,1529.779,28.277777777777782
2022/04/23/19,1534.182,27.77777777777778
2022/04/23/20,1417.942,26.722222222222218
2022/04/23/21,1433.9,24.388888888888893
2022/04/23/22,1435.701,21.11111111111111
2022/04/23/23,1334.057,20.611111111111107
2022/04/23/24,1198.557,19.388888888888893
2022/04/24/01,1084.946,17.77777777777778
2022/04/24/02,1029.932,16.72222222222222
2022/04/24/03,959.265,18.277777777777782
2022/04/24/04,943.463,18.277777777777782
2022/04/24/05,950.468,17.77777777777778
2022/04/24/06,947.616,17.22222222222222
2022/04/24/07,942.037,17.22222222222222
2022/04/24/08,941.037,18.277777777777782
2022/04/24/09,1020.872,21.11111111111111
2022/04/24/10,1135.942,22.22222222222222
2022/04/24/11,1228.651,23.88888888888889
2022/04/24/12,1327.734,25.611111111111107
2022/04/24/13,1402.485,26.11111111111111
2022/04/24/14,1440.308,26.722222222222218
2022/04/24/15,1486.727,26.722222222222218
2022/04/24/16,1496.986,27.22222222222222
2022/04/24/17,1539.228,27.77777777777778
2022/04/24/18,1519.864,27.22222222222222
2022/04/24/19,1551.753,26.722222222222218
2022/04/24/20,1536.721,26.11111111111111
2022/04/24/21,1572.996,23.88888888888889
2022/04/24/22,1554.663,23.88888888888889
2022/04/24/23,1377.252,23.277777777777782
2022/04/24/24,1200.987,22.22222222222222
2022/04/25/01,1103.894,21.11111111111111
2022/04/25/02,1028.892,20.0
2022/04/25/03,1002.959,18.88888888888889
2022/04/25/04,1002.569,18.88888888888889
2022/04/25/05,998.297,18.88888888888889
2022/04/25/06,1077.933,18.277777777777782
2022/04/25/07,1202.087,18.88888888888889
2022/04/25/08,1259.421,20.0
2022/04/25/09,1258.731,21.722222222222218
2022/04/25/10,1279.797,22.77777777777778
2022/04/25/11,1331.916,23.88888888888889
2022/04/25/12,1284.9,24.388888888888893
2022/04/25/13,1301.83,24.388888888888893
2022/04/25/14,1344.044,24.388888888888893
2022/04/25/15,1424.887,20.611111111111107
2022/04/25/16,1468.774,21.722222222222218
2022/04/25/17,1488.797,22.22222222222222
2022/04/25/18,1470.961,17.77777777777778
2022/04/25/19,1414.501,16.11111111111111
2022/04/25/20,1354.544,15.61111111111111
2022/04/25/21,1367.746,15.0
2022/04/25/22,1323.206,14.38888888888889
2022/04/25/23,1260.945,13.88888888888889
2022/04/25/24,1159.311,13.277777777777779
2022/04/26/01,1084.923,12.777777777777779
2022/04/26/02,1009.297,11.11111111111111
2022/04/26/03,903.167,10.0
2022/04/26/04,914.693,10.0
2022/04/26/05,893.249,8.88888888888889
2022/04/26/06,954.127,8.277777777777779
2022/04/26/07,1127.295,7.222222222222222
2022/04/26/08,1220.68,7.222222222222222
2022/04/26/09,1257.476,7.222222222222222
2022/04/26/10,1305.829,7.777777777777778
2022/04/26/11,1292.985,7.222222222222222
2022/04/26/12,1277.175,8.277777777777779
2022/04/26/13,1277.621,8.277777777777779
2022/04/26/14,1243.714,8.88888888888889
2022/04/26/15,1236.47,8.88888888888889
2022/04/26/16,1233.502,8.88888888888889
2022/04/26/17,1222.533,8.88888888888889
2022/04/26/18,1249.903,8.88888888888889
2022/04/26/19,1294.387,7.777777777777778
2022/04/26/20,1322.255,7.222222222222222
2022/04/26/21,1362.574,6.111111111111111
2022/04/26/22,1391.83,5.0
2022/04/26/23,1353.506,5.611111111111112
2022/04/26/24,1257.766,5.611111111111112
2022/04/27/01,1198.043,5.0
2022/04/27/02,1202.857,3.888888888888889
2022/04/27/03,1206.274,3.888888888888889
2022/04/27/04,1216.359,2.7777777777777777
2022/04/27/05,1290.901,3.277777777777777
2022/04/27/06,1294.846,2.7777777777777777
2022/04/27/07,1489.297,2.2222222222222223
2022/04/27/08,1646.886,2.7777777777777777
2022/04/27/09,1491.147,4.388888888888888
2022/04/27/10,1335.88,5.611111111111112
2022/04/27/11,1252.972,6.111111111111111
2022/04/27/12,1234.968,7.222222222222222
2022/04/27/13,1228.1,8.88888888888889
2022/04/27/14,1161.081,10.0
2022/04/27/15,1217.492,10.61111111111111
2022/04/27/16,1137.209,11.11111111111111
2022/04/27/17,1154.148,11.722222222222221
2022/04/27/18,1177.943,11.722222222222221
2022/04/27/19,1231.818,11.722222222222221
2022/04/27/20,1302.652,10.0
2022/04/27/21,1361.282,9.38888888888889
2022/04/27/22,1365.719,8.277777777777779
2022/04/27/23,1289.202,5.611111111111112
2022/04/27/24,1191.007,4.388888888888888
2022/04/28/01,1121.63,3.888888888888889
2022/04/28/02,1102.5,2.7777777777777777
2022/04/28/03,1065.902,1.722222222222223
2022/04/28/04,1056.11,1.1111111111111112
2022/04/28/05,1056.728,1.722222222222223
2022/04/28/06,1150.939,2.2222222222222223
2022/04/28/07,1313.375,2.2222222222222223
2022/04/28/08,1364.396,2.2222222222222223
2022/04/28/09,1312.237,3.277777777777777
2022/04/28/10,1240.961,5.0
2022/04/28/11,1193.802,6.111111111111111
2022/04/28/12,1136.512,8.88888888888889
2022/04/28/13,1130.827,10.0
2022/04/28/14,1126.238,10.0
2022/04/28/15,1110.912,12.222222222222221
2022/04/28/16,1128.653,13.88888888888889
2022/04/28/17,1214.714,14.38888888888889
2022/04/28/18,1253.229,13.88888888888889
2022/04/28/19,1288.369,13.88888888888889
2022/04/28/20,1227.617,12.222222222222221
2022/04/28/21,1295.97,11.11111111111111
2022/04/28/22,1296.126,11.11111111111111
2022/04/28/23,1160.947,10.61111111111111
2022/04/28/24,1039.067,10.0
2022/04/29/01,972.348,9.38888888888889
2022/04/29/02,915.401,8.277777777777779
2022/04/29/03,892.778,7.222222222222222
2022/04/29/04,947.754,6.722222222222223
2022/04/29/05,950.652,6.722222222222223
2022/04/29/06,1030.054,6.111111111111111
2022/04/29/07,1202.589,6.111111111111111
2022/04/29/08,1276.859,6.722222222222223
2022/04/29/09,1285.929,7.222222222222222
2022/04/29/10,1264.712,8.88888888888889
2022/04/29/11,1230.037,11.722222222222221
2022/04/29/12,1122.128,13.277777777777779
2022/04/29/13,1206.727,15.0
2022/04/29/14,1176.088,16.11111111111111
2022/04/29/15,1177.138,17.22222222222222
2022/04/29/16,1213.946,18.88888888888889
2022/04/29/17,1143.978,18.88888888888889
2022/04/29/18,1167.654,17.77777777777778
2022/04/29/19,1166.519,17.77777777777778
2022/04/29/20,1198.631,16.11111111111111
2022/04/29/21,1298.067,16.11111111111111
2022/04/29/22,1248.339,14.38888888888889
2022/04/29/23,1223.328,13.88888888888889
2022/04/29/24,1105.561,13.88888888888889
2022/04/30/01,1043.362,13.88888888888889
2022/04/30/02,976.034,13.88888888888889
2022/04/30/03,945.242,13.277777777777779
2022/04/30/04,901.414,12.777777777777779
2022/04/30/05,931.474,11.722222222222221
2022/04/30/06,891.651,11.11111111111111
2022/04/30/07,898.17,10.0
2022/04/30/08,951.944,10.0
2022/04/30/09,1035.049,10.0
2022/04/30/10,1157.29,10.0
2022/04/30/11,1112.597,11.722222222222221
2022/04/30/12,1213.861,13.88888888888889
2022/04/30/13,1267.563,15.61111111111111
2022/04/30/14,1277.364,15.0
2022/04/30/15,1288.593,16.72222222222222
2022/04/30/16,1329.273,17.77777777777778
2022/04/30/17,1362.175,18.88888888888889
2022/04/30/18,1395.221,20.0
2022/04/30/19,1396.017,19.388888888888893
2022/04/30/20,1379.626,18.88888888888889
2022/04/30/21,1340.35,18.277777777777782
2022/04/30/22,1361.045,17.77777777777778
2022/04/30/23,1275.31,16.72222222222222
2022/04/30/24,1087.118,16.72222222222222
2022/05/01/01,987.981,16.11111111111111
2022/05/01/02,932.178,16.72222222222222
2022/05/01/03,871.924,16.72222222222222
2022/05/01/04,887.954,16.72222222222222
2022/05/01/05,927.847,16.72222222222222
2022/05/01/06,874.548,15.61111111111111
2022/05/01/07,965.571,17.22222222222222
2022/05/01/08,1003.866,17.22222222222222
2022/05/01/09,1107.079,17.77777777777778
2022/05/01/10,1176.364,18.88888888888889
2022/05/01/11,1223.709,19.388888888888893
2022/05/01/12,1250.475,20.0
2022/05/01/13,1280.805,21.11111111111111
2022/05/01/14,1298.205,22.77777777777778
2022/05/01/15,1320.937,25.0
2022/05/01/16,1310.75,25.0
2022/05/01/17,1386.886,25.0
2022/05/01/18,1423.458,24.388888888888893
2022/05/01/19,1458.145,22.77777777777778
2022/05/01/20,1467.414,21.11111111111111
2022/05/01/21,1439.812,18.277777777777782
2022/05/01/22,1426.703,16.72222222222222
2022/05/01/23,1278.876,14.38888888888889
2022/05/01/24,1075.025,13.277777777777779
2022/05/02/01,1037.466,13.277777777777779
2022/05/02/02,964.763,12.777777777777779
2022/05/02/03,942.903,12.222222222222221
2022/05/02/04,925.577,11.11111111111111
2022/05/02/05,946.93,10.61111111111111
2022/05/02/06,1039.758,10.0
2022/05/02/07,1177.1,9.38888888888889
2022/05/02/08,1243.392,11.11111111111111
2022/05/02/09,1217.419,13.277777777777779
2022/05/02/10,1172.467,14.38888888888889
2022/05/02/11,1125.663,16.11111111111111
2022/05/02/12,1164.582,17.22222222222222
2022/05/02/13,1248.374,18.88888888888889
2022/05/02/14,1244.084,19.388888888888893
2022/05/02/15,1243.836,20.611111111111107
2022/05/02/16,1281.244,21.722222222222218
2022/05/02/17,1343.115,21.722222222222218
2022/05/02/18,1468.189,21.722222222222218
2022/05/02/19,1450.457,21.722222222222218
2022/05/02/20,1448.133,20.611111111111107
2022/05/02/21,1433.29,18.277777777777782
2022/05/02/22,1404.601,17.77777777777778
2022/05/02/23,1304.36,15.61111111111111
2022/05/02/24,1133.663,16.11111111111111
2022/05/03/01,1058.129,13.88888888888889
2022/05/03/02,969.009,13.88888888888889
2022/05/03/03,955.838,13.88888888888889
2022/05/03/04,896.06,13.88888888888889
2022/05/03/05,973.177,14.38888888888889
2022/05/03/06,975.103,13.277777777777779
2022/05/03/07,1159.617,14.38888888888889
2022/05/03/08,1239.288,15.61111111111111
2022/05/03/09,1268.402,16.11111111111111
2022/05/03/10,1242.322,13.88888888888889
2022/05/03/11,1312.343,13.88888888888889
2022/05/03/12,1338.137,13.88888888888889
2022/05/03/13,1405.03,16.11111111111111
2022/05/03/14,1455.527,18.88888888888889
2022/05/03/15,1472.312,19.388888888888893
2022/05/03/16,1522.573,20.611111111111107
2022/05/03/17,1569.82,22.22222222222222
2022/05/03/18,1563.183,17.22222222222222
2022/05/03/19,1580.366,18.277777777777782
2022/05/03/20,1543.855,19.388888888888893
2022/05/03/21,1462.622,18.88888888888889
2022/05/03/22,1493.31,16.72222222222222
2022/05/03/23,1391.609,16.72222222222222
2022/05/03/24,1245.667,16.72222222222222
2022/05/04/01,1112.893,16.11111111111111
2022/05/04/02,1052.35,16.72222222222222
2022/05/04/03,1005.485,15.61111111111111
2022/05/04/04,1003.84,15.0
2022/05/04/05,1021.586,14.38888888888889
2022/05/04/06,1067.997,13.88888888888889
2022/05/04/07,1182.247,13.277777777777779
2022/05/04/08,1233.911,11.722222222222221
2022/05/04/09,1238.791,11.722222222222221
2022/05/04/10,1222.302,12.777777777777779
2022/05/04/11,1258.952,12.222222222222221
2022/05/04/12,1254.133,12.222222222222221
2022/05/04/13,1258.716,13.277777777777779
2022/05/04/14,1271.867,12.222222222222221
2022/05/04/15,1288.664,12.777777777777779
2022/05/04/16,1268.393,13.277777777777779
2022/05/04/17,1302.528,13.88888888888889
2022/05/04/18,1243.703,13.88888888888889
2022/05/04/19,1245.994,13.88888888888889
2022/05/04/20,1250.862,12.777777777777779
2022/05/04/21,1367.073,12.777777777777779
2022/05/04/22,1352.089,12.222222222222221
2022/05/04/23,1260.521,11.722222222222221
2022/05/04/24,1158.427,11.722222222222221
2022/05/05/01,1042.21,11.722222222222221
2022/05/05/02,996.896,11.722222222222221
2022/05/05/03,1017.846,11.722222222222221
2022/05/05/04,970.252,11.722222222222221
2022/05/05/05,1030.377,11.722222222222221
2022/05/05/06,1044.463,11.722222222222221
2022/05/05/07,1235.338,11.722222222222221
2022/05/05/08,1259.188,11.722222222222221
2022/05/05/09,1270.353,12.222222222222221
2022/05/05/10,1243.507,12.777777777777779
2022/05/05/11,1170.523,14.38888888888889
2022/05/05/12,1147.291,15.0
2022/05/05/13,1245.737,16.11111111111111
2022/05/05/14,1198.549,16.72222222222222
2022/05/05/15,1268.403,16.72222222222222
2022/05/05/16,1357.359,16.72222222222222
2022/05/05/17,1398.896,16.11111111111111
2022/05/05/18,1435.951,15.61111111111111
2022/05/05/19,1470.844,14.38888888888889
2022/05/05/20,1450.741,13.277777777777779
2022/05/05/21,1342.266,13.277777777777779
2022/05/05/22,1365.931,13.277777777777779
2022/05/05/23,1295.339,13.277777777777779
2022/05/05/24,1175.329,13.277777777777779
2022/05/06/01,1090.217,12.777777777777779
2022/05/06/02,1044.074,12.777777777777779
2022/05/06/03,992.982,13.277777777777779
2022/05/06/04,983.248,13.277777777777779
2022/05/06/05,984.794,13.277777777777779
2022/05/06/06,1046.749,13.277777777777779
2022/05/06/07,1147.692,13.277777777777779
2022/05/06/08,1203.137,13.277777777777779
2022/05/06/09,1223.949,12.777777777777779
2022/05/06/10,1269.758,13.88888888888889
2022/05/06/11,1298.037,15.61111111111111
2022/05/06/12,1312.308,16.11111111111111
2022/05/06/13,1305.177,16.72222222222222
2022/05/06/14,1306.766,16.72222222222222
2022/05/06/15,1297.471,17.22222222222222
2022/05/06/16,1291.656,16.72222222222222
2022/05/06/17,1320.951,16.72222222222222
2022/05/06/18,1314.476,15.61111111111111
2022/05/06/19,1226.912,15.0
2022/05/06/20,1237.88,15.0
2022/05/06/21,1231.985,13.88888888888889
2022/05/06/22,1225.725,13.277777777777779
2022/05/06/23,1178.831,12.777777777777779
2022/05/06/24,1080.944,12.777777777777779
2022/05/07/01,1010.483,12.222222222222221
2022/05/07/02,961.206,12.222222222222221
2022/05/07/03,948.119,11.722222222222221
2022/05/07/04,936.848,11.722222222222221
2022/05/07/05,934.418,11.11111111111111
2022/05/07/06,889.865,10.61111111111111
2022/05/07/07,935.36,11.11111111111111
2022/05/07/08,1042.737,11.11111111111111
2022/05/07/09,1136.431,11.722222222222221
2022/05/07/10,1206.176,12.222222222222221
2022/05/07/11,1239.287,13.277777777777779
2022/05/07/12,1255.097,12.777777777777779
2022/05/07/13,1176.701,12.777777777777779
2022/05/07/14,1141.904,14.38888888888889
2022/05/07/15,1121.162,14.38888888888889
2022/05/07/16,1128.108,15.0
2022/05/07/17,1119.831,15.0
2022/05/07/18,1118.811,15.0
2022/05/07/19,1124.856,15.0
2022/05/07/20,1176.986,15.0
2022/05/07/21,1240.273,13.277777777777779
2022/05/07/22,1272.177,11.722222222222221
2022/05/07/23,1210.092,11.722222222222221
2022/05/07/24,1096.671,10.61111111111111
2022/05/08/01,970.302,8.88888888888889
2022/05/08/02,926.589,8.277777777777779
2022/05/08/03,973.68,7.777777777777778
2022/05/08/04,999.541,6.111111111111111
2022/05/08/05,1001.068,5.611111111111112
2022/05/08/06,979.186,5.0
2022/05/08/07,1039.646,6.111111111111111
2022/05/08/08,1115.865,8.88888888888889
2022/05/08/09,1147.665,11.11111111111111
2022/05/08/10,1230.161,12.222222222222221
2022/05/08/11,1217.365,13.88888888888889
2022/05/08/12,1151.486,15.0
2022/05/08/13,1101.657,16.11111111111111
2022/05/08/14,1160.949,17.22222222222222
2022/05/08/15,1111.675,18.277777777777782
2022/05/08/16,1195.476,18.88888888888889
2022/05/08/17,1207.592,19.388888888888893
2022/05/08/18,1236.83,18.88888888888889
2022/05/08/19,1281.234,18.277777777777782
2022/05/08/20,1301.707,17.22222222222222
2022/05/08/21,1330.106,15.61111111111111
2022/05/08/22,1331.645,15.0
2022/05/08/23,1255.599,15.0
2022/05/08/24,1123.936,12.777777777777779
2022/05/09/01,1036.033,13.277777777777779
2022/05/09/02,948.896,13.277777777777779
2022/05/09/03,888.183,13.277777777777779
2022/05/09/04,954.824,13.88888888888889
2022/05/09/05,1001.967,12.777777777777779
2022/05/09/06,1045.661,12.222222222222221
2022/05/09/07,1217.838,11.722222222222221
2022/05/09/08,1265.628,12.777777777777779
2022/05/09/09,1236.321,13.88888888888889
2022/05/09/10,1255.355,16.11111111111111
2022/05/09/11,1226.954,17.77777777777778
2022/05/09/12,1236.581,18.88888888888889
2022/05/09/13,1272.803,20.0
2022/05/09/14,1309.783,21.11111111111111
2022/05/09/15,1361.324,22.22222222222222
2022/05/09/16,1387.495,22.77777777777778
2022/05/09/17,1468.141,23.88888888888889
2022/05/09/18,1558.839,23.88888888888889
2022/05/09/19,1600.255,23.277777777777782
2022/05/09/20,1580.46,21.722222222222218
2022/05/09/21,1567.611,20.0
2022/05/09/22,1559.359,19.388888888888893
2022/05/09/23,1422.443,18.88888888888889
2022/05/09/24,1239.414,17.77777777777778
2022/05/10/01,1117.841,16.11111111111111
2022/05/10/02,1070.245,17.22222222222222
2022/05/10/03,1014.956,16.11111111111111
2022/05/10/04,1002.914,15.0
2022/05/10/05,1006.097,13.277777777777779
2022/05/10/06,1045.025,13.277777777777779
2022/05/10/07,1186.031,13.88888888888889
2022/05/10/08,1194.668,15.61111111111111
2022/05/10/09,1195.506,17.22222222222222
2022/05/10/10,1206.842,18.88888888888889
2022/05/10/11,1223.273,21.722222222222218
2022/05/10/12,1294.522,23.277777777777782
2022/05/10/13,1383.451,25.0
2022/05/10/14,1462.81,25.611111111111107
2022/05/10/15,1520.688,26.722222222222218
2022/05/10/16,1606.232,27.22222222222222
2022/05/10/17,1715.266,27.77777777777778
2022/05/10/18,1752.449,27.77777777777778
2022/05/10/19,1803.026,27.22222222222222
2022/05/10/20,1726.417,26.11111111111111
2022/05/10/21,1707.174,23.277777777777782
2022/05/10/22,1639.301,21.722222222222218
2022/05/10/23,1538.685,21.11111111111111
2022/05/10/24,1335.889,20.0
2022/05/11/01,1203.87,18.88888888888889
2022/05/11/02,1114.511,19.388888888888893
2022/05/11/03,972.591,18.277777777777782
2022/05/11/04,993.594,17.22222222222222
2022/05/11/05,963.029,17.22222222222222
2022/05/11/06,1006.766,16.11111111111111
2022/05/11/07,1141.196,15.61111111111111
2022/05/11/08,1150.696,17.77777777777778
2022/05/11/09,1171.818,18.88888888888889
2022/05/11/10,1182.747,21.11111111111111
2022/05/11/11,1242.229,23.277777777777782
2022/05/11/12,1279.719,25.611111111111107
2022/05/11/13,1361.4,26.11111111111111
2022/05/11/14,1503.801,28.277777777777782
2022/05/11/15,1613.898,28.277777777777782
2022/05/11/16,1732.844,28.277777777777782
2022/05/11/17,1820.539,28.277777777777782
2022/05/11/18,1875.187,28.277777777777782
2022/05/11/19,1797.776,27.22222222222222
2022/05/11/20,1802.337,25.611111111111107
2022/05/11/21,1669.567,22.77777777777778
2022/05/11/22,1624.518,20.611111111111107
2022/05/11/23,1531.21,17.77777777777778
2022/05/11/24,1293.054,17.77777777777778
2022/05/12/01,1134.042,16.11111111111111
2022/05/12/02,1016.181,13.88888888888889
2022/05/12/03,1001.376,15.0
2022/05/12/04,965.673,12.222222222222221
2022/05/12/05,988.307,11.722222222222221
2022/05/12/06,1045.216,12.222222222222221
2022/05/12/07,1167.866,11.11111111111111
2022/05/12/08,1240.89,14.38888888888889
2022/05/12/09,1221.941,20.0
2022/05/12/10,1192.353,22.22222222222222
2022/05/12/11,1264.304,23.88888888888889
2022/05/12/12,1401.799,25.611111111111107
2022/05/12/13,1483.139,26.722222222222218
2022/05/12/14,1569.182,27.77777777777778
2022/05/12/15,1603.724,28.277777777777782
2022/05/12/16,1671.346,28.277777777777782
2022/05/12/17,1766.168,28.277777777777782
2022/05/12/18,1794.368,28.277777777777782
2022/05/12/19,1773.039,27.77777777777778
2022/05/12/20,1685.317,25.611111111111107
2022/05/12/21,1649.039,24.388888888888893
2022/05/12/22,1637.58,21.722222222222218
2022/05/12/23,1508.042,21.11111111111111
2022/05/12/24,1329.429,20.611111111111107
2022/05/13/01,1167.679,21.11111111111111
2022/05/13/02,1098.362,20.611111111111107
2022/05/13/03,1044.626,20.0
2022/05/13/04,999.245,19.388888888888893
2022/05/13/05,957.529,18.277777777777782
2022/05/13/06,960.738,17.22222222222222
2022/05/13/07,1080.258,16.11111111111111
2022/05/13/08,1131.524,19.388888888888893
2022/05/13/09,1167.634,21.11111111111111
2022/05/13/10,1209.241,22.77777777777778
2022/05/13/11,1270.404,23.88888888888889
2022/05/13/12,1349.842,25.0
2022/05/13/13,1408.829,26.11111111111111
2022/05/13/14,1493.194,27.22222222222222
2022/05/13/15,1552.983,27.77777777777778
2022/05/13/16,1635.173,28.277777777777782
